Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,102,510000,510250,131,218,515000,424
1,103,515000,515250,131,218,520000,427
1,104,520000,520250,131,218,525000,432
1,105,525000,525250,131,218,530000,435
1,106,530000,530250,131,218,535000,439
1,107,535000,535250,131,218,540000,443
1,108,540000,540250,131,218,545000,449
1,109,545000,545250,131,218,550000,451
1,11,55000,55250,131,218,60000,44
1,110,550000,550250,131,218,555000,456
1,111,555000,555250,131,218,560000,459
1,112,560000,560250,131,218,565000,464
1,113,565000,565250,131,218,570000,467
1,114,570000,570250,131,218,575000,472
1,115,575000,575250,131,218,580000,476
1,116,580000,580250,131,218,585000,481
1,117,585000,585250,131,218,590000,483
1,118,590000,590250,131,218,595000,488
1,119,595000,595250,131,218,600000,491
1,12,60000,60250,131,218,65000,50
1,13,65000,65250,131,218,70000,52
1,14,70000,70250,131,218,75000,57
1,15,75000,75250,131,218,80000,60
1,16,80000,80250,131,218,85000,65
1,17,85000,85250,131,218,90000,68
1,18,90000,90250,131,218,95000,73
1,19,95000,95250,131,218,100000,77
1,2,10000,10250,131,218,15000,8
1,20,100000,100250,131,218,105000,83
1,21,105000,105250,131,218,110000,85
1,22,110000,110250,131,218,115000,90
1,23,115000,115250,131,218,120000,93
1,24,120000,120250,131,218,125000,99
1,25,125000,125250,131,218,130000,102
1,26,130000,130250,131,218,135000,106
1,27,135000,135250,131,218,140000,110
1,28,140000,140250,131,218,145000,115
1,29,145000,145250,131,218,150000,117
1,3,15000,15250,131,218,20000,12
1,30,150000,150250,131,218,155000,123
1,31,155000,155250,131,218,160000,126
1,32,160000,160250,131,218,165000,131
1,33,165000,165250,131,218,170000,134
1,34,170000,170250,131,218,175000,138
1,35,175000,175250,131,218,180000,142
1,36,180000,180250,131,218,185000,148
1,37,185000,185250,131,218,190000,150
1,38,190000,190250,131,218,195000,155
1,39,195000,195250,131,218,200000,158
1,4,20000,20250,131,218,25000,17
1,40,200000,200250,131,218,205000,167
1,41,205000,205250,131,218,210000,170
1,42,210000,210250,131,218,215000,175
1,43,215000,215250,131,218,220000,179
1,44,220000,220250,131,218,225000,184
1,45,225000,225250,131,218,230000,186
1,46,230000,230250,131,218,235000,191
1,47,235000,235250,131,218,240000,194
1,48,240000,240250,131,218,245000,200
1,49,245000,245250,131,218,250000,203
1,5,25000,25250,131,218,30000,19
1,50,250000,250250,131,218,255000,207
1,51,255000,255250,131,218,260000,211
1,52,260000,260250,131,218,265000,216
1,53,265000,265250,131,218,270000,218
1,54,270000,270250,131,218,275000,224
1,55,275000,275250,131,218,280000,227
1,56,280000,280250,131,218,285000,232
1,57,285000,285250,131,218,290000,235
1,58,290000,290250,131,218,295000,239
1,59,295000,295250,131,218,300000,243
1,6,30000,30250,131,218,35000,25
1,60,300000,300250,131,218,305000,250
1,61,305000,305250,131,218,310000,252
1,62,310000,310250,131,218,315000,257
1,63,315000,315250,131,218,320000,260
1,64,320000,320250,131,218,325000,265
1,65,325000,325250,131,218,330000,268
1,66,330000,330250,131,218,335000,273
1,67,335000,335250,131,218,340000,277
1,68,340000,340250,131,218,345000,282
1,69,345000,345250,131,218,350000,284
1,7,35000,35250,131,218,40000,28
1,70,350000,350250,131,218,355000,289
1,71,355000,355250,131,218,360000,292
1,72,360000,360250,131,218,365000,298
1,73,365000,365250,131,218,370000,301
1,74,370000,370250,131,218,375000,305
1,75,375000,375250,131,218,380000,309
1,76,380000,380250,131,218,385000,314
1,77,385000,385250,131,218,390000,316
1,78,390000,390250,131,218,395000,322
1,79,395000,395250,131,218,400000,325
1,8,40000,40250,131,218,45000,33
1,80,400000,400250,131,218,405000,334
1,81,405000,405250,131,218,410000,337
1,82,410000,410250,131,218,415000,341
1,83,415000,415250,131,218,420000,345
1,84,420000,420250,131,218,425000,351
1,85,425000,425250,131,218,430000,353
1,86,430000,430250,131,218,435000,358
1,87,435000,435250,131,218,440000,361
1,88,440000,440250,131,218,445000,366
1,89,445000,445250,131,218,450000,369
1,9,45000,45250,131,218,50000,36
1,90,450000,450250,131,218,455000,374
1,91,455000,455250,131,218,460000,378
1,92,460000,460250,131,218,465000,383
1,93,465000,465250,131,218,470000,385
1,94,470000,470250,131,218,475000,390
1,95,475000,475250,131,218,480000,393
1,96,480000,480250,131,218,485000,399
1,97,485000,485250,131,218,490000,402
1,98,490000,490250,131,218,495000,406
1,99,495000,495250,131,218,500000,410
2,0,0,400,1326,2209,8000,3
2,1,8000,8400,1326,2209,16000,10
2,10,80000,80400,1326,2209,88000,67
2,11,88000,88400,1326,2209,96000,75
2,12,96000,96400,1326,2209,104000,82
2,13,104000,104400,1326,2209,112000,89
2,14,112000,112400,1326,2209,120000,94
2,15,120000,120400,1326,2209,128000,101
2,16,128000,128400,1326,2209,136000,108
2,17,136000,136400,1326,2209,144000,114
2,18,144000,144400,1326,2209,152000,122
2,19,152000,152400,1326,2209,160000,127
2,2,16000,16400,1326,2209,24000,16
2,20,160000,160400,1326,2209,168000,133
2,21,168000,168400,1326,2209,176000,140
2,22,176000,176400,1326,2209,184000,147
2,23,184000,184400,1326,2209,192000,154
2,24,192000,192400,1326,2209,200000,159
2,25,200000,200400,1326,2209,208000,169
2,26,208000,208400,1326,2209,216000,177
2,27,216000,216400,1326,2209,224000,183
2,28,224000,224400,1326,2209,232000,190
2,29,232000,232400,1326,2209,240000,195
2,3,24000,24400,1326,2209,32000,24
2,30,240000,240400,1326,2209,248000,202
2,31,248000,248400,1326,2209,256000,209
2,32,256000,256400,1326,2209,264000,215
2,33,264000,264400,1326,2209,272000,223
2,34,272000,272400,1326,2209,280000,228
2,35,280000,280400,1326,2209,288000,234
2,36,288000,288400,1326,2209,296000,241
2,37,296000,296400,1326,2209,304000,249
2,38,304000,304400,1326,2209,312000,256
2,39,312000,312400,1326,2209,320000,261
2,4,32000,32400,1326,2209,40000,29
2,40,320000,320400,1326,2209,328000,267
2,41,328000,328400,1326,2209,336000,275
2,42,336000,336400,1326,2209,344000,281
2,43,344000,344400,1326,2209,352000,288
2,44,352000,352400,1326,2209,360000,293
2,45,360000,360400,1326,2209,368000,300
2,46,368000,368400,1326,2209,376000,307
2,47,376000,376400,1326,2209,384000,313
2,48,384000,384400,1326,2209,392000,321
2,49,392000,392400,1326,2209,400000,326
2,5,40000,40400,1326,2209,48000,35
2,50,400000,400400,1326,2209,408000,336
2,51,408000,408400,1326,2209,416000,343
2,52,416000,416400,1326,2209,424000,350
2,53,424000,424400,1326,2209,432000,357
2,54,432000,432400,1326,2209,440000,362
2,55,440000,440400,1326,2209,448000,368
2,56,448000,448400,1326,2209,456000,376
2,57,456000,456400,1326,2209,464000,382
2,58,464000,464400,1326,2209,472000,389
2,59,472000,472400,1326,2209,480000,394
2,6,48000,48400,1326,2209,56000,42
2,60,480000,480400,1326,2209,488000,401
2,61,488000,488400,1326,2209,496000,408
2,62,496000,496400,1326,2209,504000,415
2,63,504000,504400,1326,2209,512000,423
2,64,512000,512400,1326,2209,520000,428
2,65,520000,520400,1326,2209,528000,434
2,66,528000,528400,1326,2209,536000,441
2,67,536000,536400,1326,2209,544000,448
2,68,544000,544400,1326,2209,552000,455
2,69,552000,552400,1326,2209,560000,460
2,7,56000,56400,1326,2209,64000,49
2,70,560000,560400,1326,2209,568000,466
2,71,568000,568400,1326,2209,576000,474
2,72,576000,576400,1326,2209,584000,480
2,73,584000,584400,1326,2209,592000,487
2,74,592000,592400,1326,2209,600000,492
2,8,64000,64400,1326,2209,72000,56
2,9,72000,72400,1326,2209,80000,61
3,0,0,500,48,80,10000,5
3,1,10000,10500,48,80,20000,13
3,10,100000,100500,48,80,110000,86
3,11,110000,110500,48,80,120000,95
3,12,120000,120500,48,80,130000,103
3,13,130000,130500,48,80,140000,111
3,14,140000,140500,48,80,150000,118
3,15,150000,150500,48,80,160000,128
3,16,160000,160500,48,80,170000,135
3,17,170000,170500,48,80,180000,143
3,18,180000,180500,48,80,190000,151
3,19,190000,190500,48,80,200000,160
3,2,20000,20500,48,80,30000,20
3,20,200000,200500,48,80,210000,171
3,21,210000,210500,48,80,220000,180
3,22,220000,220500,48,80,230000,187
3,23,230000,230500,48,80,240000,196
3,24,240000,240500,48,80,250000,204
3,25,250000,250500,48,80,260000,212
3,26,260000,260500,48,80,270000,219
3,27,270000,270500,48,80,280000,229
3,28,280000,280500,48,80,290000,236
3,29,290000,290500,48,80,300000,244
3,3,30000,30500,48,80,40000,30
3,30,300000,300500,48,80,310000,253
3,31,310000,310500,48,80,320000,262
3,32,320000,320500,48,80,330000,269
3,33,330000,330500,48,80,340000,278
3,34,340000,340500,48,80,350000,285
3,35,350000,350500,48,80,360000,294
3,36,360000,360500,48,80,370000,302
3,37,370000,370500,48,80,380000,310
3,38,380000,380500,48,80,390000,317
3,39,390000,390500,48,80,400000,327
3,4,40000,40500,48,80,50000,37
3,40,400000,400500,48,80,410000,338
3,41,410000,410500,48,80,420000,346
3,42,420000,420500,48,80,430000,354
3,43,430000,430500,48,80,440000,363
3,44,440000,440500,48,80,450000,370
3,45,450000,450500,48,80,460000,379
3,46,460000,460500,48,80,470000,386
3,47,470000,470500,48,80,480000,395
3,48,480000,480500,48,80,490000,403
3,49,490000,490500,48,80,500000,411
3,5,50000,50500,48,80,60000,45
3,50,500000,500500,48,80,510000,419
3,51,510000,510500,48,80,520000,429
3,52,520000,520500,48,80,530000,436
3,53,530000,530500,48,80,540000,444
3,54,540000,540500,48,80,550000,452
3,55,550000,550500,48,80,560000,461
3,56,560000,560500,48,80,570000,468
3,57,570000,570500,48,80,580000,477
3,58,580000,580500,48,80,590000,484
3,59,590000,590500,48,80,600000,493
3,6,60000,60500,48,80,70000,53
3,7,70000,70500,48,80,80000,62
3,8,80000,80500,48,80,90000,69
3,9,90000,90500,48,80,100000,78
4,0,0,500,2500,4166,10000,6
4,1,10000,10500,2500,4166,20000,14
4,10,100000,100500,2500,4166,110000,87
4,11,110000,110500,2500,4166,120000,96
4,12,120000,120500,2500,4166,130000,104
4,13,130000,130500,2500,4166,140000,112
4,14,140000,140500,2500,4166,150000,119
4,15,150000,150500,2500,4166,160000,129
4,16,160000,160500,2500,4166,170000,136
4,17,170000,170500,2500,4166,180000,144
4,18,180000,180500,2500,4166,190000,152
4,19,190000,190500,2500,4166,200000,161
4,2,20000,20500,2500,4166,30000,21
4,20,200000,200500,2500,4166,210000,172
4,21,210000,210500,2500,4166,220000,181
4,22,220000,220500,2500,4166,230000,188
4,23,230000,230500,2500,4166,240000,197
4,24,240000,240500,2500,4166,250000,205
4,25,250000,250500,2500,4166,260000,213
4,26,260000,260500,2500,4166,270000,220
4,27,270000,270500,2500,4166,280000,230
4,28,280000,280500,2500,4166,290000,237
4,29,290000,290500,2500,4166,300000,245
4,3,30000,30500,2500,4166,40000,31
4,30,300000,300500,2500,4166,310000,254
4,31,310000,310500,2500,4166,320000,263
4,32,320000,320500,2500,4166,330000,270
4,33,330000,330500,2500,4166,340000,279
4,34,340000,340500,2500,4166,350000,286
4,35,350000,350500,2500,4166,360000,295
4,36,360000,360500,2500,4166,370000,303
4,37,370000,370500,2500,4166,380000,311
4,38,380000,380500,2500,4166,390000,318
4,39,390000,390500,2500,4166,400000,328
4,4,40000,40500,2500,4166,50000,38
4,40,400000,400500,2500,4166,410000,339
4,41,410000,410500,2500,4166,420000,347
4,42,420000,420500,2500,4166,430000,355
4,43,430000,430500,2500,4166,440000,364
4,44,440000,440500,2500,4166,450000,371
4,45,450000,450500,2500,4166,460000,380
4,46,460000,460500,2500,4166,470000,387
4,47,470000,470500,2500,4166,480000,396
4,48,480000,480500,2500,4166,490000,404
4,49,490000,490500,2500,4166,500000,412
4,5,50000,50500,2500,4166,60000,46
4,50,500000,500500,2500,4166,510000,420
4,51,510000,510500,2500,4166,520000,430
4,52,520000,520500,2500,4166,530000,437
4,53,530000,530500,2500,4166,540000,445
4,54,540000,540500,2500,4166,550000,453
4,55,550000,550500,2500,4166,560000,462
4,56,560000,560500,2500,4166,570000,469
4,57,570000,570500,2500,4166,580000,478
4,58,580000,580500,2500,4166,590000,485
4,59,590000,590500,2500,4166,600000,494
4,6,60000,60500,2500,4166,70000,54
4,7,70000,70500,2500,4166,80000,63
4,8,80000,80500,2500,4166,90000,70
4,9,90000,90500,2500,4166,100000,79
5,0,0,1500,810,1350,30000,22
5,1,30000,31500,810,1350,60000,47
5,10,300000,301500,810,1350,330000,271
5,11,330000,331500,810,1350,360000,296
5,12,360000,361500,810,1350,390000,319
5,13,390000,391500,810,1350,420000,348
5,14,420000,421500,810,1350,450000,372
5,15,450000,451500,810,1350,480000,397
5,16,480000,481500,810,1350,510000,421
5,17,510000,511500,810,1350,540000,446
5,18,540000,541500,810,1350,570000,470
5,19,570000,571500,810,1350,600000,495
5,2,60000,61500,810,1350,90000,71
5,3,90000,91500,810,1350,120000,97
5,4,120000,121500,810,1350,150000,120
5,5,150000,151500,810,1350,180000,145
5,6,180000,181500,810,1350,210000,173
5,7,210000,211500,810,1350,240000,198
5,8,240000,241500,810,1350,270000,221
5,9,270000,271500,810,1350,300000,246
6,0,0,5000,5098,8496,100000,80
6,1,100000,105000,5098,8496,200000,162
6,2,200000,205000,5098,8496,300000,247
6,3,300000,305000,5098,8496,400000,329
6,4,400000,405000,5098,8496,500000,413
6,5,500000,505000,5098,8496,600000,496
7,0,0,10000,18882,31470,200000,163
7,1,200000,210000,18882,31470,400000,330
7,2,400000,410000,18882,31470,600000,497
8,0,0,10000,24252,40419,200000,164
8,1,200000,210000,24252,40419,400000,331
8,2,400000,410000,24252,40419,600000,498
9,0,0,10000,14335,23891,200000,165
9,1,200000,210000,14335,23891,400000,332
9,2,400000,410000,14335,23891,600000,499
