Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,1218,2030,7000,0
0,1,7000,7350,1218,2030,14000,4
0,10,70000,70350,1218,2030,77000,35
0,100,700000,700350,1218,2030,707000,369
0,1000,7000000,7000350,1218,2030,7007000,3709
0,1001,7007000,7007350,1218,2030,7014000,3713
0,1002,7014000,7014350,1218,2030,7021000,3719
0,1003,7021000,7021350,1218,2030,7028000,3720
0,1004,7028000,7028350,1218,2030,7035000,3724
0,1005,7035000,7035350,1218,2030,7042000,3729
0,1006,7042000,7042350,1218,2030,7049000,3731
0,1007,7049000,7049350,1218,2030,7056000,3735
0,1008,7056000,7056350,1218,2030,7063000,3739
0,1009,7063000,7063350,1218,2030,7070000,3741
0,101,707000,707350,1218,2030,714000,373
0,1010,7070000,7070350,1218,2030,7077000,3746
0,1011,7077000,7077350,1218,2030,7084000,3751
0,1012,7084000,7084350,1218,2030,7091000,3754
0,1013,7091000,7091350,1218,2030,7098000,3756
0,1014,7098000,7098350,1218,2030,7105000,3760
0,1015,7105000,7105350,1218,2030,7112000,3766
0,1016,7112000,7112350,1218,2030,7119000,3767
0,1017,7119000,7119350,1218,2030,7126000,3772
0,1018,7126000,7126350,1218,2030,7133000,3776
0,1019,7133000,7133350,1218,2030,7140000,3778
0,102,714000,714350,1218,2030,721000,380
0,1020,7140000,7140350,1218,2030,7147000,3784
0,1021,7147000,7147350,1218,2030,7154000,3787
0,1022,7154000,7154350,1218,2030,7161000,3791
0,1023,7161000,7161350,1218,2030,7168000,3793
0,1024,7168000,7168350,1218,2030,7175000,3798
0,1025,7175000,7175350,1218,2030,7182000,3801
0,1026,7182000,7182350,1218,2030,7189000,3803
0,1027,7189000,7189350,1218,2030,7196000,3807
0,1028,7196000,7196350,1218,2030,7203000,3816
0,1029,7203000,7203350,1218,2030,7210000,3818
0,103,721000,721350,1218,2030,728000,381
0,1030,7210000,7210350,1218,2030,7217000,3822
0,1031,7217000,7217350,1218,2030,7224000,3826
0,1032,7224000,7224350,1218,2030,7231000,3831
0,1033,7231000,7231350,1218,2030,7238000,3833
0,1034,7238000,7238350,1218,2030,7245000,3836
0,1035,7245000,7245350,1218,2030,7252000,3840
0,1036,7252000,7252350,1218,2030,7259000,3842
0,1037,7259000,7259350,1218,2030,7266000,3847
0,1038,7266000,7266350,1218,2030,7273000,3851
0,1039,7273000,7273350,1218,2030,7280000,3852
0,104,728000,728350,1218,2030,735000,385
0,1040,7280000,7280350,1218,2030,7287000,3858
0,1041,7287000,7287350,1218,2030,7294000,3864
0,1042,7294000,7294350,1218,2030,7301000,3868
0,1043,7301000,7301350,1218,2030,7308000,3869
0,1044,7308000,7308350,1218,2030,7315000,3873
0,1045,7315000,7315350,1218,2030,7322000,3878
0,1046,7322000,7322350,1218,2030,7329000,3880
0,1047,7329000,7329350,1218,2030,7336000,3884
0,1048,7336000,7336350,1218,2030,7343000,3887
0,1049,7343000,7343350,1218,2030,7350000,3889
0,105,735000,735350,1218,2030,742000,389
0,1050,7350000,7350350,1218,2030,7357000,3895
0,1051,7357000,7357350,1218,2030,7364000,3900
0,1052,7364000,7364350,1218,2030,7371000,3903
0,1053,7371000,7371350,1218,2030,7378000,3905
0,1054,7378000,7378350,1218,2030,7385000,3911
0,1055,7385000,7385350,1218,2030,7392000,3915
0,1056,7392000,7392350,1218,2030,7399000,3917
0,1057,7399000,7399350,1218,2030,7406000,3920
0,1058,7406000,7406350,1218,2030,7413000,3925
0,1059,7413000,7413350,1218,2030,7420000,3927
0,106,742000,742350,1218,2030,749000,391
0,1060,7420000,7420350,1218,2030,7427000,3932
0,1061,7427000,7427350,1218,2030,7434000,3935
0,1062,7434000,7434350,1218,2030,7441000,3941
0,1063,7441000,7441350,1218,2030,7448000,3943
0,1064,7448000,7448350,1218,2030,7455000,3947
0,1065,7455000,7455350,1218,2030,7462000,3951
0,1066,7462000,7462350,1218,2030,7469000,3952
0,1067,7469000,7469350,1218,2030,7476000,3958
0,1068,7476000,7476350,1218,2030,7483000,3962
0,1069,7483000,7483350,1218,2030,7490000,3964
0,107,749000,749350,1218,2030,756000,395
0,1070,7490000,7490350,1218,2030,7497000,3968
0,1071,7497000,7497350,1218,2030,7504000,3974
0,1072,7504000,7504350,1218,2030,7511000,3978
0,1073,7511000,7511350,1218,2030,7518000,3980
0,1074,7518000,7518350,1218,2030,7525000,3985
0,1075,7525000,7525350,1218,2030,7532000,3989
0,1076,7532000,7532350,1218,2030,7539000,3991
0,1077,7539000,7539350,1218,2030,7546000,3995
0,1078,7546000,7546350,1218,2030,7553000,3999
0,1079,7553000,7553350,1218,2030,7560000,4000
0,108,756000,756350,1218,2030,763000,399
0,1080,7560000,7560350,1218,2030,7567000,4007
0,1081,7567000,7567350,1218,2030,7574000,4011
0,1082,7574000,7574350,1218,2030,7581000,4015
0,1083,7581000,7581350,1218,2030,7588000,4017
0,1084,7588000,7588350,1218,2030,7595000,4021
0,1085,7595000,7595350,1218,2030,7602000,4026
0,1086,7602000,7602350,1218,2030,7609000,4028
0,1087,7609000,7609350,1218,2030,7616000,4032
0,1088,7616000,7616350,1218,2030,7623000,4036
0,1089,7623000,7623350,1218,2030,7630000,4038
0,109,763000,763350,1218,2030,770000,401
0,1090,7630000,7630350,1218,2030,7637000,4043
0,1091,7637000,7637350,1218,2030,7644000,4047
0,1092,7644000,7644350,1218,2030,7651000,4053
0,1093,7651000,7651350,1218,2030,7658000,4054
0,1094,7658000,7658350,1218,2030,7665000,4058
0,1095,7665000,7665350,1218,2030,7672000,4062
0,1096,7672000,7672350,1218,2030,7679000,4064
0,1097,7679000,7679350,1218,2030,7686000,4069
0,1098,7686000,7686350,1218,2030,7693000,4073
0,1099,7693000,7693350,1218,2030,7700000,4075
0,11,77000,77350,1218,2030,84000,40
0,110,770000,770350,1218,2030,777000,406
0,1100,7700000,7700350,1218,2030,7707000,4080
0,1101,7707000,7707350,1218,2030,7714000,4085
0,1102,7714000,7714350,1218,2030,7721000,4088
0,1103,7721000,7721350,1218,2030,7728000,4090
0,1104,7728000,7728350,1218,2030,7735000,4094
0,1105,7735000,7735350,1218,2030,7742000,4100
0,1106,7742000,7742350,1218,2030,7749000,4101
