Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,660,1099,3000,0
0,1,3000,3150,660,1099,6000,2
0,10,30000,30150,660,1099,33000,43
0,100,300000,300150,660,1099,303000,436
0,1000,3000000,3000150,660,1099,3003000,4363
0,1001,3003000,3003150,660,1099,3006000,4366
0,1002,3006000,3006150,660,1099,3009000,4371
0,1003,3009000,3009150,660,1099,3012000,4375
0,1004,3012000,3012150,660,1099,3015000,4379
0,1005,3015000,3015150,660,1099,3018000,4383
0,1006,3018000,3018150,660,1099,3021000,4390
0,1007,3021000,3021150,660,1099,3024000,4391
0,1008,3024000,3024150,660,1099,3027000,4397
0,1009,3027000,3027150,660,1099,3030000,4399
0,101,303000,303150,660,1099,306000,439
0,1010,3030000,3030150,660,1099,3033000,4407
0,1011,3033000,3033150,660,1099,3036000,4408
0,1012,3036000,3036150,660,1099,3039000,4413
0,1013,3039000,3039150,660,1099,3042000,4419
0,1014,3042000,3042150,660,1099,3045000,4423
0,1015,3045000,3045150,660,1099,3048000,4425
0,1016,3048000,3048150,660,1099,3051000,4433
0,1017,3051000,3051150,660,1099,3054000,4436
0,1018,3054000,3054150,660,1099,3057000,4441
0,1019,3057000,3057150,660,1099,3060000,4443
0,102,306000,306150,660,1099,309000,444
0,1020,3060000,3060150,660,1099,3063000,4450
0,1021,3063000,3063150,660,1099,3066000,4453
0,1022,3066000,3066150,660,1099,3069000,4458
0,1023,3069000,3069150,660,1099,3072000,4461
0,1024,3072000,3072150,660,1099,3075000,4467
0,1025,3075000,3075150,660,1099,3078000,4469
0,1026,3078000,3078150,660,1099,3081000,4478
0,1027,3081000,3081150,660,1099,3084000,4479
0,1028,3084000,3084150,660,1099,3087000,4483
0,1029,3087000,3087150,660,1099,3090000,4487
0,103,309000,309150,660,1099,312000,447
0,1030,3090000,3090150,660,1099,3093000,4493
0,1031,3093000,3093150,660,1099,3096000,4495
0,1032,3096000,3096150,660,1099,3099000,4500
0,1033,3099000,3099150,660,1099,3102000,4507
0,1034,3102000,3102150,660,1099,3105000,4512
0,1035,3105000,3105150,660,1099,3108000,4513
0,1036,3108000,3108150,660,1099,3111000,4520
0,1037,3111000,3111150,660,1099,3114000,4523
0,1038,3114000,3114150,660,1099,3117000,4528
0,1039,3117000,3117150,660,1099,3120000,4529
0,104,312000,312150,660,1099,315000,452
0,1040,3120000,3120150,660,1099,3123000,4538
0,1041,3123000,3123150,660,1099,3126000,4540
0,1042,3126000,3126150,660,1099,3129000,4545
0,1043,3129000,3129150,660,1099,3132000,4549
0,1044,3132000,3132150,660,1099,3135000,4553
0,1045,3135000,3135150,660,1099,3138000,4557
0,1046,3138000,3138150,660,1099,3141000,4564
0,1047,3141000,3141150,660,1099,3144000,4566
0,1048,3144000,3144150,660,1099,3147000,4571
0,1049,3147000,3147150,660,1099,3150000,4573
0,105,315000,315150,660,1099,318000,455
0,1050,3150000,3150150,660,1099,3153000,4582
0,1051,3153000,3153150,660,1099,3156000,4583
0,1052,3156000,3156150,660,1099,3159000,4588
0,1053,3159000,3159150,660,1099,3162000,4594
0,1054,3162000,3162150,660,1099,3165000,4599
0,1055,3165000,3165150,660,1099,3168000,4600
0,1056,3168000,3168150,660,1099,3171000,4607
0,1057,3171000,3171150,660,1099,3174000,4610
0,1058,3174000,3174150,660,1099,3177000,4615
0,1059,3177000,3177150,660,1099,3180000,4617
0,106,318000,318150,660,1099,321000,463
0,1060,3180000,3180150,660,1099,3183000,4624
0,1061,3183000,3183150,660,1099,3186000,4628
0,1062,3186000,3186150,660,1099,3189000,4632
0,1063,3189000,3189150,660,1099,3192000,4635
0,1064,3192000,3192150,660,1099,3195000,4641
0,1065,3195000,3195150,660,1099,3198000,4643
0,1066,3198000,3198150,660,1099,3201000,4653
0,1067,3201000,3201150,660,1099,3204000,4654
0,1068,3204000,3204150,660,1099,3207000,4659
0,1069,3207000,3207150,660,1099,3210000,4662
0,107,321000,321150,660,1099,324000,465
0,1070,3210000,3210150,660,1099,3213000,4668
0,1071,3213000,3213150,660,1099,3216000,4670
0,1072,3216000,3216150,660,1099,3219000,4675
0,1073,3219000,3219150,660,1099,3222000,4681
0,1074,3222000,3222150,660,1099,3225000,4686
0,1075,3225000,3225150,660,1099,3228000,4688
0,1076,3228000,3228150,660,1099,3231000,4694
0,1077,3231000,3231150,660,1099,3234000,4697
0,1078,3234000,3234150,660,1099,3237000,4702
0,1079,3237000,3237150,660,1099,3240000,4703
0,108,324000,324150,660,1099,327000,469
0,1080,3240000,3240150,660,1099,3243000,4712
0,1081,3243000,3243150,660,1099,3246000,4714
0,1082,3246000,3246150,660,1099,3249000,4720
0,1083,3249000,3249150,660,1099,3252000,4724
0,1084,3252000,3252150,660,1099,3255000,4728
0,1085,3255000,3255150,660,1099,3258000,4732
0,1086,3258000,3258150,660,1099,3261000,4739
0,1087,3261000,3261150,660,1099,3264000,4741
0,1088,3264000,3264150,660,1099,3267000,4746
0,1089,3267000,3267150,660,1099,3270000,4749
0,109,327000,327150,660,1099,330000,473
0,1090,3270000,3270150,660,1099,3273000,4756
0,1091,3273000,3273150,660,1099,3276000,4757
