Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,421,701,5000,0
0,1,5000,5250,421,701,10000,4
0,10,50000,50250,421,701,55000,42
0,100,500000,500250,421,701,505000,438
0,101,505000,505250,421,701,510000,440
0,102,510000,510250,421,701,515000,445
0,103,515000,515250,421,701,520000,448
0,104,520000,520250,421,701,525000,454
0,105,525000,525250,421,701,530000,458
0,106,530000,530250,421,701,535000,462
0,107,535000,535250,421,701,540000,465
0,108,540000,540250,421,701,545000,471
0,109,545000,545250,421,701,550000,474
0,11,55000,55250,421,701,60000,45
0,110,550000,550250,421,701,555000,479
0,111,555000,555250,421,701,560000,482
0,112,560000,560250,421,701,565000,488
0,113,565000,565250,421,701,570000,491
0,114,570000,570250,421,701,575000,495
0,115,575000,575250,421,701,580000,499
0,116,580000,580250,421,701,585000,505
0,117,585000,585250,421,701,590000,508
0,118,590000,590250,421,701,595000,513
0,119,595000,595250,421,701,600000,515
0,12,60000,60250,421,701,65000,51
0,120,600000,600250,421,701,605000,524
0,121,605000,605250,421,701,610000,528
0,122,610000,610250,421,701,615000,532
0,123,615000,615250,421,701,620000,536
0,124,620000,620250,421,701,625000,542
0,125,625000,625250,421,701,630000,544
0,126,630000,630250,421,701,635000,549
0,127,635000,635250,421,701,640000,552
0,128,640000,640250,421,701,645000,558
0,129,645000,645250,421,701,650000,562
0,13,65000,65250,421,701,70000,54
0,130,650000,650250,421,701,655000,566
0,131,655000,655250,421,701,660000,569
0,132,660000,660250,421,701,665000,575
0,133,665000,665250,421,701,670000,578
0,134,670000,670250,421,701,675000,583
0,135,675000,675250,421,701,680000,586
0,136,680000,680250,421,701,685000,592
0,137,685000,685250,421,701,690000,595
0,138,690000,690250,421,701,695000,599
0,139,695000,695250,421,701,700000,603
0,14,70000,70250,421,701,75000,59
0,140,700000,700250,421,701,705000,612
0,141,705000,705250,421,701,710000,615
0,142,710000,710250,421,701,715000,620
0,143,715000,715250,421,701,720000,622
0,144,720000,720250,421,701,725000,628
0,145,725000,725250,421,701,730000,632
0,146,730000,730250,421,701,735000,636
0,147,735000,735250,421,701,740000,640
0,148,740000,740250,421,701,745000,646
0,149,745000,745250,421,701,750000,648
0,15,75000,75250,421,701,80000,62
0,150,750000,750250,421,701,755000,653
0,151,755000,755250,421,701,760000,656
0,152,760000,760250,421,701,765000,662
0,153,765000,765250,421,701,770000,666
0,154,770000,770250,421,701,775000,670
0,155,775000,775250,421,701,780000,673
0,156,780000,780250,421,701,785000,679
0,157,785000,785250,421,701,790000,682
0,158,790000,790250,421,701,795000,687
0,159,795000,795250,421,701,800000,690
0,16,80000,80250,421,701,85000,68
0,160,800000,800250,421,701,805000,700
0,161,805000,805250,421,701,810000,703
0,162,810000,810250,421,701,815000,707
0,163,815000,815250,421,701,820000,711
0,164,820000,820250,421,701,825000,717
0,165,825000,825250,421,701,830000,720
0,166,830000,830250,421,701,835000,725
0,167,835000,835250,421,701,840000,727
0,168,840000,840250,421,701,845000,733
0,169,845000,845250,421,701,850000,737
0,17,85000,85250,421,701,90000,71
0,170,850000,850250,421,701,855000,741
0,171,855000,855250,421,701,860000,745
0,172,860000,860250,421,701,865000,751
0,173,865000,865250,421,701,870000,753
0,174,870000,870250,421,701,875000,758
0,175,875000,875250,421,701,880000,761
0,176,880000,880250,421,701,885000,767
0,177,885000,885250,421,701,890000,771
0,178,890000,890250,421,701,895000,775
0,179,895000,895250,421,701,900000,778
0,18,90000,90250,421,701,95000,75
0,180,900000,900250,421,701,905000,787
0,181,905000,905250,421,701,910000,790
0,182,910000,910250,421,701,915000,795
0,183,915000,915250,421,701,920000,798
0,184,920000,920250,421,701,925000,804
0,185,925000,925250,421,701,930000,807
0,186,930000,930250,421,701,935000,811
0,187,935000,935250,421,701,940000,815
0,188,940000,940250,421,701,945000,821
0,189,945000,945250,421,701,950000,824
0,19,95000,95250,421,701,100000,79
0,190,950000,950250,421,701,955000,829
0,191,955000,955250,421,701,960000,831
0,192,960000,960250,421,701,965000,837
0,193,965000,965250,421,701,970000,841
0,194,970000,970250,421,701,975000,845
0,195,975000,975250,421,701,980000,849
0,196,980000,980250,421,701,985000,855
0,197,985000,985250,421,701,990000,857
0,198,990000,990250,421,701,995000,862
0,199,995000,995250,421,701,1000000,865
0,2,10000,10250,421,701,15000,8
0,20,100000,100250,421,701,105000,88
0,200,1000000,1000250,421,701,1005000,874
0,201,1005000,1005250,421,701,1010000,878
0,202,1010000,1010250,421,701,1015000,882
0,203,1015000,1015250,421,701,1020000,885
0,204,1020000,1020250,421,701,1025000,891
0,205,1025000,1025250,421,701,1030000,894
0,206,1030000,1030250,421,701,1035000,899
0,207,1035000,1035250,421,701,1040000,902
0,208,1040000,1040250,421,701,1045000,908
0,209,1045000,1045250,421,701,1050000,911
0,21,105000,105250,421,701,110000,91
0,210,1050000,1050250,421,701,1055000,915
0,211,1055000,1055250,421,701,1060000,919
0,212,1060000,1060250,421,701,1065000,925
0,213,1065000,1065250,421,701,1070000,928
0,214,1070000,1070250,421,701,1075000,933
0,215,1075000,1075250,421,701,1080000,935
0,216,1080000,1080250,421,701,1085000,941
0,217,1085000,1085250,421,701,1090000,945
0,218,1090000,1090250,421,701,1095000,949
0,219,1095000,1095250,421,701,1100000,953
0,22,110000,110250,421,701,115000,96
0,220,1100000,1100250,421,701,1105000,962
0,221,1105000,1105250,421,701,1110000,964
0,222,1110000,1110250,421,701,1115000,969
0,223,1115000,1115250,421,701,1120000,972
0,224,1120000,1120250,421,701,1125000,978
0,225,1125000,1125250,421,701,1130000,982
0,226,1130000,1130250,421,701,1135000,986
0,227,1135000,1135250,421,701,1140000,989
0,228,1140000,1140250,421,701,1145000,995
0,229,1145000,1145250,421,701,1150000,998
0,23,115000,115250,421,701,120000,98
0,230,1150000,1150250,421,701,1155000,1003
0,231,1155000,1155250,421,701,1160000,1006
0,232,1160000,1160250,421,701,1165000,1012
0,233,1165000,1165250,421,701,1170000,1015
0,234,1170000,1170250,421,701,1175000,1019
0,235,1175000,1175250,421,701,1180000,1023
0,236,1180000,1180250,421,701,1185000,1029
0,237,1185000,1185250,421,701,1190000,1032
0,238,1190000,1190250,421,701,1195000,1037
0,239,1195000,1195250,421,701,1200000,1039
0,24,120000,120250,421,701,125000,104
0,25,125000,125250,421,701,130000,108
0,26,130000,130250,421,701,135000,112
0,27,135000,135250,421,701,140000,116
0,28,140000,140250,421,701,145000,122
0,29,145000,145250,421,701,150000,124
0,3,15000,15250,421,701,20000,12
0,30,150000,150250,421,701,155000,129
0,31,155000,155250,421,701,160000,132
0,32,160000,160250,421,701,165000,138
0,33,165000,165250,421,701,170000,142
0,34,170000,170250,421,701,175000,146
0,35,175000,175250,421,701,180000,149
0,36,180000,180250,421,701,185000,155
0,37,185000,185250,421,701,190000,158
0,38,190000,190250,421,701,195000,163
0,39,195000,195250,421,701,200000,166
0,4,20000,20250,421,701,25000,18
0,40,200000,200250,421,701,205000,175
0,41,205000,205250,421,701,210000,178
0,42,210000,210250,421,701,215000,182
0,43,215000,215250,421,701,220000,186
0,44,220000,220250,421,701,225000,192
0,45,225000,225250,421,701,230000,195
0,46,230000,230250,421,701,235000,200
0,47,235000,235250,421,701,240000,202
0,48,240000,240250,421,701,245000,208
0,49,245000,245250,421,701,250000,212
0,5,25000,25250,421,701,30000,20
0,50,250000,250250,421,701,255000,216
0,51,255000,255250,421,701,260000,220
0,52,260000,260250,421,701,265000,226
0,53,265000,265250,421,701,270000,228
0,54,270000,270250,421,701,275000,233
0,55,275000,275250,421,701,280000,236
0,56,280000,280250,421,701,285000,242
0,57,285000,285250,421,701,290000,246
0,58,290000,290250,421,701,295000,250
0,59,295000,295250,421,701,300000,253
0,6,30000,30250,421,701,35000,25
