Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,27,44,1000,0
0,1,1000,1050,27,44,2000,1
0,10,10000,10050,27,44,11000,28
0,100,100000,100050,27,44,101000,289
0,1000,1000000,1000050,27,44,1001000,2900
0,10000,10000000,10000050,27,44,10001000,29014
0,10001,10001000,10001050,27,44,10002000,29015
0,10002,10002000,10002050,27,44,10003000,29019
0,10003,10003000,10003050,27,44,10004000,29021
0,10004,10004000,10004050,27,44,10005000,29025
0,10005,10005000,10005050,27,44,10006000,29027
0,10006,10006000,10006050,27,44,10007000,29031
0,10007,10007000,10007050,27,44,10008000,29032
0,10008,10008000,10008050,27,44,10009000,29036
0,10009,10009000,10009050,27,44,10010000,29037
0,1001,1001000,1001050,27,44,1002000,2902
0,10010,10010000,10010050,27,44,10011000,29043
0,10011,10011000,10011050,27,44,10012000,29044
0,10012,10012000,10012050,27,44,10013000,29048
0,10013,10013000,10013050,27,44,10014000,29049
0,10014,10014000,10014050,27,44,10015000,29053
0,10015,10015000,10015050,27,44,10016000,29055
0,10016,10016000,10016050,27,44,10017000,29059
0,10017,10017000,10017050,27,44,10018000,29061
0,10018,10018000,10018050,27,44,10019000,29065
0,10019,10019000,10019050,27,44,10020000,29066
0,1002,1002000,1002050,27,44,1003000,2906
0,10020,10020000,10020050,27,44,10021000,29072
0,10021,10021000,10021050,27,44,10022000,29073
0,10022,10022000,10022050,27,44,10023000,29077
0,10023,10023000,10023050,27,44,10024000,29078
0,10024,10024000,10024050,27,44,10025000,29083
0,10025,10025000,10025050,27,44,10026000,29085
0,10026,10026000,10026050,27,44,10027000,29089
0,10027,10027000,10027050,27,44,10028000,29090
0,10028,10028000,10028050,27,44,10029000,29094
0,10029,10029000,10029050,27,44,10030000,29095
0,1003,1003000,1003050,27,44,1004000,2907
0,10030,10030000,10030050,27,44,10031000,29100
0,10031,10031000,10031050,27,44,10032000,29102
0,10032,10032000,10032050,27,44,10033000,29106
0,10033,10033000,10033050,27,44,10034000,29107
0,10034,10034000,10034050,27,44,10035000,29111
0,10035,10035000,10035050,27,44,10036000,29113
0,10036,10036000,10036050,27,44,10037000,29117
0,10037,10037000,10037050,27,44,10038000,29118
0,10038,10038000,10038050,27,44,10039000,29123
0,10039,10039000,10039050,27,44,10040000,29124
0,1004,1004000,1004050,27,44,1005000,2911
0,10040,10040000,10040050,27,44,10041000,29130
0,10041,10041000,10041050,27,44,10042000,29131
0,10042,10042000,10042050,27,44,10043000,29135
0,10043,10043000,10043050,27,44,10044000,29136
0,10044,10044000,10044050,27,44,10045000,29140
0,10045,10045000,10045050,27,44,10046000,29143
0,10046,10046000,10046050,27,44,10047000,29147
0,10047,10047000,10047050,27,44,10048000,29148
0,10048,10048000,10048050,27,44,10049000,29152
0,10049,10049000,10049050,27,44,10050000,29153
0,1005,1005000,1005050,27,44,1006000,2913
0,10050,10050000,10050050,27,44,10051000,29158
0,10051,10051000,10051050,27,44,10052000,29159
0,10052,10052000,10052050,27,44,10053000,29164
0,10053,10053000,10053050,27,44,10054000,29165
0,10054,10054000,10054050,27,44,10055000,29169
0,10055,10055000,10055050,27,44,10056000,29171
0,10056,10056000,10056050,27,44,10057000,29175
0,10057,10057000,10057050,27,44,10058000,29176
0,10058,10058000,10058050,27,44,10059000,29180
0,10059,10059000,10059050,27,44,10060000,29182
0,1006,1006000,1006050,27,44,1007000,2917
0,10060,10060000,10060050,27,44,10061000,29188
0,10061,10061000,10061050,27,44,10062000,29189
0,10062,10062000,10062050,27,44,10063000,29193
0,10063,10063000,10063050,27,44,10064000,29194
0,10064,10064000,10064050,27,44,10065000,29198
0,10065,10065000,10065050,27,44,10066000,29200
0,10066,10066000,10066050,27,44,10067000,29205
0,10067,10067000,10067050,27,44,10068000,29206
0,10068,10068000,10068050,27,44,10069000,29210
0,10069,10069000,10069050,27,44,10070000,29211
0,1007,1007000,1007050,27,44,1008000,2918
0,10070,10070000,10070050,27,44,10071000,29216
0,10071,10071000,10071050,27,44,10072000,29217
0,10072,10072000,10072050,27,44,10073000,29221
0,10073,10073000,10073050,27,44,10074000,29223
0,10074,10074000,10074050,27,44,10075000,29227
0,10075,10075000,10075050,27,44,10076000,29229
0,10076,10076000,10076050,27,44,10077000,29233
0,10077,10077000,10077050,27,44,10078000,29234
0,10078,10078000,10078050,27,44,10079000,29238
0,10079,10079000,10079050,27,44,10080000,29239
0,1008,1008000,1008050,27,44,1009000,2923
0,10080,10080000,10080050,27,44,10081000,29246
0,10081,10081000,10081050,27,44,10082000,29247
0,10082,10082000,10082050,27,44,10083000,29251
0,10083,10083000,10083050,27,44,10084000,29252
0,10084,10084000,10084050,27,44,10085000,29256
0,10085,10085000,10085050,27,44,10086000,29258
0,10086,10086000,10086050,27,44,10087000,29262
0,10087,10087000,10087050,27,44,10088000,29264
0,10088,10088000,10088050,27,44,10089000,29268
0,10089,10089000,10089050,27,44,10090000,29269
0,1009,1009000,1009050,27,44,1010000,2924
0,10090,10090000,10090050,27,44,10091000,29274
0,10091,10091000,10091050,27,44,10092000,29275
0,10092,10092000,10092050,27,44,10093000,29279
0,10093,10093000,10093050,27,44,10094000,29280
0,10094,10094000,10094050,27,44,10095000,29285
0,10095,10095000,10095050,27,44,10096000,29287
0,10096,10096000,10096050,27,44,10097000,29291
0,10097,10097000,10097050,27,44,10098000,29292
0,10098,10098000,10098050,27,44,10099000,29296
0,10099,10099000,10099050,27,44,10100000,29297
0,101,101000,101050,27,44,102000,290
0,1010,1010000,1010050,27,44,1011000,2929
0,10100,10100000,10100050,27,44,10101000,29303
0,10101,10101000,10101050,27,44,10102000,29305
0,10102,10102000,10102050,27,44,10103000,29309
0,10103,10103000,10103050,27,44,10104000,29310
0,10104,10104000,10104050,27,44,10105000,29314
0,10105,10105000,10105050,27,44,10106000,29316
0,10106,10106000,10106050,27,44,10107000,29320
0,10107,10107000,10107050,27,44,10108000,29321
0,10108,10108000,10108050,27,44,10109000,29326
0,10109,10109000,10109050,27,44,10110000,29327
0,1011,1011000,1011050,27,44,1012000,2930
0,10110,10110000,10110050,27,44,10111000,29332
0,10111,10111000,10111050,27,44,10112000,29333
0,10112,10112000,10112050,27,44,10113000,29337
0,10113,10113000,10113050,27,44,10114000,29338
0,10114,10114000,10114050,27,44,10115000,29342
0,10115,10115000,10115050,27,44,10116000,29345
0,10116,10116000,10116050,27,44,10117000,29349
0,10117,10117000,10117050,27,44,10118000,29350
0,10118,10118000,10118050,27,44,10119000,29354
0,10119,10119000,10119050,27,44,10120000,29355
0,1012,1012000,1012050,27,44,1013000,2934
0,10120,10120000,10120050,27,44,10121000,29361
0,10121,10121000,10121050,27,44,10122000,29362
0,10122,10122000,10122050,27,44,10123000,29367
0,10123,10123000,10123050,27,44,10124000,29368
0,10124,10124000,10124050,27,44,10125000,29372
0,10125,10125000,10125050,27,44,10126000,29374
0,10126,10126000,10126050,27,44,10127000,29378
0,10127,10127000,10127050,27,44,10128000,29379
0,10128,10128000,10128050,27,44,10129000,29383
0,10129,10129000,10129050,27,44,10130000,29385
0,1013,1013000,1013050,27,44,1014000,2935
0,10130,10130000,10130050,27,44,10131000,29390
0,10131,10131000,10131050,27,44,10132000,29391
0,10132,10132000,10132050,27,44,10133000,29395
0,10133,10133000,10133050,27,44,10134000,29396
0,10134,10134000,10134050,27,44,10135000,29400
0,10135,10135000,10135050,27,44,10136000,29402
0,10136,10136000,10136050,27,44,10137000,29407
0,10137,10137000,10137050,27,44,10138000,29408
0,10138,10138000,10138050,27,44,10139000,29412
0,10139,10139000,10139050,27,44,10140000,29413
0,1014,1014000,1014050,27,44,1015000,2939
0,10140,10140000,10140050,27,44,10141000,29419
0,10141,10141000,10141050,27,44,10142000,29420
0,10142,10142000,10142050,27,44,10143000,29424
0,10143,10143000,10143050,27,44,10144000,29426
0,10144,10144000,10144050,27,44,10145000,29430
0,10145,10145000,10145050,27,44,10146000,29432
0,10146,10146000,10146050,27,44,10147000,29436
0,10147,10147000,10147050,27,44,10148000,29437
0,10148,10148000,10148050,27,44,10149000,29441
0,10149,10149000,10149050,27,44,10150000,29442
0,1015,1015000,1015050,27,44,1016000,2942
0,10150,10150000,10150050,27,44,10151000,29448
0,10151,10151000,10151050,27,44,10152000,29449
0,10152,10152000,10152050,27,44,10153000,29453
0,10153,10153000,10153050,27,44,10154000,29454
0,10154,10154000,10154050,27,44,10155000,29458
0,10155,10155000,10155050,27,44,10156000,29460
0,10156,10156000,10156050,27,44,10157000,29464
0,10157,10157000,10157050,27,44,10158000,29466
0,10158,10158000,10158050,27,44,10159000,29470
0,10159,10159000,10159050,27,44,10160000,29471
0,1016,1016000,1016050,27,44,1017000,2946
