Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,768,1280,2000,0
0,1,2000,2100,768,1280,4000,3
0,10,20000,20100,768,1280,22000,37
0,100,200000,200100,768,1280,202000,374
0,1000,2000000,2000100,768,1280,2002000,3752
0,1001,2002000,2002100,768,1280,2004000,3755
0,1002,2004000,2004100,768,1280,2006000,3759
0,1003,2006000,2006100,768,1280,2008000,3762
0,1004,2008000,2008100,768,1280,2010000,3766
0,1005,2010000,2010100,768,1280,2012000,3771
0,1006,2012000,2012100,768,1280,2014000,3775
0,1007,2014000,2014100,768,1280,2016000,3777
0,1008,2016000,2016100,768,1280,2018000,3782
0,1009,2018000,2018100,768,1280,2020000,3785
0,101,202000,202100,768,1280,204000,377
0,1010,2020000,2020100,768,1280,2022000,3789
0,1011,2022000,2022100,768,1280,2024000,3793
0,1012,2024000,2024100,768,1280,2026000,3797
0,1013,2026000,2026100,768,1280,2028000,3799
0,1014,2028000,2028100,768,1280,2030000,3803
0,1015,2030000,2030100,768,1280,2032000,3808
0,1016,2032000,2032100,768,1280,2034000,3811
0,1017,2034000,2034100,768,1280,2036000,3814
0,1018,2036000,2036100,768,1280,2038000,3819
0,1019,2038000,2038100,768,1280,2040000,3821
0,102,204000,204100,768,1280,206000,381
0,1020,2040000,2040100,768,1280,2042000,3827
0,1021,2042000,2042100,768,1280,2044000,3830
0,1022,2044000,2044100,768,1280,2046000,3834
0,1023,2046000,2046100,768,1280,2048000,3837
0,1024,2048000,2048100,768,1280,2050000,3841
0,1025,2050000,2050100,768,1280,2052000,3845
0,1026,2052000,2052100,768,1280,2054000,3849
0,1027,2054000,2054100,768,1280,2056000,3852
0,1028,2056000,2056100,768,1280,2058000,3855
0,1029,2058000,2058100,768,1280,2060000,3859
0,103,206000,206100,768,1280,208000,384
0,1030,2060000,2060100,768,1280,2062000,3864
0,1031,2062000,2062100,768,1280,2064000,3866
0,1032,2064000,2064100,768,1280,2066000,3871
0,1033,2066000,2066100,768,1280,2068000,3874
0,1034,2068000,2068100,768,1280,2070000,3877
0,1035,2070000,2070100,768,1280,2072000,3883
0,1036,2072000,2072100,768,1280,2074000,3888
0,1037,2074000,2074100,768,1280,2076000,3890
0,1038,2076000,2076100,768,1280,2078000,3894
0,1039,2078000,2078100,768,1280,2080000,3898
0,104,208000,208100,768,1280,210000,387
0,1040,2080000,2080100,768,1280,2082000,3902
0,1041,2082000,2082100,768,1280,2084000,3905
0,1042,2084000,2084100,768,1280,2086000,3909
0,1043,2086000,2086100,768,1280,2088000,3912
0,1044,2088000,2088100,768,1280,2090000,3916
0,1045,2090000,2090100,768,1280,2092000,3920
0,1046,2092000,2092100,768,1280,2094000,3924
0,1047,2094000,2094100,768,1280,2096000,3927
0,1048,2096000,2096100,768,1280,2098000,3931
0,1049,2098000,2098100,768,1280,2100000,3933
0,105,210000,210100,768,1280,212000,393
0,1050,2100000,2100100,768,1280,2102000,3941
0,1051,2102000,2102100,768,1280,2104000,3944
0,1052,2104000,2104100,768,1280,2106000,3947
0,1053,2106000,2106100,768,1280,2108000,3951
0,1054,2108000,2108100,768,1280,2110000,3955
0,1055,2110000,2110100,768,1280,2112000,3958
0,1056,2112000,2112100,768,1280,2114000,3962
0,1057,2114000,2114100,768,1280,2116000,3966
0,1058,2116000,2116100,768,1280,2118000,3969
0,1059,2118000,2118100,768,1280,2120000,3972
0,106,212000,212100,768,1280,214000,397
0,1060,2120000,2120100,768,1280,2122000,3978
0,1061,2122000,2122100,768,1280,2124000,3980
0,1062,2124000,2124100,768,1280,2126000,3984
0,1063,2126000,2126100,768,1280,2128000,3987
0,1064,2128000,2128100,768,1280,2130000,3991
0,1065,2130000,2130100,768,1280,2132000,3996
0,1066,2132000,2132100,768,1280,2134000,4000
0,1067,2134000,2134100,768,1280,2136000,4003
0,1068,2136000,2136100,768,1280,2138000,4007
0,1069,2138000,2138100,768,1280,2140000,4010
0,107,214000,214100,768,1280,216000,399
0,1070,2140000,2140100,768,1280,2142000,4014
0,1071,2142000,2142100,768,1280,2144000,4018
0,1072,2144000,2144100,768,1280,2146000,4022
0,1073,2146000,2146100,768,1280,2148000,4024
0,1074,2148000,2148100,768,1280,2150000,4029
0,1075,2150000,2150100,768,1280,2152000,4033
0,1076,2152000,2152100,768,1280,2154000,4036
0,1077,2154000,2154100,768,1280,2156000,4039
0,1078,2156000,2156100,768,1280,2158000,4044
0,1079,2158000,2158100,768,1280,2160000,4046
0,108,216000,216100,768,1280,218000,404
0,1080,2160000,2160100,768,1280,2162000,4053
0,1081,2162000,2162100,768,1280,2164000,4057
0,1082,2164000,2164100,768,1280,2166000,4060
0,1083,2166000,2166100,768,1280,2168000,4063
0,1084,2168000,2168100,768,1280,2170000,4067
0,1085,2170000,2170100,768,1280,2172000,4071
0,1086,2172000,2172100,768,1280,2174000,4075
0,1087,2174000,2174100,768,1280,2176000,4078
0,1088,2176000,2176100,768,1280,2178000,4082
0,1089,2178000,2178100,768,1280,2180000,4085
0,109,218000,218100,768,1280,220000,407
0,1090,2180000,2180100,768,1280,2182000,4090
0,1091,2182000,2182100,768,1280,2184000,4092
0,1092,2184000,2184100,768,1280,2186000,4097
0,1093,2186000,2186100,768,1280,2188000,4100
0,1094,2188000,2188100,768,1280,2190000,4103
0,1095,2190000,2190100,768,1280,2192000,4109
0,1096,2192000,2192100,768,1280,2194000,4113
0,1097,2194000,2194100,768,1280,2196000,4115
0,1098,2196000,2196100,768,1280,2198000,4119
0,1099,2198000,2198100,768,1280,2200000,4123
0,11,22000,22100,768,1280,24000,39
0,110,220000,220100,768,1280,222000,411
0,1100,2200000,2200100,768,1280,2202000,4128
0,1101,2202000,2202100,768,1280,2204000,4131
0,1102,2204000,2204100,768,1280,2206000,4136
0,1103,2206000,2206100,768,1280,2208000,4138
0,1104,2208000,2208100,768,1280,2210000,4142
0,1105,2210000,2210100,768,1280,2212000,4146
0,1106,2212000,2212100,768,1280,2214000,4150
0,1107,2214000,2214100,768,1280,2216000,4153
0,1108,2216000,2216100,768,1280,2218000,4157
0,1109,2218000,2218100,768,1280,2220000,4160
0,111,222000,222100,768,1280,224000,414
0,1110,2220000,2220100,768,1280,2222000,4166
0,1111,2222000,2222100,768,1280,2224000,4169
0,1112,2224000,2224100,768,1280,2226000,4172
0,1113,2226000,2226100,768,1280,2228000,4176
0,1114,2228000,2228100,768,1280,2230000,4180
0,1115,2230000,2230100,768,1280,2232000,4183
0,1116,2232000,2232100,768,1280,2234000,4188
0,1117,2234000,2234100,768,1280,2236000,4191
0,1118,2236000,2236100,768,1280,2238000,4194
0,1119,2238000,2238100,768,1280,2240000,4197
0,112,224000,224100,768,1280,226000,419
0,1120,2240000,2240100,768,1280,2242000,4203
0,1121,2242000,2242100,768,1280,2244000,4205
0,1122,2244000,2244100,768,1280,2246000,4209
0,1123,2246000,2246100,768,1280,2248000,4213
0,1124,2248000,2248100,768,1280,2250000,4216
0,1125,2250000,2250100,768,1280,2252000,4222
0,1126,2252000,2252100,768,1280,2254000,4226
0,1127,2254000,2254100,768,1280,2256000,4229
0,1128,2256000,2256100,768,1280,2258000,4233
0,1129,2258000,2258100,768,1280,2260000,4236
0,113,226000,226100,768,1280,228000,421
0,1130,2260000,2260100,768,1280,2262000,4241
0,1131,2262000,2262100,768,1280,2264000,4244
0,1132,2264000,2264100,768,1280,2266000,4248
0,1133,2266000,2266100,768,1280,2268000,4250
0,1134,2268000,2268100,768,1280,2270000,4255
0,1135,2270000,2270100,768,1280,2272000,4259
0,1136,2272000,2272100,768,1280,2274000,4262
0,1137,2274000,2274100,768,1280,2276000,4266
0,1138,2276000,2276100,768,1280,2278000,4270
0,1139,2278000,2278100,768,1280,2280000,4272
0,114,228000,228100,768,1280,230000,425
0,1140,2280000,2280100,768,1280,2282000,4278
0,1141,2282000,2282100,768,1280,2284000,4282
0,1142,2284000,2284100,768,1280,2286000,4285
0,1143,2286000,2286100,768,1280,2288000,4288
0,1144,2288000,2288100,768,1280,2290000,4293
0,1145,2290000,2290100,768,1280,2292000,4296
0,1146,2292000,2292100,768,1280,2294000,4300
0,1147,2294000,2294100,768,1280,2296000,4303
0,1148,2296000,2296100,768,1280,2298000,4307
0,1149,2298000,2298100,768,1280,2300000,4310
0,115,230000,230100,768,1280,232000,430
0,1150,2300000,2300100,768,1280,2302000,4315
0,1151,2302000,2302100,768,1280,2304000,4318
0,1152,2304000,2304100,768,1280,2306000,4322
0,1153,2306000,2306100,768,1280,2308000,4325
0,1154,2308000,2308100,768,1280,2310000,4328
0,1155,2310000,2310100,768,1280,2312000,4334
0,1156,2312000,2312100,768,1280,2314000,4338
0,1157,2314000,2314100,768,1280,2316000,4340
0,1158,2316000,2316100,768,1280,2318000,4345
0,1159,2318000,2318100,768,1280,2320000,4348
0,116,232000,232100,768,1280,234000,433
0,1160,2320000,2320100,768,1280,2322000,4352
0,1161,2322000,2322100,768,1280,2324000,4355
0,1162,2324000,2324100,768,1280,2326000,4360
0,1163,2326000,2326100,768,1280,2328000,4362
0,1164,2328000,2328100,768,1280,2330000,4366
0,1165,2330000,2330100,768,1280,2332000,4371
0,1166,2332000,2332100,768,1280,2334000,4374
0,1167,2334000,2334100,768,1280,2336000,4377
0,1168,2336000,2336100,768,1280,2338000,4381
0,1169,2338000,2338100,768,1280,2340000,4384
0,117,234000,234100,768,1280,236000,436
0,1170,2340000,2340100,768,1280,2342000,4391
0,1171,2342000,2342100,768,1280,2344000,4394
0,1172,2344000,2344100,768,1280,2346000,4398
0,1173,2346000,2346100,768,1280,2348000,4401
0,1174,2348000,2348100,768,1280,2350000,4405
0,1175,2350000,2350100,768,1280,2352000,4408
0,1176,2352000,2352100,768,1280,2354000,4413
0,1177,2354000,2354100,768,1280,2356000,4416
0,1178,2356000,2356100,768,1280,2358000,4419
0,1179,2358000,2358100,768,1280,2360000,4423
0,118,236000,236100,768,1280,238000,440
0,1180,2360000,2360100,768,1280,2362000,4428
0,1181,2362000,2362100,768,1280,2364000,4430
0,1182,2364000,2364100,768,1280,2366000,4434
0,1183,2366000,2366100,768,1280,2368000,4438
0,1184,2368000,2368100,768,1280,2370000,4441
0,1185,2370000,2370100,768,1280,2372000,4446
0,1186,2372000,2372100,768,1280,2374000,4451
0,1187,2374000,2374100,768,1280,2376000,4453
0,1188,2376000,2376100,768,1280,2378000,4457
0,1189,2378000,2378100,768,1280,2380000,4460
0,119,238000,238100,768,1280,240000,443
0,1190,2380000,2380100,768,1280,2382000,4465
0,1191,2382000,2382100,768,1280,2384000,4468
0,1192,2384000,2384100,768,1280,2386000,4472
0,1193,2386000,2386100,768,1280,2388000,4475
0,1194,2388000,2388100,768,1280,2390000,4479
0,1195,2390000,2390100,768,1280,2392000,4483
0,1196,2392000,2392100,768,1280,2394000,4486
0,1197,2394000,2394100,768,1280,2396000,4490
0,1198,2396000,2396100,768,1280,2398000,4494
0,1199,2398000,2398100,768,1280,2400000,4496
0,12,24000,24100,768,1280,26000,43
0,120,240000,240100,768,1280,242000,449
0,1200,2400000,2400100,768,1280,2402000,4504
0,1201,2402000,2402100,768,1280,2404000,4507
0,1202,2404000,2404100,768,1280,2406000,4510
0,1203,2406000,2406100,768,1280,2408000,4513
0,1204,2408000,2408100,768,1280,2410000,4518
0,1205,2410000,2410100,768,1280,2412000,4521
0,1206,2412000,2412100,768,1280,2414000,4525
0,1207,2414000,2414100,768,1280,2416000,4529
0,1208,2416000,2416100,768,1280,2418000,4532
0,1209,2418000,2418100,768,1280,2420000,4535
0,121,242000,242100,768,1280,244000,452
0,1210,2420000,2420100,768,1280,2422000,4540
0,1211,2422000,2422100,768,1280,2424000,4543
0,1212,2424000,2424100,768,1280,2426000,4547
0,1213,2426000,2426100,768,1280,2428000,4550
0,1214,2428000,2428100,768,1280,2430000,4554
0,1215,2430000,2430100,768,1280,2432000,4560
0,1216,2432000,2432100,768,1280,2434000,4564
0,1217,2434000,2434100,768,1280,2436000,4566
0,1218,2436000,2436100,768,1280,2438000,4571
0,1219,2438000,2438100,768,1280,2440000,4574
0,122,244000,244100,768,1280,246000,456
0,1220,2440000,2440100,768,1280,2442000,4578
0,1221,2442000,2442100,768,1280,2444000,4582
0,1222,2444000,2444100,768,1280,2446000,4586
0,1223,2446000,2446100,768,1280,2448000,4588
0,1224,2448000,2448100,768,1280,2450000,4592
0,1225,2450000,2450100,768,1280,2452000,4597
0,1226,2452000,2452100,768,1280,2454000,4600
0,1227,2454000,2454100,768,1280,2456000,4603
0,1228,2456000,2456100,768,1280,2458000,4608
0,1229,2458000,2458100,768,1280,2460000,4610
0,123,246000,246100,768,1280,248000,459
0,1230,2460000,2460100,768,1280,2462000,4616
0,1231,2462000,2462100,768,1280,2464000,4619
0,1232,2464000,2464100,768,1280,2466000,4623
0,1233,2466000,2466100,768,1280,2468000,4626
0,1234,2468000,2468100,768,1280,2470000,4630
0,1235,2470000,2470100,768,1280,2472000,4634
0,1236,2472000,2472100,768,1280,2474000,4638
0,1237,2474000,2474100,768,1280,2476000,4641
0,1238,2476000,2476100,768,1280,2478000,4644
0,1239,2478000,2478100,768,1280,2480000,4648
