Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,164,272,1000,0
0,1,1000,1050,164,272,2000,3
0,10,10000,10050,164,272,11000,35
0,100,100000,100050,164,272,101000,361
0,101,101000,101050,164,272,102000,364
0,102,102000,102050,164,272,103000,368
0,103,103000,103050,164,272,104000,371
0,104,104000,104050,164,272,105000,374
0,105,105000,105050,164,272,106000,378
0,106,106000,106050,164,272,107000,381
0,107,107000,107050,164,272,108000,384
0,108,108000,108050,164,272,109000,388
0,109,109000,109050,164,272,110000,391
0,11,11000,11050,164,272,12000,38
0,110,110000,110050,164,272,111000,396
0,111,111000,111050,164,272,112000,400
0,112,112000,112050,164,272,113000,403
0,113,113000,113050,164,272,114000,406
0,114,114000,114050,164,272,115000,410
0,115,115000,115050,164,272,116000,413
0,116,116000,116050,164,272,117000,416
0,117,117000,117050,164,272,118000,420
0,118,118000,118050,164,272,119000,423
0,119,119000,119050,164,272,120000,426
0,12,12000,12050,164,272,13000,42
0,120,120000,120050,164,272,121000,435
0,121,121000,121050,164,272,122000,438
0,122,122000,122050,164,272,123000,441
0,123,123000,123050,164,272,124000,445
0,124,124000,124050,164,272,125000,448
0,125,125000,125050,164,272,126000,451
0,126,126000,126050,164,272,127000,455
0,127,127000,127050,164,272,128000,458
0,128,128000,128050,164,272,129000,461
0,129,129000,129050,164,272,130000,465
0,13,13000,13050,164,272,14000,45
0,130,130000,130050,164,272,131000,470
0,131,131000,131050,164,272,132000,473
0,132,132000,132050,164,272,133000,477
0,133,133000,133050,164,272,134000,480
0,134,134000,134050,164,272,135000,483
0,135,135000,135050,164,272,136000,487
0,136,136000,136050,164,272,137000,490
0,137,137000,137050,164,272,138000,493
0,138,138000,138050,164,272,139000,497
0,139,139000,139050,164,272,140000,500
0,14,14000,14050,164,272,15000,48
0,140,140000,140050,164,272,141000,506
0,141,141000,141050,164,272,142000,510
0,142,142000,142050,164,272,143000,513
0,143,143000,143050,164,272,144000,516
0,144,144000,144050,164,272,145000,520
0,145,145000,145050,164,272,146000,523
0,146,146000,146050,164,272,147000,526
0,147,147000,147050,164,272,148000,530
0,148,148000,148050,164,272,149000,533
0,149,149000,149050,164,272,150000,536
0,15,15000,15050,164,272,16000,52
0,150,150000,150050,164,272,151000,542
0,151,151000,151050,164,272,152000,545
0,152,152000,152050,164,272,153000,548
0,153,153000,153050,164,272,154000,552
0,154,154000,154050,164,272,155000,555
0,155,155000,155050,164,272,156000,558
0,156,156000,156050,164,272,157000,562
0,157,157000,157050,164,272,158000,565
0,158,158000,158050,164,272,159000,568
0,159,159000,159050,164,272,160000,572
0,16,16000,16050,164,272,17000,55
0,160,160000,160050,164,272,161000,579
0,161,161000,161050,164,272,162000,582
0,162,162000,162050,164,272,163000,586
0,163,163000,163050,164,272,164000,589
0,164,164000,164050,164,272,165000,592
0,165,165000,165050,164,272,166000,596
0,166,166000,166050,164,272,167000,599
0,167,167000,167050,164,272,168000,602
0,168,168000,168050,164,272,169000,606
0,169,169000,169050,164,272,170000,609
0,17,17000,17050,164,272,18000,58
0,170,170000,170050,164,272,171000,614
0,171,171000,171050,164,272,172000,618
0,172,172000,172050,164,272,173000,621
0,173,173000,173050,164,272,174000,624
0,174,174000,174050,164,272,175000,628
0,175,175000,175050,164,272,176000,631
0,176,176000,176050,164,272,177000,634
0,177,177000,177050,164,272,178000,638
0,178,178000,178050,164,272,179000,641
0,179,179000,179050,164,272,180000,644
0,18,18000,18050,164,272,19000,62
0,180,180000,180050,164,272,181000,652
0,181,181000,181050,164,272,182000,655
0,182,182000,182050,164,272,183000,658
0,183,183000,183050,164,272,184000,662
0,184,184000,184050,164,272,185000,665
0,185,185000,185050,164,272,186000,668
0,186,186000,186050,164,272,187000,672
0,187,187000,187050,164,272,188000,675
0,188,188000,188050,164,272,189000,678
0,189,189000,189050,164,272,190000,682
0,19,19000,19050,164,272,20000,65
0,190,190000,190050,164,272,191000,687
0,191,191000,191050,164,272,192000,690
0,192,192000,192050,164,272,193000,694
0,193,193000,193050,164,272,194000,697
0,194,194000,194050,164,272,195000,700
0,195,195000,195050,164,272,196000,704
0,196,196000,196050,164,272,197000,707
0,197,197000,197050,164,272,198000,710
0,198,198000,198050,164,272,199000,714
0,199,199000,199050,164,272,200000,717
0,2,2000,2050,164,272,3000,6
0,20,20000,20050,164,272,21000,71
0,200,200000,200050,164,272,201000,724
0,201,201000,201050,164,272,202000,728
0,202,202000,202050,164,272,203000,731
0,203,203000,203050,164,272,204000,734
0,204,204000,204050,164,272,205000,738
0,205,205000,205050,164,272,206000,741
0,206,206000,206050,164,272,207000,744
0,207,207000,207050,164,272,208000,748
0,208,208000,208050,164,272,209000,751
0,209,209000,209050,164,272,210000,754
0,21,21000,21050,164,272,22000,75
0,210,210000,210050,164,272,211000,760
0,211,211000,211050,164,272,212000,763
0,212,212000,212050,164,272,213000,766
0,213,213000,213050,164,272,214000,770
0,214,214000,214050,164,272,215000,773
