Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,152,152000,152050,258,430,153000,538
0,153,153000,153050,258,430,154000,540
0,154,154000,154050,258,430,155000,544
0,155,155000,155050,258,430,156000,546
0,156,156000,156050,258,430,157000,552
0,157,157000,157050,258,430,158000,554
0,158,158000,158050,258,430,159000,558
0,159,159000,159050,258,430,160000,560
0,16,16000,16050,258,430,17000,54
0,160,160000,160050,258,430,161000,566
0,161,161000,161050,258,430,162000,568
0,162,162000,162050,258,430,163000,574
0,163,163000,163050,258,430,164000,576
0,164,164000,164050,258,430,165000,580
0,165,165000,165050,258,430,166000,582
0,166,166000,166050,258,430,167000,586
0,167,167000,167050,258,430,168000,588
0,168,168000,168050,258,430,169000,594
0,169,169000,169050,258,430,170000,596
0,17,17000,17050,258,430,18000,56
0,170,170000,170050,258,430,171000,602
0,171,171000,171050,258,430,172000,604
0,172,172000,172050,258,430,173000,608
0,173,173000,173050,258,430,174000,610
0,174,174000,174050,258,430,175000,616
0,175,175000,175050,258,430,176000,618
0,176,176000,176050,258,430,177000,622
0,177,177000,177050,258,430,178000,624
0,178,178000,178050,258,430,179000,628
0,179,179000,179050,258,430,180000,630
0,18,18000,18050,258,430,19000,62
0,180,180000,180050,258,430,181000,638
0,181,181000,181050,258,430,182000,640
0,182,182000,182050,258,430,183000,644
0,183,183000,183050,258,430,184000,646
0,184,184000,184050,258,430,185000,650
0,185,185000,185050,258,430,186000,652
0,186,186000,186050,258,430,187000,658
0,187,187000,187050,258,430,188000,660
0,188,188000,188050,258,430,189000,664
0,189,189000,189050,258,430,190000,666
0,19,19000,19050,258,430,20000,64
0,190,190000,190050,258,430,191000,672
0,191,191000,191050,258,430,192000,674
0,192,192000,192050,258,430,193000,680
0,193,193000,193050,258,430,194000,682
0,194,194000,194050,258,430,195000,686
0,195,195000,195050,258,430,196000,688
0,196,196000,196050,258,430,197000,692
0,197,197000,197050,258,430,198000,694
0,198,198000,198050,258,430,199000,700
0,199,199000,199050,258,430,200000,702
0,2,2000,2050,258,430,3000,6
0,20,20000,20050,258,430,21000,70
0,200,200000,200050,258,430,201000,710
0,201,201000,201050,258,430,202000,712
0,202,202000,202050,258,430,203000,716
0,203,203000,203050,258,430,204000,718
0,204,204000,204050,258,430,205000,724
0,205,205000,205050,258,430,206000,726
0,206,206000,206050,258,430,207000,730
0,207,207000,207050,258,430,208000,732
0,208,208000,208050,258,430,209000,736
0,209,209000,209050,258,430,210000,738
0,21,21000,21050,258,430,22000,72
0,210,210000,210050,258,430,211000,746
0,211,211000,211050,258,430,212000,748
0,212,212000,212050,258,430,213000,752
0,213,213000,213050,258,430,214000,754
0,214,214000,214050,258,430,215000,758
0,215,215000,215050,258,430,216000,760
0,216,216000,216050,258,430,217000,766
0,217,217000,217050,258,430,218000,768
0,218,218000,218050,258,430,219000,772
0,219,219000,219050,258,430,220000,774
0,22,22000,22050,258,430,23000,76
0,220,220000,220050,258,430,221000,780
0,221,221000,221050,258,430,222000,782
0,222,222000,222050,258,430,223000,788
0,223,223000,223050,258,430,224000,790
0,224,224000,224050,258,430,225000,794
0,225,225000,225050,258,430,226000,796
0,226,226000,226050,258,430,227000,800
0,227,227000,227050,258,430,228000,802
0,228,228000,228050,258,430,229000,808
0,229,229000,229050,258,430,230000,810
0,23,23000,23050,258,430,24000,78
0,230,230000,230050,258,430,231000,816
0,231,231000,231050,258,430,232000,818
0,232,232000,232050,258,430,233000,822
0,233,233000,233050,258,430,234000,824
0,234,234000,234050,258,430,235000,830
0,235,235000,235050,258,430,236000,832
0,236,236000,236050,258,430,237000,836
0,237,237000,237050,258,430,238000,838
0,238,238000,238050,258,430,239000,842
0,239,239000,239050,258,430,240000,844
0,24,24000,24050,258,430,25000,84
0,240,240000,240050,258,430,241000,852
0,241,241000,241050,258,430,242000,854
0,242,242000,242050,258,430,243000,858
0,243,243000,243050,258,430,244000,860
0,244,244000,244050,258,430,245000,864
0,245,245000,245050,258,430,246000,866
0,246,246000,246050,258,430,247000,872
0,247,247000,247050,258,430,248000,874
0,248,248000,248050,258,430,249000,878
0,249,249000,249050,258,430,250000,880
0,25,25000,25050,258,430,26000,86
0,250,250000,250050,258,430,251000,886
0,251,251000,251050,258,430,252000,888
0,252,252000,252050,258,430,253000,894
0,253,253000,253050,258,430,254000,896
0,254,254000,254050,258,430,255000,900
0,255,255000,255050,258,430,256000,902
0,256,256000,256050,258,430,257000,906
0,257,257000,257050,258,430,258000,908
0,258,258000,258050,258,430,259000,914
0,259,259000,259050,258,430,260000,916
0,26,26000,26050,258,430,27000,90
0,260,260000,260050,258,430,261000,922
0,261,261000,261050,258,430,262000,924
0,262,262000,262050,258,430,263000,928
0,263,263000,263050,258,430,264000,930
0,264,264000,264050,258,430,265000,936
0,265,265000,265050,258,430,266000,938
0,266,266000,266050,258,430,267000,942
0,267,267000,267050,258,430,268000,944
0,268,268000,268050,258,430,269000,948
0,269,269000,269050,258,430,270000,950
0,27,27000,27050,258,430,28000,92
0,270,270000,270050,258,430,271000,958
0,271,271000,271050,258,430,272000,960
0,272,272000,272050,258,430,273000,964
0,273,273000,273050,258,430,274000,966
0,274,274000,274050,258,430,275000,970
0,275,275000,275050,258,430,276000,972
0,276,276000,276050,258,430,277000,978
0,277,277000,277050,258,430,278000,980
0,278,278000,278050,258,430,279000,984
0,279,279000,279050,258,430,280000,986
0,28,28000,28050,258,430,29000,96
0,280,280000,280050,258,430,281000,992
0,281,281000,281050,258,430,282000,994
0,282,282000,282050,258,430,283000,1000
0,283,283000,283050,258,430,284000,1002
0,284,284000,284050,258,430,285000,1006
0,285,285000,285050,258,430,286000,1008
0,286,286000,286050,258,430,287000,1012
0,287,287000,287050,258,430,288000,1014
0,288,288000,288050,258,430,289000,1020
0,289,289000,289050,258,430,290000,1022
0,29,29000,29050,258,430,30000,98
0,290,290000,290050,258,430,291000,1028
0,291,291000,291050,258,430,292000,1030
0,292,292000,292050,258,430,293000,1034
0,293,293000,293050,258,430,294000,1036
0,294,294000,294050,258,430,295000,1042
0,295,295000,295050,258,430,296000,1044
0,296,296000,296050,258,430,297000,1048
0,297,297000,297050,258,430,298000,1050
0,298,298000,298050,258,430,299000,1054
0,299,299000,299050,258,430,300000,1056
0,3,3000,3050,258,430,4000,8
0,30,30000,30050,258,430,31000,106
0,31,31000,31050,258,430,32000,108
0,32,32000,32050,258,430,33000,112
0,33,33000,33050,258,430,34000,114
0,34,34000,34050,258,430,35000,118
0,35,35000,35050,258,430,36000,120
0,36,36000,36050,258,430,37000,126
0,37,37000,37050,258,430,38000,128
0,38,38000,38050,258,430,39000,132
0,39,39000,39050,258,430,40000,134
0,4,4000,4050,258,430,5000,12
0,40,40000,40050,258,430,41000,140
0,41,41000,41050,258,430,42000,142
0,42,42000,42050,258,430,43000,148
0,43,43000,43050,258,430,44000,150
0,44,44000,44050,258,430,45000,154
0,45,45000,45050,258,430,46000,156
0,46,46000,46050,258,430,47000,160
0,47,47000,47050,258,430,48000,162
0,48,48000,48050,258,430,49000,168
0,49,49000,49050,258,430,50000,170
0,5,5000,5050,258,430,6000,14
0,50,50000,50050,258,430,51000,176
0,51,51000,51050,258,430,52000,178
0,52,52000,52050,258,430,53000,182
0,53,53000,53050,258,430,54000,184
0,54,54000,54050,258,430,55000,190
0,55,55000,55050,258,430,56000,192
0,56,56000,56050,258,430,57000,196
0,57,57000,57050,258,430,58000,198
0,58,58000,58050,258,430,59000,202
0,59,59000,59050,258,430,60000,204
0,6,6000,6050,258,430,7000,20
0,60,60000,60050,258,430,61000,212
0,61,61000,61050,258,430,62000,214
0,62,62000,62050,258,430,63000,218
0,63,63000,63050,258,430,64000,220
0,64,64000,64050,258,430,65000,224
0,65,65000,65050,258,430,66000,226
0,66,66000,66050,258,430,67000,232
0,67,67000,67050,258,430,68000,234
0,68,68000,68050,258,430,69000,238
0,69,69000,69050,258,430,70000,240
0,7,7000,7050,258,430,8000,22
0,70,70000,70050,258,430,71000,246
0,71,71000,71050,258,430,72000,248
0,72,72000,72050,258,430,73000,254
0,73,73000,73050,258,430,74000,256
0,74,74000,74050,258,430,75000,260
0,75,75000,75050,258,430,76000,262
0,76,76000,76050,258,430,77000,266
0,77,77000,77050,258,430,78000,268
0,78,78000,78050,258,430,79000,274
0,79,79000,79050,258,430,80000,276
0,8,8000,8050,258,430,9000,26
0,80,80000,80050,258,430,81000,282
0,81,81000,81050,258,430,82000,284
0,82,82000,82050,258,430,83000,288
0,83,83000,83050,258,430,84000,290
0,84,84000,84050,258,430,85000,296
0,85,85000,85050,258,430,86000,298
0,86,86000,86050,258,430,87000,302
0,87,87000,87050,258,430,88000,304
0,88,88000,88050,258,430,89000,308
0,89,89000,89050,258,430,90000,310
0,9,9000,9050,258,430,10000,28
0,90,90000,90050,258,430,91000,318
0,91,91000,91050,258,430,92000,320
0,92,92000,92050,258,430,93000,324
0,93,93000,93050,258,430,94000,326
0,94,94000,94050,258,430,95000,330
0,95,95000,95050,258,430,96000,332
0,96,96000,96050,258,430,97000,338
0,97,97000,97050,258,430,98000,340
0,98,98000,98050,258,430,99000,344
0,99,99000,99050,258,430,100000,346
1,0,0,50,260,432,1000,1
1,1,1000,1050,260,432,2000,3
1,10,10000,10050,260,432,11000,35
1,100,100000,100050,260,432,101000,355
1,101,101000,101050,260,432,102000,357
1,102,102000,102050,260,432,103000,363
1,103,103000,103050,260,432,104000,365
1,104,104000,104050,260,432,105000,369
1,105,105000,105050,260,432,106000,371
1,106,106000,106050,260,432,107000,375
1,107,107000,107050,260,432,108000,377
1,108,108000,108050,260,432,109000,383
1,109,109000,109050,260,432,110000,385
1,11,11000,11050,260,432,12000,37
1,110,110000,110050,260,432,111000,391
1,111,111000,111050,260,432,112000,393
1,112,112000,112050,260,432,113000,397
1,113,113000,113050,260,432,114000,399
1,114,114000,114050,260,432,115000,405
1,115,115000,115050,260,432,116000,407
1,116,116000,116050,260,432,117000,411
1,117,117000,117050,260,432,118000,413
1,118,118000,118050,260,432,119000,417
1,119,119000,119050,260,432,120000,419
1,12,12000,12050,260,432,13000,43
1,120,120000,120050,260,432,121000,427
1,121,121000,121050,260,432,122000,429
1,122,122000,122050,260,432,123000,433
1,123,123000,123050,260,432,124000,435
1,124,124000,124050,260,432,125000,439
1,125,125000,125050,260,432,126000,441
1,126,126000,126050,260,432,127000,447
1,127,127000,127050,260,432,128000,449
1,128,128000,128050,260,432,129000,453
1,129,129000,129050,260,432,130000,455
1,13,13000,13050,260,432,14000,45
1,130,130000,130050,260,432,131000,461
1,131,131000,131050,260,432,132000,463
1,132,132000,132050,260,432,133000,469
1,133,133000,133050,260,432,134000,471
1,134,134000,134050,260,432,135000,475
1,135,135000,135050,260,432,136000,477
1,136,136000,136050,260,432,137000,481
1,137,137000,137050,260,432,138000,483
1,138,138000,138050,260,432,139000,489
1,139,139000,139050,260,432,140000,491
1,14,14000,14050,260,432,15000,49
1,140,140000,140050,260,432,141000,497
1,141,141000,141050,260,432,142000,499
1,142,142000,142050,260,432,143000,503
1,143,143000,143050,260,432,144000,505
1,144,144000,144050,260,432,145000,511
1,145,145000,145050,260,432,146000,513
1,146,146000,146050,260,432,147000,517
1,147,147000,147050,260,432,148000,519
1,148,148000,148050,260,432,149000,523
1,149,149000,149050,260,432,150000,525
1,15,15000,15050,260,432,16000,51
1,150,150000,150050,260,432,151000,533
1,151,151000,151050,260,432,152000,535
1,152,152000,152050,260,432,153000,539
1,153,153000,153050,260,432,154000,541
1,154,154000,154050,260,432,155000,545
1,155,155000,155050,260,432,156000,547
1,156,156000,156050,260,432,157000,553
1,157,157000,157050,260,432,158000,555
1,158,158000,158050,260,432,159000,559
1,159,159000,159050,260,432,160000,561
1,16,16000,16050,260,432,17000,55
1,160,160000,160050,260,432,161000,567
1,161,161000,161050,260,432,162000,569
1,162,162000,162050,260,432,163000,575
1,163,163000,163050,260,432,164000,577
1,164,164000,164050,260,432,165000,581
1,165,165000,165050,260,432,166000,583
1,166,166000,166050,260,432,167000,587
1,167,167000,167050,260,432,168000,589
1,168,168000,168050,260,432,169000,595
1,169,169000,169050,260,432,170000,597
1,17,17000,17050,260,432,18000,57
1,170,170000,170050,260,432,171000,603
1,171,171000,171050,260,432,172000,605
1,172,172000,172050,260,432,173000,609
1,173,173000,173050,260,432,174000,611
1,174,174000,174050,260,432,175000,617
1,175,175000,175050,260,432,176000,619
1,176,176000,176050,260,432,177000,623
1,177,177000,177050,260,432,178000,625
1,178,178000,178050,260,432,179000,629
1,179,179000,179050,260,432,180000,631
1,18,18000,18050,260,432,19000,63
1,180,180000,180050,260,432,181000,639
1,181,181000,181050,260,432,182000,641
1,182,182000,182050,260,432,183000,645
1,183,183000,183050,260,432,184000,647
1,184,184000,184050,260,432,185000,651
1,185,185000,185050,260,432,186000,653
1,186,186000,186050,260,432,187000,659
1,187,187000,187050,260,432,188000,661
1,188,188000,188050,260,432,189000,665
1,189,189000,189050,260,432,190000,667
1,19,19000,19050,260,432,20000,65
1,190,190000,190050,260,432,191000,673
1,191,191000,191050,260,432,192000,675
1,192,192000,192050,260,432,193000,681
1,193,193000,193050,260,432,194000,683
1,194,194000,194050,260,432,195000,687
1,195,195000,195050,260,432,196000,689
1,196,196000,196050,260,432,197000,693
1,197,197000,197050,260,432,198000,695
1,198,198000,198050,260,432,199000,701
1,199,199000,199050,260,432,200000,703
1,2,2000,2050,260,432,3000,7
1,20,20000,20050,260,432,21000,71
1,200,200000,200050,260,432,201000,711
1,201,201000,201050,260,432,202000,713
1,202,202000,202050,260,432,203000,717
1,203,203000,203050,260,432,204000,719
1,204,204000,204050,260,432,205000,725
1,205,205000,205050,260,432,206000,727
1,206,206000,206050,260,432,207000,731
1,207,207000,207050,260,432,208000,733
1,208,208000,208050,260,432,209000,737
1,209,209000,209050,260,432,210000,739
1,21,21000,21050,260,432,22000,73
1,210,210000,210050,260,432,211000,747
1,211,211000,211050,260,432,212000,749
1,212,212000,212050,260,432,213000,753
1,213,213000,213050,260,432,214000,755
1,214,214000,214050,260,432,215000,759
1,215,215000,215050,260,432,216000,761
1,216,216000,216050,260,432,217000,767
1,217,217000,217050,260,432,218000,769
1,218,218000,218050,260,432,219000,773
1,219,219000,219050,260,432,220000,775
1,22,22000,22050,260,432,23000,77
1,220,220000,220050,260,432,221000,781
1,221,221000,221050,260,432,222000,783
1,222,222000,222050,260,432,223000,789
1,223,223000,223050,260,432,224000,791
1,224,224000,224050,260,432,225000,795
1,225,225000,225050,260,432,226000,797
1,226,226000,226050,260,432,227000,801
1,227,227000,227050,260,432,228000,803
1,228,228000,228050,260,432,229000,809
1,229,229000,229050,260,432,230000,811
1,23,23000,23050,260,432,24000,79
1,230,230000,230050,260,432,231000,817
1,231,231000,231050,260,432,232000,819
1,232,232000,232050,260,432,233000,823
1,233,233000,233050,260,432,234000,825
1,234,234000,234050,260,432,235000,831
1,235,235000,235050,260,432,236000,833
1,236,236000,236050,260,432,237000,837
1,237,237000,237050,260,432,238000,839
1,238,238000,238050,260,432,239000,843
1,239,239000,239050,260,432,240000,845
1,24,24000,24050,260,432,25000,85
1,240,240000,240050,260,432,241000,853
1,241,241000,241050,260,432,242000,855
1,242,242000,242050,260,432,243000,859
1,243,243000,243050,260,432,244000,861
1,244,244000,244050,260,432,245000,865
1,245,245000,245050,260,432,246000,867
1,246,246000,246050,260,432,247000,873
1,247,247000,247050,260,432,248000,875
1,248,248000,248050,260,432,249000,879
1,249,249000,249050,260,432,250000,881
1,25,25000,25050,260,432,26000,87
1,250,250000,250050,260,432,251000,887
1,251,251000,251050,260,432,252000,889
1,252,252000,252050,260,432,253000,895
1,253,253000,253050,260,432,254000,897
1,254,254000,254050,260,432,255000,901
1,255,255000,255050,260,432,256000,903
1,256,256000,256050,260,432,257000,907
1,257,257000,257050,260,432,258000,909
1,258,258000,258050,260,432,259000,915
1,259,259000,259050,260,432,260000,917
1,26,26000,26050,260,432,27000,91
1,260,260000,260050,260,432,261000,923
1,261,261000,261050,260,432,262000,925
1,262,262000,262050,260,432,263000,929
1,263,263000,263050,260,432,264000,931
1,264,264000,264050,260,432,265000,937
1,265,265000,265050,260,432,266000,939
1,266,266000,266050,260,432,267000,943
1,267,267000,267050,260,432,268000,945
1,268,268000,268050,260,432,269000,949
1,269,269000,269050,260,432,270000,951
1,27,27000,27050,260,432,28000,93
1,270,270000,270050,260,432,271000,959
1,271,271000,271050,260,432,272000,961
1,272,272000,272050,260,432,273000,965
1,273,273000,273050,260,432,274000,967
1,274,274000,274050,260,432,275000,971
1,275,275000,275050,260,432,276000,973
1,276,276000,276050,260,432,277000,979
1,277,277000,277050,260,432,278000,981
1,278,278000,278050,260,432,279000,985
1,279,279000,279050,260,432,280000,987
1,28,28000,28050,260,432,29000,97
1,280,280000,280050,260,432,281000,993
1,281,281000,281050,260,432,282000,995
1,282,282000,282050,260,432,283000,1001
1,283,283000,283050,260,432,284000,1003
1,284,284000,284050,260,432,285000,1007
1,285,285000,285050,260,432,286000,1009
1,286,286000,286050,260,432,287000,1013
1,287,287000,287050,260,432,288000,1015
1,288,288000,288050,260,432,289000,1021
1,289,289000,289050,260,432,290000,1023
1,29,29000,29050,260,432,30000,99
1,290,290000,290050,260,432,291000,1029
1,291,291000,291050,260,432,292000,1031
1,292,292000,292050,260,432,293000,1035
1,293,293000,293050,260,432,294000,1037
1,294,294000,294050,260,432,295000,1043
1,295,295000,295050,260,432,296000,1045
1,296,296000,296050,260,432,297000,1049
1,297,297000,297050,260,432,298000,1051
1,298,298000,298050,260,432,299000,1055
1,299,299000,299050,260,432,300000,1057
1,3,3000,3050,260,432,4000,9
1,30,30000,30050,260,432,31000,107
1,31,31000,31050,260,432,32000,109
1,32,32000,32050,260,432,33000,113
1,33,33000,33050,260,432,34000,115
1,34,34000,34050,260,432,35000,119
1,35,35000,35050,260,432,36000,121
1,36,36000,36050,260,432,37000,127
1,37,37000,37050,260,432,38000,129
1,38,38000,38050,260,432,39000,133
1,39,39000,39050,260,432,40000,135
1,4,4000,4050,260,432,5000,13
1,40,40000,40050,260,432,41000,141
1,41,41000,41050,260,432,42000,143
1,42,42000,42050,260,432,43000,149
1,43,43000,43050,260,432,44000,151
1,44,44000,44050,260,432,45000,155
1,45,45000,45050,260,432,46000,157
1,46,46000,46050,260,432,47000,161
1,47,47000,47050,260,432,48000,163
1,48,48000,48050,260,432,49000,169
1,49,49000,49050,260,432,50000,171
1,5,5000,5050,260,432,6000,15
1,50,50000,50050,260,432,51000,177
1,51,51000,51050,260,432,52000,179
1,52,52000,52050,260,432,53000,183
1,53,53000,53050,260,432,54000,185
1,54,54000,54050,260,432,55000,191
1,55,55000,55050,260,432,56000,193
1,56,56000,56050,260,432,57000,197
1,57,57000,57050,260,432,58000,199
1,58,58000,58050,260,432,59000,203
1,59,59000,59050,260,432,60000,205
1,6,6000,6050,260,432,7000,21
1,60,60000,60050,260,432,61000,213
1,61,61000,61050,260,432,62000,215
1,62,62000,62050,260,432,63000,219
1,63,63000,63050,260,432,64000,221
1,64,64000,64050,260,432,65000,225
1,65,65000,65050,260,432,66000,227
1,66,66000,66050,260,432,67000,233
1,67,67000,67050,260,432,68000,235
1,68,68000,68050,260,432,69000,239
1,69,69000,69050,260,432,70000,241
1,7,7000,7050,260,432,8000,23
1,70,70000,70050,260,432,71000,247
1,71,71000,71050,260,432,72000,249
1,72,72000,72050,260,432,73000,255
1,73,73000,73050,260,432,74000,257
1,74,74000,74050,260,432,75000,261
1,75,75000,75050,260,432,76000,263
1,76,76000,76050,260,432,77000,267
1,77,77000,77050,260,432,78000,269
1,78,78000,78050,260,432,79000,275
1,79,79000,79050,260,432,80000,277
1,8,8000,8050,260,432,9000,27
1,80,80000,80050,260,432,81000,283
1,81,81000,81050,260,432,82000,285
1,82,82000,82050,260,432,83000,289
1,83,83000,83050,260,432,84000,291
1,84,84000,84050,260,432,85000,297
1,85,85000,85050,260,432,86000,299
1,86,86000,86050,260,432,87000,303
1,87,87000,87050,260,432,88000,305
1,88,88000,88050,260,432,89000,309
1,89,89000,89050,260,432,90000,311
1,9,9000,9050,260,432,10000,29
1,90,90000,90050,260,432,91000,319
1,91,91000,91050,260,432,92000,321
1,92,92000,92050,260,432,93000,325
1,93,93000,93050,260,432,94000,327
1,94,94000,94050,260,432,95000,331
1,95,95000,95050,260,432,96000,333
1,96,96000,96050,260,432,97000,339
1,97,97000,97050,260,432,98000,341
1,98,98000,98050,260,432,99000,345
1,99,99000,99050,260,432,100000,347
2,0,0,100,62,102,2000,4
2,1,2000,2100,62,102,4000,10
2,10,20000,20100,62,102,22000,74
2,100,200000,200100,62,102,202000,714
2,101,202000,202100,62,102,204000,720
2,102,204000,204100,62,102,206000,728
2,103,206000,206100,62,102,208000,734
2,104,208000,208100,62,102,210000,740
2,105,210000,210100,62,102,212000,750
2,106,212000,212100,62,102,214000,756
2,107,214000,214100,62,102,216000,762
2,108,216000,216100,62,102,218000,770
2,109,218000,218100,62,102,220000,776
2,11,22000,22100,62,102,24000,80
2,110,220000,220100,62,102,222000,784
2,111,222000,222100,62,102,224000,792
2,112,224000,224100,62,102,226000,798
2,113,226000,226100,62,102,228000,804
2,114,228000,228100,62,102,230000,812
2,115,230000,230100,62,102,232000,820
2,116,232000,232100,62,102,234000,826
2,117,234000,234100,62,102,236000,834
2,118,236000,236100,62,102,238000,840
2,119,238000,238100,62,102,240000,846
2,12,24000,24100,62,102,26000,88
2,120,240000,240100,62,102,242000,856
2,121,242000,242100,62,102,244000,862
2,122,244000,244100,62,102,246000,868
2,123,246000,246100,62,102,248000,876
2,124,248000,248100,62,102,250000,882
2,125,250000,250100,62,102,252000,890
2,126,252000,252100,62,102,254000,898
2,127,254000,254100,62,102,256000,904
2,128,256000,256100,62,102,258000,910
2,129,258000,258100,62,102,260000,918
2,13,26000,26100,62,102,28000,94
2,130,260000,260100,62,102,262000,926
2,131,262000,262100,62,102,264000,932
2,132,264000,264100,62,102,266000,940
2,133,266000,266100,62,102,268000,946
2,134,268000,268100,62,102,270000,952
2,135,270000,270100,62,102,272000,962
2,136,272000,272100,62,102,274000,968
2,137,274000,274100,62,102,276000,974
2,138,276000,276100,62,102,278000,982
2,139,278000,278100,62,102,280000,988
2,14,28000,28100,62,102,30000,100
2,140,280000,280100,62,102,282000,996
2,141,282000,282100,62,102,284000,1004
2,142,284000,284100,62,102,286000,1010
2,143,286000,286100,62,102,288000,1016
2,144,288000,288100,62,102,290000,1024
2,145,290000,290100,62,102,292000,1032
2,146,292000,292100,62,102,294000,1038
2,147,294000,294100,62,102,296000,1046
2,148,296000,296100,62,102,298000,1052
2,149,298000,298100,62,102,300000,1058
2,15,30000,30100,62,102,32000,110
2,16,32000,32100,62,102,34000,116
2,17,34000,34100,62,102,36000,122
2,18,36000,36100,62,102,38000,130
2,19,38000,38100,62,102,40000,136
2,2,4000,4100,62,102,6000,16
2,20,40000,40100,62,102,42000,144
2,21,42000,42100,62,102,44000,152
2,22,44000,44100,62,102,46000,158
2,23,46000,46100,62,102,48000,164
2,24,48000,48100,62,102,50000,172
2,25,50000,50100,62,102,52000,180
2,26,52000,52100,62,102,54000,186
2,27,54000,54100,62,102,56000,194
2,28,56000,56100,62,102,58000,200
2,29,58000,58100,62,102,60000,206
2,3,6000,6100,62,102,8000,24
2,30,60000,60100,62,102,62000,216
2,31,62000,62100,62,102,64000,222
2,32,64000,64100,62,102,66000,228
2,33,66000,66100,62,102,68000,236
2,34,68000,68100,62,102,70000,242
2,35,70000,70100,62,102,72000,250
2,36,72000,72100,62,102,74000,258
2,37,74000,74100,62,102,76000,264
2,38,76000,76100,62,102,78000,270
2,39,78000,78100,62,102,80000,278
2,4,8000,8100,62,102,10000,30
2,40,80000,80100,62,102,82000,286
2,41,82000,82100,62,102,84000,292
2,42,84000,84100,62,102,86000,300
2,43,86000,86100,62,102,88000,306
2,44,88000,88100,62,102,90000,312
2,45,90000,90100,62,102,92000,322
2,46,92000,92100,62,102,94000,328
2,47,94000,94100,62,102,96000,334
2,48,96000,96100,62,102,98000,342
2,49,98000,98100,62,102,100000,348
2,5,10000,10100,62,102,12000,38
2,50,100000,100100,62,102,102000,358
2,51,102000,102100,62,102,104000,366
2,52,104000,104100,62,102,106000,372
2,53,106000,106100,62,102,108000,378
2,54,108000,108100,62,102,110000,386
2,55,110000,110100,62,102,112000,394
2,56,112000,112100,62,102,114000,400
2,57,114000,114100,62,102,116000,408
2,58,116000,116100,62,102,118000,414
2,59,118000,118100,62,102,120000,420
2,6,12000,12100,62,102,14000,46
2,60,120000,120100,62,102,122000,430
2,61,122000,122100,62,102,124000,436
2,62,124000,124100,62,102,126000,442
2,63,126000,126100,62,102,128000,450
2,64,128000,128100,62,102,130000,456
2,65,130000,130100,62,102,132000,464
2,66,132000,132100,62,102,134000,472
2,67,134000,134100,62,102,136000,478
2,68,136000,136100,62,102,138000,484
2,69,138000,138100,62,102,140000,492
2,7,14000,14100,62,102,16000,52
2,70,140000,140100,62,102,142000,500
2,71,142000,142100,62,102,144000,506
2,72,144000,144100,62,102,146000,514
2,73,146000,146100,62,102,148000,520
2,74,148000,148100,62,102,150000,526
2,75,150000,150100,62,102,152000,536
2,76,152000,152100,62,102,154000,542
2,77,154000,154100,62,102,156000,548
2,78,156000,156100,62,102,158000,556
2,79,158000,158100,62,102,160000,562
2,8,16000,16100,62,102,18000,58
2,80,160000,160100,62,102,162000,570
