Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,236,393,1000,0
0,1,1000,1050,236,393,2000,1
0,10,10000,10050,236,393,11000,23
0,100,100000,100050,236,393,101000,249
0,101,101000,101050,236,393,102000,250
0,102,102000,102050,236,393,103000,255
0,103,103000,103050,236,393,104000,256
0,104,104000,104050,236,393,105000,258
0,105,105000,105050,236,393,106000,261
0,106,106000,106050,236,393,107000,263
0,107,107000,107050,236,393,108000,264
0,108,108000,108050,236,393,109000,269
0,109,109000,109050,236,393,110000,270
0,11,11000,11050,236,393,12000,24
0,110,110000,110050,236,393,111000,273
0,111,111000,111050,236,393,112000,276
0,112,112000,112050,236,393,113000,278
0,113,113000,113050,236,393,114000,279
0,114,114000,114050,236,393,115000,284
0,115,115000,115050,236,393,116000,285
0,116,116000,116050,236,393,117000,287
0,117,117000,117050,236,393,118000,290
0,118,118000,118050,236,393,119000,292
0,119,119000,119050,236,393,120000,293
0,12,12000,12050,236,393,13000,29
0,120,120000,120050,236,393,121000,302
0,121,121000,121050,236,393,122000,303
0,122,122000,122050,236,393,123000,305
0,123,123000,123050,236,393,124000,308
0,124,124000,124050,236,393,125000,310
0,125,125000,125050,236,393,126000,311
0,126,126000,126050,236,393,127000,316
0,127,127000,127050,236,393,128000,317
0,128,128000,128050,236,393,129000,319
0,129,129000,129050,236,393,130000,322
0,13,13000,13050,236,393,14000,30
0,130,130000,130050,236,393,131000,325
0,131,131000,131050,236,393,132000,326
0,132,132000,132050,236,393,133000,331
0,133,133000,133050,236,393,134000,332
0,134,134000,134050,236,393,135000,334
0,135,135000,135050,236,393,136000,337
0,136,136000,136050,236,393,137000,339
0,137,137000,137050,236,393,138000,340
0,138,138000,138050,236,393,139000,345
0,139,139000,139050,236,393,140000,346
0,14,14000,14050,236,393,15000,32
0,140,140000,140050,236,393,141000,349
0,141,141000,141050,236,393,142000,352
0,142,142000,142050,236,393,143000,354
0,143,143000,143050,236,393,144000,355
0,144,144000,144050,236,393,145000,360
0,145,145000,145050,236,393,146000,361
0,146,146000,146050,236,393,147000,363
0,147,147000,147050,236,393,148000,366
0,148,148000,148050,236,393,149000,368
0,149,149000,149050,236,393,150000,369
0,15,15000,15050,236,393,16000,35
0,150,150000,150050,236,393,151000,377
0,151,151000,151050,236,393,152000,378
0,152,152000,152050,236,393,153000,380
0,153,153000,153050,236,393,154000,383
0,154,154000,154050,236,393,155000,385
0,155,155000,155050,236,393,156000,386
0,156,156000,156050,236,393,157000,391
0,157,157000,157050,236,393,158000,392
0,158,158000,158050,236,393,159000,394
0,159,159000,159050,236,393,160000,397
0,16,16000,16050,236,393,17000,37
0,160,160000,160050,236,393,161000,400
0,161,161000,161050,236,393,162000,401
0,162,162000,162050,236,393,163000,406
0,163,163000,163050,236,393,164000,407
0,164,164000,164050,236,393,165000,409
0,165,165000,165050,236,393,166000,412
0,166,166000,166050,236,393,167000,414
0,167,167000,167050,236,393,168000,415
0,168,168000,168050,236,393,169000,420
0,169,169000,169050,236,393,170000,421
0,17,17000,17050,236,393,18000,38
0,170,170000,170050,236,393,171000,424
0,171,171000,171050,236,393,172000,427
0,172,172000,172050,236,393,173000,429
0,173,173000,173050,236,393,174000,430
0,174,174000,174050,236,393,175000,435
0,175,175000,175050,236,393,176000,436
0,176,176000,176050,236,393,177000,438
0,177,177000,177050,236,393,178000,441
0,178,178000,178050,236,393,179000,443
0,179,179000,179050,236,393,180000,444
0,18,18000,18050,236,393,19000,43
0,180,180000,180050,236,393,181000,453
0,181,181000,181050,236,393,182000,454
0,182,182000,182050,236,393,183000,456
0,183,183000,183050,236,393,184000,459
0,184,184000,184050,236,393,185000,461
0,185,185000,185050,236,393,186000,462
0,186,186000,186050,236,393,187000,467
0,187,187000,187050,236,393,188000,468
0,188,188000,188050,236,393,189000,470
0,189,189000,189050,236,393,190000,473
0,19,19000,19050,236,393,20000,44
0,190,190000,190050,236,393,191000,476
0,191,191000,191050,236,393,192000,477
0,192,192000,192050,236,393,193000,482
0,193,193000,193050,236,393,194000,483
0,194,194000,194050,236,393,195000,485
0,195,195000,195050,236,393,196000,488
0,196,196000,196050,236,393,197000,490
0,197,197000,197050,236,393,198000,491
0,198,198000,198050,236,393,199000,496
0,199,199000,199050,236,393,200000,497
0,2,2000,2050,236,393,3000,3
0,20,20000,20050,236,393,21000,47
0,200,200000,200050,236,393,201000,500
0,201,201000,201050,236,393,202000,503
0,202,202000,202050,236,393,203000,505
0,203,203000,203050,236,393,204000,506
0,204,204000,204050,236,393,205000,511
0,205,205000,205050,236,393,206000,512
0,206,206000,206050,236,393,207000,514
0,207,207000,207050,236,393,208000,517
0,208,208000,208050,236,393,209000,519
0,209,209000,209050,236,393,210000,520
0,21,21000,21050,236,393,22000,50
0,210,210000,210050,236,393,211000,528
0,211,211000,211050,236,393,212000,529
0,212,212000,212050,236,393,213000,531
0,213,213000,213050,236,393,214000,534
0,214,214000,214050,236,393,215000,536
0,215,215000,215050,236,393,216000,537
0,216,216000,216050,236,393,217000,542
0,217,217000,217050,236,393,218000,543
0,218,218000,218050,236,393,219000,545
0,219,219000,219050,236,393,220000,548
0,22,22000,22050,236,393,23000,52
0,220,220000,220050,236,393,221000,551
0,221,221000,221050,236,393,222000,552
0,222,222000,222050,236,393,223000,557
0,223,223000,223050,236,393,224000,558
0,224,224000,224050,236,393,225000,560
0,225,225000,225050,236,393,226000,563
0,226,226000,226050,236,393,227000,565
0,227,227000,227050,236,393,228000,566
0,228,228000,228050,236,393,229000,571
0,229,229000,229050,236,393,230000,572
0,23,23000,23050,236,393,24000,53
0,230,230000,230050,236,393,231000,575
0,231,231000,231050,236,393,232000,578
0,232,232000,232050,236,393,233000,580
0,233,233000,233050,236,393,234000,581
0,234,234000,234050,236,393,235000,586
0,235,235000,235050,236,393,236000,587
0,236,236000,236050,236,393,237000,589
0,237,237000,237050,236,393,238000,592
0,238,238000,238050,236,393,239000,594
0,239,239000,239050,236,393,240000,595
0,24,24000,24050,236,393,25000,58
0,240,240000,240050,236,393,241000,604
0,241,241000,241050,236,393,242000,605
0,242,242000,242050,236,393,243000,607
0,243,243000,243050,236,393,244000,610
0,244,244000,244050,236,393,245000,612
0,245,245000,245050,236,393,246000,613
0,246,246000,246050,236,393,247000,618
0,247,247000,247050,236,393,248000,619
0,248,248000,248050,236,393,249000,621
0,249,249000,249050,236,393,250000,624
0,25,25000,25050,236,393,26000,59
0,250,250000,250050,236,393,251000,627
0,251,251000,251050,236,393,252000,628
0,252,252000,252050,236,393,253000,633
0,253,253000,253050,236,393,254000,634
0,254,254000,254050,236,393,255000,636
0,255,255000,255050,236,393,256000,639
0,256,256000,256050,236,393,257000,641
0,257,257000,257050,236,393,258000,642
0,258,258000,258050,236,393,259000,647
0,259,259000,259050,236,393,260000,648
0,26,26000,26050,236,393,27000,61
0,260,260000,260050,236,393,261000,651
0,261,261000,261050,236,393,262000,654
0,262,262000,262050,236,393,263000,656
0,263,263000,263050,236,393,264000,657
0,264,264000,264050,236,393,265000,662
0,265,265000,265050,236,393,266000,663
0,266,266000,266050,236,393,267000,665
0,267,267000,267050,236,393,268000,668
0,268,268000,268050,236,393,269000,670
0,269,269000,269050,236,393,270000,671
0,27,27000,27050,236,393,28000,64
0,270,270000,270050,236,393,271000,679
0,271,271000,271050,236,393,272000,680
