Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,4,6,1000,0
0,1,1000,1050,4,6,2000,2
0,10,10000,10050,4,6,11000,30
0,100,100000,100050,4,6,101000,324
0,101,101000,101050,4,6,102000,326
0,102,102000,102050,4,6,103000,330
0,103,103000,103050,4,6,104000,332
0,104,104000,104050,4,6,105000,336
0,105,105000,105050,4,6,106000,340
0,106,106000,106050,4,6,107000,342
0,107,107000,107050,4,6,108000,344
0,108,108000,108050,4,6,109000,350
0,109,109000,109050,4,6,110000,352
0,11,11000,11050,4,6,12000,32
0,110,110000,110050,4,6,111000,354
0,111,111000,111050,4,6,112000,358
0,112,112000,112050,4,6,113000,362
0,113,113000,113050,4,6,114000,364
0,114,114000,114050,4,6,115000,368
0,115,115000,115050,4,6,116000,370
0,116,116000,116050,4,6,117000,374
0,117,117000,117050,4,6,118000,378
0,118,118000,118050,4,6,119000,380
0,119,119000,119050,4,6,120000,382
0,12,12000,12050,4,6,13000,38
0,120,120000,120050,4,6,121000,389
0,121,121000,121050,4,6,122000,391
0,122,122000,122050,4,6,123000,393
0,123,123000,123050,4,6,124000,397
0,124,124000,124050,4,6,125000,401
0,125,125000,125050,4,6,126000,403
0,126,126000,126050,4,6,127000,407
0,127,127000,127050,4,6,128000,409
0,128,128000,128050,4,6,129000,413
0,129,129000,129050,4,6,130000,417
0,13,13000,13050,4,6,14000,40
0,130,130000,130050,4,6,131000,419
0,131,131000,131050,4,6,132000,421
0,132,132000,132050,4,6,133000,427
0,133,133000,133050,4,6,134000,429
0,134,134000,134050,4,6,135000,431
0,135,135000,135050,4,6,136000,435
0,136,136000,136050,4,6,137000,439
0,137,137000,137050,4,6,138000,441
0,138,138000,138050,4,6,139000,445
0,139,139000,139050,4,6,140000,447
0,14,14000,14050,4,6,15000,42
0,140,140000,140050,4,6,141000,452
0,141,141000,141050,4,6,142000,456
0,142,142000,142050,4,6,143000,458
0,143,143000,143050,4,6,144000,460
0,144,144000,144050,4,6,145000,466
0,145,145000,145050,4,6,146000,468
0,146,146000,146050,4,6,147000,470
0,147,147000,147050,4,6,148000,474
0,148,148000,148050,4,6,149000,478
0,149,149000,149050,4,6,150000,480
0,15,15000,15050,4,6,16000,46
0,150,150000,150050,4,6,151000,485
0,151,151000,151050,4,6,152000,487
0,152,152000,152050,4,6,153000,491
0,153,153000,153050,4,6,154000,495
0,154,154000,154050,4,6,155000,497
0,155,155000,155050,4,6,156000,499
