Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,36,59,2000,0
0,1,2000,2100,36,59,4000,1
0,10,20000,20100,36,59,22000,16
0,100,200000,200100,36,59,202000,184
0,101,202000,202100,36,59,204000,185
0,102,204000,204100,36,59,206000,187
0,103,206000,206100,36,59,208000,188
0,104,208000,208100,36,59,210000,189
0,105,210000,210100,36,59,212000,194
0,106,212000,212100,36,59,214000,195
0,107,214000,214100,36,59,216000,196
0,108,216000,216100,36,59,218000,198
0,109,218000,218100,36,59,220000,199
0,11,22000,22100,36,59,24000,17
0,110,220000,220100,36,59,222000,202
0,111,222000,222100,36,59,224000,204
0,112,224000,224100,36,59,226000,205
0,113,226000,226100,36,59,228000,206
0,114,228000,228100,36,59,230000,208
0,115,230000,230100,36,59,232000,210
0,116,232000,232100,36,59,234000,211
0,117,234000,234100,36,59,236000,213
0,118,236000,236100,36,59,238000,214
0,119,238000,238100,36,59,240000,215
0,12,24000,24100,36,59,26000,19
0,120,240000,240100,36,59,242000,224
0,121,242000,242100,36,59,244000,225
0,122,244000,244100,36,59,246000,226
0,123,246000,246100,36,59,248000,228
0,124,248000,248100,36,59,250000,229
0,125,250000,250100,36,59,252000,231
0,126,252000,252100,36,59,254000,233
0,127,254000,254100,36,59,256000,234
0,128,256000,256100,36,59,258000,235
0,129,258000,258100,36,59,260000,237
0,13,26000,26100,36,59,28000,20
0,130,260000,260100,36,59,262000,240
0,131,262000,262100,36,59,264000,241
0,132,264000,264100,36,59,266000,243
0,133,266000,266100,36,59,268000,244
0,134,268000,268100,36,59,270000,245
0,135,270000,270100,36,59,272000,250
0,136,272000,272100,36,59,274000,251
0,137,274000,274100,36,59,276000,252
0,138,276000,276100,36,59,278000,254
0,139,278000,278100,36,59,280000,255
0,14,28000,28100,36,59,30000,21
0,140,280000,280100,36,59,282000,258
0,141,282000,282100,36,59,284000,260
0,142,284000,284100,36,59,286000,261
0,143,286000,286100,36,59,288000,262
0,144,288000,288100,36,59,290000,264
0,145,290000,290100,36,59,292000,266
0,146,292000,292100,36,59,294000,267
0,147,294000,294100,36,59,296000,269
0,148,296000,296100,36,59,298000,270
0,149,298000,298100,36,59,300000,271
0,15,30000,30100,36,59,32000,26
0,150,300000,300100,36,59,302000,279
0,151,302000,302100,36,59,304000,280
0,152,304000,304100,36,59,306000,281
0,153,306000,306100,36,59,308000,283
0,154,308000,308100,36,59,310000,284
0,155,310000,310100,36,59,312000,286
0,156,312000,312100,36,59,314000,288
