Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,10,16,2000,0
0,1,2000,2100,10,16,4000,2
0,10,20000,20100,10,16,22000,26
0,100,200000,200100,10,16,202000,257
0,1000,2000000,2000100,10,16,2002000,2576
0,1001,2002000,2002100,10,16,2004000,2578
0,1002,2004000,2004100,10,16,2006000,2580
0,1003,2006000,2006100,10,16,2008000,2582
0,1004,2008000,2008100,10,16,2010000,2584
0,1005,2010000,2010100,10,16,2012000,2588
0,1006,2012000,2012100,10,16,2014000,2590
0,1007,2014000,2014100,10,16,2016000,2591
0,1008,2016000,2016100,10,16,2018000,2594
0,1009,2018000,2018100,10,16,2020000,2596
0,101,202000,202100,10,16,204000,259
0,1010,2020000,2020100,10,16,2022000,2601
0,1011,2022000,2022100,10,16,2024000,2604
0,1012,2024000,2024100,10,16,2026000,2606
0,1013,2026000,2026100,10,16,2028000,2607
0,1014,2028000,2028100,10,16,2030000,2609
0,1015,2030000,2030100,10,16,2032000,2614
0,1016,2032000,2032100,10,16,2034000,2615
0,1017,2034000,2034100,10,16,2036000,2617
0,1018,2036000,2036100,10,16,2038000,2620
0,1019,2038000,2038100,10,16,2040000,2621
0,102,204000,204100,10,16,206000,261
0,1020,2040000,2040100,10,16,2042000,2627
0,1021,2042000,2042100,10,16,2044000,2629
0,1022,2044000,2044100,10,16,2046000,2631
0,1023,2046000,2046100,10,16,2048000,2633
0,1024,2048000,2048100,10,16,2050000,2635
0,1025,2050000,2050100,10,16,2052000,2639
0,1026,2052000,2052100,10,16,2054000,2641
0,1027,2054000,2054100,10,16,2056000,2643
0,1028,2056000,2056100,10,16,2058000,2644
0,1029,2058000,2058100,10,16,2060000,2647
0,103,206000,206100,10,16,208000,263
0,1030,2060000,2060100,10,16,2062000,2653
0,1031,2062000,2062100,10,16,2064000,2654
0,1032,2064000,2064100,10,16,2066000,2657
0,1033,2066000,2066100,10,16,2068000,2659
0,1034,2068000,2068100,10,16,2070000,2660
0,1035,2070000,2070100,10,16,2072000,2664
0,1036,2072000,2072100,10,16,2074000,2667
0,1037,2074000,2074100,10,16,2076000,2668
0,1038,2076000,2076100,10,16,2078000,2670
0,1039,2078000,2078100,10,16,2080000,2673
0,104,208000,208100,10,16,210000,264
0,1040,2080000,2080100,10,16,2082000,2678
0,1041,2082000,2082100,10,16,2084000,2680
0,1042,2084000,2084100,10,16,2086000,2682
0,1043,2086000,2086100,10,16,2088000,2684
0,1044,2088000,2088100,10,16,2090000,2686
0,1045,2090000,2090100,10,16,2092000,2690
0,1046,2092000,2092100,10,16,2094000,2692
0,1047,2094000,2094100,10,16,2096000,2694
0,1048,2096000,2096100,10,16,2098000,2696
0,1049,2098000,2098100,10,16,2100000,2697
0,105,210000,210100,10,16,212000,269
0,106,212000,212100,10,16,214000,271
0,107,214000,214100,10,16,216000,272
0,108,216000,216100,10,16,218000,275
0,109,218000,218100,10,16,220000,277
0,11,22000,22100,10,16,24000,27
0,110,220000,220100,10,16,222000,282
0,111,222000,222100,10,16,224000,284
0,112,224000,224100,10,16,226000,287
0,113,226000,226100,10,16,228000,288
0,114,228000,228100,10,16,230000,290
0,115,230000,230100,10,16,232000,295
0,116,232000,232100,10,16,234000,296
0,117,234000,234100,10,16,236000,298
0,118,236000,236100,10,16,238000,300
0,119,238000,238100,10,16,240000,302
0,12,24000,24100,10,16,26000,29
0,120,240000,240100,10,16,242000,308
0,121,242000,242100,10,16,244000,310
0,122,244000,244100,10,16,246000,312
0,123,246000,246100,10,16,248000,314
0,124,248000,248100,10,16,250000,316
0,125,250000,250100,10,16,252000,319
0,126,252000,252100,10,16,254000,322
0,127,254000,254100,10,16,256000,324
0,128,256000,256100,10,16,258000,325
0,129,258000,258100,10,16,260000,328
