Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,146,242,1000,0
0,1,1000,1050,146,242,2000,1
0,10,10000,10050,146,242,11000,21
0,100,100000,100050,146,242,101000,229
0,1000,1000000,1000050,146,242,1001000,2307
0,10000,10000000,10000050,146,242,10001000,23078
0,10001,10001000,10001050,146,242,10002000,23079
0,10002,10002000,10002050,146,242,10003000,23082
0,10003,10003000,10003050,146,242,10004000,23083
0,10004,10004000,10004050,146,242,10005000,23085
0,10005,10005000,10005050,146,242,10006000,23089
0,10006,10006000,10006050,146,242,10007000,23090
0,10007,10007000,10007050,146,242,10008000,23091
0,10008,10008000,10008050,146,242,10009000,23095
0,10009,10009000,10009050,146,242,10010000,23096
0,1001,1001000,1001050,146,242,1002000,2308
0,10010,10010000,10010050,146,242,10011000,23100
0,10011,10011000,10011050,146,242,10012000,23103
0,10012,10012000,10012050,146,242,10013000,23105
0,10013,10013000,10013050,146,242,10014000,23106
0,10014,10014000,10014050,146,242,10015000,23109
0,10015,10015000,10015050,146,242,10016000,23111
0,10016,10016000,10016050,146,242,10017000,23113
0,10017,10017000,10017050,146,242,10018000,23116
0,10018,10018000,10018050,146,242,10019000,23117
0,10019,10019000,10019050,146,242,10020000,23118
0,1002,1002000,1002050,146,242,1003000,2311
0,10020,10020000,10020050,146,242,10021000,23125
0,10021,10021000,10021050,146,242,10022000,23126
0,10022,10022000,10022050,146,242,10023000,23127
0,10023,10023000,10023050,146,242,10024000,23130
0,10024,10024000,10024050,146,242,10025000,23132
0,10025,10025000,10025050,146,242,10026000,23134
0,10026,10026000,10026050,146,242,10027000,23137
0,10027,10027000,10027050,146,242,10028000,23138
0,10028,10028000,10028050,146,242,10029000,23140
0,10029,10029000,10029050,146,242,10030000,23143
0,1003,1003000,1003050,146,242,1004000,2312
0,10030,10030000,10030050,146,242,10031000,23146
0,10031,10031000,10031050,146,242,10032000,23147
0,10032,10032000,10032050,146,242,10033000,23151
0,10033,10033000,10033050,146,242,10034000,23152
0,10034,10034000,10034050,146,242,10035000,23153
0,10035,10035000,10035050,146,242,10036000,23157
0,10036,10036000,10036050,146,242,10037000,23159
0,10037,10037000,10037050,146,242,10038000,23160
0,10038,10038000,10038050,146,242,10039000,23163
0,10039,10039000,10039050,146,242,10040000,23164
0,1004,1004000,1004050,146,242,1005000,2314
0,10040,10040000,10040050,146,242,10041000,23170
0,10041,10041000,10041050,146,242,10042000,23173
0,10042,10042000,10042050,146,242,10043000,23174
0,10043,10043000,10043050,146,242,10044000,23175
0,10044,10044000,10044050,146,242,10045000,23179
0,10045,10045000,10045050,146,242,10046000,23181
0,10046,10046000,10046050,146,242,10047000,23182
0,10047,10047000,10047050,146,242,10048000,23185
0,10048,10048000,10048050,146,242,10049000,23187
0,10049,10049000,10049050,146,242,10050000,23188
0,1005,1005000,1005050,146,242,1006000,2318
0,10050,10050000,10050050,146,242,10051000,23193
0,10051,10051000,10051050,146,242,10052000,23194
0,10052,10052000,10052050,146,242,10053000,23196
0,10053,10053000,10053050,146,242,10054000,23199
0,10054,10054000,10054050,146,242,10055000,23200
0,10055,10055000,10055050,146,242,10056000,23202
0,10056,10056000,10056050,146,242,10057000,23206
0,10057,10057000,10057050,146,242,10058000,23207
0,10058,10058000,10058050,146,242,10059000,23208
0,10059,10059000,10059050,146,242,10060000,23211
0,1006,1006000,1006050,146,242,1007000,2319
0,10060,10060000,10060050,146,242,10061000,23216
0,10061,10061000,10061050,146,242,10062000,23217
0,10062,10062000,10062050,146,242,10063000,23220
0,10063,10063000,10063050,146,242,10064000,23221
0,10064,10064000,10064050,146,242,10065000,23223
0,10065,10065000,10065050,146,242,10066000,23227
0,10066,10066000,10066050,146,242,10067000,23228
0,10067,10067000,10067050,146,242,10068000,23229
0,10068,10068000,10068050,146,242,10069000,23233
0,10069,10069000,10069050,146,242,10070000,23234
0,1007,1007000,1007050,146,242,1008000,2320
0,10070,10070000,10070050,146,242,10071000,23237
0,10071,10071000,10071050,146,242,10072000,23240
0,10072,10072000,10072050,146,242,10073000,23242
0,10073,10073000,10073050,146,242,10074000,23243
0,10074,10074000,10074050,146,242,10075000,23246
0,10075,10075000,10075050,146,242,10076000,23248
0,10076,10076000,10076050,146,242,10077000,23250
0,10077,10077000,10077050,146,242,10078000,23253
0,10078,10078000,10078050,146,242,10079000,23254
0,10079,10079000,10079050,146,242,10080000,23255
0,1008,1008000,1008050,146,242,1009000,2324
0,10080,10080000,10080050,146,242,10081000,23264
0,10081,10081000,10081050,146,242,10082000,23265
0,10082,10082000,10082050,146,242,10083000,23266
0,10083,10083000,10083050,146,242,10084000,23269
0,10084,10084000,10084050,146,242,10085000,23271
0,10085,10085000,10085050,146,242,10086000,23273
0,10086,10086000,10086050,146,242,10087000,23276
0,10087,10087000,10087050,146,242,10088000,23277
0,10088,10088000,10088050,146,242,10089000,23279
0,10089,10089000,10089050,146,242,10090000,23282
0,1009,1009000,1009050,146,242,1010000,2325
0,10090,10090000,10090050,146,242,10091000,23285
0,10091,10091000,10091050,146,242,10092000,23286
0,10092,10092000,10092050,146,242,10093000,23290
0,10093,10093000,10093050,146,242,10094000,23291
0,10094,10094000,10094050,146,242,10095000,23292
0,10095,10095000,10095050,146,242,10096000,23296
0,10096,10096000,10096050,146,242,10097000,23298
0,10097,10097000,10097050,146,242,10098000,23299
0,10098,10098000,10098050,146,242,10099000,23302
0,10099,10099000,10099050,146,242,10100000,23303
0,101,101000,101050,146,242,102000,230
0,1010,1010000,1010050,146,242,1011000,2328
0,10100,10100000,10100050,146,242,10101000,23308
0,10101,10101000,10101050,146,242,10102000,23311
0,10102,10102000,10102050,146,242,10103000,23312
0,10103,10103000,10103050,146,242,10104000,23313
0,10104,10104000,10104050,146,242,10105000,23317
0,10105,10105000,10105050,146,242,10106000,23319
0,10106,10106000,10106050,146,242,10107000,23320
0,10107,10107000,10107050,146,242,10108000,23323
0,10108,10108000,10108050,146,242,10109000,23325
0,10109,10109000,10109050,146,242,10110000,23326
0,1011,1011000,1011050,146,242,1012000,2331
0,10110,10110000,10110050,146,242,10111000,23331
0,10111,10111000,10111050,146,242,10112000,23332
0,10112,10112000,10112050,146,242,10113000,23334
0,10113,10113000,10113050,146,242,10114000,23337
0,10114,10114000,10114050,146,242,10115000,23338
0,10115,10115000,10115050,146,242,10116000,23340
0,10116,10116000,10116050,146,242,10117000,23344
0,10117,10117000,10117050,146,242,10118000,23345
0,10118,10118000,10118050,146,242,10119000,23346
0,10119,10119000,10119050,146,242,10120000,23349
0,1012,1012000,1012050,146,242,1013000,2333
0,10120,10120000,10120050,146,242,10121000,23355
0,10121,10121000,10121050,146,242,10122000,23356
0,10122,10122000,10122050,146,242,10123000,23359
0,10123,10123000,10123050,146,242,10124000,23360
0,10124,10124000,10124050,146,242,10125000,23362
0,10125,10125000,10125050,146,242,10126000,23366
0,10126,10126000,10126050,146,242,10127000,23367
0,10127,10127000,10127050,146,242,10128000,23368
0,10128,10128000,10128050,146,242,10129000,23372
0,10129,10129000,10129050,146,242,10130000,23373
0,1013,1013000,1013050,146,242,1014000,2334
0,10130,10130000,10130050,146,242,10131000,23376
0,10131,10131000,10131050,146,242,10132000,23379
0,10132,10132000,10132050,146,242,10133000,23381
0,10133,10133000,10133050,146,242,10134000,23382
0,10134,10134000,10134050,146,242,10135000,23385
0,10135,10135000,10135050,146,242,10136000,23387
0,10136,10136000,10136050,146,242,10137000,23389
0,10137,10137000,10137050,146,242,10138000,23392
0,10138,10138000,10138050,146,242,10139000,23393
