Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,33,54,1000,0
0,1,1000,1050,33,54,2000,1
0,10,10000,10050,33,54,11000,23
0,100,100000,100050,33,54,101000,242
0,1000,1000000,1000050,33,54,1001000,2435
0,1001,1001000,1001050,33,54,1002000,2436
0,1002,1002000,1002050,33,54,1003000,2440
0,1003,1003000,1003050,33,54,1004000,2441
0,1004,1004000,1004050,33,54,1005000,2443
0,1005,1005000,1005050,33,54,1006000,2446
0,1006,1006000,1006050,33,54,1007000,2448
0,1007,1007000,1007050,33,54,1008000,2449
0,1008,1008000,1008050,33,54,1009000,2454
0,1009,1009000,1009050,33,54,1010000,2455
0,101,101000,101050,33,54,102000,243
0,1010,1010000,1010050,33,54,1011000,2459
0,1011,1011000,1011050,33,54,1012000,2461
0,1012,1012000,1012050,33,54,1013000,2463
0,1013,1013000,1013050,33,54,1014000,2464
0,1014,1014000,1014050,33,54,1015000,2468
0,1015,1015000,1015050,33,54,1016000,2470
0,1016,1016000,1016050,33,54,1017000,2472
0,1017,1017000,1017050,33,54,1018000,2475
0,1018,1018000,1018050,33,54,1019000,2477
0,1019,1019000,1019050,33,54,1020000,2478
0,102,102000,102050,33,54,103000,247
0,1020,1020000,1020050,33,54,1021000,2484
0,1021,1021000,1021050,33,54,1022000,2485
0,1022,1022000,1022050,33,54,1023000,2487
0,1023,1023000,1023050,33,54,1024000,2489
0,1024,1024000,1024050,33,54,1025000,2491
0,1025,1025000,1025050,33,54,1026000,2493
0,1026,1026000,1026050,33,54,1027000,2498
0,1027,1027000,1027050,33,54,1028000,2499
0,1028,1028000,1028050,33,54,1029000,2501
0,1029,1029000,1029050,33,54,1030000,2503
0,103,103000,103050,33,54,104000,248
0,1030,1030000,1030050,33,54,1031000,2507
0,1031,1031000,1031050,33,54,1032000,2508
0,1032,1032000,1032050,33,54,1033000,2512
0,1033,1033000,1033050,33,54,1034000,2513
0,1034,1034000,1034050,33,54,1035000,2515
0,1035,1035000,1035050,33,54,1036000,2519
0,1036,1036000,1036050,33,54,1037000,2521
0,1037,1037000,1037050,33,54,1038000,2522
0,1038,1038000,1038050,33,54,1039000,2526
0,1039,1039000,1039050,33,54,1040000,2527
0,104,104000,104050,33,54,105000,250
0,1040,1040000,1040050,33,54,1041000,2532
0,1041,1041000,1041050,33,54,1042000,2534
0,1042,1042000,1042050,33,54,1043000,2536
0,1043,1043000,1043050,33,54,1044000,2537
0,1044,1044000,1044050,33,54,1045000,2542
0,1045,1045000,1045050,33,54,1046000,2544
0,1046,1046000,1046050,33,54,1047000,2546
0,1047,1047000,1047050,33,54,1048000,2548
0,1048,1048000,1048050,33,54,1049000,2550
