Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,625,1041,20000,0
0,1,20000,21000,625,1041,40000,2
0,10,200000,201000,625,1041,220000,36
0,100,2000000,2001000,625,1041,2020000,374
0,101,2020000,2021000,625,1041,2040000,377
0,102,2040000,2041000,625,1041,2060000,381
0,103,2060000,2061000,625,1041,2080000,383
0,104,2080000,2081000,625,1041,2100000,387
0,105,2100000,2101000,625,1041,2120000,392
0,106,2120000,2121000,625,1041,2140000,396
0,107,2140000,2141000,625,1041,2160000,398
0,108,2160000,2161000,625,1041,2180000,403
0,109,2180000,2181000,625,1041,2200000,405
0,11,220000,221000,625,1041,240000,38
0,110,2200000,2201000,625,1041,2220000,411
0,111,2220000,2221000,625,1041,2240000,413
0,112,2240000,2241000,625,1041,2260000,418
0,113,2260000,2261000,625,1041,2280000,420
0,114,2280000,2281000,625,1041,2300000,424
0,115,2300000,2301000,625,1041,2320000,428
0,116,2320000,2321000,625,1041,2340000,432
0,117,2340000,2341000,625,1041,2360000,434
0,118,2360000,2361000,625,1041,2380000,438
0,119,2380000,2381000,625,1041,2400000,441
0,12,240000,241000,625,1041,260000,42
0,120,2400000,2401000,625,1041,2420000,450
0,121,2420000,2421000,625,1041,2440000,452
0,122,2440000,2441000,625,1041,2460000,457
0,123,2460000,2461000,625,1041,2480000,459
0,124,2480000,2481000,625,1041,2500000,463
0,125,2500000,2501000,625,1041,2520000,466
0,126,2520000,2521000,625,1041,2540000,471
0,127,2540000,2541000,625,1041,2560000,473
0,128,2560000,2561000,625,1041,2580000,477
0,129,2580000,2581000,625,1041,2600000,480
0,13,260000,261000,625,1041,280000,44
0,130,2600000,2601000,625,1041,2620000,486
0,131,2620000,2621000,625,1041,2640000,488
0,132,2640000,2641000,625,1041,2660000,492
0,133,2660000,2661000,625,1041,2680000,495
0,134,2680000,2681000,625,1041,2700000,499
0,135,2700000,2701000,625,1041,2720000,503
0,136,2720000,2721000,625,1041,2740000,508
0,137,2740000,2741000,625,1041,2760000,510
0,138,2760000,2761000,625,1041,2780000,514
0,139,2780000,2781000,625,1041,2800000,516
0,14,280000,281000,625,1041,300000,49
0,140,2800000,2801000,625,1041,2820000,525
0,141,2820000,2821000,625,1041,2840000,527
0,142,2840000,2841000,625,1041,2860000,531
0,143,2860000,2861000,625,1041,2880000,534
0,144,2880000,2881000,625,1041,2900000,538
0,145,2900000,2901000,625,1041,2920000,541
0,146,2920000,2921000,625,1041,2940000,545
0,147,2940000,2941000,625,1041,2960000,548
0,148,2960000,2961000,625,1041,2980000,552
0,149,2980000,2981000,625,1041,3000000,554
0,15,300000,301000,625,1041,320000,53
0,150,3000000,3001000,625,1041,3020000,562
0,151,3020000,3021000,625,1041,3040000,564
0,152,3040000,3041000,625,1041,3060000,568
0,153,3060000,3061000,625,1041,3080000,570
0,154,3080000,3081000,625,1041,3100000,575
0,155,3100000,3101000,625,1041,3120000,578
0,156,3120000,3121000,625,1041,3140000,582
0,157,3140000,3141000,625,1041,3160000,585
0,158,3160000,3161000,625,1041,3180000,589
0,159,3180000,3181000,625,1041,3200000,591
0,16,320000,321000,625,1041,340000,57
0,160,3200000,3201000,625,1041,3220000,599
0,161,3220000,3221000,625,1041,3240000,602
0,162,3240000,3241000,625,1041,3260000,606
0,163,3260000,3261000,625,1041,3280000,608
0,164,3280000,3281000,625,1041,3300000,613
0,165,3300000,3301000,625,1041,3320000,617
0,166,3320000,3321000,625,1041,3340000,621
0,167,3340000,3341000,625,1041,3360000,623
0,168,3360000,3361000,625,1041,3380000,628
0,169,3380000,3381000,625,1041,3400000,630
0,17,340000,341000,625,1041,360000,60
0,170,3400000,3401000,625,1041,3420000,636
0,171,3420000,3421000,625,1041,3440000,639
0,172,3440000,3441000,625,1041,3460000,643
0,173,3460000,3461000,625,1041,3480000,645
0,174,3480000,3481000,625,1041,3500000,649
0,175,3500000,3501000,625,1041,3520000,653
0,176,3520000,3521000,625,1041,3540000,657
0,177,3540000,3541000,625,1041,3560000,659
0,178,3560000,3561000,625,1041,3580000,664
0,179,3580000,3581000,625,1041,3600000,666
0,18,360000,361000,625,1041,380000,64
0,180,3600000,3601000,625,1041,3620000,675
0,181,3620000,3621000,625,1041,3640000,677
0,182,3640000,3641000,625,1041,3660000,682
0,183,3660000,3661000,625,1041,3680000,684
0,184,3680000,3681000,625,1041,3700000,688
0,185,3700000,3701000,625,1041,3720000,692
0,186,3720000,3721000,625,1041,3740000,696
0,187,3740000,3741000,625,1041,3760000,698
0,188,3760000,3761000,625,1041,3780000,702
0,189,3780000,3781000,625,1041,3800000,705
0,19,380000,381000,625,1041,400000,66
0,190,3800000,3801000,625,1041,3820000,711
0,191,3820000,3821000,625,1041,3840000,713
0,192,3840000,3841000,625,1041,3860000,718
0,193,3860000,3861000,625,1041,3880000,720
0,194,3880000,3881000,625,1041,3900000,724
0,195,3900000,3901000,625,1041,3920000,728
0,196,3920000,3921000,625,1041,3940000,733
0,197,3940000,3941000,625,1041,3960000,735
0,198,3960000,3961000,625,1041,3980000,739
0,199,3980000,3981000,625,1041,4000000,742
0,2,40000,41000,625,1041,60000,6
0,20,400000,401000,625,1041,420000,74
0,200,4000000,4001000,625,1041,4020000,750
0,201,4020000,4021000,625,1041,4040000,752
0,202,4040000,4041000,625,1041,4060000,756
0,203,4060000,4061000,625,1041,4080000,759
0,204,4080000,4081000,625,1041,4100000,763
0,205,4100000,4101000,625,1041,4120000,766
0,206,4120000,4121000,625,1041,4140000,771
0,207,4140000,4141000,625,1041,4160000,773
0,208,4160000,4161000,625,1041,4180000,777
0,209,4180000,4181000,625,1041,4200000,779
0,21,420000,421000,625,1041,440000,77
0,210,4200000,4201000,625,1041,4220000,787
0,211,4220000,4221000,625,1041,4240000,789
0,212,4240000,4241000,625,1041,4260000,793
0,213,4260000,4261000,625,1041,4280000,796
0,214,4280000,4281000,625,1041,4300000,800
0,215,4300000,4301000,625,1041,4320000,803
0,216,4320000,4321000,625,1041,4340000,807
0,217,4340000,4341000,625,1041,4360000,810
0,218,4360000,4361000,625,1041,4380000,814
0,219,4380000,4381000,625,1041,4400000,816
0,22,440000,441000,625,1041,460000,81
0,220,4400000,4401000,625,1041,4420000,825
0,221,4420000,4421000,625,1041,4440000,827
0,222,4440000,4441000,625,1041,4460000,831
0,223,4460000,4461000,625,1041,4480000,833
0,224,4480000,4481000,625,1041,4500000,838
0,225,4500000,4501000,625,1041,4520000,842
0,226,4520000,4521000,625,1041,4540000,846
0,227,4540000,4541000,625,1041,4560000,849
0,228,4560000,4561000,625,1041,4580000,853
0,229,4580000,4581000,625,1041,4600000,855
0,23,460000,461000,625,1041,480000,83
0,230,4600000,4601000,625,1041,4620000,861
0,231,4620000,4621000,625,1041,4640000,864
0,232,4640000,4641000,625,1041,4660000,868
0,233,4660000,4661000,625,1041,4680000,870
0,234,4680000,4681000,625,1041,4700000,875
0,235,4700000,4701000,625,1041,4720000,878
0,236,4720000,4721000,625,1041,4740000,882
0,237,4740000,4741000,625,1041,4760000,884
0,238,4760000,4761000,625,1041,4780000,889
0,239,4780000,4781000,625,1041,4800000,891
0,24,480000,481000,625,1041,500000,88
0,240,4800000,4801000,625,1041,4820000,900
0,241,4820000,4821000,625,1041,4840000,903
0,242,4840000,4841000,625,1041,4860000,907
0,243,4860000,4861000,625,1041,4880000,909
0,244,4880000,4881000,625,1041,4900000,913
0,245,4900000,4901000,625,1041,4920000,917
0,246,4920000,4921000,625,1041,4940000,921
0,247,4940000,4941000,625,1041,4960000,923
0,248,4960000,4961000,625,1041,4980000,928
0,249,4980000,4981000,625,1041,5000000,930
0,25,500000,501000,625,1041,520000,91
0,250,5000000,5001000,625,1041,5020000,936
0,251,5020000,5021000,625,1041,5040000,938
0,252,5040000,5041000,625,1041,5060000,943
0,253,5060000,5061000,625,1041,5080000,945
0,254,5080000,5081000,625,1041,5100000,949
0,255,5100000,5101000,625,1041,5120000,954
0,256,5120000,5121000,625,1041,5140000,958
0,257,5140000,5141000,625,1041,5160000,960
0,258,5160000,5161000,625,1041,5180000,964
0,259,5180000,5181000,625,1041,5200000,967
0,26,520000,521000,625,1041,540000,95
0,260,5200000,5201000,625,1041,5220000,975
0,261,5220000,5221000,625,1041,5240000,977
0,262,5240000,5241000,625,1041,5260000,982
0,263,5260000,5261000,625,1041,5280000,984
0,264,5280000,5281000,625,1041,5300000,988
0,265,5300000,5301000,625,1041,5320000,991
0,266,5320000,5321000,625,1041,5340000,996
0,267,5340000,5341000,625,1041,5360000,998
0,268,5360000,5361000,625,1041,5380000,1002
0,269,5380000,5381000,625,1041,5400000,1005
0,27,540000,541000,625,1041,560000,97
0,270,5400000,5401000,625,1041,5420000,1012
0,271,5420000,5421000,625,1041,5440000,1014
0,272,5440000,5441000,625,1041,5460000,1018
0,273,5460000,5461000,625,1041,5480000,1021
0,274,5480000,5481000,625,1041,5500000,1025
0,275,5500000,5501000,625,1041,5520000,1028
0,276,5520000,5521000,625,1041,5540000,1033
0,277,5540000,5541000,625,1041,5560000,1035
0,278,5560000,5561000,625,1041,5580000,1039
0,279,5580000,5581000,625,1041,5600000,1041
0,28,560000,561000,625,1041,580000,102
0,280,5600000,5601000,625,1041,5620000,1050
0,281,5620000,5621000,625,1041,5640000,1052
0,282,5640000,5641000,625,1041,5660000,1056
0,283,5660000,5661000,625,1041,5680000,1059
0,284,5680000,5681000,625,1041,5700000,1063
0,285,5700000,5701000,625,1041,5720000,1067
0,286,5720000,5721000,625,1041,5740000,1071
0,287,5740000,5741000,625,1041,5760000,1074
0,288,5760000,5761000,625,1041,5780000,1078
0,289,5780000,5781000,625,1041,5800000,1080
0,29,580000,581000,625,1041,600000,104
0,290,5800000,5801000,625,1041,5820000,1087
0,291,5820000,5821000,625,1041,5840000,1089
0,292,5840000,5841000,625,1041,5860000,1093
0,293,5860000,5861000,625,1041,5880000,1095
0,294,5880000,5881000,625,1041,5900000,1100
0,295,5900000,5901000,625,1041,5920000,1103
0,296,5920000,5921000,625,1041,5940000,1107
0,297,5940000,5941000,625,1041,5960000,1110
0,298,5960000,5961000,625,1041,5980000,1114
0,299,5980000,5981000,625,1041,6000000,1116
0,3,60000,61000,625,1041,80000,9
0,30,600000,601000,625,1041,620000,111
0,300,6000000,6001000,625,1041,6020000,1125
0,301,6020000,6021000,625,1041,6040000,1128
0,302,6040000,6041000,625,1041,6060000,1132
0,303,6060000,6061000,625,1041,6080000,1134
0,304,6080000,6081000,625,1041,6100000,1139
0,305,6100000,6101000,625,1041,6120000,1142
0,306,6120000,6121000,625,1041,6140000,1146
0,307,6140000,6141000,625,1041,6160000,1148
0,308,6160000,6161000,625,1041,6180000,1153
0,309,6180000,6181000,625,1041,6200000,1155
0,31,620000,621000,625,1041,640000,114
0,310,6200000,6201000,625,1041,6220000,1161
0,311,6220000,6221000,625,1041,6240000,1164
0,312,6240000,6241000,625,1041,6260000,1168
0,313,6260000,6261000,625,1041,6280000,1170
0,314,6280000,6281000,625,1041,6300000,1174
0,315,6300000,6301000,625,1041,6320000,1179
0,316,6320000,6321000,625,1041,6340000,1183
0,317,6340000,6341000,625,1041,6360000,1185
0,318,6360000,6361000,625,1041,6380000,1190
0,319,6380000,6381000,625,1041,6400000,1192
0,32,640000,641000,625,1041,660000,118
0,320,6400000,6401000,625,1041,6420000,1200
0,321,6420000,6421000,625,1041,6440000,1202
0,322,6440000,6441000,625,1041,6460000,1207
0,323,6460000,6461000,625,1041,6480000,1209
0,324,6480000,6481000,625,1041,6500000,1213
0,325,6500000,6501000,625,1041,6520000,1217
0,326,6520000,6521000,625,1041,6540000,1221
0,327,6540000,6541000,625,1041,6560000,1223
0,328,6560000,6561000,625,1041,6580000,1227
0,329,6580000,6581000,625,1041,6600000,1230
0,33,660000,661000,625,1041,680000,120
0,330,6600000,6601000,625,1041,6620000,1237
0,331,6620000,6621000,625,1041,6640000,1239
0,332,6640000,6641000,625,1041,6660000,1244
0,333,6660000,6661000,625,1041,6680000,1246
0,334,6680000,6681000,625,1041,6700000,1250
0,335,6700000,6701000,625,1041,6720000,1253
0,336,6720000,6721000,625,1041,6740000,1258
0,337,6740000,6741000,625,1041,6760000,1260
0,338,6760000,6761000,625,1041,6780000,1264
0,339,6780000,6781000,625,1041,6800000,1267
0,34,680000,681000,625,1041,700000,124
0,340,6800000,6801000,625,1041,6820000,1275
0,341,6820000,6821000,625,1041,6840000,1277
0,342,6840000,6841000,625,1041,6860000,1281
0,343,6860000,6861000,625,1041,6880000,1284
0,344,6880000,6881000,625,1041,6900000,1288
0,345,6900000,6901000,625,1041,6920000,1292
0,346,6920000,6921000,625,1041,6940000,1297
0,347,6940000,6941000,625,1041,6960000,1299
0,348,6960000,6961000,625,1041,6980000,1303
0,349,6980000,6981000,625,1041,7000000,1305
0,35,700000,701000,625,1041,720000,128
0,350,7000000,7001000,625,1041,7020000,1312
0,351,7020000,7021000,625,1041,7040000,1314
0,352,7040000,7041000,625,1041,7060000,1318
0,353,7060000,7061000,625,1041,7080000,1321
0,354,7080000,7081000,625,1041,7100000,1325
0,355,7100000,7101000,625,1041,7120000,1328
0,356,7120000,7121000,625,1041,7140000,1332
0,357,7140000,7141000,625,1041,7160000,1335
0,358,7160000,7161000,625,1041,7180000,1339
0,359,7180000,7181000,625,1041,7200000,1341
0,36,720000,721000,625,1041,740000,132
0,360,7200000,7201000,625,1041,7220000,1351
0,361,7220000,7221000,625,1041,7240000,1353
0,362,7240000,7241000,625,1041,7260000,1357
0,363,7260000,7261000,625,1041,7280000,1359
0,364,7280000,7281000,625,1041,7300000,1364
0,365,7300000,7301000,625,1041,7320000,1367
0,366,7320000,7321000,625,1041,7340000,1371
0,367,7340000,7341000,625,1041,7360000,1374
0,368,7360000,7361000,625,1041,7380000,1378
0,369,7380000,7381000,625,1041,7400000,1380
