Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,40,66,1000,0
0,1,1000,1050,40,66,2000,1
0,10,10000,10050,40,66,11000,21
0,100,100000,100050,40,66,101000,231
0,1000,1000000,1000050,40,66,1001000,2342
0,1001,1001000,1001050,40,66,1002000,2344
0,1002,1002000,1002050,40,66,1003000,2348
0,1003,1003000,1003050,40,66,1004000,2349
0,1004,1004000,1004050,40,66,1005000,2351
0,1005,1005000,1005050,40,66,1006000,2353
0,1006,1006000,1006050,40,66,1007000,2355
0,1007,1007000,1007050,40,66,1008000,2356
0,1008,1008000,1008050,40,66,1009000,2362
0,1009,1009000,1009050,40,66,1010000,2363
0,101,101000,101050,40,66,102000,232
0,1010,1010000,1010050,40,66,1011000,2366
0,1011,1011000,1011050,40,66,1012000,2367
0,1012,1012000,1012050,40,66,1013000,2369
0,1013,1013000,1013050,40,66,1014000,2370
0,1014,1014000,1014050,40,66,1015000,2374
0,1015,1015000,1015050,40,66,1016000,2377
0,1016,1016000,1016050,40,66,1017000,2380
0,1017,1017000,1017050,40,66,1018000,2381
0,1018,1018000,1018050,40,66,1019000,2383
0,1019,1019000,1019050,40,66,1020000,2384
0,102,102000,102050,40,66,103000,236
0,1020,1020000,1020050,40,66,1021000,2390
0,1021,1021000,1021050,40,66,1022000,2391
0,1022,1022000,1022050,40,66,1023000,2394
0,1023,1023000,1023050,40,66,1024000,2395
0,1024,1024000,1024050,40,66,1025000,2398
0,1025,1025000,1025050,40,66,1026000,2400
0,1026,1026000,1026050,40,66,1027000,2404
0,1027,1027000,1027050,40,66,1028000,2405
0,1028,1028000,1028050,40,66,1029000,2407
0,1029,1029000,1029050,40,66,1030000,2409
0,103,103000,103050,40,66,104000,237
0,1030,1030000,1030050,40,66,1031000,2412
0,1031,1031000,1031050,40,66,1032000,2413
0,1032,1032000,1032050,40,66,1033000,2418
0,1033,1033000,1033050,40,66,1034000,2419
0,1034,1034000,1034050,40,66,1035000,2421
0,1035,1035000,1035050,40,66,1036000,2423
0,1036,1036000,1036050,40,66,1037000,2426
0,1037,1037000,1037050,40,66,1038000,2427
0,1038,1038000,1038050,40,66,1039000,2431
0,1039,1039000,1039050,40,66,1040000,2432
0,104,104000,104050,40,66,105000,240
0,1040,1040000,1040050,40,66,1041000,2436
0,1041,1041000,1041050,40,66,1042000,2437
0,1042,1042000,1042050,40,66,1043000,2439
0,1043,1043000,1043050,40,66,1044000,2441
0,1044,1044000,1044050,40,66,1045000,2445
0,1045,1045000,1045050,40,66,1046000,2447
0,1046,1046000,1046050,40,66,1047000,2449
0,1047,1047000,1047050,40,66,1048000,2450
0,1048,1048000,1048050,40,66,1049000,2453
0,1049,1049000,1049050,40,66,1050000,2454
0,105,105000,105050,40,66,106000,243
0,1050,1050000,1050050,40,66,1051000,2461
0,1051,1051000,1051050,40,66,1052000,2462
0,1052,1052000,1052050,40,66,1053000,2464
0,1053,1053000,1053050,40,66,1054000,2465
0,1054,1054000,1054050,40,66,1055000,2467
0,1055,1055000,1055050,40,66,1056000,2469
0,1056,1056000,1056050,40,66,1057000,2474
0,1057,1057000,1057050,40,66,1058000,2476
0,1058,1058000,1058050,40,66,1059000,2478
0,1059,1059000,1059050,40,66,1060000,2479
0,106,106000,106050,40,66,107000,245
0,1060,1060000,1060050,40,66,1061000,2482
0,1061,1061000,1061050,40,66,1062000,2483
0,1062,1062000,1062050,40,66,1063000,2487
0,1063,1063000,1063050,40,66,1064000,2488
0,1064,1064000,1064050,40,66,1065000,2492
0,1065,1065000,1065050,40,66,1066000,2494
0,1066,1066000,1066050,40,66,1067000,2496
0,1067,1067000,1067050,40,66,1068000,2497
0,1068,1068000,1068050,40,66,1069000,2501
0,1069,1069000,1069050,40,66,1070000,2502
0,107,107000,107050,40,66,108000,246
0,1070,1070000,1070050,40,66,1071000,2505
0,1071,1071000,1071050,40,66,1072000,2507
0,1072,1072000,1072050,40,66,1073000,2510
0,1073,1073000,1073050,40,66,1074000,2511
0,1074,1074000,1074050,40,66,1075000,2515
0,1075,1075000,1075050,40,66,1076000,2517
0,1076,1076000,1076050,40,66,1077000,2519
0,1077,1077000,1077050,40,66,1078000,2520
0,1078,1078000,1078050,40,66,1079000,2523
0,1079,1079000,1079050,40,66,1080000,2524
0,108,108000,108050,40,66,109000,250
0,1080,1080000,1080050,40,66,1081000,2531
0,1081,1081000,1081050,40,66,1082000,2532
0,1082,1082000,1082050,40,66,1083000,2534
0,1083,1083000,1083050,40,66,1084000,2535
0,1084,1084000,1084050,40,66,1085000,2537
0,1085,1085000,1085050,40,66,1086000,2540
0,1086,1086000,1086050,40,66,1087000,2544
0,1087,1087000,1087050,40,66,1088000,2545
0,1088,1088000,1088050,40,66,1089000,2548
0,1089,1089000,1089050,40,66,1090000,2549
0,109,109000,109050,40,66,110000,251
0,1090,1090000,1090050,40,66,1091000,2552
0,1091,1091000,1091050,40,66,1092000,2553
0,1092,1092000,1092050,40,66,1093000,2558
0,1093,1093000,1093050,40,66,1094000,2559
0,1094,1094000,1094050,40,66,1095000,2561
0,1095,1095000,1095050,40,66,1096000,2563
0,1096,1096000,1096050,40,66,1097000,2566
0,1097,1097000,1097050,40,66,1098000,2567
0,1098,1098000,1098050,40,66,1099000,2571
0,1099,1099000,1099050,40,66,1100000,2573
0,11,11000,11050,40,66,12000,22
0,110,110000,110050,40,66,111000,254
0,1100,1100000,1100050,40,66,1101000,2576
0,1101,1101000,1101050,40,66,1102000,2577
0,1102,1102000,1102050,40,66,1103000,2579
0,1103,1103000,1103050,40,66,1104000,2580
0,1104,1104000,1104050,40,66,1105000,2585
0,1105,1105000,1105050,40,66,1106000,2587
0,1106,1106000,1106050,40,66,1107000,2590
0,1107,1107000,1107050,40,66,1108000,2591
0,1108,1108000,1108050,40,66,1109000,2593
0,1109,1109000,1109050,40,66,1110000,2594
0,111,111000,111050,40,66,112000,255
0,1110,1110000,1110050,40,66,1111000,2600
0,1111,1111000,1111050,40,66,1112000,2601
0,1112,1112000,1112050,40,66,1113000,2604
0,1113,1113000,1113050,40,66,1114000,2606
0,1114,1114000,1114050,40,66,1115000,2608
0,1115,1115000,1115050,40,66,1116000,2610
0,1116,1116000,1116050,40,66,1117000,2614
0,1117,1117000,1117050,40,66,1118000,2615
0,1118,1118000,1118050,40,66,1119000,2617
0,1119,1119000,1119050,40,66,1120000,2618
0,112,112000,112050,40,66,113000,259
0,1120,1120000,1120050,40,66,1121000,2623
0,1121,1121000,1121050,40,66,1122000,2624
0,1122,1122000,1122050,40,66,1123000,2628
0,1123,1123000,1123050,40,66,1124000,2629
0,1124,1124000,1124050,40,66,1125000,2631
0,1125,1125000,1125050,40,66,1126000,2633
0,1126,1126000,1126050,40,66,1127000,2635
0,1127,1127000,1127050,40,66,1128000,2637
0,1128,1128000,1128050,40,66,1129000,2642
0,1129,1129000,1129050,40,66,1130000,2643
0,113,113000,113050,40,66,114000,260
0,1130,1130000,1130050,40,66,1131000,2646
0,1131,1131000,1131050,40,66,1132000,2647
0,1132,1132000,1132050,40,66,1133000,2649
0,1133,1133000,1133050,40,66,1134000,2650
0,1134,1134000,1134050,40,66,1135000,2655
0,1135,1135000,1135050,40,66,1136000,2657
0,1136,1136000,1136050,40,66,1137000,2660
0,1137,1137000,1137050,40,66,1138000,2661
0,1138,1138000,1138050,40,66,1139000,2663
0,1139,1139000,1139050,40,66,1140000,2664
0,114,114000,114050,40,66,115000,264
0,1140,1140000,1140050,40,66,1141000,2670
0,1141,1141000,1141050,40,66,1142000,2672
0,1142,1142000,1142050,40,66,1143000,2674
0,1143,1143000,1143050,40,66,1144000,2675
0,1144,1144000,1144050,40,66,1145000,2678
0,1145,1145000,1145050,40,66,1146000,2680
0,1146,1146000,1146050,40,66,1147000,2684
0,1147,1147000,1147050,40,66,1148000,2685
0,1148,1148000,1148050,40,66,1149000,2688
0,1149,1149000,1149050,40,66,1150000,2689
0,115,115000,115050,40,66,116000,266
0,1150,1150000,1150050,40,66,1151000,2692
0,1151,1151000,1151050,40,66,1152000,2693
0,1152,1152000,1152050,40,66,1153000,2698
0,1153,1153000,1153050,40,66,1154000,2699
0,1154,1154000,1154050,40,66,1155000,2701
0,1155,1155000,1155050,40,66,1156000,2704
0,1156,1156000,1156050,40,66,1157000,2706
0,1157,1157000,1157050,40,66,1158000,2707
0,1158,1158000,1158050,40,66,1159000,2711
0,1159,1159000,1159050,40,66,1160000,2712
0,116,116000,116050,40,66,117000,268
0,1160,1160000,1160050,40,66,1161000,2716
0,1161,1161000,1161050,40,66,1162000,2717
0,1162,1162000,1162050,40,66,1163000,2720
0,1163,1163000,1163050,40,66,1164000,2721
0,1164,1164000,1164050,40,66,1165000,2725
0,1165,1165000,1165050,40,66,1166000,2727
0,1166,1166000,1166050,40,66,1167000,2729
0,1167,1167000,1167050,40,66,1168000,2730
0,1168,1168000,1168050,40,66,1169000,2733
0,1169,1169000,1169050,40,66,1170000,2735
0,117,117000,117050,40,66,118000,269
0,1170,1170000,1170050,40,66,1171000,2741
0,1171,1171000,1171050,40,66,1172000,2742
0,1172,1172000,1172050,40,66,1173000,2744
0,1173,1173000,1173050,40,66,1174000,2745
0,1174,1174000,1174050,40,66,1175000,2747
0,1175,1175000,1175050,40,66,1176000,2749
0,1176,1176000,1176050,40,66,1177000,2755
0,1177,1177000,1177050,40,66,1178000,2756
0,1178,1178000,1178050,40,66,1179000,2758
0,1179,1179000,1179050,40,66,1180000,2759
0,118,118000,118050,40,66,119000,271
0,1180,1180000,1180050,40,66,1181000,2762
0,1181,1181000,1181050,40,66,1182000,2763
0,1182,1182000,1182050,40,66,1183000,2767
0,1183,1183000,1183050,40,66,1184000,2769
0,1184,1184000,1184050,40,66,1185000,2772
0,1185,1185000,1185050,40,66,1186000,2774
0,1186,1186000,1186050,40,66,1187000,2776
0,1187,1187000,1187050,40,66,1188000,2777
0,1188,1188000,1188050,40,66,1189000,2781
0,1189,1189000,1189050,40,66,1190000,2782
0,119,119000,119050,40,66,120000,273
0,1190,1190000,1190050,40,66,1191000,2786
0,1191,1191000,1191050,40,66,1192000,2787
0,1192,1192000,1192050,40,66,1193000,2790
0,1193,1193000,1193050,40,66,1194000,2791
0,1194,1194000,1194050,40,66,1195000,2795
0,1195,1195000,1195050,40,66,1196000,2797
0,1196,1196000,1196050,40,66,1197000,2799
0,1197,1197000,1197050,40,66,1198000,2801
0,1198,1198000,1198050,40,66,1199000,2803
0,1199,1199000,1199050,40,66,1200000,2804
0,12,12000,12050,40,66,13000,26
0,120,120000,120050,40,66,121000,280
0,1200,1200000,1200050,40,66,1201000,2813
0,1201,1201000,1201050,40,66,1202000,2814
0,1202,1202000,1202050,40,66,1203000,2816
0,1203,1203000,1203050,40,66,1204000,2817
0,1204,1204000,1204050,40,66,1205000,2820
0,1205,1205000,1205050,40,66,1206000,2822
0,1206,1206000,1206050,40,66,1207000,2826
0,1207,1207000,1207050,40,66,1208000,2827
0,1208,1208000,1208050,40,66,1209000,2830
0,1209,1209000,1209050,40,66,1210000,2831
0,121,121000,121050,40,66,122000,281
0,1210,1210000,1210050,40,66,1211000,2834
0,1211,1211000,1211050,40,66,1212000,2836
0,1212,1212000,1212050,40,66,1213000,2840
0,1213,1213000,1213050,40,66,1214000,2841
0,1214,1214000,1214050,40,66,1215000,2843
0,1215,1215000,1215050,40,66,1216000,2845
0,1216,1216000,1216050,40,66,1217000,2848
0,1217,1217000,1217050,40,66,1218000,2849
0,1218,1218000,1218050,40,66,1219000,2854
0,1219,1219000,1219050,40,66,1220000,2855
0,122,122000,122050,40,66,123000,283
0,1220,1220000,1220050,40,66,1221000,2858
0,1221,1221000,1221050,40,66,1222000,2859
0,1222,1222000,1222050,40,66,1223000,2861
0,1223,1223000,1223050,40,66,1224000,2862
0,1224,1224000,1224050,40,66,1225000,2867
0,1225,1225000,1225050,40,66,1226000,2870
0,1226,1226000,1226050,40,66,1227000,2872
0,1227,1227000,1227050,40,66,1228000,2873
0,1228,1228000,1228050,40,66,1229000,2875
0,1229,1229000,1229050,40,66,1230000,2876
0,123,123000,123050,40,66,124000,284
0,1230,1230000,1230050,40,66,1231000,2882
0,1231,1231000,1231050,40,66,1232000,2883
0,1232,1232000,1232050,40,66,1233000,2887
0,1233,1233000,1233050,40,66,1234000,2888
0,1234,1234000,1234050,40,66,1235000,2890
0,1235,1235000,1235050,40,66,1236000,2892
0,1236,1236000,1236050,40,66,1237000,2896
0,1237,1237000,1237050,40,66,1238000,2897
0,1238,1238000,1238050,40,66,1239000,2899
0,1239,1239000,1239050,40,66,1240000,2901
0,124,124000,124050,40,66,125000,286
0,1240,1240000,1240050,40,66,1241000,2905
0,1241,1241000,1241050,40,66,1242000,2906
0,1242,1242000,1242050,40,66,1243000,2910
0,1243,1243000,1243050,40,66,1244000,2911
0,1244,1244000,1244050,40,66,1245000,2913
0,1245,1245000,1245050,40,66,1246000,2915
0,1246,1246000,1246050,40,66,1247000,2918
0,1247,1247000,1247050,40,66,1248000,2919
0,1248,1248000,1248050,40,66,1249000,2924
0,1249,1249000,1249050,40,66,1250000,2925
0,125,125000,125050,40,66,126000,288
0,1250,1250000,1250050,40,66,1251000,2928
0,1251,1251000,1251050,40,66,1252000,2929
0,1252,1252000,1252050,40,66,1253000,2931
0,1253,1253000,1253050,40,66,1254000,2933
0,1254,1254000,1254050,40,66,1255000,2937
0,1255,1255000,1255050,40,66,1256000,2939
0,1256,1256000,1256050,40,66,1257000,2942
0,1257,1257000,1257050,40,66,1258000,2943
0,1258,1258000,1258050,40,66,1259000,2945
0,1259,1259000,1259050,40,66,1260000,2946
0,126,126000,126050,40,66,127000,293
0,1260,1260000,1260050,40,66,1261000,2953
0,1261,1261000,1261050,40,66,1262000,2954
0,1262,1262000,1262050,40,66,1263000,2956
0,1263,1263000,1263050,40,66,1264000,2957
