Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2038,3396,10000,0
0,1,10000,10500,2038,3396,20000,2
0,10,100000,100500,2038,3396,110000,24
0,100,1000000,1000500,2038,3396,1010000,265
0,101,1010000,1010500,2038,3396,1020000,267
0,102,1020000,1020500,2038,3396,1030000,270
0,103,1030000,1030500,2038,3396,1040000,272
0,104,1040000,1040500,2038,3396,1050000,275
0,105,1050000,1050500,2038,3396,1060000,278
0,106,1060000,1060500,2038,3396,1070000,280
0,107,1070000,1070500,2038,3396,1080000,282
0,108,1080000,1080500,2038,3396,1090000,285
0,109,1090000,1090500,2038,3396,1100000,287
0,11,110000,110500,2038,3396,120000,26
0,110,1100000,1100500,2038,3396,1110000,290
0,111,1110000,1110500,2038,3396,1120000,292
0,112,1120000,1120500,2038,3396,1130000,296
0,113,1130000,1130500,2038,3396,1140000,298
0,114,1140000,1140500,2038,3396,1150000,301
0,115,1150000,1150500,2038,3396,1160000,303
0,116,1160000,1160500,2038,3396,1170000,305
0,117,1170000,1170500,2038,3396,1180000,307
0,118,1180000,1180500,2038,3396,1190000,309
0,119,1190000,1190500,2038,3396,1200000,312
0,12,120000,120500,2038,3396,130000,29
0,120,1200000,1200500,2038,3396,1210000,321
0,121,1210000,1210500,2038,3396,1220000,323
0,122,1220000,1220500,2038,3396,1230000,325
0,123,1230000,1230500,2038,3396,1240000,327
0,124,1240000,1240500,2038,3396,1250000,329
0,125,1250000,1250500,2038,3396,1260000,331
0,126,1260000,1260500,2038,3396,1270000,335
0,127,1270000,1270500,2038,3396,1280000,337
0,128,1280000,1280500,2038,3396,1290000,340
0,129,1290000,1290500,2038,3396,1300000,342
0,13,130000,130500,2038,3396,140000,31
0,130,1300000,1300500,2038,3396,1310000,345
0,131,1310000,1310500,2038,3396,1320000,347
0,132,1320000,1320500,2038,3396,1330000,350
0,133,1330000,1330500,2038,3396,1340000,353
0,134,1340000,1340500,2038,3396,1350000,355
0,135,1350000,1350500,2038,3396,1360000,357
0,136,1360000,1360500,2038,3396,1370000,360
0,137,1370000,1370500,2038,3396,1380000,362
0,138,1380000,1380500,2038,3396,1390000,365
0,139,1390000,1390500,2038,3396,1400000,367
0,14,140000,140500,2038,3396,150000,34
0,140,1400000,1400500,2038,3396,1410000,372
0,141,1410000,1410500,2038,3396,1420000,374
0,142,1420000,1420500,2038,3396,1430000,376
0,143,1430000,1430500,2038,3396,1440000,378
0,144,1440000,1440500,2038,3396,1450000,382
0,145,1450000,1450500,2038,3396,1460000,384
0,146,1460000,1460500,2038,3396,1470000,386
0,147,1470000,1470500,2038,3396,1480000,389
0,148,1480000,1480500,2038,3396,1490000,391
0,149,1490000,1490500,2038,3396,1500000,393
0,15,150000,150500,2038,3396,160000,36
0,150,1500000,1500500,2038,3396,1510000,399
0,151,1510000,1510500,2038,3396,1520000,401
0,152,1520000,1520500,2038,3396,1530000,404
0,153,1530000,1530500,2038,3396,1540000,406
0,154,1540000,1540500,2038,3396,1550000,409
0,155,1550000,1550500,2038,3396,1560000,411
0,156,1560000,1560500,2038,3396,1570000,414
0,157,1570000,1570500,2038,3396,1580000,416
0,158,1580000,1580500,2038,3396,1590000,418
0,159,1590000,1590500,2038,3396,1600000,420
0,16,160000,160500,2038,3396,170000,39
0,160,1600000,1600500,2038,3396,1610000,426
0,161,1610000,1610500,2038,3396,1620000,429
0,162,1620000,1620500,2038,3396,1630000,432
0,163,1630000,1630500,2038,3396,1640000,434
