Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,118,196,1000,0
0,1,1000,1050,118,196,2000,2
0,10,10000,10050,118,196,11000,25
0,100,100000,100050,118,196,101000,274
0,101,101000,101050,118,196,102000,276
0,102,102000,102050,118,196,103000,279
0,103,103000,103050,118,196,104000,281
0,104,104000,104050,118,196,105000,283
0,105,105000,105050,118,196,106000,286
0,106,106000,106050,118,196,107000,288
0,107,107000,107050,118,196,108000,290
0,108,108000,108050,118,196,109000,293
0,109,109000,109050,118,196,110000,295
0,11,11000,11050,118,196,12000,27
0,110,110000,110050,118,196,111000,299
0,111,111000,111050,118,196,112000,302
0,112,112000,112050,118,196,113000,304
0,113,113000,113050,118,196,114000,306
0,114,114000,114050,118,196,115000,309
0,115,115000,115050,118,196,116000,311
0,116,116000,116050,118,196,117000,313
0,117,117000,117050,118,196,118000,316
0,118,118000,118050,118,196,119000,318
0,119,119000,119050,118,196,120000,320
0,12,12000,12050,118,196,13000,30
0,120,120000,120050,118,196,121000,329
0,121,121000,121050,118,196,122000,331
0,122,122000,122050,118,196,123000,333
0,123,123000,123050,118,196,124000,336
0,124,124000,124050,118,196,125000,338
0,125,125000,125050,118,196,126000,340
0,126,126000,126050,118,196,127000,343
0,127,127000,127050,118,196,128000,345
0,128,128000,128050,118,196,129000,347
0,129,129000,129050,118,196,130000,350
0,13,13000,13050,118,196,14000,32
0,130,130000,130050,118,196,131000,354
0,131,131000,131050,118,196,132000,356
0,132,132000,132050,118,196,133000,359
0,133,133000,133050,118,196,134000,361
0,134,134000,134050,118,196,135000,363
0,135,135000,135050,118,196,136000,366
0,136,136000,136050,118,196,137000,368
0,137,137000,137050,118,196,138000,370
0,138,138000,138050,118,196,139000,373
0,139,139000,139050,118,196,140000,375
0,14,14000,14050,118,196,15000,34
0,140,140000,140050,118,196,141000,383
0,141,141000,141050,118,196,142000,386
0,142,142000,142050,118,196,143000,388
0,143,143000,143050,118,196,144000,390
0,144,144000,144050,118,196,145000,393
0,145,145000,145050,118,196,146000,395
0,146,146000,146050,118,196,147000,397
0,147,147000,147050,118,196,148000,400
0,148,148000,148050,118,196,149000,402
0,149,149000,149050,118,196,150000,404
0,15,15000,15050,118,196,16000,37
0,150,150000,150050,118,196,151000,409
0,151,151000,151050,118,196,152000,411
0,152,152000,152050,118,196,153000,413
0,153,153000,153050,118,196,154000,416
0,154,154000,154050,118,196,155000,418
0,155,155000,155050,118,196,156000,420
0,156,156000,156050,118,196,157000,423
0,157,157000,157050,118,196,158000,425
0,158,158000,158050,118,196,159000,427
0,159,159000,159050,118,196,160000,430
0,16,16000,16050,118,196,17000,39
0,160,160000,160050,118,196,161000,438
0,161,161000,161050,118,196,162000,440
0,162,162000,162050,118,196,163000,443
0,163,163000,163050,118,196,164000,445
0,164,164000,164050,118,196,165000,447
0,165,165000,165050,118,196,166000,450
0,166,166000,166050,118,196,167000,452
0,167,167000,167050,118,196,168000,454
0,168,168000,168050,118,196,169000,457
0,169,169000,169050,118,196,170000,459
0,17,17000,17050,118,196,18000,41
0,170,170000,170050,118,196,171000,463
0,171,171000,171050,118,196,172000,466
0,172,172000,172050,118,196,173000,468
0,173,173000,173050,118,196,174000,470
0,174,174000,174050,118,196,175000,473
0,175,175000,175050,118,196,176000,475
0,176,176000,176050,118,196,177000,477
0,177,177000,177050,118,196,178000,480
0,178,178000,178050,118,196,179000,482
0,179,179000,179050,118,196,180000,484
0,18,18000,18050,118,196,19000,44
0,180,180000,180050,118,196,181000,493
0,181,181000,181050,118,196,182000,495
0,182,182000,182050,118,196,183000,497
0,183,183000,183050,118,196,184000,500
0,184,184000,184050,118,196,185000,502
0,185,185000,185050,118,196,186000,504
0,186,186000,186050,118,196,187000,507
0,187,187000,187050,118,196,188000,509
0,188,188000,188050,118,196,189000,511
0,189,189000,189050,118,196,190000,514
0,19,19000,19050,118,196,20000,46
0,190,190000,190050,118,196,191000,518
0,191,191000,191050,118,196,192000,520
0,192,192000,192050,118,196,193000,523
0,193,193000,193050,118,196,194000,525
0,194,194000,194050,118,196,195000,527
0,195,195000,195050,118,196,196000,530
0,196,196000,196050,118,196,197000,532
0,197,197000,197050,118,196,198000,534
0,198,198000,198050,118,196,199000,537
0,199,199000,199050,118,196,200000,539
0,2,2000,2050,118,196,3000,4
0,20,20000,20050,118,196,21000,54
0,200,200000,200050,118,196,201000,548
0,201,201000,201050,118,196,202000,551
0,202,202000,202050,118,196,203000,553
0,203,203000,203050,118,196,204000,555
0,204,204000,204050,118,196,205000,558
0,205,205000,205050,118,196,206000,560
0,206,206000,206050,118,196,207000,562
0,207,207000,207050,118,196,208000,565
0,208,208000,208050,118,196,209000,567
0,209,209000,209050,118,196,210000,569
0,21,21000,21050,118,196,22000,57
0,210,210000,210050,118,196,211000,574
0,211,211000,211050,118,196,212000,576
0,212,212000,212050,118,196,213000,578
0,213,213000,213050,118,196,214000,581
0,214,214000,214050,118,196,215000,583
0,215,215000,215050,118,196,216000,585
0,216,216000,216050,118,196,217000,588
0,217,217000,217050,118,196,218000,590
0,218,218000,218050,118,196,219000,592
0,219,219000,219050,118,196,220000,595
0,22,22000,22050,118,196,23000,59
0,220,220000,220050,118,196,221000,603
0,221,221000,221050,118,196,222000,605
0,222,222000,222050,118,196,223000,608
0,223,223000,223050,118,196,224000,610
0,224,224000,224050,118,196,225000,612
0,225,225000,225050,118,196,226000,615
0,226,226000,226050,118,196,227000,617
0,227,227000,227050,118,196,228000,619
0,228,228000,228050,118,196,229000,622
0,229,229000,229050,118,196,230000,624
0,23,23000,23050,118,196,24000,61
0,230,230000,230050,118,196,231000,628
0,231,231000,231050,118,196,232000,631
0,232,232000,232050,118,196,233000,633
0,233,233000,233050,118,196,234000,635
0,234,234000,234050,118,196,235000,638
0,235,235000,235050,118,196,236000,640
0,236,236000,236050,118,196,237000,642
0,237,237000,237050,118,196,238000,645
0,238,238000,238050,118,196,239000,647
0,239,239000,239050,118,196,240000,649
0,24,24000,24050,118,196,25000,64
0,240,240000,240050,118,196,241000,658
0,241,241000,241050,118,196,242000,660
0,242,242000,242050,118,196,243000,662
0,243,243000,243050,118,196,244000,665
0,244,244000,244050,118,196,245000,667
0,245,245000,245050,118,196,246000,669
0,246,246000,246050,118,196,247000,672
0,247,247000,247050,118,196,248000,674
0,248,248000,248050,118,196,249000,676
0,249,249000,249050,118,196,250000,679
0,25,25000,25050,118,196,26000,66
0,250,250000,250050,118,196,251000,683
0,251,251000,251050,118,196,252000,685
0,252,252000,252050,118,196,253000,688
0,253,253000,253050,118,196,254000,690
0,254,254000,254050,118,196,255000,692
0,255,255000,255050,118,196,256000,695
0,256,256000,256050,118,196,257000,697
0,257,257000,257050,118,196,258000,699
0,258,258000,258050,118,196,259000,702
0,259,259000,259050,118,196,260000,704
0,26,26000,26050,118,196,27000,68
0,260,260000,260050,118,196,261000,712
0,261,261000,261050,118,196,262000,715
0,262,262000,262050,118,196,263000,717
0,263,263000,263050,118,196,264000,719
0,264,264000,264050,118,196,265000,722
0,265,265000,265050,118,196,266000,724
0,266,266000,266050,118,196,267000,726
0,267,267000,267050,118,196,268000,729
0,268,268000,268050,118,196,269000,731
0,269,269000,269050,118,196,270000,733
0,27,27000,27050,118,196,28000,71
0,270,270000,270050,118,196,271000,738
0,271,271000,271050,118,196,272000,740
0,272,272000,272050,118,196,273000,742
0,273,273000,273050,118,196,274000,745
0,274,274000,274050,118,196,275000,747
0,275,275000,275050,118,196,276000,749
0,276,276000,276050,118,196,277000,752
0,277,277000,277050,118,196,278000,754
0,278,278000,278050,118,196,279000,756
0,279,279000,279050,118,196,280000,759
0,28,28000,28050,118,196,29000,73
0,280,280000,280050,118,196,281000,767
0,281,281000,281050,118,196,282000,769
0,282,282000,282050,118,196,283000,772
0,283,283000,283050,118,196,284000,774
0,284,284000,284050,118,196,285000,776
0,285,285000,285050,118,196,286000,779
0,286,286000,286050,118,196,287000,781
0,287,287000,287050,118,196,288000,783
0,288,288000,288050,118,196,289000,786
0,289,289000,289050,118,196,290000,788
0,29,29000,29050,118,196,30000,75
0,290,290000,290050,118,196,291000,792
0,291,291000,291050,118,196,292000,795
0,292,292000,292050,118,196,293000,797
0,293,293000,293050,118,196,294000,799
0,294,294000,294050,118,196,295000,802
0,295,295000,295050,118,196,296000,804
0,296,296000,296050,118,196,297000,806
0,297,297000,297050,118,196,298000,809
0,298,298000,298050,118,196,299000,811
0,299,299000,299050,118,196,300000,813
0,3,3000,3050,118,196,4000,7
0,30,30000,30050,118,196,31000,80
0,31,31000,31050,118,196,32000,82
0,32,32000,32050,118,196,33000,84
0,33,33000,33050,118,196,34000,87
0,34,34000,34050,118,196,35000,89
0,35,35000,35050,118,196,36000,91
0,36,36000,36050,118,196,37000,94
0,37,37000,37050,118,196,38000,96
0,38,38000,38050,118,196,39000,98
0,39,39000,39050,118,196,40000,101
0,4,4000,4050,118,196,5000,9
0,40,40000,40050,118,196,41000,109
0,41,41000,41050,118,196,42000,111
0,42,42000,42050,118,196,43000,114
0,43,43000,43050,118,196,44000,116
0,44,44000,44050,118,196,45000,118
0,45,45000,45050,118,196,46000,121
0,46,46000,46050,118,196,47000,123
0,47,47000,47050,118,196,48000,125
0,48,48000,48050,118,196,49000,128
0,49,49000,49050,118,196,50000,130
0,5,5000,5050,118,196,6000,11
0,50,50000,50050,118,196,51000,134
0,51,51000,51050,118,196,52000,137
0,52,52000,52050,118,196,53000,139
0,53,53000,53050,118,196,54000,141
0,54,54000,54050,118,196,55000,144
0,55,55000,55050,118,196,56000,146
0,56,56000,56050,118,196,57000,148
0,57,57000,57050,118,196,58000,151
0,58,58000,58050,118,196,59000,153
0,59,59000,59050,118,196,60000,155
0,6,6000,6050,118,196,7000,14
0,60,60000,60050,118,196,61000,164
0,61,61000,61050,118,196,62000,166
0,62,62000,62050,118,196,63000,168
0,63,63000,63050,118,196,64000,171
0,64,64000,64050,118,196,65000,173
0,65,65000,65050,118,196,66000,175
0,66,66000,66050,118,196,67000,178
0,67,67000,67050,118,196,68000,180
0,68,68000,68050,118,196,69000,182
0,69,69000,69050,118,196,70000,185
0,7,7000,7050,118,196,8000,16
0,70,70000,70050,118,196,71000,189
0,71,71000,71050,118,196,72000,191
0,72,72000,72050,118,196,73000,194
0,73,73000,73050,118,196,74000,196
0,74,74000,74050,118,196,75000,198
0,75,75000,75050,118,196,76000,201
0,76,76000,76050,118,196,77000,203
0,77,77000,77050,118,196,78000,205
0,78,78000,78050,118,196,79000,208
0,79,79000,79050,118,196,80000,210
0,8,8000,8050,118,196,9000,18
0,80,80000,80050,118,196,81000,218
0,81,81000,81050,118,196,82000,221
0,82,82000,82050,118,196,83000,223
0,83,83000,83050,118,196,84000,225
0,84,84000,84050,118,196,85000,228
0,85,85000,85050,118,196,86000,230
0,86,86000,86050,118,196,87000,232
0,87,87000,87050,118,196,88000,235
0,88,88000,88050,118,196,89000,237
0,89,89000,89050,118,196,90000,239
0,9,9000,9050,118,196,10000,21
0,90,90000,90050,118,196,91000,244
0,91,91000,91050,118,196,92000,246
0,92,92000,92050,118,196,93000,248
0,93,93000,93050,118,196,94000,251
0,94,94000,94050,118,196,95000,253
0,95,95000,95050,118,196,96000,255
0,96,96000,96050,118,196,97000,258
0,97,97000,97050,118,196,98000,260
0,98,98000,98050,118,196,99000,262
0,99,99000,99050,118,196,100000,265
1,0,0,50,17,28,1000,1
1,1,1000,1050,17,28,2000,3
1,10,10000,10050,17,28,11000,26
1,100,100000,100050,17,28,101000,275
1,101,101000,101050,17,28,102000,277
1,102,102000,102050,17,28,103000,280
1,103,103000,103050,17,28,104000,282
1,104,104000,104050,17,28,105000,284
1,105,105000,105050,17,28,106000,287
1,106,106000,106050,17,28,107000,289
1,107,107000,107050,17,28,108000,291
1,108,108000,108050,17,28,109000,294
1,109,109000,109050,17,28,110000,296
1,11,11000,11050,17,28,12000,28
1,110,110000,110050,17,28,111000,300
1,111,111000,111050,17,28,112000,303
1,112,112000,112050,17,28,113000,305
1,113,113000,113050,17,28,114000,307
1,114,114000,114050,17,28,115000,310
1,115,115000,115050,17,28,116000,312
1,116,116000,116050,17,28,117000,314
1,117,117000,117050,17,28,118000,317
1,118,118000,118050,17,28,119000,319
1,119,119000,119050,17,28,120000,321
1,12,12000,12050,17,28,13000,31
1,120,120000,120050,17,28,121000,330
1,121,121000,121050,17,28,122000,332
1,122,122000,122050,17,28,123000,334
1,123,123000,123050,17,28,124000,337
1,124,124000,124050,17,28,125000,339
1,125,125000,125050,17,28,126000,341
1,126,126000,126050,17,28,127000,344
1,127,127000,127050,17,28,128000,346
1,128,128000,128050,17,28,129000,348
1,129,129000,129050,17,28,130000,351
1,13,13000,13050,17,28,14000,33
1,130,130000,130050,17,28,131000,355
1,131,131000,131050,17,28,132000,357
1,132,132000,132050,17,28,133000,360
1,133,133000,133050,17,28,134000,362
1,134,134000,134050,17,28,135000,364
1,135,135000,135050,17,28,136000,367
1,136,136000,136050,17,28,137000,369
1,137,137000,137050,17,28,138000,371
1,138,138000,138050,17,28,139000,374
1,139,139000,139050,17,28,140000,376
1,14,14000,14050,17,28,15000,35
1,140,140000,140050,17,28,141000,384
1,141,141000,141050,17,28,142000,387
1,142,142000,142050,17,28,143000,389
1,143,143000,143050,17,28,144000,391
1,144,144000,144050,17,28,145000,394
1,145,145000,145050,17,28,146000,396
1,146,146000,146050,17,28,147000,398
1,147,147000,147050,17,28,148000,401
1,148,148000,148050,17,28,149000,403
1,149,149000,149050,17,28,150000,405
1,15,15000,15050,17,28,16000,38
1,150,150000,150050,17,28,151000,410
1,151,151000,151050,17,28,152000,412
1,152,152000,152050,17,28,153000,414
1,153,153000,153050,17,28,154000,417
1,154,154000,154050,17,28,155000,419
1,155,155000,155050,17,28,156000,421
1,156,156000,156050,17,28,157000,424
1,157,157000,157050,17,28,158000,426
1,158,158000,158050,17,28,159000,428
1,159,159000,159050,17,28,160000,431
1,16,16000,16050,17,28,17000,40
1,160,160000,160050,17,28,161000,439
1,161,161000,161050,17,28,162000,441
1,162,162000,162050,17,28,163000,444
1,163,163000,163050,17,28,164000,446
1,164,164000,164050,17,28,165000,448
1,165,165000,165050,17,28,166000,451
1,166,166000,166050,17,28,167000,453
1,167,167000,167050,17,28,168000,455
1,168,168000,168050,17,28,169000,458
1,169,169000,169050,17,28,170000,460
1,17,17000,17050,17,28,18000,42
1,170,170000,170050,17,28,171000,464
1,171,171000,171050,17,28,172000,467
1,172,172000,172050,17,28,173000,469
1,173,173000,173050,17,28,174000,471
1,174,174000,174050,17,28,175000,474
1,175,175000,175050,17,28,176000,476
1,176,176000,176050,17,28,177000,478
1,177,177000,177050,17,28,178000,481
1,178,178000,178050,17,28,179000,483
1,179,179000,179050,17,28,180000,485
1,18,18000,18050,17,28,19000,45
1,180,180000,180050,17,28,181000,494
1,181,181000,181050,17,28,182000,496
1,182,182000,182050,17,28,183000,498
1,183,183000,183050,17,28,184000,501
1,184,184000,184050,17,28,185000,503
1,185,185000,185050,17,28,186000,505
1,186,186000,186050,17,28,187000,508
1,187,187000,187050,17,28,188000,510
1,188,188000,188050,17,28,189000,512
1,189,189000,189050,17,28,190000,515
1,19,19000,19050,17,28,20000,47
1,190,190000,190050,17,28,191000,519
1,191,191000,191050,17,28,192000,521
1,192,192000,192050,17,28,193000,524
1,193,193000,193050,17,28,194000,526
1,194,194000,194050,17,28,195000,528
1,195,195000,195050,17,28,196000,531
1,196,196000,196050,17,28,197000,533
1,197,197000,197050,17,28,198000,535
1,198,198000,198050,17,28,199000,538
1,199,199000,199050,17,28,200000,540
1,2,2000,2050,17,28,3000,5
1,20,20000,20050,17,28,21000,55
1,200,200000,200050,17,28,201000,549
1,201,201000,201050,17,28,202000,552
1,202,202000,202050,17,28,203000,554
1,203,203000,203050,17,28,204000,556
1,204,204000,204050,17,28,205000,559
1,205,205000,205050,17,28,206000,561
1,206,206000,206050,17,28,207000,563
1,207,207000,207050,17,28,208000,566
1,208,208000,208050,17,28,209000,568
1,209,209000,209050,17,28,210000,570
1,21,21000,21050,17,28,22000,58
1,210,210000,210050,17,28,211000,575
1,211,211000,211050,17,28,212000,577
1,212,212000,212050,17,28,213000,579
1,213,213000,213050,17,28,214000,582
1,214,214000,214050,17,28,215000,584
1,215,215000,215050,17,28,216000,586
1,216,216000,216050,17,28,217000,589
1,217,217000,217050,17,28,218000,591
1,218,218000,218050,17,28,219000,593
1,219,219000,219050,17,28,220000,596
1,22,22000,22050,17,28,23000,60
1,220,220000,220050,17,28,221000,604
1,221,221000,221050,17,28,222000,606
1,222,222000,222050,17,28,223000,609
1,223,223000,223050,17,28,224000,611
1,224,224000,224050,17,28,225000,613
1,225,225000,225050,17,28,226000,616
1,226,226000,226050,17,28,227000,618
1,227,227000,227050,17,28,228000,620
1,228,228000,228050,17,28,229000,623
1,229,229000,229050,17,28,230000,625
1,23,23000,23050,17,28,24000,62
1,230,230000,230050,17,28,231000,629
1,231,231000,231050,17,28,232000,632
1,232,232000,232050,17,28,233000,634
1,233,233000,233050,17,28,234000,636
1,234,234000,234050,17,28,235000,639
1,235,235000,235050,17,28,236000,641
1,236,236000,236050,17,28,237000,643
1,237,237000,237050,17,28,238000,646
1,238,238000,238050,17,28,239000,648
1,239,239000,239050,17,28,240000,650
1,24,24000,24050,17,28,25000,65
1,240,240000,240050,17,28,241000,659
1,241,241000,241050,17,28,242000,661
1,242,242000,242050,17,28,243000,663
1,243,243000,243050,17,28,244000,666
1,244,244000,244050,17,28,245000,668
1,245,245000,245050,17,28,246000,670
1,246,246000,246050,17,28,247000,673
1,247,247000,247050,17,28,248000,675
1,248,248000,248050,17,28,249000,677
1,249,249000,249050,17,28,250000,680
1,25,25000,25050,17,28,26000,67
1,250,250000,250050,17,28,251000,684
1,251,251000,251050,17,28,252000,686
1,252,252000,252050,17,28,253000,689
1,253,253000,253050,17,28,254000,691
1,254,254000,254050,17,28,255000,693
1,255,255000,255050,17,28,256000,696
1,256,256000,256050,17,28,257000,698
1,257,257000,257050,17,28,258000,700
1,258,258000,258050,17,28,259000,703
1,259,259000,259050,17,28,260000,705
1,26,26000,26050,17,28,27000,69
1,260,260000,260050,17,28,261000,713
1,261,261000,261050,17,28,262000,716
1,262,262000,262050,17,28,263000,718
1,263,263000,263050,17,28,264000,720
1,264,264000,264050,17,28,265000,723
1,265,265000,265050,17,28,266000,725
1,266,266000,266050,17,28,267000,727
1,267,267000,267050,17,28,268000,730
1,268,268000,268050,17,28,269000,732
1,269,269000,269050,17,28,270000,734
1,27,27000,27050,17,28,28000,72
1,270,270000,270050,17,28,271000,739
1,271,271000,271050,17,28,272000,741
1,272,272000,272050,17,28,273000,743
1,273,273000,273050,17,28,274000,746
1,274,274000,274050,17,28,275000,748
1,275,275000,275050,17,28,276000,750
1,276,276000,276050,17,28,277000,753
1,277,277000,277050,17,28,278000,755
1,278,278000,278050,17,28,279000,757
1,279,279000,279050,17,28,280000,760
1,28,28000,28050,17,28,29000,74
1,280,280000,280050,17,28,281000,768
1,281,281000,281050,17,28,282000,770
1,282,282000,282050,17,28,283000,773
1,283,283000,283050,17,28,284000,775
1,284,284000,284050,17,28,285000,777
1,285,285000,285050,17,28,286000,780
1,286,286000,286050,17,28,287000,782
1,287,287000,287050,17,28,288000,784
1,288,288000,288050,17,28,289000,787
1,289,289000,289050,17,28,290000,789
1,29,29000,29050,17,28,30000,76
1,290,290000,290050,17,28,291000,793
1,291,291000,291050,17,28,292000,796
1,292,292000,292050,17,28,293000,798
1,293,293000,293050,17,28,294000,800
1,294,294000,294050,17,28,295000,803
1,295,295000,295050,17,28,296000,805
1,296,296000,296050,17,28,297000,807
1,297,297000,297050,17,28,298000,810
1,298,298000,298050,17,28,299000,812
1,299,299000,299050,17,28,300000,814
1,3,3000,3050,17,28,4000,8
1,30,30000,30050,17,28,31000,81
1,31,31000,31050,17,28,32000,83
1,32,32000,32050,17,28,33000,85
1,33,33000,33050,17,28,34000,88
1,34,34000,34050,17,28,35000,90
1,35,35000,35050,17,28,36000,92
1,36,36000,36050,17,28,37000,95
1,37,37000,37050,17,28,38000,97
1,38,38000,38050,17,28,39000,99
1,39,39000,39050,17,28,40000,102
1,4,4000,4050,17,28,5000,10
1,40,40000,40050,17,28,41000,110
1,41,41000,41050,17,28,42000,112
1,42,42000,42050,17,28,43000,115
1,43,43000,43050,17,28,44000,117
1,44,44000,44050,17,28,45000,119
1,45,45000,45050,17,28,46000,122
