Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,156,259,1000,0
0,1,1000,1050,156,259,2000,2
0,10,10000,10050,156,259,11000,32
0,100,100000,100050,156,259,101000,334
0,101,101000,101050,156,259,102000,336
0,102,102000,102050,156,259,103000,340
0,103,103000,103050,156,259,104000,342
0,104,104000,104050,156,259,105000,346
0,105,105000,105050,156,259,106000,348
0,106,106000,106050,156,259,107000,351
0,107,107000,107050,156,259,108000,353
0,108,108000,108050,156,259,109000,359
0,109,109000,109050,156,259,110000,361
0,11,11000,11050,156,259,12000,34
0,110,110000,110050,156,259,111000,367
0,111,111000,111050,156,259,112000,369
0,112,112000,112050,156,259,113000,373
0,113,113000,113050,156,259,114000,375
0,114,114000,114050,156,259,115000,379
0,115,115000,115050,156,259,116000,381
0,116,116000,116050,156,259,117000,385
0,117,117000,117050,156,259,118000,388
0,118,118000,118050,156,259,119000,391
0,119,119000,119050,156,259,120000,393
0,12,12000,12050,156,259,13000,39
0,120,120000,120050,156,259,121000,401
0,121,121000,121050,156,259,122000,403
0,122,122000,122050,156,259,123000,406
0,123,123000,123050,156,259,124000,408
0,124,124000,124050,156,259,125000,412
0,125,125000,125050,156,259,126000,414
0,126,126000,126050,156,259,127000,419
0,127,127000,127050,156,259,128000,421
0,128,128000,128050,156,259,129000,425
0,129,129000,129050,156,259,130000,427
0,13,13000,13050,156,259,14000,41
0,130,130000,130050,156,259,131000,433
0,131,131000,131050,156,259,132000,435
0,132,132000,132050,156,259,133000,440
0,133,133000,133050,156,259,134000,442
0,134,134000,134050,156,259,135000,445
0,135,135000,135050,156,259,136000,448
0,136,136000,136050,156,259,137000,452
0,137,137000,137050,156,259,138000,454
0,138,138000,138050,156,259,139000,458
0,139,139000,139050,156,259,140000,460
0,14,14000,14050,156,259,15000,44
0,140,140000,140050,156,259,141000,467
0,141,141000,141050,156,259,142000,469
0,142,142000,142050,156,259,143000,472
0,143,143000,143050,156,259,144000,474
0,144,144000,144050,156,259,145000,480
0,145,145000,145050,156,259,146000,482
0,146,146000,146050,156,259,147000,485
0,147,147000,147050,156,259,148000,487
0,148,148000,148050,156,259,149000,491
0,149,149000,149050,156,259,150000,493
0,15,15000,15050,156,259,16000,46
0,150,150000,150050,156,259,151000,501
0,151,151000,151050,156,259,152000,503
0,152,152000,152050,156,259,153000,507
0,153,153000,153050,156,259,154000,510
0,154,154000,154050,156,259,155000,513
0,155,155000,155050,156,259,156000,515
0,156,156000,156050,156,259,157000,520
0,157,157000,157050,156,259,158000,522
0,158,158000,158050,156,259,159000,525
0,159,159000,159050,156,259,160000,527
0,16,16000,16050,156,259,17000,50
0,160,160000,160050,156,259,161000,534
0,161,161000,161050,156,259,162000,536
0,162,162000,162050,156,259,163000,541
0,163,163000,163050,156,259,164000,543
0,164,164000,164050,156,259,165000,547
0,165,165000,165050,156,259,166000,549
0,166,166000,166050,156,259,167000,552
0,167,167000,167050,156,259,168000,554
0,168,168000,168050,156,259,169000,559
0,169,169000,169050,156,259,170000,561
0,17,17000,17050,156,259,18000,52
0,170,170000,170050,156,259,171000,567
0,171,171000,171050,156,259,172000,570
0,172,172000,172050,156,259,173000,574
0,173,173000,173050,156,259,174000,576
0,174,174000,174050,156,259,175000,580
0,175,175000,175050,156,259,176000,582
0,176,176000,176050,156,259,177000,586
0,177,177000,177050,156,259,178000,588
0,178,178000,178050,156,259,179000,591
0,179,179000,179050,156,259,180000,593
0,18,18000,18050,156,259,19000,57
0,180,180000,180050,156,259,181000,602
0,181,181000,181050,156,259,182000,604
0,182,182000,182050,156,259,183000,607
0,183,183000,183050,156,259,184000,609
0,184,184000,184050,156,259,185000,613
0,185,185000,185050,156,259,186000,615
0,186,186000,186050,156,259,187000,619
0,187,187000,187050,156,259,188000,621
0,188,188000,188050,156,259,189000,625
0,189,189000,189050,156,259,190000,628
0,19,19000,19050,156,259,20000,59
0,190,190000,190050,156,259,191000,634
0,191,191000,191050,156,259,192000,636
0,192,192000,192050,156,259,193000,641
0,193,193000,193050,156,259,194000,643
0,194,194000,194050,156,259,195000,646
0,195,195000,195050,156,259,196000,648
0,196,196000,196050,156,259,197000,652
0,197,197000,197050,156,259,198000,654
0,198,198000,198050,156,259,199000,659
0,199,199000,199050,156,259,200000,661
0,2,2000,2050,156,259,3000,5
0,20,20000,20050,156,259,21000,66
0,200,200000,200050,156,259,201000,669
0,201,201000,201050,156,259,202000,671
0,202,202000,202050,156,259,203000,674
0,203,203000,203050,156,259,204000,676
0,204,204000,204050,156,259,205000,681
0,205,205000,205050,156,259,206000,683
0,206,206000,206050,156,259,207000,686
0,207,207000,207050,156,259,208000,689
0,208,208000,208050,156,259,209000,693
0,209,209000,209050,156,259,210000,695
0,21,21000,21050,156,259,22000,68
0,210,210000,210050,156,259,211000,702
0,211,211000,211050,156,259,212000,704
0,212,212000,212050,156,259,213000,708
0,213,213000,213050,156,259,214000,710
0,214,214000,214050,156,259,215000,713
0,215,215000,215050,156,259,216000,715
0,216,216000,216050,156,259,217000,721
0,217,217000,217050,156,259,218000,723
0,218,218000,218050,156,259,219000,726
