Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,580,966,5000,0
0,1,5000,5250,580,966,10000,3
0,10,50000,50250,580,966,55000,35
0,100,500000,500250,580,966,505000,366
0,1000,5000000,5000250,580,966,5005000,3664
0,1001,5005000,5005250,580,966,5010000,3666
0,1002,5010000,5010250,580,966,5015000,3671
0,1003,5015000,5015250,580,966,5020000,3673
0,1004,5020000,5020250,580,966,5025000,3678
0,1005,5025000,5025250,580,966,5030000,3680
0,1006,5030000,5030250,580,966,5035000,3685
0,1007,5035000,5035250,580,966,5040000,3686
0,1008,5040000,5040250,580,966,5045000,3693
0,1009,5045000,5045250,580,966,5050000,3696
0,101,505000,505250,580,966,510000,367
0,1010,5050000,5050250,580,966,5055000,3700
0,1011,5055000,5055250,580,966,5060000,3702
0,1012,5060000,5060250,580,966,5065000,3707
0,1013,5065000,5065250,580,966,5070000,3710
0,1014,5070000,5070250,580,966,5075000,3713
0,1015,5075000,5075250,580,966,5080000,3716
0,1016,5080000,5080250,580,966,5085000,3721
0,1017,5085000,5085250,580,966,5090000,3724
0,1018,5090000,5090250,580,966,5095000,3728
0,1019,5095000,5095250,580,966,5100000,3730
0,102,510000,510250,580,966,515000,372
0,1020,5100000,5100250,580,966,5105000,3737
0,1021,5105000,5105250,580,966,5110000,3738
0,1022,5110000,5110250,580,966,5115000,3743
0,1023,5115000,5115250,580,966,5120000,3745
0,1024,5120000,5120250,580,966,5125000,3752
0,1025,5125000,5125250,580,966,5130000,3753
0,1026,5130000,5130250,580,966,5135000,3758
0,1027,5135000,5135250,580,966,5140000,3761
0,1028,5140000,5140250,580,966,5145000,3765
0,1029,5145000,5145250,580,966,5150000,3768
0,103,515000,515250,580,966,520000,374
0,1030,5150000,5150250,580,966,5155000,3772
0,1031,5155000,5155250,580,966,5160000,3775
0,1032,5160000,5160250,580,966,5165000,3779
0,1033,5165000,5165250,580,966,5170000,3782
0,1034,5170000,5170250,580,966,5175000,3786
0,1035,5175000,5175250,580,966,5180000,3788
0,1036,5180000,5180250,580,966,5185000,3794
0,1037,5185000,5185250,580,966,5190000,3796
0,1038,5190000,5190250,580,966,5195000,3801
0,1039,5195000,5195250,580,966,5200000,3802
0,104,520000,520250,580,966,525000,379
0,1040,5200000,5200250,580,966,5205000,3811
0,1041,5205000,5205250,580,966,5210000,3813
0,1042,5210000,5210250,580,966,5215000,3817
0,1043,5215000,5215250,580,966,5220000,3819
0,1044,5220000,5220250,580,966,5225000,3825
0,1045,5225000,5225250,580,966,5230000,3828
0,1046,5230000,5230250,580,966,5235000,3831
0,1047,5235000,5235250,580,966,5240000,3834
0,1048,5240000,5240250,580,966,5245000,3839
0,1049,5245000,5245250,580,966,5250000,3841
0,105,525000,525250,580,966,530000,381
0,1050,5250000,5250250,580,966,5255000,3845
0,1051,5255000,5255250,580,966,5260000,3848
0,1052,5260000,5260250,580,966,5265000,3853
0,1053,5265000,5265250,580,966,5270000,3855
0,1054,5270000,5270250,580,966,5275000,3860
0,1055,5275000,5275250,580,966,5280000,3862
0,1056,5280000,5280250,580,966,5285000,3868
0,1057,5285000,5285250,580,966,5290000,3870
0,1058,5290000,5290250,580,966,5295000,3875
0,1059,5295000,5295250,580,966,5300000,3877
0,106,530000,530250,580,966,535000,386
0,1060,5300000,5300250,580,966,5305000,3883
0,1061,5305000,5305250,580,966,5310000,3885
0,1062,5310000,5310250,580,966,5315000,3890
0,1063,5315000,5315250,580,966,5320000,3892
0,1064,5320000,5320250,580,966,5325000,3897
0,1065,5325000,5325250,580,966,5330000,3900
0,1066,5330000,5330250,580,966,5335000,3904
0,1067,5335000,5335250,580,966,5340000,3906
0,1068,5340000,5340250,580,966,5345000,3911
0,1069,5345000,5345250,580,966,5350000,3914
0,107,535000,535250,580,966,540000,388
0,1070,5350000,5350250,580,966,5355000,3917
0,1071,5355000,5355250,580,966,5360000,3920
0,1072,5360000,5360250,580,966,5365000,3927
0,1073,5365000,5365250,580,966,5370000,3929
0,1074,5370000,5370250,580,966,5375000,3933
0,1075,5375000,5375250,580,966,5380000,3935
0,1076,5380000,5380250,580,966,5385000,3941
0,1077,5385000,5385250,580,966,5390000,3942
0,1078,5390000,5390250,580,966,5395000,3947
0,1079,5395000,5395250,580,966,5400000,3949
0,108,540000,540250,580,966,545000,393
0,1080,5400000,5400250,580,966,5405000,3957
0,1081,5405000,5405250,580,966,5410000,3959
0,1082,5410000,5410250,580,966,5415000,3963
0,1083,5415000,5415250,580,966,5420000,3966
0,1084,5420000,5420250,580,966,5425000,3970
0,1085,5425000,5425250,580,966,5430000,3973
0,1086,5430000,5430250,580,966,5435000,3977
0,1087,5435000,5435250,580,966,5440000,3980
0,1088,5440000,5440250,580,966,5445000,3985
0,1089,5445000,5445250,580,966,5450000,3988
0,109,545000,545250,580,966,550000,396
0,1090,5450000,5450250,580,966,5455000,3993
0,1091,5455000,5455250,580,966,5460000,3994
0,1092,5460000,5460250,580,966,5465000,4000
0,1093,5465000,5465250,580,966,5470000,4002
0,1094,5470000,5470250,580,966,5475000,4007
0,1095,5475000,5475250,580,966,5480000,4008
0,1096,5480000,5480250,580,966,5485000,4014
0,1097,5485000,5485250,580,966,5490000,4016
0,1098,5490000,5490250,580,966,5495000,4020
0,1099,5495000,5495250,580,966,5500000,4023
0,11,55000,55250,580,966,60000,37
0,110,550000,550250,580,966,555000,400
0,1100,5500000,5500250,580,966,5505000,4029
0,1101,5505000,5505250,580,966,5510000,4032
0,1102,5510000,5510250,580,966,5515000,4035
0,1103,5515000,5515250,580,966,5520000,4038
0,1104,5520000,5520250,580,966,5525000,4044
0,1105,5525000,5525250,580,966,5530000,4046
0,1106,5530000,5530250,580,966,5535000,4050
0,1107,5535000,5535250,580,966,5540000,4053
0,1108,5540000,5540250,580,966,5545000,4059
0,1109,5545000,5545250,580,966,5550000,4060
0,111,555000,555250,580,966,560000,402
0,1110,5550000,5550250,580,966,5555000,4065
0,1111,5555000,5555250,580,966,5560000,4067
0,1112,5560000,5560250,580,966,5565000,4072
0,1113,5565000,5565250,580,966,5570000,4074
0,1114,5570000,5570250,580,966,5575000,4079
0,1115,5575000,5575250,580,966,5580000,4081
0,1116,5580000,5580250,580,966,5585000,4086
0,1117,5585000,5585250,580,966,5590000,4089
0,1118,5590000,5590250,580,966,5595000,4093
0,1119,5595000,5595250,580,966,5600000,4095
0,112,560000,560250,580,966,565000,408
0,1120,5600000,5600250,580,966,5605000,4104
0,1121,5605000,5605250,580,966,5610000,4107
0,1122,5610000,5610250,580,966,5615000,4111
0,1123,5615000,5615250,580,966,5620000,4113
0,1124,5620000,5620250,580,966,5625000,4118
0,1125,5625000,5625250,580,966,5630000,4121
0,1126,5630000,5630250,580,966,5635000,4125
0,1127,5635000,5635250,580,966,5640000,4127
0,1128,5640000,5640250,580,966,5645000,4133
0,1129,5645000,5645250,580,966,5650000,4135
0,113,565000,565250,580,966,570000,411
0,1130,5650000,5650250,580,966,5655000,4139
0,1131,5655000,5655250,580,966,5660000,4141
0,1132,5660000,5660250,580,966,5665000,4147
0,1133,5665000,5665250,580,966,5670000,4148
0,1134,5670000,5670250,580,966,5675000,4153
0,1135,5675000,5675250,580,966,5680000,4156
0,1136,5680000,5680250,580,966,5685000,4162
0,1137,5685000,5685250,580,966,5690000,4164
0,1138,5690000,5690250,580,966,5695000,4168
0,1139,5695000,5695250,580,966,5700000,4171
0,114,570000,570250,580,966,575000,415
0,1140,5700000,5700250,580,966,5705000,4176
0,1141,5705000,5705250,580,966,5710000,4179
0,1142,5710000,5710250,580,966,5715000,4183
0,1143,5715000,5715250,580,966,5720000,4186
0,1144,5720000,5720250,580,966,5725000,4191
0,1145,5725000,5725250,580,966,5730000,4193
0,1146,5730000,5730250,580,966,5735000,4198
0,1147,5735000,5735250,580,966,5740000,4199
0,1148,5740000,5740250,580,966,5745000,4205
0,1149,5745000,5745250,580,966,5750000,4207
0,115,575000,575250,580,966,580000,417
0,1150,5750000,5750250,580,966,5755000,4212
0,1151,5755000,5755250,580,966,5760000,4213
0,1152,5760000,5760250,580,966,5765000,4220
0,1153,5765000,5765250,580,966,5770000,4223
0,1154,5770000,5770250,580,966,5775000,4226
0,1155,5775000,5775250,580,966,5780000,4229
0,1156,5780000,5780250,580,966,5785000,4234
0,1157,5785000,5785250,580,966,5790000,4237
0,1158,5790000,5790250,580,966,5795000,4240
0,1159,5795000,5795250,580,966,5800000,4243
0,116,580000,580250,580,966,585000,422
0,1160,5800000,5800250,580,966,5805000,4250
0,1161,5805000,5805250,580,966,5810000,4252
0,1162,5810000,5810250,580,966,5815000,4257
0,1163,5815000,5815250,580,966,5820000,4259
0,1164,5820000,5820250,580,966,5825000,4265
0,1165,5825000,5825250,580,966,5830000,4266
0,1166,5830000,5830250,580,966,5835000,4271
0,1167,5835000,5835250,580,966,5840000,4273
0,1168,5840000,5840250,580,966,5845000,4279
0,1169,5845000,5845250,580,966,5850000,4281
0,117,585000,585250,580,966,590000,425
0,1170,5850000,5850250,580,966,5855000,4286
0,1171,5855000,5855250,580,966,5860000,4289
0,1172,5860000,5860250,580,966,5865000,4293
0,1173,5865000,5865250,580,966,5870000,4296
0,1174,5870000,5870250,580,966,5875000,4300
0,1175,5875000,5875250,580,966,5880000,4302
0,1176,5880000,5880250,580,966,5885000,4307
0,1177,5885000,5885250,580,966,5890000,4310
0,1178,5890000,5890250,580,966,5895000,4314
0,1179,5895000,5895250,580,966,5900000,4316
0,118,590000,590250,580,966,595000,429
0,1180,5900000,5900250,580,966,5905000,4323
0,1181,5905000,5905250,580,966,5910000,4325
0,1182,5910000,5910250,580,966,5915000,4329
0,1183,5915000,5915250,580,966,5920000,4331
0,1184,5920000,5920250,580,966,5925000,4338
0,1185,5925000,5925250,580,966,5930000,4340
0,1186,5930000,5930250,580,966,5935000,4344
0,1187,5935000,5935250,580,966,5940000,4346
0,1188,5940000,5940250,580,966,5945000,4352
0,1189,5945000,5945250,580,966,5950000,4354
0,119,595000,595250,580,966,600000,431
0,1190,5950000,5950250,580,966,5955000,4358
0,1191,5955000,5955250,580,966,5960000,4361
0,1192,5960000,5960250,580,966,5965000,4366
0,1193,5965000,5965250,580,966,5970000,4368
0,1194,5970000,5970250,580,966,5975000,4372
0,1195,5975000,5975250,580,966,5980000,4375
0,1196,5980000,5980250,580,966,5985000,4379
0,1197,5985000,5985250,580,966,5990000,4382
0,1198,5990000,5990250,580,966,5995000,4387
0,1199,5995000,5995250,580,966,6000000,4389
0,12,60000,60250,580,966,65000,43
0,120,600000,600250,580,966,605000,439
0,1200,6000000,6000250,580,966,6005000,4397
0,1201,6005000,6005250,580,966,6010000,4399
0,1202,6010000,6010250,580,966,6015000,4404
0,1203,6015000,6015250,580,966,6020000,4405
0,1204,6020000,6020250,580,966,6025000,4411
0,1205,6025000,6025250,580,966,6030000,4413
