Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,239,398,7000,0
0,1,7000,7350,239,398,14000,3
0,10,70000,70350,239,398,77000,28
0,100,700000,700350,239,398,707000,304
0,1000,7000000,7000350,239,398,7007000,3080
0,1001,7007000,7007350,239,398,7014000,3083
0,1002,7014000,7014350,239,398,7021000,3090
0,1003,7021000,7021350,239,398,7028000,3091
0,1004,7028000,7028350,239,398,7035000,3094
0,1005,7035000,7035350,239,398,7042000,3097
0,1006,7042000,7042350,239,398,7049000,3098
0,1007,7049000,7049350,239,398,7056000,3103
0,1008,7056000,7056350,239,398,7063000,3106
0,1009,7063000,7063350,239,398,7070000,3107
0,101,707000,707350,239,398,714000,307
0,1010,7070000,7070350,239,398,7077000,3110
0,1011,7077000,7077350,239,398,7084000,3115
0,1012,7084000,7084350,239,398,7091000,3118
0,1013,7091000,7091350,239,398,7098000,3119
0,1014,7098000,7098350,239,398,7105000,3122
0,1015,7105000,7105350,239,398,7112000,3129
0,1016,7112000,7112350,239,398,7119000,3130
0,1017,7119000,7119350,239,398,7126000,3133
0,1018,7126000,7126350,239,398,7133000,3136
0,1019,7133000,7133350,239,398,7140000,3137
0,102,714000,714350,239,398,721000,314
0,1020,7140000,7140350,239,398,7147000,3142
0,1021,7147000,7147350,239,398,7154000,3145
0,1022,7154000,7154350,239,398,7161000,3148
0,1023,7161000,7161350,239,398,7168000,3149
0,1024,7168000,7168350,239,398,7175000,3154
0,1025,7175000,7175350,239,398,7182000,3157
0,1026,7182000,7182350,239,398,7189000,3158
0,1027,7189000,7189350,239,398,7196000,3161
0,1028,7196000,7196350,239,398,7203000,3171
0,1029,7203000,7203350,239,398,7210000,3172
0,103,721000,721350,239,398,728000,315
0,1030,7210000,7210350,239,398,7217000,3175
0,1031,7217000,7217350,239,398,7224000,3178
0,1032,7224000,7224350,239,398,7231000,3183
0,1033,7231000,7231350,239,398,7238000,3184
0,1034,7238000,7238350,239,398,7245000,3187
0,1035,7245000,7245350,239,398,7252000,3190
0,1036,7252000,7252350,239,398,7259000,3191
0,1037,7259000,7259350,239,398,7266000,3196
0,1038,7266000,7266350,239,398,7273000,3199
0,1039,7273000,7273350,239,398,7280000,3200
0,104,728000,728350,239,398,735000,318
0,1040,7280000,7280350,239,398,7287000,3203
0,1041,7287000,7287350,239,398,7294000,3210
0,1042,7294000,7294350,239,398,7301000,3213
0,1043,7301000,7301350,239,398,7308000,3214
