Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,173,288,1000,0
0,1,1000,1050,173,288,2000,1
0,10,10000,10050,173,288,11000,17
0,100,100000,100050,173,288,101000,173
0,1000,1000000,1000050,173,288,1001000,1734
0,1001,1001000,1001050,173,288,1002000,1735
0,1002,1002000,1002050,173,288,1003000,1736
0,1003,1003000,1003050,173,288,1004000,1737
0,1004,1004000,1004050,173,288,1005000,1738
0,1005,1005000,1005050,173,288,1006000,1739
0,1006,1006000,1006050,173,288,1007000,1740
0,1007,1007000,1007050,173,288,1008000,1741
0,1008,1008000,1008050,173,288,1009000,1744
0,1009,1009000,1009050,173,288,1010000,1745
0,101,101000,101050,173,288,102000,174
0,1010,1010000,1010050,173,288,1011000,1751
0,1011,1011000,1011050,173,288,1012000,1752
0,1012,1012000,1012050,173,288,1013000,1753
0,1013,1013000,1013050,173,288,1014000,1754
0,1014,1014000,1014050,173,288,1015000,1755
0,1015,1015000,1015050,173,288,1016000,1756
0,1016,1016000,1016050,173,288,1017000,1757
0,1017,1017000,1017050,173,288,1018000,1760
0,1018,1018000,1018050,173,288,1019000,1761
0,1019,1019000,1019050,173,288,1020000,1762
0,102,102000,102050,173,288,103000,175
0,1020,1020000,1020050,173,288,1021000,1768
0,1021,1021000,1021050,173,288,1022000,1769
0,1022,1022000,1022050,173,288,1023000,1770
0,1023,1023000,1023050,173,288,1024000,1771
0,1024,1024000,1024050,173,288,1025000,1772
0,1025,1025000,1025050,173,288,1026000,1773
0,1026,1026000,1026050,173,288,1027000,1776
0,1027,1027000,1027050,173,288,1028000,1777
0,1028,1028000,1028050,173,288,1029000,1778
0,1029,1029000,1029050,173,288,1030000,1779
0,103,103000,103050,173,288,104000,176
0,1030,1030000,1030050,173,288,1031000,1785
0,1031,1031000,1031050,173,288,1032000,1786
0,1032,1032000,1032050,173,288,1033000,1787
0,1033,1033000,1033050,173,288,1034000,1788
0,1034,1034000,1034050,173,288,1035000,1789
0,1035,1035000,1035050,173,288,1036000,1792
0,1036,1036000,1036050,173,288,1037000,1793
0,1037,1037000,1037050,173,288,1038000,1794
0,1038,1038000,1038050,173,288,1039000,1795
0,1039,1039000,1039050,173,288,1040000,1796
0,104,104000,104050,173,288,105000,177
0,1040,1040000,1040050,173,288,1041000,1802
0,1041,1041000,1041050,173,288,1042000,1803
0,1042,1042000,1042050,173,288,1043000,1804
0,1043,1043000,1043050,173,288,1044000,1805
0,1044,1044000,1044050,173,288,1045000,1808
0,1045,1045000,1045050,173,288,1046000,1809
0,1046,1046000,1046050,173,288,1047000,1810
0,1047,1047000,1047050,173,288,1048000,1811
0,1048,1048000,1048050,173,288,1049000,1812
0,1049,1049000,1049050,173,288,1050000,1813
0,105,105000,105050,173,288,106000,178
0,1050,1050000,1050050,173,288,1051000,1819
0,1051,1051000,1051050,173,288,1052000,1820
0,1052,1052000,1052050,173,288,1053000,1821
0,1053,1053000,1053050,173,288,1054000,1824
0,1054,1054000,1054050,173,288,1055000,1825
0,1055,1055000,1055050,173,288,1056000,1826
0,1056,1056000,1056050,173,288,1057000,1827
0,1057,1057000,1057050,173,288,1058000,1828
0,1058,1058000,1058050,173,288,1059000,1829
0,1059,1059000,1059050,173,288,1060000,1830
0,106,106000,106050,173,288,107000,179
