Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,368,612,1000,0
0,1,1000,1050,368,612,2000,1
0,10,10000,10050,368,612,11000,26
0,100,100000,100050,368,612,101000,278
0,101,101000,101050,368,612,102000,279
0,102,102000,102050,368,612,103000,284
0,103,103000,103050,368,612,104000,285
0,104,104000,104050,368,612,105000,288
0,105,105000,105050,368,612,106000,291
0,106,106000,106050,368,612,107000,294
0,107,107000,107050,368,612,108000,295
0,108,108000,108050,368,612,109000,300
0,109,109000,109050,368,612,110000,301
0,11,11000,11050,368,612,12000,27
0,110,110000,110050,368,612,111000,304
0,111,111000,111050,368,612,112000,307
0,112,112000,112050,368,612,113000,310
0,113,113000,113050,368,612,114000,311
0,114,114000,114050,368,612,115000,316
0,115,115000,115050,368,612,116000,317
0,116,116000,116050,368,612,117000,320
0,117,117000,117050,368,612,118000,323
0,118,118000,118050,368,612,119000,326
0,119,119000,119050,368,612,120000,327
0,12,12000,12050,368,612,13000,32
0,120,120000,120050,368,612,121000,336
0,121,121000,121050,368,612,122000,337
0,122,122000,122050,368,612,123000,340
0,123,123000,123050,368,612,124000,343
0,124,124000,124050,368,612,125000,346
0,125,125000,125050,368,612,126000,347
0,126,126000,126050,368,612,127000,352
0,127,127000,127050,368,612,128000,353
0,128,128000,128050,368,612,129000,356
0,129,129000,129050,368,612,130000,359
0,13,13000,13050,368,612,14000,33
0,130,130000,130050,368,612,131000,362
0,131,131000,131050,368,612,132000,363
0,132,132000,132050,368,612,133000,368
0,133,133000,133050,368,612,134000,369
0,134,134000,134050,368,612,135000,372
0,135,135000,135050,368,612,136000,375
0,136,136000,136050,368,612,137000,378
0,137,137000,137050,368,612,138000,379
0,138,138000,138050,368,612,139000,384
0,139,139000,139050,368,612,140000,385
0,14,14000,14050,368,612,15000,36
0,140,140000,140050,368,612,141000,388
0,141,141000,141050,368,612,142000,391
0,142,142000,142050,368,612,143000,394
0,143,143000,143050,368,612,144000,395
0,144,144000,144050,368,612,145000,400
0,145,145000,145050,368,612,146000,401
0,146,146000,146050,368,612,147000,404
0,147,147000,147050,368,612,148000,407
0,148,148000,148050,368,612,149000,410
0,149,149000,149050,368,612,150000,411
0,15,15000,15050,368,612,16000,39
0,150,150000,150050,368,612,151000,419
0,151,151000,151050,368,612,152000,420
0,152,152000,152050,368,612,153000,423
0,153,153000,153050,368,612,154000,426
0,154,154000,154050,368,612,155000,429
0,155,155000,155050,368,612,156000,430
0,156,156000,156050,368,612,157000,435
0,157,157000,157050,368,612,158000,436
0,158,158000,158050,368,612,159000,439
0,159,159000,159050,368,612,160000,442
0,16,16000,16050,368,612,17000,42
0,160,160000,160050,368,612,161000,447
0,161,161000,161050,368,612,162000,448
0,162,162000,162050,368,612,163000,453
0,163,163000,163050,368,612,164000,454
0,164,164000,164050,368,612,165000,457
0,165,165000,165050,368,612,166000,460
0,166,166000,166050,368,612,167000,463
0,167,167000,167050,368,612,168000,464
0,168,168000,168050,368,612,169000,469
0,169,169000,169050,368,612,170000,470
0,17,17000,17050,368,612,18000,43
0,170,170000,170050,368,612,171000,473
0,171,171000,171050,368,612,172000,476
0,172,172000,172050,368,612,173000,479
0,173,173000,173050,368,612,174000,480
0,174,174000,174050,368,612,175000,485
0,175,175000,175050,368,612,176000,486
0,176,176000,176050,368,612,177000,489
0,177,177000,177050,368,612,178000,492
0,178,178000,178050,368,612,179000,495
0,179,179000,179050,368,612,180000,496
0,18,18000,18050,368,612,19000,48
0,180,180000,180050,368,612,181000,503
0,181,181000,181050,368,612,182000,504
0,182,182000,182050,368,612,183000,507
0,183,183000,183050,368,612,184000,510
0,184,184000,184050,368,612,185000,513
0,185,185000,185050,368,612,186000,514
0,186,186000,186050,368,612,187000,519
0,187,187000,187050,368,612,188000,520
0,188,188000,188050,368,612,189000,523
0,189,189000,189050,368,612,190000,526
0,19,19000,19050,368,612,20000,49
0,190,190000,190050,368,612,191000,529
0,191,191000,191050,368,612,192000,530
0,192,192000,192050,368,612,193000,535
0,193,193000,193050,368,612,194000,536
0,194,194000,194050,368,612,195000,539
0,195,195000,195050,368,612,196000,542
0,196,196000,196050,368,612,197000,545
0,197,197000,197050,368,612,198000,546
0,198,198000,198050,368,612,199000,551
0,199,199000,199050,368,612,200000,552
0,2,2000,2050,368,612,3000,4
0,20,20000,20050,368,612,21000,52
0,200,200000,200050,368,612,201000,558
0,201,201000,201050,368,612,202000,561
0,202,202000,202050,368,612,203000,564
0,203,203000,203050,368,612,204000,565
0,204,204000,204050,368,612,205000,570
0,205,205000,205050,368,612,206000,571
0,206,206000,206050,368,612,207000,574
0,207,207000,207050,368,612,208000,577
0,208,208000,208050,368,612,209000,580
0,209,209000,209050,368,612,210000,581
0,21,21000,21050,368,612,22000,55
0,210,210000,210050,368,612,211000,588
0,211,211000,211050,368,612,212000,589
0,212,212000,212050,368,612,213000,592
0,213,213000,213050,368,612,214000,595
0,214,214000,214050,368,612,215000,598
0,215,215000,215050,368,612,216000,599
0,216,216000,216050,368,612,217000,604
0,217,217000,217050,368,612,218000,605
0,218,218000,218050,368,612,219000,608
0,219,219000,219050,368,612,220000,611
0,22,22000,22050,368,612,23000,58
0,220,220000,220050,368,612,221000,614
0,221,221000,221050,368,612,222000,615
0,222,222000,222050,368,612,223000,620
0,223,223000,223050,368,612,224000,621
0,224,224000,224050,368,612,225000,624
0,225,225000,225050,368,612,226000,627
0,226,226000,226050,368,612,227000,630
0,227,227000,227050,368,612,228000,631
0,228,228000,228050,368,612,229000,636
0,229,229000,229050,368,612,230000,637
0,23,23000,23050,368,612,24000,59
0,230,230000,230050,368,612,231000,640
0,231,231000,231050,368,612,232000,643
0,232,232000,232050,368,612,233000,646
0,233,233000,233050,368,612,234000,647
0,234,234000,234050,368,612,235000,652
0,235,235000,235050,368,612,236000,653
0,236,236000,236050,368,612,237000,656
0,237,237000,237050,368,612,238000,659
0,238,238000,238050,368,612,239000,662
0,239,239000,239050,368,612,240000,663
0,24,24000,24050,368,612,25000,64
0,240,240000,240050,368,612,241000,672
0,241,241000,241050,368,612,242000,673
0,242,242000,242050,368,612,243000,676
0,243,243000,243050,368,612,244000,679
0,244,244000,244050,368,612,245000,682
0,245,245000,245050,368,612,246000,683
0,246,246000,246050,368,612,247000,688
0,247,247000,247050,368,612,248000,689
0,248,248000,248050,368,612,249000,692
0,249,249000,249050,368,612,250000,695
0,25,25000,25050,368,612,26000,65
0,250,250000,250050,368,612,251000,699
0,251,251000,251050,368,612,252000,700
0,252,252000,252050,368,612,253000,705
0,253,253000,253050,368,612,254000,706
0,254,254000,254050,368,612,255000,709
0,255,255000,255050,368,612,256000,712
0,256,256000,256050,368,612,257000,715
0,257,257000,257050,368,612,258000,716
0,258,258000,258050,368,612,259000,721
0,259,259000,259050,368,612,260000,722
0,26,26000,26050,368,612,27000,68
0,260,260000,260050,368,612,261000,725
0,261,261000,261050,368,612,262000,728
0,262,262000,262050,368,612,263000,731
0,263,263000,263050,368,612,264000,732
0,264,264000,264050,368,612,265000,737
0,265,265000,265050,368,612,266000,738
0,266,266000,266050,368,612,267000,741
0,267,267000,267050,368,612,268000,744
0,268,268000,268050,368,612,269000,747
0,269,269000,269050,368,612,270000,748
0,27,27000,27050,368,612,28000,71
0,270,270000,270050,368,612,271000,755
0,271,271000,271050,368,612,272000,756
0,272,272000,272050,368,612,273000,759
0,273,273000,273050,368,612,274000,762
0,274,274000,274050,368,612,275000,765
0,275,275000,275050,368,612,276000,766
0,276,276000,276050,368,612,277000,771
0,277,277000,277050,368,612,278000,772
0,278,278000,278050,368,612,279000,775
0,279,279000,279050,368,612,280000,778
0,28,28000,28050,368,612,29000,74
0,280,280000,280050,368,612,281000,783
0,281,281000,281050,368,612,282000,784
0,282,282000,282050,368,612,283000,789
0,283,283000,283050,368,612,284000,790
0,284,284000,284050,368,612,285000,793
0,285,285000,285050,368,612,286000,796
0,286,286000,286050,368,612,287000,799
0,287,287000,287050,368,612,288000,800
0,288,288000,288050,368,612,289000,805
0,289,289000,289050,368,612,290000,806
0,29,29000,29050,368,612,30000,75
0,290,290000,290050,368,612,291000,809
0,291,291000,291050,368,612,292000,812
0,292,292000,292050,368,612,293000,815
0,293,293000,293050,368,612,294000,816
0,294,294000,294050,368,612,295000,821
0,295,295000,295050,368,612,296000,822
0,296,296000,296050,368,612,297000,825
0,297,297000,297050,368,612,298000,828
0,298,298000,298050,368,612,299000,831
0,299,299000,299050,368,612,300000,832
0,3,3000,3050,368,612,4000,7
0,30,30000,30050,368,612,31000,82
0,300,300000,300050,368,612,301000,840
0,301,301000,301050,368,612,302000,841
0,302,302000,302050,368,612,303000,844
0,303,303000,303050,368,612,304000,847
0,304,304000,304050,368,612,305000,850
0,305,305000,305050,368,612,306000,851
0,306,306000,306050,368,612,307000,856
0,307,307000,307050,368,612,308000,857
0,308,308000,308050,368,612,309000,860
0,309,309000,309050,368,612,310000,863
0,31,31000,31050,368,612,32000,83
0,310,310000,310050,368,612,311000,866
0,311,311000,311050,368,612,312000,867
0,312,312000,312050,368,612,313000,872
0,313,313000,313050,368,612,314000,873
0,314,314000,314050,368,612,315000,876
0,315,315000,315050,368,612,316000,879
0,316,316000,316050,368,612,317000,882
0,317,317000,317050,368,612,318000,883
0,318,318000,318050,368,612,319000,888
0,319,319000,319050,368,612,320000,889
0,32,32000,32050,368,612,33000,86
0,320,320000,320050,368,612,321000,894
0,321,321000,321050,368,612,322000,897
0,322,322000,322050,368,612,323000,900
0,323,323000,323050,368,612,324000,901
0,324,324000,324050,368,612,325000,906
0,325,325000,325050,368,612,326000,907
0,326,326000,326050,368,612,327000,910
0,327,327000,327050,368,612,328000,913
0,328,328000,328050,368,612,329000,916
0,329,329000,329050,368,612,330000,917
0,33,33000,33050,368,612,34000,89
0,330,330000,330050,368,612,331000,924
0,331,331000,331050,368,612,332000,925
0,332,332000,332050,368,612,333000,928
0,333,333000,333050,368,612,334000,931
0,334,334000,334050,368,612,335000,934
0,335,335000,335050,368,612,336000,935
0,336,336000,336050,368,612,337000,940
0,337,337000,337050,368,612,338000,941
0,338,338000,338050,368,612,339000,944
0,339,339000,339050,368,612,340000,947
0,34,34000,34050,368,612,35000,92
0,340,340000,340050,368,612,341000,950
0,341,341000,341050,368,612,342000,951
0,342,342000,342050,368,612,343000,956
0,343,343000,343050,368,612,344000,957
0,344,344000,344050,368,612,345000,960
0,345,345000,345050,368,612,346000,963
0,346,346000,346050,368,612,347000,966
0,347,347000,347050,368,612,348000,967
0,348,348000,348050,368,612,349000,972
