Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,129,214,4000,0
0,1,4000,4200,129,214,8000,3
0,10,40000,40200,129,214,44000,37
0,100,400000,400200,129,214,404000,371
0,1000,4000000,4000200,129,214,4004000,3717
0,1001,4004000,4004200,129,214,4008000,3719
0,1002,4008000,4008200,129,214,4012000,3725
0,1003,4012000,4012200,129,214,4016000,3727
0,1004,4016000,4016200,129,214,4020000,3731
0,1005,4020000,4020200,129,214,4024000,3734
0,1006,4024000,4024200,129,214,4028000,3739
0,1007,4028000,4028200,129,214,4032000,3741
0,1008,4032000,4032200,129,214,4036000,3746
0,1009,4036000,4036200,129,214,4040000,3749
0,101,404000,404200,129,214,408000,373
0,1010,4040000,4040200,129,214,4044000,3753
0,1011,4044000,4044200,129,214,4048000,3756
0,1012,4048000,4048200,129,214,4052000,3761
0,1013,4052000,4052200,129,214,4056000,3763
0,1014,4056000,4056200,129,214,4060000,3767
0,1015,4060000,4060200,129,214,4064000,3771
0,1016,4064000,4064200,129,214,4068000,3775
0,1017,4068000,4068200,129,214,4072000,3778
0,1018,4072000,4072200,129,214,4076000,3783
0,1019,4076000,4076200,129,214,4080000,3784
0,102,408000,408200,129,214,412000,378
0,1020,4080000,4080200,129,214,4084000,3790
0,1021,4084000,4084200,129,214,4088000,3792
0,1022,4088000,4088200,129,214,4092000,3797
0,1023,4092000,4092200,129,214,4096000,3800
0,1024,4096000,4096200,129,214,4100000,3804
0,1025,4100000,4100200,129,214,4104000,3808
0,1026,4104000,4104200,129,214,4108000,3812
0,1027,4108000,4108200,129,214,4112000,3816
0,1028,4112000,4112200,129,214,4116000,3819
0,1029,4116000,4116200,129,214,4120000,3822
0,103,412000,412200,129,214,416000,381
0,1030,4120000,4120200,129,214,4124000,3828
0,1031,4124000,4124200,129,214,4128000,3829
0,1032,4128000,4128200,129,214,4132000,3835
0,1033,4132000,4132200,129,214,4136000,3837
0,1034,4136000,4136200,129,214,4140000,3841
0,1035,4140000,4140200,129,214,4144000,3844
0,1036,4144000,4144200,129,214,4148000,3849
0,1037,4148000,4148200,129,214,4152000,3852
0,1038,4152000,4152200,129,214,4156000,3856
0,1039,4156000,4156200,129,214,4160000,3859
0,104,416000,416200,129,214,420000,384
0,1040,4160000,4160200,129,214,4164000,3863
0,1041,4164000,4164200,129,214,4168000,3866
0,1042,4168000,4168200,129,214,4172000,3871
0,1043,4172000,4172200,129,214,4176000,3873
0,1044,4176000,4176200,129,214,4180000,3878
0,1045,4180000,4180200,129,214,4184000,3881
0,1046,4184000,4184200,129,214,4188000,3885
0,1047,4188000,4188200,129,214,4192000,3888
0,1048,4192000,4192200,129,214,4196000,3893
0,1049,4196000,4196200,129,214,4200000,3894
0,105,420000,420200,129,214,424000,388
0,106,424000,424200,129,214,428000,393
0,107,428000,428200,129,214,432000,395
