Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,117,194,1000,0
0,1,1000,1050,117,194,2000,1
0,10,10000,10050,117,194,11000,20
0,100,100000,100050,117,194,101000,223
0,1000,1000000,1000050,117,194,1001000,2246
0,10000,10000000,10000050,117,194,10001000,22486
0,10001,10001000,10001050,117,194,10002000,22487
0,10002,10002000,10002050,117,194,10003000,22490
0,10003,10003000,10003050,117,194,10004000,22493
0,10004,10004000,10004050,117,194,10005000,22495
0,10005,10005000,10005050,117,194,10006000,22496
0,10006,10006000,10006050,117,194,10007000,22498
0,10007,10007000,10007050,117,194,10008000,22499
0,10008,10008000,10008050,117,194,10009000,22503
0,10009,10009000,10009050,117,194,10010000,22504
0,1001,1001000,1001050,117,194,1002000,2249
0,10010,10010000,10010050,117,194,10011000,22509
0,10011,10011000,10011050,117,194,10012000,22510
0,10012,10012000,10012050,117,194,10013000,22512
0,10013,10013000,10013050,117,194,10014000,22513
0,10014,10014000,10014050,117,194,10015000,22516
0,10015,10015000,10015050,117,194,10016000,22517
0,10016,10016000,10016050,117,194,10017000,22519
0,10017,10017000,10017050,117,194,10018000,22523
0,10018,10018000,10018050,117,194,10019000,22525
0,10019,10019000,10019050,117,194,10020000,22526
0,1002,1002000,1002050,117,194,1003000,2252
0,10020,10020000,10020050,117,194,10021000,22532
0,10021,10021000,10021050,117,194,10022000,22533
0,10022,10022000,10022050,117,194,10023000,22535
0,10023,10023000,10023050,117,194,10024000,22536
0,10024,10024000,10024050,117,194,10025000,22540
0,10025,10025000,10025050,117,194,10026000,22541
0,10026,10026000,10026050,117,194,10027000,22545
0,10027,10027000,10027050,117,194,10028000,22546
0,10028,10028000,10028050,117,194,10029000,22548
0,10029,10029000,10029050,117,194,10030000,22549
0,1003,1003000,1003050,117,194,1004000,2253
0,10030,10030000,10030050,117,194,10031000,22552
0,10031,10031000,10031050,117,194,10032000,22555
0,10032,10032000,10032050,117,194,10033000,22558
0,10033,10033000,10033050,117,194,10034000,22559
0,10034,10034000,10034050,117,194,10035000,22561
0,10035,10035000,10035050,117,194,10036000,22563
0,10036,10036000,10036050,117,194,10037000,22565
0,10037,10037000,10037050,117,194,10038000,22566
0,10038,10038000,10038050,117,194,10039000,22571
0,10039,10039000,10039050,117,194,10040000,22572
0,1004,1004000,1004050,117,194,1005000,2255
0,10040,10040000,10040050,117,194,10041000,22576
0,10041,10041000,10041050,117,194,10042000,22577
0,10042,10042000,10042050,117,194,10043000,22579
0,10043,10043000,10043050,117,194,10044000,22580
0,10044,10044000,10044050,117,194,10045000,22584
0,10045,10045000,10045050,117,194,10046000,22587
0,10046,10046000,10046050,117,194,10047000,22589
0,10047,10047000,10047050,117,194,10048000,22590
0,10048,10048000,10048050,117,194,10049000,22592
0,10049,10049000,10049050,117,194,10050000,22593
0,1005,1005000,1005050,117,194,1006000,2256
0,10050,10050000,10050050,117,194,10051000,22598
0,10051,10051000,10051050,117,194,10052000,22599
0,10052,10052000,10052050,117,194,10053000,22603
0,10053,10053000,10053050,117,194,10054000,22605
0,10054,10054000,10054050,117,194,10055000,22607
0,10055,10055000,10055050,117,194,10056000,22608
0,10056,10056000,10056050,117,194,10057000,22611
0,10057,10057000,10057050,117,194,10058000,22612
0,10058,10058000,10058050,117,194,10059000,22614
0,10059,10059000,10059050,117,194,10060000,22617
0,1006,1006000,1006050,117,194,1007000,2258
0,10060,10060000,10060050,117,194,10061000,22621
0,10061,10061000,10061050,117,194,10062000,22622
0,10062,10062000,10062050,117,194,10063000,22626
0,10063,10063000,10063050,117,194,10064000,22627
0,10064,10064000,10064050,117,194,10065000,22629
0,10065,10065000,10065050,117,194,10066000,22630
0,10066,10066000,10066050,117,194,10067000,22634
0,10067,10067000,10067050,117,194,10068000,22635
0,10068,10068000,10068050,117,194,10069000,22638
0,10069,10069000,10069050,117,194,10070000,22639
0,1007,1007000,1007050,117,194,1008000,2259
0,10070,10070000,10070050,117,194,10071000,22642
0,10071,10071000,10071050,117,194,10072000,22644
0,10072,10072000,10072050,117,194,10073000,22646
0,10073,10073000,10073050,117,194,10074000,22649
0,10074,10074000,10074050,117,194,10075000,22652
0,10075,10075000,10075050,117,194,10076000,22653
0,10076,10076000,10076050,117,194,10077000,22655
0,10077,10077000,10077050,117,194,10078000,22656
0,10078,10078000,10078050,117,194,10079000,22658
0,10079,10079000,10079050,117,194,10080000,22659
0,1008,1008000,1008050,117,194,1009000,2265
0,10080,10080000,10080050,117,194,10081000,22668
0,10081,10081000,10081050,117,194,10082000,22669
0,10082,10082000,10082050,117,194,10083000,22671
0,10083,10083000,10083050,117,194,10084000,22672
0,10084,10084000,10084050,117,194,10085000,22674
0,10085,10085000,10085050,117,194,10086000,22675
0,10086,10086000,10086050,117,194,10087000,22678
0,10087,10087000,10087050,117,194,10088000,22681
0,10088,10088000,10088050,117,194,10089000,22683
0,10089,10089000,10089050,117,194,10090000,22685
0,1009,1009000,1009050,117,194,1010000,2266
0,10090,10090000,10090050,117,194,10091000,22688
0,10091,10091000,10091050,117,194,10092000,22689
0,10092,10092000,10092050,117,194,10093000,22692
0,10093,10093000,10093050,117,194,10094000,22693
0,10094,10094000,10094050,117,194,10095000,22697
0,10095,10095000,10095050,117,194,10096000,22698
0,10096,10096000,10096050,117,194,10097000,22700
0,10097,10097000,10097050,117,194,10098000,22701
0,10098,10098000,10098050,117,194,10099000,22705
0,10099,10099000,10099050,117,194,10100000,22706
0,101,101000,101050,117,194,102000,224
0,1010,1010000,1010050,117,194,1011000,2269
0,10100,10100000,10100050,117,194,10101000,22710
0,10101,10101000,10101050,117,194,10102000,22713
0,10102,10102000,10102050,117,194,10103000,22715
0,10103,10103000,10103050,117,194,10104000,22716
0,10104,10104000,10104050,117,194,10105000,22719
0,10105,10105000,10105050,117,194,10106000,22720
0,10106,10106000,10106050,117,194,10107000,22722
0,10107,10107000,10107050,117,194,10108000,22724
0,10108,10108000,10108050,117,194,10109000,22728
0,10109,10109000,10109050,117,194,10110000,22729
0,1011,1011000,1011050,117,194,1012000,2270
0,10110,10110000,10110050,117,194,10111000,22734
0,10111,10111000,10111050,117,194,10112000,22735
0,10112,10112000,10112050,117,194,10113000,22737
0,10113,10113000,10113050,117,194,10114000,22738
0,10114,10114000,10114050,117,194,10115000,22740
0,10115,10115000,10115050,117,194,10116000,22743
0,10116,10116000,10116050,117,194,10117000,22747
0,10117,10117000,10117050,117,194,10118000,22748
0,10118,10118000,10118050,117,194,10119000,22750
0,10119,10119000,10119050,117,194,10120000,22751
0,1012,1012000,1012050,117,194,1013000,2272
0,10120,10120000,10120050,117,194,10121000,22755
0,10121,10121000,10121050,117,194,10122000,22756
0,10122,10122000,10122050,117,194,10123000,22761
0,10123,10123000,10123050,117,194,10124000,22762
0,10124,10124000,10124050,117,194,10125000,22764
0,10125,10125000,10125050,117,194,10126000,22766
0,10126,10126000,10126050,117,194,10127000,22768
0,10127,10127000,10127050,117,194,10128000,22769
0,10128,10128000,10128050,117,194,10129000,22772
0,10129,10129000,10129050,117,194,10130000,22775
0,1013,1013000,1013050,117,194,1014000,2273
0,10130,10130000,10130050,117,194,10131000,22778
0,10131,10131000,10131050,117,194,10132000,22779
0,10132,10132000,10132050,117,194,10133000,22781
0,10133,10133000,10133050,117,194,10134000,22782
0,10134,10134000,10134050,117,194,10135000,22786
0,10135,10135000,10135050,117,194,10136000,22787
0,10136,10136000,10136050,117,194,10137000,22791
0,10137,10137000,10137050,117,194,10138000,22792
0,10138,10138000,10138050,117,194,10139000,22794
0,10139,10139000,10139050,117,194,10140000,22795
0,1014,1014000,1014050,117,194,1015000,2276
0,10140,10140000,10140050,117,194,10141000,22801
0,10141,10141000,10141050,117,194,10142000,22802
0,10142,10142000,10142050,117,194,10143000,22804
0,10143,10143000,10143050,117,194,10144000,22808
0,10144,10144000,10144050,117,194,10145000,22810
0,10145,10145000,10145050,117,194,10146000,22811
0,10146,10146000,10146050,117,194,10147000,22814
0,10147,10147000,10147050,117,194,10148000,22815
0,10148,10148000,10148050,117,194,10149000,22817
0,10149,10149000,10149050,117,194,10150000,22818
0,1015,1015000,1015050,117,194,1016000,2279
0,10150,10150000,10150050,117,194,10151000,22823
0,10151,10151000,10151050,117,194,10152000,22824
0,10152,10152000,10152050,117,194,10153000,22828
0,10153,10153000,10153050,117,194,10154000,22829
0,10154,10154000,10154050,117,194,10155000,22831
0,10155,10155000,10155050,117,194,10156000,22832
0,10156,10156000,10156050,117,194,10157000,22834
0,10157,10157000,10157050,117,194,10158000,22837
0,10158,10158000,10158050,117,194,10159000,22840
0,10159,10159000,10159050,117,194,10160000,22841
0,1016,1016000,1016050,117,194,1017000,2281
0,10160,10160000,10160050,117,194,10161000,22845
0,10161,10161000,10161050,117,194,10162000,22847
0,10162,10162000,10162050,117,194,10163000,22849
0,10163,10163000,10163050,117,194,10164000,22850
0,10164,10164000,10164050,117,194,10165000,22855
0,10165,10165000,10165050,117,194,10166000,22856
0,10166,10166000,10166050,117,194,10167000,22858
0,10167,10167000,10167050,117,194,10168000,22859
0,10168,10168000,10168050,117,194,10169000,22861
0,10169,10169000,10169050,117,194,10170000,22862
0,1017,1017000,1017050,117,194,1018000,2283
0,10170,10170000,10170050,117,194,10171000,22868
0,10171,10171000,10171050,117,194,10172000,22871
0,10172,10172000,10172050,117,194,10173000,22873
0,10173,10173000,10173050,117,194,10174000,22874
0,10174,10174000,10174050,117,194,10175000,22876
0,10175,10175000,10175050,117,194,10176000,22877
0,10176,10176000,10176050,117,194,10177000,22880
0,10177,10177000,10177050,117,194,10178000,22881
0,10178,10178000,10178050,117,194,10179000,22885
