Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,241,401,3000,0
0,1,3000,3150,241,401,6000,3
0,10,30000,30150,241,401,33000,30
0,100,300000,300150,241,401,303000,308
0,101,303000,303150,241,401,306000,311
0,102,306000,306150,241,401,309000,314
0,103,309000,309150,241,401,312000,316
0,104,312000,312150,241,401,315000,319
0,105,315000,315150,241,401,318000,322
0,106,318000,318150,241,401,321000,327
0,107,321000,321150,241,401,324000,328
0,108,324000,324150,241,401,327000,331
0,109,327000,327150,241,401,330000,334
0,11,33000,33150,241,401,36000,31
0,110,330000,330150,241,401,333000,338
0,111,333000,333150,241,401,336000,339
0,112,336000,336150,241,401,339000,342
0,113,339000,339150,241,401,342000,347
0,114,342000,342150,241,401,345000,350
0,115,345000,345150,241,401,348000,351
0,116,348000,348150,241,401,351000,355
0,117,351000,351150,241,401,354000,358
0,118,354000,354150,241,401,357000,361
0,119,357000,357150,241,401,360000,362
0,12,36000,36150,241,401,39000,34
0,120,360000,360150,241,401,363000,369
0,121,363000,363150,241,401,366000,372
0,122,366000,366150,241,401,369000,375
0,123,369000,369150,241,401,372000,377
0,124,372000,372150,241,401,375000,380
0,125,375000,375150,241,401,378000,383
0,126,378000,378150,241,401,381000,388
0,127,381000,381150,241,401,384000,389
0,128,384000,384150,241,401,387000,392
0,129,387000,387150,241,401,390000,395
0,13,39000,39150,241,401,42000,39
0,130,390000,390150,241,401,393000,399
0,131,393000,393150,241,401,396000,400
0,132,396000,396150,241,401,399000,403
0,133,399000,399150,241,401,402000,410
0,134,402000,402150,241,401,405000,413
0,135,405000,405150,241,401,408000,414
0,136,408000,408150,241,401,411000,418
0,137,411000,411150,241,401,414000,421
0,138,414000,414150,241,401,417000,424
0,139,417000,417150,241,401,420000,425
0,14,42000,42150,241,401,45000,42
0,140,420000,420150,241,401,423000,430
0,141,423000,423150,241,401,426000,433
0,142,426000,426150,241,401,429000,436
0,143,429000,429150,241,401,432000,438
0,144,432000,432150,241,401,435000,441
0,145,435000,435150,241,401,438000,444
0,146,438000,438150,241,401,441000,449
0,147,441000,441150,241,401,444000,450
0,148,444000,444150,241,401,447000,453
0,149,447000,447150,241,401,450000,456
0,15,45000,45150,241,401,48000,43
0,150,450000,450150,241,401,453000,462
0,151,453000,453150,241,401,456000,463
0,152,456000,456150,241,401,459000,466
0,153,459000,459150,241,401,462000,471
0,154,462000,462150,241,401,465000,474
0,155,465000,465150,241,401,468000,475
0,156,468000,468150,241,401,471000,479
0,157,471000,471150,241,401,474000,482
0,158,474000,474150,241,401,477000,485
0,159,477000,477150,241,401,480000,486
0,16,48000,48150,241,401,51000,47
0,160,480000,480150,241,401,483000,491
0,161,483000,483150,241,401,486000,494
0,162,486000,486150,241,401,489000,497
0,163,489000,489150,241,401,492000,499
0,164,492000,492150,241,401,495000,502
0,165,495000,495150,241,401,498000,505
0,166,498000,498150,241,401,501000,512
0,167,501000,501150,241,401,504000,513
0,168,504000,504150,241,401,507000,516
0,169,507000,507150,241,401,510000,519
0,17,51000,51150,241,401,54000,50
0,170,510000,510150,241,401,513000,523
0,171,513000,513150,241,401,516000,524
0,172,516000,516150,241,401,519000,527
0,173,519000,519150,241,401,522000,532
0,174,522000,522150,241,401,525000,535
0,175,525000,525150,241,401,528000,536
0,176,528000,528150,241,401,531000,540
0,177,531000,531150,241,401,534000,543
0,178,534000,534150,241,401,537000,546
0,179,537000,537150,241,401,540000,547
0,18,54000,54150,241,401,57000,53
0,180,540000,540150,241,401,543000,554
0,181,543000,543150,241,401,546000,557
0,182,546000,546150,241,401,549000,560
0,183,549000,549150,241,401,552000,562
0,184,552000,552150,241,401,555000,565
0,185,555000,555150,241,401,558000,568
0,186,558000,558150,241,401,561000,573
0,187,561000,561150,241,401,564000,574
0,188,564000,564150,241,401,567000,577
0,189,567000,567150,241,401,570000,580
0,19,57000,57150,241,401,60000,54
0,190,570000,570150,241,401,573000,584
0,191,573000,573150,241,401,576000,585
0,192,576000,576150,241,401,579000,588
0,193,579000,579150,241,401,582000,593
0,194,582000,582150,241,401,585000,596
0,195,585000,585150,241,401,588000,597
0,196,588000,588150,241,401,591000,601
0,197,591000,591150,241,401,594000,604
0,198,594000,594150,241,401,597000,607
0,199,597000,597150,241,401,600000,608
0,2,6000,6150,241,401,9000,6
0,20,60000,60150,241,401,63000,59
0,200,600000,600150,241,401,603000,616
0,201,603000,603150,241,401,606000,619
0,202,606000,606150,241,401,609000,622
0,203,609000,609150,241,401,612000,624
0,204,612000,612150,241,401,615000,627
0,205,615000,615150,241,401,618000,630
0,206,618000,618150,241,401,621000,635
0,207,621000,621150,241,401,624000,636
0,208,624000,624150,241,401,627000,639
0,209,627000,627150,241,401,630000,642
0,21,63000,63150,241,401,66000,62
0,210,630000,630150,241,401,633000,648
0,211,633000,633150,241,401,636000,649
0,212,636000,636150,241,401,639000,652
0,213,639000,639150,241,401,642000,657
0,214,642000,642150,241,401,645000,660
0,215,645000,645150,241,401,648000,661
0,216,648000,648150,241,401,651000,665
0,217,651000,651150,241,401,654000,668
0,218,654000,654150,241,401,657000,671
0,219,657000,657150,241,401,660000,672
0,22,66000,66150,241,401,69000,65
0,220,660000,660150,241,401,663000,677
0,221,663000,663150,241,401,666000,680
0,222,666000,666150,241,401,669000,683
0,223,669000,669150,241,401,672000,685
0,224,672000,672150,241,401,675000,688
0,225,675000,675150,241,401,678000,691
