Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,398,662,2000,0
0,1,2000,2100,398,662,4000,1
0,10,20000,20100,398,662,22000,19
0,100,200000,200100,398,662,202000,208
0,1000,2000000,2000100,398,662,2002000,2093
0,1001,2002000,2002100,398,662,2004000,2094
0,1002,2004000,2004100,398,662,2006000,2095
0,1003,2006000,2006100,398,662,2008000,2097
0,1004,2008000,2008100,398,662,2010000,2099
0,1005,2010000,2010100,398,662,2012000,2103
0,1006,2012000,2012100,398,662,2014000,2104
0,1007,2014000,2014100,398,662,2016000,2105
0,1008,2016000,2016100,398,662,2018000,2108
0,1009,2018000,2018100,398,662,2020000,2109
0,101,202000,202100,398,662,204000,209
0,1010,2020000,2020100,398,662,2022000,2113
0,1011,2022000,2022100,398,662,2024000,2114
0,1012,2024000,2024100,398,662,2026000,2117
0,1013,2026000,2026100,398,662,2028000,2118
0,1014,2028000,2028100,398,662,2030000,2119
0,1015,2030000,2030100,398,662,2032000,2122
0,1016,2032000,2032100,398,662,2034000,2124
0,1017,2034000,2034100,398,662,2036000,2126
0,1018,2036000,2036100,398,662,2038000,2127
0,1019,2038000,2038100,398,662,2040000,2128
0,102,204000,204100,398,662,206000,210
0,1020,2040000,2040100,398,662,2042000,2134
0,1021,2042000,2042100,398,662,2044000,2136
0,1022,2044000,2044100,398,662,2046000,2137
0,1023,2046000,2046100,398,662,2048000,2138
0,1024,2048000,2048100,398,662,2050000,2140
0,1025,2050000,2050100,398,662,2052000,2144
0,1026,2052000,2052100,398,662,2054000,2146
0,1027,2054000,2054100,398,662,2056000,2147
0,1028,2056000,2056100,398,662,2058000,2149
0,1029,2058000,2058100,398,662,2060000,2150
0,103,206000,206100,398,662,208000,212
0,1030,2060000,2060100,398,662,2062000,2155
0,1031,2062000,2062100,398,662,2064000,2156
0,1032,2064000,2064100,398,662,2066000,2158
0,1033,2066000,2066100,398,662,2068000,2159
0,1034,2068000,2068100,398,662,2070000,2160
0,1035,2070000,2070100,398,662,2072000,2165
0,1036,2072000,2072100,398,662,2074000,2167
0,1037,2074000,2074100,398,662,2076000,2168
