Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,122,202,1000,0
0,1,1000,1050,122,202,2000,3
0,10,10000,10050,122,202,11000,46
0,100,100000,100050,122,202,101000,466
0,101,101000,101050,122,202,102000,469
0,102,102000,102050,122,202,103000,474
0,103,103000,103050,122,202,104000,477
0,104,104000,104050,122,202,105000,483
0,105,105000,105050,122,202,106000,487
0,106,106000,106050,122,202,107000,492
0,107,107000,107050,122,202,108000,495
0,108,108000,108050,122,202,109000,501
0,109,109000,109050,122,202,110000,504
0,11,11000,11050,122,202,12000,49
0,110,110000,110050,122,202,111000,512
0,111,111000,111050,122,202,112000,515
0,112,112000,112050,122,202,113000,521
0,113,113000,113050,122,202,114000,524
0,114,114000,114050,122,202,115000,529
0,115,115000,115050,122,202,116000,533
0,116,116000,116050,122,202,117000,539
0,117,117000,117050,122,202,118000,542
0,118,118000,118050,122,202,119000,547
0,119,119000,119050,122,202,120000,550
0,12,12000,12050,122,202,13000,55
0,120,120000,120050,122,202,121000,559
0,121,121000,121050,122,202,122000,562
0,122,122000,122050,122,202,123000,567
0,123,123000,123050,122,202,124000,570
0,124,124000,124050,122,202,125000,576
0,125,125000,125050,122,202,126000,580
0,126,126000,126050,122,202,127000,585
0,127,127000,127050,122,202,128000,588
0,128,128000,128050,122,202,129000,594
0,129,129000,129050,122,202,130000,597
0,13,13000,13050,122,202,14000,58
0,130,130000,130050,122,202,131000,605
0,131,131000,131050,122,202,132000,608
0,132,132000,132050,122,202,133000,614
0,133,133000,133050,122,202,134000,617
0,134,134000,134050,122,202,135000,622
0,135,135000,135050,122,202,136000,626
0,136,136000,136050,122,202,137000,632
0,137,137000,137050,122,202,138000,635
0,138,138000,138050,122,202,139000,640
0,139,139000,139050,122,202,140000,643
0,14,14000,14050,122,202,15000,63
0,15,15000,15050,122,202,16000,67
0,16,16000,16050,122,202,17000,73
0,17,17000,17050,122,202,18000,76
0,18,18000,18050,122,202,19000,81
0,19,19000,19050,122,202,20000,84
0,2,2000,2050,122,202,3000,8
0,20,20000,20050,122,202,21000,93
0,21,21000,21050,122,202,22000,96
0,22,22000,22050,122,202,23000,101
0,23,23000,23050,122,202,24000,104
0,24,24000,24050,122,202,25000,110
0,25,25000,25050,122,202,26000,114
0,26,26000,26050,122,202,27000,119
0,27,27000,27050,122,202,28000,122
0,28,28000,28050,122,202,29000,128
0,29,29000,29050,122,202,30000,131
0,3,3000,3050,122,202,4000,11
0,30,30000,30050,122,202,31000,139
0,31,31000,31050,122,202,32000,142
0,32,32000,32050,122,202,33000,148
0,33,33000,33050,122,202,34000,151
0,34,34000,34050,122,202,35000,156
0,35,35000,35050,122,202,36000,160
0,36,36000,36050,122,202,37000,166
0,37,37000,37050,122,202,38000,169
0,38,38000,38050,122,202,39000,174
0,39,39000,39050,122,202,40000,177
0,4,4000,4050,122,202,5000,17
0,40,40000,40050,122,202,41000,186
0,41,41000,41050,122,202,42000,189
0,42,42000,42050,122,202,43000,194
0,43,43000,43050,122,202,44000,197
0,44,44000,44050,122,202,45000,203
