Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,332,553,3000,0
0,1,3000,3150,332,553,6000,1
0,10,30000,30150,332,553,33000,28
0,100,300000,300150,332,553,303000,291
0,1000,3000000,3000150,332,553,3003000,2925
0,1001,3003000,3003150,332,553,3006000,2928
0,1002,3006000,3006150,332,553,3009000,2931
0,1003,3009000,3009150,332,553,3012000,2934
0,1004,3012000,3012150,332,553,3015000,2936
0,1005,3015000,3015150,332,553,3018000,2940
0,1006,3018000,3018150,332,553,3021000,2943
0,1007,3021000,3021150,332,553,3024000,2944
0,1008,3024000,3024150,332,553,3027000,2949
0,1009,3027000,3027150,332,553,3030000,2950
0,101,303000,303150,332,553,306000,293
0,1010,3030000,3030150,332,553,3033000,2955
0,1011,3033000,3033150,332,553,3036000,2956
0,1012,3036000,3036150,332,553,3039000,2960
0,1013,3039000,3039150,332,553,3042000,2963
0,1014,3042000,3042150,332,553,3045000,2965
0,1015,3045000,3045150,332,553,3048000,2968
0,1016,3048000,3048150,332,553,3051000,2971
0,1017,3051000,3051150,332,553,3054000,2974
0,1018,3054000,3054150,332,553,3057000,2977
0,1019,3057000,3057150,332,553,3060000,2980
0,102,306000,306150,332,553,309000,297
0,1020,3060000,3060150,332,553,3063000,2983
0,1021,3063000,3063150,332,553,3066000,2985
0,1022,3066000,3066150,332,553,3069000,2989
0,1023,3069000,3069150,332,553,3072000,2990
0,1024,3072000,3072150,332,553,3075000,2995
0,1025,3075000,3075150,332,553,3078000,2996
0,1026,3078000,3078150,332,553,3081000,3002
0,1027,3081000,3081150,332,553,3084000,3003
0,1028,3084000,3084150,332,553,3087000,3005
0,1029,3087000,3087150,332,553,3090000,3009
0,103,309000,309150,332,553,312000,298
0,1030,3090000,3090150,332,553,3093000,3011
0,1031,3093000,3093150,332,553,3096000,3014
0,1032,3096000,3096150,332,553,3099000,3017
0,1033,3099000,3099150,332,553,3102000,3021
0,1034,3102000,3102150,332,553,3105000,3024
0,1035,3105000,3105150,332,553,3108000,3025
0,1036,3108000,3108150,332,553,3111000,3029
0,1037,3111000,3111150,332,553,3114000,3031
0,1038,3114000,3114150,332,553,3117000,3035
0,1039,3117000,3117150,332,553,3120000,3036
0,104,312000,312150,332,553,315000,301
0,1040,3120000,3120150,332,553,3123000,3042
0,1041,3123000,3123150,332,553,3126000,3043
0,1042,3126000,3126150,332,553,3129000,3046
0,1043,3129000,3129150,332,553,3132000,3049
0,1044,3132000,3132150,332,553,3135000,3051
0,1045,3135000,3135150,332,553,3138000,3055
0,1046,3138000,3138150,332,553,3141000,3058
0,1047,3141000,3141150,332,553,3144000,3061
0,1048,3144000,3144150,332,553,3147000,3064
0,1049,3147000,3147150,332,553,3150000,3065
0,105,315000,315150,332,553,318000,304
0,1050,3150000,3150150,332,553,3153000,3070
0,1051,3153000,3153150,332,553,3156000,3071
0,1052,3156000,3156150,332,553,3159000,3075
