Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,191,318,1000,0
0,1,1000,1050,191,318,2000,2
0,10,10000,10050,191,318,11000,33
0,100,100000,100050,191,318,101000,334
0,1000,1000000,1000050,191,318,1001000,3352
0,1001,1001000,1001050,191,318,1002000,3354
0,1002,1002000,1002050,191,318,1003000,3358
0,1003,1003000,1003050,191,318,1004000,3360
0,1004,1004000,1004050,191,318,1005000,3364
0,1005,1005000,1005050,191,318,1006000,3367
0,1006,1006000,1006050,191,318,1007000,3371
0,1007,1007000,1007050,191,318,1008000,3373
0,1008,1008000,1008050,191,318,1009000,3378
0,1009,1009000,1009050,191,318,1010000,3380
0,101,101000,101050,191,318,102000,336
0,1010,1010000,1010050,191,318,1011000,3385
0,1011,1011000,1011050,191,318,1012000,3387
0,1012,1012000,1012050,191,318,1013000,3391
0,1013,1013000,1013050,191,318,1014000,3393
0,1014,1014000,1014050,191,318,1015000,3397
0,1015,1015000,1015050,191,318,1016000,3400
0,1016,1016000,1016050,191,318,1017000,3404
0,1017,1017000,1017050,191,318,1018000,3407
0,1018,1018000,1018050,191,318,1019000,3411
0,1019,1019000,1019050,191,318,1020000,3413
0,102,102000,102050,191,318,103000,340
0,1020,1020000,1020050,191,318,1021000,3419
0,1021,1021000,1021050,191,318,1022000,3421
0,1022,1022000,1022050,191,318,1023000,3425
0,1023,1023000,1023050,191,318,1024000,3427
0,1024,1024000,1024050,191,318,1025000,3431
0,1025,1025000,1025050,191,318,1026000,3434
0,1026,1026000,1026050,191,318,1027000,3439
0,1027,1027000,1027050,191,318,1028000,3441
0,1028,1028000,1028050,191,318,1029000,3445
0,1029,1029000,1029050,191,318,1030000,3447
0,103,103000,103050,191,318,104000,342
0,1030,1030000,1030050,191,318,1031000,3452
0,1031,1031000,1031050,191,318,1032000,3454
0,1032,1032000,1032050,191,318,1033000,3458
0,1033,1033000,1033050,191,318,1034000,3460
0,1034,1034000,1034050,191,318,1035000,3464
0,1035,1035000,1035050,191,318,1036000,3468
0,1036,1036000,1036050,191,318,1037000,3472
0,1037,1037000,1037050,191,318,1038000,3474
0,1038,1038000,1038050,191,318,1039000,3478
0,1039,1039000,1039050,191,318,1040000,3480
0,104,104000,104050,191,318,105000,346
0,1040,1040000,1040050,191,318,1041000,3486
0,1041,1041000,1041050,191,318,1042000,3488
0,1042,1042000,1042050,191,318,1043000,3492
0,1043,1043000,1043050,191,318,1044000,3494
0,1044,1044000,1044050,191,318,1045000,3499
0,1045,1045000,1045050,191,318,1046000,3502
0,1046,1046000,1046050,191,318,1047000,3506
0,1047,1047000,1047050,191,318,1048000,3508
0,1048,1048000,1048050,191,318,1049000,3512
0,1049,1049000,1049050,191,318,1050000,3514
0,105,105000,105050,191,318,106000,349
