Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,165,275,1000,0
0,1,1000,1050,165,275,2000,2
0,10,10000,10050,165,275,11000,35
0,100,100000,100050,165,275,101000,364
0,101,101000,101050,165,275,102000,366
0,102,102000,102050,165,275,103000,370
0,103,103000,103050,165,275,104000,372
0,104,104000,104050,165,275,105000,377
0,105,105000,105050,165,275,106000,381
0,106,106000,106050,165,275,107000,385
0,107,107000,107050,165,275,108000,387
0,108,108000,108050,165,275,109000,391
0,109,109000,109050,165,275,110000,393
0,11,11000,11050,165,275,12000,37
0,110,110000,110050,165,275,111000,399
0,111,111000,111050,165,275,112000,401
0,112,112000,112050,165,275,113000,406
0,113,113000,113050,165,275,114000,408
0,114,114000,114050,165,275,115000,412
0,115,115000,115050,165,275,116000,416
0,116,116000,116050,165,275,117000,420
0,117,117000,117050,165,275,118000,422
0,118,118000,118050,165,275,119000,426
0,119,119000,119050,165,275,120000,428
0,12,12000,12050,165,275,13000,41
0,120,120000,120050,165,275,121000,437
0,121,121000,121050,165,275,122000,439
0,122,122000,122050,165,275,123000,443
0,123,123000,123050,165,275,124000,445
0,124,124000,124050,165,275,125000,449
0,125,125000,125050,165,275,126000,453
0,126,126000,126050,165,275,127000,457
0,127,127000,127050,165,275,128000,459
0,128,128000,128050,165,275,129000,464
0,129,129000,129050,165,275,130000,466
0,13,13000,13050,165,275,14000,43
0,130,130000,130050,165,275,131000,472
0,131,131000,131050,165,275,132000,474
0,132,132000,132050,165,275,133000,478
0,133,133000,133050,165,275,134000,480
0,134,134000,134050,165,275,135000,484
0,135,135000,135050,165,275,136000,488
0,136,136000,136050,165,275,137000,493
0,137,137000,137050,165,275,138000,495
0,138,138000,138050,165,275,139000,499
0,139,139000,139050,165,275,140000,501
0,14,14000,14050,165,275,15000,47
0,140,140000,140050,165,275,141000,509
0,141,141000,141050,165,275,142000,511
0,142,142000,142050,165,275,143000,515
0,143,143000,143050,165,275,144000,517
0,144,144000,144050,165,275,145000,522
0,145,145000,145050,165,275,146000,526
0,146,146000,146050,165,275,147000,530
0,147,147000,147050,165,275,148000,532
0,148,148000,148050,165,275,149000,536
0,149,149000,149050,165,275,150000,538
0,15,15000,15050,165,275,16000,51
0,150,150000,150050,165,275,151000,545
0,151,151000,151050,165,275,152000,547
0,152,152000,152050,165,275,153000,552
0,153,153000,153050,165,275,154000,554
0,154,154000,154050,165,275,155000,558
0,155,155000,155050,165,275,156000,562
0,156,156000,156050,165,275,157000,566
0,157,157000,157050,165,275,158000,568
0,158,158000,158050,165,275,159000,572
0,159,159000,159050,165,275,160000,574
0,16,16000,16050,165,275,17000,56
0,160,160000,160050,165,275,161000,583
0,161,161000,161050,165,275,162000,585
0,162,162000,162050,165,275,163000,589
0,163,163000,163050,165,275,164000,591
0,164,164000,164050,165,275,165000,595
0,165,165000,165050,165,275,166000,599
0,166,166000,166050,165,275,167000,603
0,167,167000,167050,165,275,168000,605
0,168,168000,168050,165,275,169000,610
0,169,169000,169050,165,275,170000,612
0,17,17000,17050,165,275,18000,58
0,170,170000,170050,165,275,171000,618
0,171,171000,171050,165,275,172000,620
0,172,172000,172050,165,275,173000,624
0,173,173000,173050,165,275,174000,626
0,174,174000,174050,165,275,175000,630
0,175,175000,175050,165,275,176000,634
0,176,176000,176050,165,275,177000,639
0,177,177000,177050,165,275,178000,641
0,178,178000,178050,165,275,179000,645
0,179,179000,179050,165,275,180000,647
0,18,18000,18050,165,275,19000,62
0,180,180000,180050,165,275,181000,655
0,181,181000,181050,165,275,182000,657
0,182,182000,182050,165,275,183000,661
0,183,183000,183050,165,275,184000,663
0,184,184000,184050,165,275,185000,668
0,185,185000,185050,165,275,186000,672
0,186,186000,186050,165,275,187000,676
0,187,187000,187050,165,275,188000,678
0,188,188000,188050,165,275,189000,682
0,189,189000,189050,165,275,190000,684
0,19,19000,19050,165,275,20000,64
0,190,190000,190050,165,275,191000,690
0,191,191000,191050,165,275,192000,692
0,192,192000,192050,165,275,193000,697
0,193,193000,193050,165,275,194000,699
0,194,194000,194050,165,275,195000,703
0,195,195000,195050,165,275,196000,707
0,196,196000,196050,165,275,197000,711
0,197,197000,197050,165,275,198000,713
0,198,198000,198050,165,275,199000,717
0,199,199000,199050,165,275,200000,719
0,2,2000,2050,165,275,3000,6
0,20,20000,20050,165,275,21000,72
0,21,21000,21050,165,275,22000,74
0,22,22000,22050,165,275,23000,78
0,23,23000,23050,165,275,24000,80
0,24,24000,24050,165,275,25000,85
0,25,25000,25050,165,275,26000,89
0,26,26000,26050,165,275,27000,93
0,27,27000,27050,165,275,28000,95
0,28,28000,28050,165,275,29000,99
0,29,29000,29050,165,275,30000,101
0,3,3000,3050,165,275,4000,8
0,30,30000,30050,165,275,31000,107
0,31,31000,31050,165,275,32000,109
0,32,32000,32050,165,275,33000,114
0,33,33000,33050,165,275,34000,116
0,34,34000,34050,165,275,35000,120
0,35,35000,35050,165,275,36000,124
0,36,36000,36050,165,275,37000,128
0,37,37000,37050,165,275,38000,130
0,38,38000,38050,165,275,39000,134
0,39,39000,39050,165,275,40000,136
0,4,4000,4050,165,275,5000,12
0,40,40000,40050,165,275,41000,145
0,41,41000,41050,165,275,42000,147
0,42,42000,42050,165,275,43000,151
0,43,43000,43050,165,275,44000,153
0,44,44000,44050,165,275,45000,157
0,45,45000,45050,165,275,46000,161
0,46,46000,46050,165,275,47000,165
0,47,47000,47050,165,275,48000,167
0,48,48000,48050,165,275,49000,172
0,49,49000,49050,165,275,50000,174
0,5,5000,5050,165,275,6000,16
0,50,50000,50050,165,275,51000,181
0,51,51000,51050,165,275,52000,183
0,52,52000,52050,165,275,53000,187
0,53,53000,53050,165,275,54000,189
0,54,54000,54050,165,275,55000,193
0,55,55000,55050,165,275,56000,197
0,56,56000,56050,165,275,57000,202
0,57,57000,57050,165,275,58000,204
0,58,58000,58050,165,275,59000,208
0,59,59000,59050,165,275,60000,210
0,6,6000,6050,165,275,7000,20
0,60,60000,60050,165,275,61000,218
0,61,61000,61050,165,275,62000,220
0,62,62000,62050,165,275,63000,224
0,63,63000,63050,165,275,64000,226
0,64,64000,64050,165,275,65000,231
0,65,65000,65050,165,275,66000,235
0,66,66000,66050,165,275,67000,239
0,67,67000,67050,165,275,68000,241
0,68,68000,68050,165,275,69000,245
0,69,69000,69050,165,275,70000,247
0,7,7000,7050,165,275,8000,22
0,70,70000,70050,165,275,71000,253
0,71,71000,71050,165,275,72000,255
0,72,72000,72050,165,275,73000,260
0,73,73000,73050,165,275,74000,262
0,74,74000,74050,165,275,75000,266
0,75,75000,75050,165,275,76000,270
0,76,76000,76050,165,275,77000,274
0,77,77000,77050,165,275,78000,276
0,78,78000,78050,165,275,79000,280
0,79,79000,79050,165,275,80000,282
0,8,8000,8050,165,275,9000,27
0,80,80000,80050,165,275,81000,291
0,81,81000,81050,165,275,82000,293
0,82,82000,82050,165,275,83000,297
0,83,83000,83050,165,275,84000,299
0,84,84000,84050,165,275,85000,303
0,85,85000,85050,165,275,86000,307
0,86,86000,86050,165,275,87000,311
0,87,87000,87050,165,275,88000,313
0,88,88000,88050,165,275,89000,318
0,89,89000,89050,165,275,90000,320
0,9,9000,9050,165,275,10000,29
0,90,90000,90050,165,275,91000,326
0,91,91000,91050,165,275,92000,328
0,92,92000,92050,165,275,93000,332
0,93,93000,93050,165,275,94000,334
0,94,94000,94050,165,275,95000,338
0,95,95000,95050,165,275,96000,342
0,96,96000,96050,165,275,97000,347
0,97,97000,97050,165,275,98000,349
0,98,98000,98050,165,275,99000,353
0,99,99000,99050,165,275,100000,355
1,0,0,50,51,85,1000,1
1,1,1000,1050,51,85,2000,3
1,10,10000,10050,51,85,11000,36
1,100,100000,100050,51,85,101000,365
1,101,101000,101050,51,85,102000,367
1,102,102000,102050,51,85,103000,371
1,103,103000,103050,51,85,104000,373
1,104,104000,104050,51,85,105000,378
1,105,105000,105050,51,85,106000,382
1,106,106000,106050,51,85,107000,386
1,107,107000,107050,51,85,108000,388
1,108,108000,108050,51,85,109000,392
1,109,109000,109050,51,85,110000,394
1,11,11000,11050,51,85,12000,38
1,110,110000,110050,51,85,111000,400
1,111,111000,111050,51,85,112000,402
1,112,112000,112050,51,85,113000,407
1,113,113000,113050,51,85,114000,409
1,114,114000,114050,51,85,115000,413
1,115,115000,115050,51,85,116000,417
1,116,116000,116050,51,85,117000,421
1,117,117000,117050,51,85,118000,423
1,118,118000,118050,51,85,119000,427
1,119,119000,119050,51,85,120000,429
1,12,12000,12050,51,85,13000,42
1,120,120000,120050,51,85,121000,438
1,121,121000,121050,51,85,122000,440
1,122,122000,122050,51,85,123000,444
1,123,123000,123050,51,85,124000,446
1,124,124000,124050,51,85,125000,450
1,125,125000,125050,51,85,126000,454
1,126,126000,126050,51,85,127000,458
1,127,127000,127050,51,85,128000,460
1,128,128000,128050,51,85,129000,465
1,129,129000,129050,51,85,130000,467
1,13,13000,13050,51,85,14000,44
1,130,130000,130050,51,85,131000,473
1,131,131000,131050,51,85,132000,475
1,132,132000,132050,51,85,133000,479
1,133,133000,133050,51,85,134000,481
1,134,134000,134050,51,85,135000,485
1,135,135000,135050,51,85,136000,489
1,136,136000,136050,51,85,137000,494
1,137,137000,137050,51,85,138000,496
1,138,138000,138050,51,85,139000,500
1,139,139000,139050,51,85,140000,502
1,14,14000,14050,51,85,15000,48
1,140,140000,140050,51,85,141000,510
1,141,141000,141050,51,85,142000,512
1,142,142000,142050,51,85,143000,516
1,143,143000,143050,51,85,144000,518
1,144,144000,144050,51,85,145000,523
1,145,145000,145050,51,85,146000,527
1,146,146000,146050,51,85,147000,531
1,147,147000,147050,51,85,148000,533
1,148,148000,148050,51,85,149000,537
1,149,149000,149050,51,85,150000,539
1,15,15000,15050,51,85,16000,52
1,150,150000,150050,51,85,151000,546
1,151,151000,151050,51,85,152000,548
1,152,152000,152050,51,85,153000,553
1,153,153000,153050,51,85,154000,555
1,154,154000,154050,51,85,155000,559
1,155,155000,155050,51,85,156000,563
1,156,156000,156050,51,85,157000,567
1,157,157000,157050,51,85,158000,569
1,158,158000,158050,51,85,159000,573
1,159,159000,159050,51,85,160000,575
1,16,16000,16050,51,85,17000,57
1,160,160000,160050,51,85,161000,584
1,161,161000,161050,51,85,162000,586
1,162,162000,162050,51,85,163000,590
1,163,163000,163050,51,85,164000,592
1,164,164000,164050,51,85,165000,596
1,165,165000,165050,51,85,166000,600
1,166,166000,166050,51,85,167000,604
1,167,167000,167050,51,85,168000,606
1,168,168000,168050,51,85,169000,611
1,169,169000,169050,51,85,170000,613
1,17,17000,17050,51,85,18000,59
1,170,170000,170050,51,85,171000,619
1,171,171000,171050,51,85,172000,621
1,172,172000,172050,51,85,173000,625
1,173,173000,173050,51,85,174000,627
1,174,174000,174050,51,85,175000,631
1,175,175000,175050,51,85,176000,635
1,176,176000,176050,51,85,177000,640
1,177,177000,177050,51,85,178000,642
1,178,178000,178050,51,85,179000,646
1,179,179000,179050,51,85,180000,648
1,18,18000,18050,51,85,19000,63
1,180,180000,180050,51,85,181000,656
1,181,181000,181050,51,85,182000,658
1,182,182000,182050,51,85,183000,662
1,183,183000,183050,51,85,184000,664
1,184,184000,184050,51,85,185000,669
1,185,185000,185050,51,85,186000,673
1,186,186000,186050,51,85,187000,677
1,187,187000,187050,51,85,188000,679
1,188,188000,188050,51,85,189000,683
1,189,189000,189050,51,85,190000,685
1,19,19000,19050,51,85,20000,65
1,190,190000,190050,51,85,191000,691
1,191,191000,191050,51,85,192000,693
1,192,192000,192050,51,85,193000,698
1,193,193000,193050,51,85,194000,700
1,194,194000,194050,51,85,195000,704
