Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,210,349,1000,0
0,1,1000,1050,210,349,2000,1
0,10,10000,10050,210,349,11000,24
0,100,100000,100050,210,349,101000,246
0,1000,1000000,1000050,210,349,1001000,2475
0,1001,1001000,1001050,210,349,1002000,2476
0,1002,1002000,1002050,210,349,1003000,2479
0,1003,1003000,1003050,210,349,1004000,2480
0,1004,1004000,1004050,210,349,1005000,2482
0,1005,1005000,1005050,210,349,1006000,2487
0,1006,1006000,1006050,210,349,1007000,2489
0,1007,1007000,1007050,210,349,1008000,2490
0,1008,1008000,1008050,210,349,1009000,2493
0,1009,1009000,1009050,210,349,1010000,2494
0,101,101000,101050,210,349,102000,247
0,1010,1010000,1010050,210,349,1011000,2499
0,1011,1011000,1011050,210,349,1012000,2501
0,1012,1012000,1012050,210,349,1013000,2503
0,1013,1013000,1013050,210,349,1014000,2504
0,1014,1014000,1014050,210,349,1015000,2507
0,1015,1015000,1015050,210,349,1016000,2511
0,1016,1016000,1016050,210,349,1017000,2513
0,1017,1017000,1017050,210,349,1018000,2515
0,1018,1018000,1018050,210,349,1019000,2517
0,1019,1019000,1019050,210,349,1020000,2518
0,102,102000,102050,210,349,103000,250
0,1020,1020000,1020050,210,349,1021000,2524
0,1021,1021000,1021050,210,349,1022000,2525
0,1022,1022000,1022050,210,349,1023000,2527
0,1023,1023000,1023050,210,349,1024000,2529
0,1024,1024000,1024050,210,349,1025000,2531
0,1025,1025000,1025050,210,349,1026000,2535
0,1026,1026000,1026050,210,349,1027000,2538
0,1027,1027000,1027050,210,349,1028000,2539
0,1028,1028000,1028050,210,349,1029000,2541
0,1029,1029000,1029050,210,349,1030000,2543
0,103,103000,103050,210,349,104000,251
0,1030,1030000,1030050,210,349,1031000,2548
0,1031,1031000,1031050,210,349,1032000,2549
0,1032,1032000,1032050,210,349,1033000,2552
0,1033,1033000,1033050,210,349,1034000,2553
0,1034,1034000,1034050,210,349,1035000,2555
0,1035,1035000,1035050,210,349,1036000,2560
0,1036,1036000,1036050,210,349,1037000,2562
0,1037,1037000,1037050,210,349,1038000,2563
0,1038,1038000,1038050,210,349,1039000,2566
0,1039,1039000,1039050,210,349,1040000,2567
0,104,104000,104050,210,349,105000,253
0,1040,1040000,1040050,210,349,1041000,2572
0,1041,1041000,1041050,210,349,1042000,2574
0,1042,1042000,1042050,210,349,1043000,2576
0,1043,1043000,1043050,210,349,1044000,2577
0,1044,1044000,1044050,210,349,1045000,2580
