Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,128,212,1000,0
0,1,1000,1050,128,212,2000,1
0,10,10000,10050,128,212,11000,27
0,100,100000,100050,128,212,101000,296
0,101,101000,101050,128,212,102000,297
0,102,102000,102050,128,212,103000,302
0,103,103000,103050,128,212,104000,303
0,104,104000,104050,128,212,105000,307
0,105,105000,105050,128,212,106000,310
0,106,106000,106050,128,212,107000,313
0,107,107000,107050,128,212,108000,314
0,108,108000,108050,128,212,109000,320
0,109,109000,109050,128,212,110000,321
0,11,11000,11050,128,212,12000,28
0,110,110000,110050,128,212,111000,324
0,111,111000,111050,128,212,112000,326
0,112,112000,112050,128,212,113000,331
0,113,113000,113050,128,212,114000,332
0,114,114000,114050,128,212,115000,337
0,115,115000,115050,128,212,116000,338
0,116,116000,116050,128,212,117000,342
0,117,117000,117050,128,212,118000,344
0,118,118000,118050,128,212,119000,347
0,119,119000,119050,128,212,120000,349
0,12,12000,12050,128,212,13000,34
0,120,120000,120050,128,212,121000,358
0,121,121000,121050,128,212,122000,359
0,122,122000,122050,128,212,123000,362
0,123,123000,123050,128,212,124000,364
0,124,124000,124050,128,212,125000,368
0,125,125000,125050,128,212,126000,369
0,126,126000,126050,128,212,127000,375
0,127,127000,127050,128,212,128000,376
0,128,128000,128050,128,212,129000,380
0,129,129000,129050,128,212,130000,382
0,13,13000,13050,128,212,14000,35
0,130,130000,130050,128,212,131000,385
0,131,131000,131050,128,212,132000,386
0,132,132000,132050,128,212,133000,392
0,133,133000,133050,128,212,134000,394
0,134,134000,134050,128,212,135000,397
0,135,135000,135050,128,212,136000,399
0,136,136000,136050,128,212,137000,403
0,137,137000,137050,128,212,138000,404
0,138,138000,138050,128,212,139000,409
0,139,139000,139050,128,212,140000,410
0,14,14000,14050,128,212,15000,39
0,140,140000,140050,128,212,141000,416
0,141,141000,141050,128,212,142000,418
0,142,142000,142050,128,212,143000,421
0,143,143000,143050,128,212,144000,422
0,144,144000,144050,128,212,145000,428
0,145,145000,145050,128,212,146000,429
0,146,146000,146050,128,212,147000,432
0,147,147000,147050,128,212,148000,435
0,148,148000,148050,128,212,149000,439
0,149,149000,149050,128,212,150000,440
0,15,15000,15050,128,212,16000,41
0,150,150000,150050,128,212,151000,445
0,151,151000,151050,128,212,152000,446
0,152,152000,152050,128,212,153000,450
0,153,153000,153050,128,212,154000,452
0,154,154000,154050,128,212,155000,456
0,155,155000,155050,128,212,156000,457
0,156,156000,156050,128,212,157000,463
0,157,157000,157050,128,212,158000,464
0,158,158000,158050,128,212,159000,467
0,159,159000,159050,128,212,160000,469
0,16,16000,16050,128,212,17000,45
0,160,160000,160050,128,212,161000,475
0,161,161000,161050,128,212,162000,477
0,162,162000,162050,128,212,163000,482
0,163,163000,163050,128,212,164000,483
0,164,164000,164050,128,212,165000,487
0,165,165000,165050,128,212,166000,489
0,166,166000,166050,128,212,167000,492
0,167,167000,167050,128,212,168000,493
0,168,168000,168050,128,212,169000,500
0,169,169000,169050,128,212,170000,501
0,17,17000,17050,128,212,18000,46
0,170,170000,170050,128,212,171000,504
0,171,171000,171050,128,212,172000,506
0,172,172000,172050,128,212,173000,510
0,173,173000,173050,128,212,174000,511
0,174,174000,174050,128,212,175000,516
0,175,175000,175050,128,212,176000,518
0,176,176000,176050,128,212,177000,522
0,177,177000,177050,128,212,178000,524
0,178,178000,178050,128,212,179000,527
0,179,179000,179050,128,212,180000,528
0,18,18000,18050,128,212,19000,51
0,180,180000,180050,128,212,181000,536
0,181,181000,181050,128,212,182000,537
0,182,182000,182050,128,212,183000,541
0,183,183000,183050,128,212,184000,543
0,184,184000,184050,128,212,185000,547
0,185,185000,185050,128,212,186000,548
0,186,186000,186050,128,212,187000,553
0,187,187000,187050,128,212,188000,554
0,188,188000,188050,128,212,189000,558
0,189,189000,189050,128,212,190000,561
0,19,19000,19050,128,212,20000,52
0,190,190000,190050,128,212,191000,564
0,191,191000,191050,128,212,192000,565
0,192,192000,192050,128,212,193000,571
0,193,193000,193050,128,212,194000,572
0,194,194000,194050,128,212,195000,575
0,195,195000,195050,128,212,196000,577
0,196,196000,196050,128,212,197000,582
0,197,197000,197050,128,212,198000,583
0,198,198000,198050,128,212,199000,588
0,199,199000,199050,128,212,200000,589
0,2,2000,2050,128,212,3000,4
0,20,20000,20050,128,212,21000,57
0,200,200000,200050,128,212,201000,595
0,201,201000,201050,128,212,202000,597
0,202,202000,202050,128,212,203000,600
0,203,203000,203050,128,212,204000,602
0,204,204000,204050,128,212,205000,608
0,205,205000,205050,128,212,206000,609
0,206,206000,206050,128,212,207000,612
0,207,207000,207050,128,212,208000,614
0,208,208000,208050,128,212,209000,618
0,209,209000,209050,128,212,210000,619
0,21,21000,21050,128,212,22000,60
0,210,210000,210050,128,212,211000,625
0,211,211000,211050,128,212,212000,626
0,212,212000,212050,128,212,213000,630
0,213,213000,213050,128,212,214000,632
0,214,214000,214050,128,212,215000,635
0,215,215000,215050,128,212,216000,636
0,216,216000,216050,128,212,217000,642
0,217,217000,217050,128,212,218000,644
0,218,218000,218050,128,212,219000,647
0,219,219000,219050,128,212,220000,649
0,22,22000,22050,128,212,23000,63
0,220,220000,220050,128,212,221000,654
0,221,221000,221050,128,212,222000,655
0,222,222000,222050,128,212,223000,660
0,223,223000,223050,128,212,224000,661
0,224,224000,224050,128,212,225000,666
0,225,225000,225050,128,212,226000,668
0,226,226000,226050,128,212,227000,671
0,227,227000,227050,128,212,228000,672
0,228,228000,228050,128,212,229000,678
0,229,229000,229050,128,212,230000,679
0,23,23000,23050,128,212,24000,64
0,230,230000,230050,128,212,231000,682
0,231,231000,231050,128,212,232000,685
0,232,232000,232050,128,212,233000,689
0,233,233000,233050,128,212,234000,690
0,234,234000,234050,128,212,235000,695
0,235,235000,235050,128,212,236000,696
0,236,236000,236050,128,212,237000,700
0,237,237000,237050,128,212,238000,702
0,238,238000,238050,128,212,239000,706
0,239,239000,239050,128,212,240000,707
0,24,24000,24050,128,212,25000,70
0,240,240000,240050,128,212,241000,716
0,241,241000,241050,128,212,242000,717
0,242,242000,242050,128,212,243000,720
0,243,243000,243050,128,212,244000,722
0,244,244000,244050,128,212,245000,726
0,245,245000,245050,128,212,246000,728
0,246,246000,246050,128,212,247000,733
0,247,247000,247050,128,212,248000,734
0,248,248000,248050,128,212,249000,738
0,249,249000,249050,128,212,250000,740
0,25,25000,25050,128,212,26000,71
0,250,250000,250050,128,212,251000,743
0,251,251000,251050,128,212,252000,744
0,252,252000,252050,128,212,253000,751
0,253,253000,253050,128,212,254000,752
0,254,254000,254050,128,212,255000,755
0,255,255000,255050,128,212,256000,757
0,256,256000,256050,128,212,257000,761
0,257,257000,257050,128,212,258000,762
0,258,258000,258050,128,212,259000,767
0,259,259000,259050,128,212,260000,769
0,26,26000,26050,128,212,27000,74
0,260,260000,260050,128,212,261000,774
0,261,261000,261050,128,212,262000,776
0,262,262000,262050,128,212,263000,779
0,263,263000,263050,128,212,264000,780
0,264,264000,264050,128,212,265000,786
0,265,265000,265050,128,212,266000,787
0,266,266000,266050,128,212,267000,791
0,267,267000,267050,128,212,268000,793
0,268,268000,268050,128,212,269000,797
0,269,269000,269050,128,212,270000,798
0,27,27000,27050,128,212,28000,76
