Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,78,129,1000,0
0,1,1000,1050,78,129,2000,1
0,10,10000,10050,78,129,11000,24
0,100,100000,100050,78,129,101000,256
0,1000,1000000,1000050,78,129,1001000,2583
0,1001,1001000,1001050,78,129,1002000,2584
0,1002,1002000,1002050,78,129,1003000,2588
0,1003,1003000,1003050,78,129,1004000,2589
0,1004,1004000,1004050,78,129,1005000,2592
0,1005,1005000,1005050,78,129,1006000,2595
0,1006,1006000,1006050,78,129,1007000,2597
0,1007,1007000,1007050,78,129,1008000,2598
0,1008,1008000,1008050,78,129,1009000,2604
0,1009,1009000,1009050,78,129,1010000,2605
0,101,101000,101050,78,129,102000,257
0,1010,1010000,1010050,78,129,1011000,2607
0,1011,1011000,1011050,78,129,1012000,2610
0,1012,1012000,1012050,78,129,1013000,2613
0,1013,1013000,1013050,78,129,1014000,2614
0,1014,1014000,1014050,78,129,1015000,2618
0,1015,1015000,1015050,78,129,1016000,2619
0,1016,1016000,1016050,78,129,1017000,2623
0,1017,1017000,1017050,78,129,1018000,2626
0,1018,1018000,1018050,78,129,1019000,2628
0,1019,1019000,1019050,78,129,1020000,2629
0,102,102000,102050,78,129,103000,261
0,1020,1020000,1020050,78,129,1021000,2635
0,1021,1021000,1021050,78,129,1022000,2636
0,1022,1022000,1022050,78,129,1023000,2638
0,1023,1023000,1023050,78,129,1024000,2641
0,1024,1024000,1024050,78,129,1025000,2645
0,1025,1025000,1025050,78,129,1026000,2646
0,1026,1026000,1026050,78,129,1027000,2650
0,1027,1027000,1027050,78,129,1028000,2651
0,1028,1028000,1028050,78,129,1029000,2654
0,1029,1029000,1029050,78,129,1030000,2657
0,103,103000,103050,78,129,104000,262
0,1030,1030000,1030050,78,129,1031000,2659
0,1031,1031000,1031050,78,129,1032000,2660
0,1032,1032000,1032050,78,129,1033000,2666
0,1033,1033000,1033050,78,129,1034000,2667
0,1034,1034000,1034050,78,129,1035000,2669
0,1035,1035000,1035050,78,129,1036000,2672
0,1036,1036000,1036050,78,129,1037000,2675
0,1037,1037000,1037050,78,129,1038000,2676
0,1038,1038000,1038050,78,129,1039000,2680
0,1039,1039000,1039050,78,129,1040000,2681
0,104,104000,104050,78,129,105000,266
