Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,362,603,1000,0
0,1,1000,1050,362,603,2000,1
0,10,10000,10050,362,603,11000,19
0,100,100000,100050,362,603,101000,210
0,1000,1000000,1000050,362,603,1001000,2113
0,1001,1001000,1001050,362,603,1002000,2114
0,1002,1002000,1002050,362,603,1003000,2117
0,1003,1003000,1003050,362,603,1004000,2118
0,1004,1004000,1004050,362,603,1005000,2121
0,1005,1005000,1005050,362,603,1006000,2122
0,1006,1006000,1006050,362,603,1007000,2124
0,1007,1007000,1007050,362,603,1008000,2125
0,1008,1008000,1008050,362,603,1009000,2129
0,1009,1009000,1009050,362,603,1010000,2130
0,101,101000,101050,362,603,102000,211
0,1010,1010000,1010050,362,603,1011000,2133
0,1011,1011000,1011050,362,603,1012000,2134
0,1012,1012000,1012050,362,603,1013000,2137
0,1013,1013000,1013050,362,603,1014000,2138
0,1014,1014000,1014050,362,603,1015000,2141
0,1015,1015000,1015050,362,603,1016000,2142
0,1016,1016000,1016050,362,603,1017000,2145
0,1017,1017000,1017050,362,603,1018000,2146
0,1018,1018000,1018050,362,603,1019000,2148
0,1019,1019000,1019050,362,603,1020000,2149
0,102,102000,102050,362,603,103000,214
0,1020,1020000,1020050,362,603,1021000,2155
0,1021,1021000,1021050,362,603,1022000,2156
0,1022,1022000,1022050,362,603,1023000,2158
0,1023,1023000,1023050,362,603,1024000,2159
0,1024,1024000,1024050,362,603,1025000,2162
0,1025,1025000,1025050,362,603,1026000,2163
0,1026,1026000,1026050,362,603,1027000,2166
0,1027,1027000,1027050,362,603,1028000,2167
0,1028,1028000,1028050,362,603,1029000,2170
0,1029,1029000,1029050,362,603,1030000,2171
0,103,103000,103050,362,603,104000,215
0,1030,1030000,1030050,362,603,1031000,2174
0,1031,1031000,1031050,362,603,1032000,2175
0,1032,1032000,1032050,362,603,1033000,2179
0,1033,1033000,1033050,362,603,1034000,2180
0,1034,1034000,1034050,362,603,1035000,2182
0,1035,1035000,1035050,362,603,1036000,2183
0,1036,1036000,1036050,362,603,1037000,2186
0,1037,1037000,1037050,362,603,1038000,2187
0,1038,1038000,1038050,362,603,1039000,2190
0,1039,1039000,1039050,362,603,1040000,2191
0,104,104000,104050,362,603,105000,218
0,1040,1040000,1040050,362,603,1041000,2197
0,1041,1041000,1041050,362,603,1042000,2198
0,1042,1042000,1042050,362,603,1043000,2200
0,1043,1043000,1043050,362,603,1044000,2201
0,1044,1044000,1044050,362,603,1045000,2205
0,1045,1045000,1045050,362,603,1046000,2206
0,1046,1046000,1046050,362,603,1047000,2208
0,1047,1047000,1047050,362,603,1048000,2209
0,1048,1048000,1048050,362,603,1049000,2212
0,1049,1049000,1049050,362,603,1050000,2213
0,105,105000,105050,362,603,106000,219
0,1050,1050000,1050050,362,603,1051000,2217
0,1051,1051000,1051050,362,603,1052000,2218
0,1052,1052000,1052050,362,603,1053000,2221
0,1053,1053000,1053050,362,603,1054000,2222
0,1054,1054000,1054050,362,603,1055000,2224
0,1055,1055000,1055050,362,603,1056000,2225
0,1056,1056000,1056050,362,603,1057000,2229
0,1057,1057000,1057050,362,603,1058000,2230
0,1058,1058000,1058050,362,603,1059000,2232
0,1059,1059000,1059050,362,603,1060000,2233
0,106,106000,106050,362,603,107000,221
0,1060,1060000,1060050,362,603,1061000,2238
0,1061,1061000,1061050,362,603,1062000,2239
0,1062,1062000,1062050,362,603,1063000,2242
0,1063,1063000,1063050,362,603,1064000,2243
0,1064,1064000,1064050,362,603,1065000,2246
0,1065,1065000,1065050,362,603,1066000,2247
0,1066,1066000,1066050,362,603,1067000,2249
0,1067,1067000,1067050,362,603,1068000,2250
0,1068,1068000,1068050,362,603,1069000,2254
0,1069,1069000,1069050,362,603,1070000,2255
0,107,107000,107050,362,603,108000,222
0,1070,1070000,1070050,362,603,1071000,2258
0,1071,1071000,1071050,362,603,1072000,2259
0,1072,1072000,1072050,362,603,1073000,2262
0,1073,1073000,1073050,362,603,1074000,2263
0,1074,1074000,1074050,362,603,1075000,2266
0,1075,1075000,1075050,362,603,1076000,2267
0,1076,1076000,1076050,362,603,1077000,2270
0,1077,1077000,1077050,362,603,1078000,2271
0,1078,1078000,1078050,362,603,1079000,2273
0,1079,1079000,1079050,362,603,1080000,2274
0,108,108000,108050,362,603,109000,226
0,1080,1080000,1080050,362,603,1081000,2281
0,1081,1081000,1081050,362,603,1082000,2282
0,1082,1082000,1082050,362,603,1083000,2284
0,1083,1083000,1083050,362,603,1084000,2285
0,1084,1084000,1084050,362,603,1085000,2288
0,1085,1085000,1085050,362,603,1086000,2289
0,1086,1086000,1086050,362,603,1087000,2292
0,1087,1087000,1087050,362,603,1088000,2293
0,1088,1088000,1088050,362,603,1089000,2296
0,1089,1089000,1089050,362,603,1090000,2297
0,109,109000,109050,362,603,110000,227
0,1090,1090000,1090050,362,603,1091000,2300
0,1091,1091000,1091050,362,603,1092000,2301
0,1092,1092000,1092050,362,603,1093000,2305
0,1093,1093000,1093050,362,603,1094000,2306
0,1094,1094000,1094050,362,603,1095000,2308
0,1095,1095000,1095050,362,603,1096000,2309
0,1096,1096000,1096050,362,603,1097000,2312
0,1097,1097000,1097050,362,603,1098000,2313
0,1098,1098000,1098050,362,603,1099000,2316
0,1099,1099000,1099050,362,603,1100000,2317
0,11,11000,11050,362,603,12000,20
0,110,110000,110050,362,603,111000,230
0,1100,1100000,1100050,362,603,1101000,2324
0,1101,1101000,1101050,362,603,1102000,2325
0,1102,1102000,1102050,362,603,1103000,2327
0,1103,1103000,1103050,362,603,1104000,2328
0,1104,1104000,1104050,362,603,1105000,2332
0,1105,1105000,1105050,362,603,1106000,2333
0,1106,1106000,1106050,362,603,1107000,2335
0,1107,1107000,1107050,362,603,1108000,2336
0,1108,1108000,1108050,362,603,1109000,2339
0,1109,1109000,1109050,362,603,1110000,2340
0,111,111000,111050,362,603,112000,231
0,1110,1110000,1110050,362,603,1111000,2344
0,1111,1111000,1111050,362,603,1112000,2345
0,1112,1112000,1112050,362,603,1113000,2348
0,1113,1113000,1113050,362,603,1114000,2349
0,1114,1114000,1114050,362,603,1115000,2351
0,1115,1115000,1115050,362,603,1116000,2352
0,1116,1116000,1116050,362,603,1117000,2356
0,1117,1117000,1117050,362,603,1118000,2357
0,1118,1118000,1118050,362,603,1119000,2359
0,1119,1119000,1119050,362,603,1120000,2360
0,112,112000,112050,362,603,113000,234
0,1120,1120000,1120050,362,603,1121000,2366
0,1121,1121000,1121050,362,603,1122000,2367
0,1122,1122000,1122050,362,603,1123000,2370
