Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,231,384,2000,0
0,1,2000,2100,231,384,4000,2
0,10,20000,20100,231,384,22000,35
0,100,200000,200100,231,384,202000,350
0,101,202000,202100,231,384,204000,353
0,102,204000,204100,231,384,206000,357
0,103,206000,206100,231,384,208000,360
0,104,208000,208100,231,384,210000,361
0,105,210000,210100,231,384,212000,369
0,106,212000,212100,231,384,214000,371
0,107,214000,214100,231,384,216000,374
0,108,216000,216100,231,384,218000,379
0,109,218000,218100,231,384,220000,381
0,11,22000,22100,231,384,24000,36
0,110,220000,220100,231,384,222000,385
0,111,222000,222100,231,384,224000,387
0,112,224000,224100,231,384,226000,394
0,113,226000,226100,231,384,228000,395
0,114,228000,228100,231,384,230000,397
0,115,230000,230100,231,384,232000,404
0,116,232000,232100,231,384,234000,405
0,117,234000,234100,231,384,236000,410
0,118,236000,236100,231,384,238000,412
0,119,238000,238100,231,384,240000,415
0,12,24000,24100,231,384,26000,40
0,120,240000,240100,231,384,242000,421
0,121,242000,242100,231,384,244000,424
0,122,244000,244100,231,384,246000,429
0,123,246000,246100,231,384,248000,431
0,124,248000,248100,231,384,250000,433
0,125,250000,250100,231,384,252000,437
0,126,252000,252100,231,384,254000,442
0,127,254000,254100,231,384,256000,446
0,128,256000,256100,231,384,258000,447
0,129,258000,258100,231,384,260000,451
0,13,26000,26100,231,384,28000,43
0,130,260000,260100,231,384,262000,457
0,131,262000,262100,231,384,264000,458
0,132,264000,264100,231,384,266000,462
0,133,266000,266100,231,384,268000,466
0,134,268000,268100,231,384,270000,467
0,135,270000,270100,231,384,272000,473
0,136,272000,272100,231,384,274000,477
0,137,274000,274100,231,384,276000,480
0,138,276000,276100,231,384,278000,482
0,139,278000,278100,231,384,280000,485
0,14,28000,28100,231,384,30000,46
0,140,280000,280100,231,384,282000,492
0,141,282000,282100,231,384,284000,494
0,142,284000,284100,231,384,286000,498
0,143,286000,286100,231,384,288000,501
0,144,288000,288100,231,384,290000,504
0,145,290000,290100,231,384,292000,509
0,146,292000,292100,231,384,294000,510
0,147,294000,294100,231,384,296000,516
0,148,296000,296100,231,384,298000,519
0,149,298000,298100,231,384,300000,520
0,15,30000,30100,231,384,32000,51
0,150,300000,300100,231,384,302000,528
0,151,302000,302100,231,384,304000,530
0,152,304000,304100,231,384,306000,533
0,153,306000,306100,231,384,308000,536
0,154,308000,308100,231,384,310000,540
0,155,310000,310100,231,384,312000,544
0,156,312000,312100,231,384,314000,546
0,157,314000,314100,231,384,316000,553
0,158,316000,316100,231,384,318000,554
0,159,318000,318100,231,384,320000,556
0,16,32000,32100,231,384,34000,53
0,160,320000,320100,231,384,322000,561
0,161,322000,322100,231,384,324000,564
0,162,324000,324100,231,384,326000,569
0,163,326000,326100,231,384,328000,571
0,164,328000,328100,231,384,330000,574
0,165,330000,330100,231,384,332000,579
0,166,332000,332100,231,384,334000,582
0,167,334000,334100,231,384,336000,585
0,168,336000,336100,231,384,338000,589
0,169,338000,338100,231,384,340000,591
0,17,34000,34100,231,384,36000,58
0,170,340000,340100,231,384,342000,595
0,171,342000,342100,231,384,344000,600
0,172,344000,344100,231,384,346000,604
0,173,346000,346100,231,384,348000,605
0,174,348000,348100,231,384,350000,607
0,175,350000,350100,231,384,352000,616
0,176,352000,352100,231,384,354000,617
0,177,354000,354100,231,384,356000,621
0,178,356000,356100,231,384,358000,625
0,179,358000,358100,231,384,360000,626
0,18,36000,36100,231,384,38000,61
0,180,360000,360100,231,384,362000,633
0,181,362000,362100,231,384,364000,635
0,182,364000,364100,231,384,366000,640
0,183,366000,366100,231,384,368000,642
0,184,368000,368100,231,384,370000,645
0,185,370000,370100,231,384,372000,651
0,186,372000,372100,231,384,374000,653
0,187,374000,374100,231,384,376000,657
0,188,376000,376100,231,384,378000,658
0,189,378000,378100,231,384,380000,663
0,19,38000,38100,231,384,40000,63
0,190,380000,380100,231,384,382000,668
0,191,382000,382100,231,384,384000,669
0,192,384000,384100,231,384,386000,675
0,193,386000,386100,231,384,388000,678
0,194,388000,388100,231,384,390000,679
0,195,390000,390100,231,384,392000,684
0,196,392000,392100,231,384,394000,688
0,197,394000,394100,231,384,396000,691
0,198,396000,396100,231,384,398000,694
0,199,398000,398100,231,384,400000,698
0,2,4000,4100,231,384,6000,5
0,20,40000,40100,231,384,42000,67
0,200,400000,400100,231,384,402000,702
0,201,402000,402100,231,384,404000,704
0,202,404000,404100,231,384,406000,709
0,203,406000,406100,231,384,408000,712
0,204,408000,408100,231,384,410000,714
0,205,410000,410100,231,384,412000,719
0,206,412000,412100,231,384,414000,722
0,207,414000,414100,231,384,416000,727
0,208,416000,416100,231,384,418000,729
0,209,418000,418100,231,384,420000,730
0,21,42000,42100,231,384,44000,71
0,210,420000,420100,231,384,422000,739
0,211,422000,422100,231,384,424000,742
0,212,424000,424100,231,384,426000,745
0,213,426000,426100,231,384,428000,749
0,214,428000,428100,231,384,430000,751
0,215,430000,430100,231,384,432000,755
0,216,432000,432100,231,384,434000,758
0,217,434000,434100,231,384,436000,764
0,218,436000,436100,231,384,438000,765
0,219,438000,438100,231,384,440000,767
0,22,44000,44100,231,384,46000,76
0,220,440000,440100,231,384,442000,775
0,221,442000,442100,231,384,444000,776
0,222,444000,444100,231,384,446000,780
0,223,446000,446100,231,384,448000,782
0,224,448000,448100,231,384,450000,785
0,225,450000,450100,231,384,452000,791
0,226,452000,452100,231,384,454000,793
0,227,454000,454100,231,384,456000,798
0,228,456000,456100,231,384,458000,800
0,229,458000,458100,231,384,460000,803
0,23,46000,46100,231,384,48000,77
0,230,460000,460100,231,384,462000,807
0,231,462000,462100,231,384,464000,811
0,232,464000,464100,231,384,466000,815
0,233,466000,466100,231,384,468000,816
0,234,468000,468100,231,384,470000,821
0,235,470000,470100,231,384,472000,826
0,236,472000,472100,231,384,474000,827
0,237,474000,474100,231,384,476000,831
0,238,476000,476100,231,384,478000,836
0,239,478000,478100,231,384,480000,837
0,24,48000,48100,231,384,50000,81
0,240,480000,480100,231,384,482000,843
0,241,482000,482100,231,384,484000,847
0,242,484000,484100,231,384,486000,850
0,243,486000,486100,231,384,488000,853
0,244,488000,488100,231,384,490000,855
0,245,490000,490100,231,384,492000,862
0,246,492000,492100,231,384,494000,864
0,247,494000,494100,231,384,496000,869
0,248,496000,496100,231,384,498000,872
0,249,498000,498100,231,384,500000,874
0,25,50000,50100,231,384,52000,86
0,250,500000,500100,231,384,502000,879
0,251,502000,502100,231,384,504000,880
0,252,504000,504100,231,384,506000,887
0,253,506000,506100,231,384,508000,889
0,254,508000,508100,231,384,510000,890
0,255,510000,510100,231,384,512000,897
0,256,512000,512100,231,384,514000,900
0,257,514000,514100,231,384,516000,903
0,258,516000,516100,231,384,518000,905
0,259,518000,518100,231,384,520000,909
0,26,52000,52100,231,384,54000,87
0,260,520000,520100,231,384,522000,913
0,261,522000,522100,231,384,524000,916
0,262,524000,524100,231,384,526000,922
0,263,526000,526100,231,384,528000,923
0,264,528000,528100,231,384,530000,925
0,265,530000,530100,231,384,532000,931
0,266,532000,532100,231,384,534000,934
0,267,534000,534100,231,384,536000,938
0,268,536000,536100,231,384,538000,940
0,269,538000,538100,231,384,540000,943
0,27,54000,54100,231,384,56000,92
0,270,540000,540100,231,384,542000,950
0,271,542000,542100,231,384,544000,952
0,272,544000,544100,231,384,546000,955
0,273,546000,546100,231,384,548000,959
0,274,548000,548100,231,384,550000,962
0,275,550000,550100,231,384,552000,966
0,276,552000,552100,231,384,554000,970
0,277,554000,554100,231,384,556000,974
0,278,556000,556100,231,384,558000,975
0,279,558000,558100,231,384,560000,978
0,28,56000,56100,231,384,58000,96
0,280,560000,560100,231,384,562000,986
0,281,562000,562100,231,384,564000,987
0,282,564000,564100,231,384,566000,991
0,283,566000,566100,231,384,568000,996
0,284,568000,568100,231,384,570000,997
0,285,570000,570100,231,384,572000,1002
0,286,572000,572100,231,384,574000,1004
0,287,574000,574100,231,384,576000,1009
0,288,576000,576100,231,384,578000,1012
0,289,578000,578100,231,384,580000,1014
0,29,58000,58100,231,384,60000,97
0,290,580000,580100,231,384,582000,1020
0,291,582000,582100,231,384,584000,1022
0,292,584000,584100,231,384,586000,1027
0,293,586000,586100,231,384,588000,1028
0,294,588000,588100,231,384,590000,1032
0,295,590000,590100,231,384,592000,1037
0,296,592000,592100,231,384,594000,1038
0,297,594000,594100,231,384,596000,1045
0,298,596000,596100,231,384,598000,1047
0,299,598000,598100,231,384,600000,1048
0,3,6000,6100,231,384,8000,9
0,30,60000,60100,231,384,62000,103
0,300,600000,600100,231,384,602000,1054
0,301,602000,602100,231,384,604000,1059
0,302,604000,604100,231,384,606000,1062
0,303,606000,606100,231,384,608000,1064
0,304,608000,608100,231,384,610000,1068
0,305,610000,610100,231,384,612000,1072
0,306,612000,612100,231,384,614000,1075
0,307,614000,614100,231,384,616000,1079
0,308,616000,616100,231,384,618000,1082
0,309,618000,618100,231,384,620000,1084
0,31,62000,62100,231,384,64000,108
0,310,620000,620100,231,384,622000,1090
0,311,622000,622100,231,384,624000,1093
0,312,624000,624100,231,384,626000,1097
0,313,626000,626100,231,384,628000,1099
0,314,628000,628100,231,384,630000,1100
0,315,630000,630100,231,384,632000,1109
0,316,632000,632100,231,384,634000,1111
0,317,634000,634100,231,384,636000,1114
0,318,636000,636100,231,384,638000,1118
0,319,638000,638100,231,384,640000,1121
0,32,64000,64100,231,384,66000,111
0,320,640000,640100,231,384,642000,1125
0,321,642000,642100,231,384,644000,1127
0,322,644000,644100,231,384,646000,1133
0,323,646000,646100,231,384,648000,1134
0,324,648000,648100,231,384,650000,1137
0,325,650000,650100,231,384,652000,1144
0,326,652000,652100,231,384,654000,1145
0,327,654000,654100,231,384,656000,1149
0,328,656000,656100,231,384,658000,1152
0,329,658000,658100,231,384,660000,1155
0,33,66000,66100,231,384,68000,113
0,330,660000,660100,231,384,662000,1161
0,331,662000,662100,231,384,664000,1163
0,332,664000,664100,231,384,666000,1168
0,333,666000,666100,231,384,668000,1171
0,334,668000,668100,231,384,670000,1173
0,335,670000,670100,231,384,672000,1177
0,336,672000,672100,231,384,674000,1181
0,337,674000,674100,231,384,676000,1186
0,338,676000,676100,231,384,678000,1187
0,339,678000,678100,231,384,680000,1191
0,34,68000,68100,231,384,70000,115
0,340,680000,680100,231,384,682000,1196
0,341,682000,682100,231,384,684000,1197
0,342,684000,684100,231,384,686000,1202
0,343,686000,686100,231,384,688000,1206
0,344,688000,688100,231,384,690000,1207
0,345,690000,690100,231,384,692000,1212
0,346,692000,692100,231,384,694000,1217
0,347,694000,694100,231,384,696000,1220
0,348,696000,696100,231,384,698000,1222
