Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,697,1161,3000,0
0,1,3000,3150,697,1161,6000,2
0,10,30000,30150,697,1161,33000,32
0,100,300000,300150,697,1161,303000,332
0,101,303000,303150,697,1161,306000,335
0,102,306000,306150,697,1161,309000,336
0,103,309000,309150,697,1161,312000,342
0,104,312000,312150,697,1161,315000,344
0,105,315000,315150,697,1161,318000,346
0,106,318000,318150,697,1161,321000,354
0,107,321000,321150,697,1161,324000,355
0,108,324000,324150,697,1161,327000,357
0,109,327000,327150,697,1161,330000,359
0,11,33000,33150,697,1161,36000,34
0,110,330000,330150,697,1161,333000,365
0,111,333000,333150,697,1161,336000,367
0,112,336000,336150,697,1161,339000,369
0,113,339000,339150,697,1161,342000,375
0,114,342000,342150,697,1161,345000,377
0,115,345000,345150,697,1161,348000,379
0,116,348000,348150,697,1161,351000,385
0,117,351000,351150,697,1161,354000,387
0,118,354000,354150,697,1161,357000,389
0,119,357000,357150,697,1161,360000,390
0,12,36000,36150,697,1161,39000,35
0,120,360000,360150,697,1161,363000,399
0,121,363000,363150,697,1161,366000,401
0,122,366000,366150,697,1161,369000,403
0,123,369000,369150,697,1161,372000,409
0,124,372000,372150,697,1161,375000,410
0,125,375000,375150,697,1161,378000,413
0,126,378000,378150,697,1161,381000,419
0,127,381000,381150,697,1161,384000,420
0,128,384000,384150,697,1161,387000,423
0,129,387000,387150,697,1161,390000,424
0,13,39000,39150,697,1161,42000,43
0,130,390000,390150,697,1161,393000,431
0,131,393000,393150,697,1161,396000,433
0,132,396000,396150,697,1161,399000,434
0,133,399000,399150,697,1161,402000,443
0,134,402000,402150,697,1161,405000,444
0,135,405000,405150,697,1161,408000,446
0,136,408000,408150,697,1161,411000,453
0,137,411000,411150,697,1161,414000,454
0,138,414000,414150,697,1161,417000,457
0,139,417000,417150,697,1161,420000,458
0,14,42000,42150,697,1161,45000,44
0,140,420000,420150,697,1161,423000,465
0,141,423000,423150,697,1161,426000,468
0,142,426000,426150,697,1161,429000,469
0,143,429000,429150,697,1161,432000,475
0,144,432000,432150,697,1161,435000,477
0,145,435000,435150,697,1161,438000,479
0,146,438000,438150,697,1161,441000,487
0,147,441000,441150,697,1161,444000,488
0,148,444000,444150,697,1161,447000,490
0,149,447000,447150,697,1161,450000,492
0,15,45000,45150,697,1161,48000,46
0,150,450000,450150,697,1161,453000,498
0,151,453000,453150,697,1161,456000,500
0,152,456000,456150,697,1161,459000,502
0,153,459000,459150,697,1161,462000,508
0,154,462000,462150,697,1161,465000,510
0,155,465000,465150,697,1161,468000,512
0,156,468000,468150,697,1161,471000,518
0,157,471000,471150,697,1161,474000,520
0,158,474000,474150,697,1161,477000,522
0,159,477000,477150,697,1161,480000,523
0,16,48000,48150,697,1161,51000,53
0,160,480000,480150,697,1161,483000,532
0,161,483000,483150,697,1161,486000,534
0,162,486000,486150,697,1161,489000,536
0,163,489000,489150,697,1161,492000,542
0,164,492000,492150,697,1161,495000,543
0,165,495000,495150,697,1161,498000,546
0,166,498000,498150,697,1161,501000,553
0,167,501000,501150,697,1161,504000,554
0,168,504000,504150,697,1161,507000,557
0,169,507000,507150,697,1161,510000,558
0,17,51000,51150,697,1161,54000,54
0,170,510000,510150,697,1161,513000,565
0,171,513000,513150,697,1161,516000,567
0,172,516000,516150,697,1161,519000,568
0,173,519000,519150,697,1161,522000,576
0,174,522000,522150,697,1161,525000,577
0,175,525000,525150,697,1161,528000,579
0,176,528000,528150,697,1161,531000,586
0,177,531000,531150,697,1161,534000,587
0,178,534000,534150,697,1161,537000,590
0,179,537000,537150,697,1161,540000,591
0,18,54000,54150,697,1161,57000,57
0,180,540000,540150,697,1161,543000,598
0,181,543000,543150,697,1161,546000,601
0,182,546000,546150,697,1161,549000,602
0,183,549000,549150,697,1161,552000,608
0,184,552000,552150,697,1161,555000,610
0,185,555000,555150,697,1161,558000,612
0,186,558000,558150,697,1161,561000,620
0,187,561000,561150,697,1161,564000,621
0,188,564000,564150,697,1161,567000,623
0,189,567000,567150,697,1161,570000,625
0,19,57000,57150,697,1161,60000,58
0,190,570000,570150,697,1161,573000,631
0,191,573000,573150,697,1161,576000,633
0,192,576000,576150,697,1161,579000,635
0,193,579000,579150,697,1161,582000,641
0,194,582000,582150,697,1161,585000,643
0,195,585000,585150,697,1161,588000,645
0,196,588000,588150,697,1161,591000,651
0,197,591000,591150,697,1161,594000,653
0,198,594000,594150,697,1161,597000,655
0,199,597000,597150,697,1161,600000,656
0,2,6000,6150,697,1161,9000,4
0,20,60000,60150,697,1161,63000,65
