Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1917,3195,10000,0
0,1,10000,10500,1917,3195,20000,1
0,10,100000,100500,1917,3195,110000,24
0,100,1000000,1000500,1917,3195,1010000,251
0,101,1010000,1010500,1917,3195,1020000,252
0,102,1020000,1020500,1917,3195,1030000,255
0,103,1030000,1030500,1917,3195,1040000,256
0,104,1040000,1040500,1917,3195,1050000,258
0,105,1050000,1050500,1917,3195,1060000,261
0,106,1060000,1060500,1917,3195,1070000,263
0,107,1070000,1070500,1917,3195,1080000,264
0,108,1080000,1080500,1917,3195,1090000,268
0,109,1090000,1090500,1917,3195,1100000,269
0,11,110000,110500,1917,3195,120000,25
0,110,1100000,1100500,1917,3195,1110000,275
0,111,1110000,1110500,1917,3195,1120000,277
0,112,1120000,1120500,1917,3195,1130000,279
0,113,1130000,1130500,1917,3195,1140000,280
0,114,1140000,1140500,1917,3195,1150000,283
0,115,1150000,1150500,1917,3195,1160000,285
0,116,1160000,1160500,1917,3195,1170000,287
0,117,1170000,1170500,1917,3195,1180000,290
0,118,1180000,1180500,1917,3195,1190000,292
0,119,1190000,1190500,1917,3195,1200000,293
0,12,120000,120500,1917,3195,130000,28
0,120,1200000,1200500,1917,3195,1210000,302
0,121,1210000,1210500,1917,3195,1220000,303
0,122,1220000,1220500,1917,3195,1230000,305
0,123,1230000,1230500,1917,3195,1240000,307
0,124,1240000,1240500,1917,3195,1250000,309
0,125,1250000,1250500,1917,3195,1260000,311
0,126,1260000,1260500,1917,3195,1270000,315
0,127,1270000,1270500,1917,3195,1280000,316
0,128,1280000,1280500,1917,3195,1290000,318
0,129,1290000,1290500,1917,3195,1300000,320
0,13,130000,130500,1917,3195,140000,29
0,130,1300000,1300500,1917,3195,1310000,326
0,131,1310000,1310500,1917,3195,1320000,327
0,132,1320000,1320500,1917,3195,1330000,330
0,133,1330000,1330500,1917,3195,1340000,331
0,134,1340000,1340500,1917,3195,1350000,333
0,135,1350000,1350500,1917,3195,1360000,337
0,136,1360000,1360500,1917,3195,1370000,339
0,137,1370000,1370500,1917,3195,1380000,340
0,138,1380000,1380500,1917,3195,1390000,343
0,139,1390000,1390500,1917,3195,1400000,344
0,14,140000,140500,1917,3195,150000,31
0,140,1400000,1400500,1917,3195,1410000,351
0,141,1410000,1410500,1917,3195,1420000,353
0,142,1420000,1420500,1917,3195,1430000,355
0,143,1430000,1430500,1917,3195,1440000,356
0,144,1440000,1440500,1917,3195,1450000,360
0,145,1450000,1450500,1917,3195,1460000,362
0,146,1460000,1460500,1917,3195,1470000,364
0,147,1470000,1470500,1917,3195,1480000,366
0,148,1480000,1480500,1917,3195,1490000,368
0,149,1490000,1490500,1917,3195,1500000,369
0,15,150000,150500,1917,3195,160000,34
0,150,1500000,1500500,1917,3195,1510000,376
0,151,1510000,1510500,1917,3195,1520000,377
0,152,1520000,1520500,1917,3195,1530000,379
0,153,1530000,1530500,1917,3195,1540000,382
0,154,1540000,1540500,1917,3195,1550000,384
0,155,1550000,1550500,1917,3195,1560000,386
0,156,1560000,1560500,1917,3195,1570000,389
0,157,1570000,1570500,1917,3195,1580000,390
0,158,1580000,1580500,1917,3195,1590000,392
0,159,1590000,1590500,1917,3195,1600000,394
0,16,160000,160500,1917,3195,170000,36
0,160,1600000,1600500,1917,3195,1610000,402
0,161,1610000,1610500,1917,3195,1620000,403
0,162,1620000,1620500,1917,3195,1630000,407
0,163,1630000,1630500,1917,3195,1640000,408
0,164,1640000,1640500,1917,3195,1650000,410
0,165,1650000,1650500,1917,3195,1660000,413
0,166,1660000,1660500,1917,3195,1670000,415
0,167,1670000,1670500,1917,3195,1680000,416
0,168,1680000,1680500,1917,3195,1690000,419
0,169,1690000,1690500,1917,3195,1700000,420
