Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,3,5,1000,0
0,1,1000,1050,3,5,2000,2
0,10,10000,10050,3,5,11000,31
0,100,100000,100050,3,5,101000,322
0,101,101000,101050,3,5,102000,324
0,102,102000,102050,3,5,103000,328
0,103,103000,103050,3,5,104000,330
0,104,104000,104050,3,5,105000,334
0,105,105000,105050,3,5,106000,336
0,106,106000,106050,3,5,107000,340
0,107,107000,107050,3,5,108000,342
0,108,108000,108050,3,5,109000,346
0,109,109000,109050,3,5,110000,348
0,11,11000,11050,3,5,12000,33
0,110,110000,110050,3,5,111000,353
0,111,111000,111050,3,5,112000,355
0,112,112000,112050,3,5,113000,359
0,113,113000,113050,3,5,114000,361
0,114,114000,114050,3,5,115000,365
0,115,115000,115050,3,5,116000,367
0,116,116000,116050,3,5,117000,371
0,117,117000,117050,3,5,118000,373
0,118,118000,118050,3,5,119000,377
0,119,119000,119050,3,5,120000,379
0,12,12000,12050,3,5,13000,37
0,120,120000,120050,3,5,121000,386
0,121,121000,121050,3,5,122000,388
0,122,122000,122050,3,5,123000,392
0,123,123000,123050,3,5,124000,394
0,124,124000,124050,3,5,125000,398
0,125,125000,125050,3,5,126000,400
0,126,126000,126050,3,5,127000,404
0,127,127000,127050,3,5,128000,406
0,128,128000,128050,3,5,129000,410
0,129,129000,129050,3,5,130000,412
0,13,13000,13050,3,5,14000,39
0,130,130000,130050,3,5,131000,417
0,131,131000,131050,3,5,132000,419
0,132,132000,132050,3,5,133000,423
0,133,133000,133050,3,5,134000,425
0,134,134000,134050,3,5,135000,429
0,135,135000,135050,3,5,136000,431
0,136,136000,136050,3,5,137000,435
0,137,137000,137050,3,5,138000,437
0,138,138000,138050,3,5,139000,441
0,139,139000,139050,3,5,140000,443
0,14,14000,14050,3,5,15000,43
0,140,140000,140050,3,5,141000,450
0,141,141000,141050,3,5,142000,452
0,142,142000,142050,3,5,143000,456
0,143,143000,143050,3,5,144000,458
0,144,144000,144050,3,5,145000,462
0,145,145000,145050,3,5,146000,464
0,146,146000,146050,3,5,147000,468
0,147,147000,147050,3,5,148000,470
0,148,148000,148050,3,5,149000,474
0,149,149000,149050,3,5,150000,476
0,15,15000,15050,3,5,16000,45
0,150,150000,150050,3,5,151000,482
