Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,17,28,1000,0
0,1,1000,1050,17,28,2000,4
0,10,10000,10050,17,28,11000,45
0,100,100000,100050,17,28,101000,465
0,1000,1000000,1000050,17,28,1001000,4660
0,1001,1001000,1001050,17,28,1002000,4664
0,1002,1002000,1002050,17,28,1003000,4669
0,1003,1003000,1003050,17,28,1004000,4673
0,1004,1004000,1004050,17,28,1005000,4678
0,1005,1005000,1005050,17,28,1006000,4683
0,1006,1006000,1006050,17,28,1007000,4687
0,1007,1007000,1007050,17,28,1008000,4691
0,1008,1008000,1008050,17,28,1009000,4697
0,1009,1009000,1009050,17,28,1010000,4701
0,101,101000,101050,17,28,102000,469
0,1010,1010000,1010050,17,28,1011000,4705
0,1011,1011000,1011050,17,28,1012000,4710
0,1012,1012000,1012050,17,28,1013000,4715
0,1013,1013000,1013050,17,28,1014000,4719
0,1014,1014000,1014050,17,28,1015000,4724
0,1015,1015000,1015050,17,28,1016000,4728
0,1016,1016000,1016050,17,28,1017000,4733
0,1017,1017000,1017050,17,28,1018000,4738
0,1018,1018000,1018050,17,28,1019000,4742
0,1019,1019000,1019050,17,28,1020000,4746
0,102,102000,102050,17,28,103000,474
0,1020,1020000,1020050,17,28,1021000,4754
0,1021,1021000,1021050,17,28,1022000,4758
0,1022,1022000,1022050,17,28,1023000,4762
0,1023,1023000,1023050,17,28,1024000,4767
0,1024,1024000,1024050,17,28,1025000,4772
0,1025,1025000,1025050,17,28,1026000,4776
0,1026,1026000,1026050,17,28,1027000,4781
0,1027,1027000,1027050,17,28,1028000,4785
0,1028,1028000,1028050,17,28,1029000,4790
0,1029,1029000,1029050,17,28,1030000,4795
0,103,103000,103050,17,28,104000,478
0,1030,1030000,1030050,17,28,1031000,4799
0,1031,1031000,1031050,17,28,1032000,4803
0,1032,1032000,1032050,17,28,1033000,4809
0,1033,1033000,1033050,17,28,1034000,4813
0,1034,1034000,1034050,17,28,1035000,4817
0,1035,1035000,1035050,17,28,1036000,4822
0,1036,1036000,1036050,17,28,1037000,4827
0,1037,1037000,1037050,17,28,1038000,4831
0,1038,1038000,1038050,17,28,1039000,4836
0,1039,1039000,1039050,17,28,1040000,4840
0,104,104000,104050,17,28,105000,483
