Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,40,66,2000,0
0,1,2000,2100,40,66,4000,2
0,10,20000,20100,40,66,22000,35
0,100,200000,200100,40,66,202000,354
0,101,202000,202100,40,66,204000,356
0,102,204000,204100,40,66,206000,360
0,103,206000,206100,40,66,208000,363
0,104,208000,208100,40,66,210000,366
0,105,210000,210100,40,66,212000,370
0,106,212000,212100,40,66,214000,373
0,107,214000,214100,40,66,216000,376
0,108,216000,216100,40,66,218000,380
0,109,218000,218100,40,66,220000,382
0,11,22000,22100,40,66,24000,37
0,110,220000,220100,40,66,222000,389
0,111,222000,222100,40,66,224000,391
0,112,224000,224100,40,66,226000,396
0,113,226000,226100,40,66,228000,398
0,114,228000,228100,40,66,230000,401
0,115,230000,230100,40,66,232000,405
0,116,232000,232100,40,66,234000,408
0,117,234000,234100,40,66,236000,412
0,118,236000,236100,40,66,238000,415
0,119,238000,238100,40,66,240000,417
0,12,24000,24100,40,66,26000,41
0,120,240000,240100,40,66,242000,424
0,121,242000,242100,40,66,244000,427
0,122,244000,244100,40,66,246000,431
0,123,246000,246100,40,66,248000,433
0,124,248000,248100,40,66,250000,436
0,125,250000,250100,40,66,252000,440
0,126,252000,252100,40,66,254000,444
0,127,254000,254100,40,66,256000,447
0,128,256000,256100,40,66,258000,450
0,129,258000,258100,40,66,260000,452
0,13,26000,26100,40,66,28000,44
0,130,260000,260100,40,66,262000,460
0,131,262000,262100,40,66,264000,462
0,132,264000,264100,40,66,266000,466
0,133,266000,266100,40,66,268000,468
0,134,268000,268100,40,66,270000,471
0,135,270000,270100,40,66,272000,476
0,136,272000,272100,40,66,274000,479
0,137,274000,274100,40,66,276000,482
0,138,276000,276100,40,66,278000,485
0,139,278000,278100,40,66,280000,488
0,14,28000,28100,40,66,30000,47
0,140,280000,280100,40,66,282000,495
0,141,282000,282100,40,66,284000,497
0,142,284000,284100,40,66,286000,501
0,143,286000,286100,40,66,288000,503
0,144,288000,288100,40,66,290000,507
0,145,290000,290100,40,66,292000,511
0,146,292000,292100,40,66,294000,514
0,147,294000,294100,40,66,296000,517
0,148,296000,296100,40,66,298000,521
0,149,298000,298100,40,66,300000,523
0,15,30000,30100,40,66,32000,51
0,150,300000,300100,40,66,302000,532
0,151,302000,302100,40,66,304000,534
0,152,304000,304100,40,66,306000,538
0,153,306000,306100,40,66,308000,541
0,154,308000,308100,40,66,310000,544
0,155,310000,310100,40,66,312000,548
0,156,312000,312100,40,66,314000,551
0,157,314000,314100,40,66,316000,555
0,158,316000,316100,40,66,318000,558
0,159,318000,318100,40,66,320000,560
0,16,32000,32100,40,66,34000,54
0,160,320000,320100,40,66,322000,567
0,161,322000,322100,40,66,324000,569
0,162,324000,324100,40,66,326000,574
0,163,326000,326100,40,66,328000,576
0,164,328000,328100,40,66,330000,579
0,165,330000,330100,40,66,332000,583
0,166,332000,332100,40,66,334000,587
0,167,334000,334100,40,66,336000,590
0,168,336000,336100,40,66,338000,593
