Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,38,62,1000,0
0,1,1000,1050,38,62,2000,1
0,10,10000,10050,38,62,11000,23
0,100,100000,100050,38,62,101000,236
0,1000,1000000,1000050,38,62,1001000,2370
0,1001,1001000,1001050,38,62,1002000,2371
0,1002,1002000,1002050,38,62,1003000,2374
0,1003,1003000,1003050,38,62,1004000,2375
0,1004,1004000,1004050,38,62,1005000,2378
0,1005,1005000,1005050,38,62,1006000,2379
0,1006,1006000,1006050,38,62,1007000,2382
0,1007,1007000,1007050,38,62,1008000,2383
0,1008,1008000,1008050,38,62,1009000,2386
0,1009,1009000,1009050,38,62,1010000,2387
0,101,101000,101050,38,62,102000,237
0,1010,1010000,1010050,38,62,1011000,2393
0,1011,1011000,1011050,38,62,1012000,2394
0,1012,1012000,1012050,38,62,1013000,2397
0,1013,1013000,1013050,38,62,1014000,2398
0,1014,1014000,1014050,38,62,1015000,2401
0,1015,1015000,1015050,38,62,1016000,2402
0,1016,1016000,1016050,38,62,1017000,2405
0,1017,1017000,1017050,38,62,1018000,2406
0,1018,1018000,1018050,38,62,1019000,2409
0,1019,1019000,1019050,38,62,1020000,2410
0,102,102000,102050,38,62,103000,240
0,1020,1020000,1020050,38,62,1021000,2418
0,1021,1021000,1021050,38,62,1022000,2419
0,1022,1022000,1022050,38,62,1023000,2422
0,1023,1023000,1023050,38,62,1024000,2423
0,1024,1024000,1024050,38,62,1025000,2426
0,1025,1025000,1025050,38,62,1026000,2427
0,1026,1026000,1026050,38,62,1027000,2430
0,1027,1027000,1027050,38,62,1028000,2431
0,1028,1028000,1028050,38,62,1029000,2434
0,1029,1029000,1029050,38,62,1030000,2435
0,103,103000,103050,38,62,104000,241
0,1030,1030000,1030050,38,62,1031000,2441
0,1031,1031000,1031050,38,62,1032000,2442
0,1032,1032000,1032050,38,62,1033000,2445
0,1033,1033000,1033050,38,62,1034000,2446
