Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,101,167,1000,0
0,1,1000,1050,101,167,2000,1
0,10,10000,10050,101,167,11000,30
0,100,100000,100050,101,167,101000,308
0,1000,1000000,1000050,101,167,1001000,3085
0,1001,1001000,1001050,101,167,1002000,3086
0,1002,1002000,1002050,101,167,1003000,3090
0,1003,1003000,1003050,101,167,1004000,3091
0,1004,1004000,1004050,101,167,1005000,3095
0,1005,1005000,1005050,101,167,1006000,3098
0,1006,1006000,1006050,101,167,1007000,3101
0,1007,1007000,1007050,101,167,1008000,3102
0,1008,1008000,1008050,101,167,1009000,3107
0,1009,1009000,1009050,101,167,1010000,3108
0,101,101000,101050,101,167,102000,309
0,1010,1010000,1010050,101,167,1011000,3115
0,1011,1011000,1011050,101,167,1012000,3117
0,1012,1012000,1012050,101,167,1013000,3121
0,1013,1013000,1013050,101,167,1014000,3122
0,1014,1014000,1014050,101,167,1015000,3126
0,1015,1015000,1015050,101,167,1016000,3128
0,1016,1016000,1016050,101,167,1017000,3132
0,1017,1017000,1017050,101,167,1018000,3134
0,1018,1018000,1018050,101,167,1019000,3137
0,1019,1019000,1019050,101,167,1020000,3138
0,102,102000,102050,101,167,103000,313
0,1020,1020000,1020050,101,167,1021000,3147
0,1021,1021000,1021050,101,167,1022000,3148
0,1022,1022000,1022050,101,167,1023000,3151
0,1023,1023000,1023050,101,167,1024000,3153
0,1024,1024000,1024050,101,167,1025000,3157
0,1025,1025000,1025050,101,167,1026000,3159
0,1026,1026000,1026050,101,167,1027000,3163
0,1027,1027000,1027050,101,167,1028000,3164
0,1028,1028000,1028050,101,167,1029000,3168
0,1029,1029000,1029050,101,167,1030000,3170
0,103,103000,103050,101,167,104000,314
0,1030,1030000,1030050,101,167,1031000,3177
0,1031,1031000,1031050,101,167,1032000,3178
0,1032,1032000,1032050,101,167,1033000,3183
0,1033,1033000,1033050,101,167,1034000,3184
0,1034,1034000,1034050,101,167,1035000,3187
0,1035,1035000,1035050,101,167,1036000,3190
0,1036,1036000,1036050,101,167,1037000,3194
0,1037,1037000,1037050,101,167,1038000,3195
0,1038,1038000,1038050,101,167,1039000,3199
0,1039,1039000,1039050,101,167,1040000,3200
0,104,104000,104050,101,167,105000,318
0,1040,1040000,1040050,101,167,1041000,3208
0,1041,1041000,1041050,101,167,1042000,3210
0,1042,1042000,1042050,101,167,1043000,3213
0,1043,1043000,1043050,101,167,1044000,3214
0,1044,1044000,1044050,101,167,1045000,3219
0,1045,1045000,1045050,101,167,1046000,3221
0,1046,1046000,1046050,101,167,1047000,3224
0,1047,1047000,1047050,101,167,1048000,3226
0,1048,1048000,1048050,101,167,1049000,3230
0,1049,1049000,1049050,101,167,1050000,3231
0,105,105000,105050,101,167,106000,321
0,1050,1050000,1050050,101,167,1051000,3239
0,1051,1051000,1051050,101,167,1052000,3240
0,1052,1052000,1052050,101,167,1053000,3244
0,1053,1053000,1053050,101,167,1054000,3246
0,1054,1054000,1054050,101,167,1055000,3249
0,1055,1055000,1055050,101,167,1056000,3251
0,1056,1056000,1056050,101,167,1057000,3256
0,1057,1057000,1057050,101,167,1058000,3257
0,1058,1058000,1058050,101,167,1059000,3260
0,1059,1059000,1059050,101,167,1060000,3262
0,106,106000,106050,101,167,107000,324
0,1060,1060000,1060050,101,167,1061000,3270
0,1061,1061000,1061050,101,167,1062000,3271
0,1062,1062000,1062050,101,167,1063000,3275
0,1063,1063000,1063050,101,167,1064000,3276
0,1064,1064000,1064050,101,167,1065000,3280
0,1065,1065000,1065050,101,167,1066000,3283
0,1066,1066000,1066050,101,167,1067000,3286
0,1067,1067000,1067050,101,167,1068000,3287
0,1068,1068000,1068050,101,167,1069000,3292
0,1069,1069000,1069050,101,167,1070000,3293
0,107,107000,107050,101,167,108000,325
0,1070,1070000,1070050,101,167,1071000,3300
0,1071,1071000,1071050,101,167,1072000,3302
0,1072,1072000,1072050,101,167,1073000,3306
0,1073,1073000,1073050,101,167,1074000,3307
0,1074,1074000,1074050,101,167,1075000,3311
0,1075,1075000,1075050,101,167,1076000,3313
0,1076,1076000,1076050,101,167,1077000,3317
0,1077,1077000,1077050,101,167,1078000,3319
0,1078,1078000,1078050,101,167,1079000,3322
0,1079,1079000,1079050,101,167,1080000,3323
0,108,108000,108050,101,167,109000,330
0,1080,1080000,1080050,101,167,1081000,3332
0,1081,1081000,1081050,101,167,1082000,3333
0,1082,1082000,1082050,101,167,1083000,3336
0,1083,1083000,1083050,101,167,1084000,3338
0,1084,1084000,1084050,101,167,1085000,3342
0,1085,1085000,1085050,101,167,1086000,3344
0,1086,1086000,1086050,101,167,1087000,3348
0,1087,1087000,1087050,101,167,1088000,3349
0,1088,1088000,1088050,101,167,1089000,3353
0,1089,1089000,1089050,101,167,1090000,3355
0,109,109000,109050,101,167,110000,331
0,1090,1090000,1090050,101,167,1091000,3362
0,1091,1091000,1091050,101,167,1092000,3363
0,1092,1092000,1092050,101,167,1093000,3368
0,1093,1093000,1093050,101,167,1094000,3369
0,1094,1094000,1094050,101,167,1095000,3372
0,1095,1095000,1095050,101,167,1096000,3375
0,1096,1096000,1096050,101,167,1097000,3379
0,1097,1097000,1097050,101,167,1098000,3380
0,1098,1098000,1098050,101,167,1099000,3384
0,1099,1099000,1099050,101,167,1100000,3385
0,11,11000,11050,101,167,12000,31
0,110,110000,110050,101,167,111000,338
0,1100,1100000,1100050,101,167,1101000,3393
0,1101,1101000,1101050,101,167,1102000,3395
0,1102,1102000,1102050,101,167,1103000,3398
0,1103,1103000,1103050,101,167,1104000,3399
0,1104,1104000,1104050,101,167,1105000,3404
0,1105,1105000,1105050,101,167,1106000,3406
0,1106,1106000,1106050,101,167,1107000,3409
0,1107,1107000,1107050,101,167,1108000,3411
0,1108,1108000,1108050,101,167,1109000,3415
0,1109,1109000,1109050,101,167,1110000,3416
0,111,111000,111050,101,167,112000,340
0,1110,1110000,1110050,101,167,1111000,3424
0,1111,1111000,1111050,101,167,1112000,3425
0,1112,1112000,1112050,101,167,1113000,3429
0,1113,1113000,1113050,101,167,1114000,3431
0,1114,1114000,1114050,101,167,1115000,3434
0,1115,1115000,1115050,101,167,1116000,3436
0,1116,1116000,1116050,101,167,1117000,3441
0,1117,1117000,1117050,101,167,1118000,3442
0,1118,1118000,1118050,101,167,1119000,3445
0,1119,1119000,1119050,101,167,1120000,3447
0,112,112000,112050,101,167,113000,344
0,1120,1120000,1120050,101,167,1121000,3455
0,1121,1121000,1121050,101,167,1122000,3456
0,1122,1122000,1122050,101,167,1123000,3460
0,1123,1123000,1123050,101,167,1124000,3461
0,1124,1124000,1124050,101,167,1125000,3465
0,1125,1125000,1125050,101,167,1126000,3468
0,1126,1126000,1126050,101,167,1127000,3471
0,1127,1127000,1127050,101,167,1128000,3472
0,1128,1128000,1128050,101,167,1129000,3477
0,1129,1129000,1129050,101,167,1130000,3478
0,113,113000,113050,101,167,114000,345
0,1130,1130000,1130050,101,167,1131000,3485
0,1131,1131000,1131050,101,167,1132000,3487
0,1132,1132000,1132050,101,167,1133000,3491
0,1133,1133000,1133050,101,167,1134000,3492
0,1134,1134000,1134050,101,167,1135000,3496
0,1135,1135000,1135050,101,167,1136000,3498
0,1136,1136000,1136050,101,167,1137000,3502
0,1137,1137000,1137050,101,167,1138000,3504
0,1138,1138000,1138050,101,167,1139000,3507
0,1139,1139000,1139050,101,167,1140000,3508
0,114,114000,114050,101,167,115000,349
0,1140,1140000,1140050,101,167,1141000,3517
0,1141,1141000,1141050,101,167,1142000,3518
0,1142,1142000,1142050,101,167,1143000,3521
0,1143,1143000,1143050,101,167,1144000,3523
0,1144,1144000,1144050,101,167,1145000,3527
0,1145,1145000,1145050,101,167,1146000,3529
0,1146,1146000,1146050,101,167,1147000,3533
0,1147,1147000,1147050,101,167,1148000,3534
0,1148,1148000,1148050,101,167,1149000,3538
0,1149,1149000,1149050,101,167,1150000,3540
0,115,115000,115050,101,167,116000,351
0,1150,1150000,1150050,101,167,1151000,3547
0,1151,1151000,1151050,101,167,1152000,3548
0,1152,1152000,1152050,101,167,1153000,3553
0,1153,1153000,1153050,101,167,1154000,3554
0,1154,1154000,1154050,101,167,1155000,3557
0,1155,1155000,1155050,101,167,1156000,3560
0,1156,1156000,1156050,101,167,1157000,3564
0,1157,1157000,1157050,101,167,1158000,3565
0,1158,1158000,1158050,101,167,1159000,3569
0,1159,1159000,1159050,101,167,1160000,3570
0,116,116000,116050,101,167,117000,355
0,1160,1160000,1160050,101,167,1161000,3578
0,1161,1161000,1161050,101,167,1162000,3580
0,1162,1162000,1162050,101,167,1163000,3583
0,1163,1163000,1163050,101,167,1164000,3584
0,1164,1164000,1164050,101,167,1165000,3589
0,1165,1165000,1165050,101,167,1166000,3591
0,1166,1166000,1166050,101,167,1167000,3594
0,1167,1167000,1167050,101,167,1168000,3596
0,1168,1168000,1168050,101,167,1169000,3600
0,1169,1169000,1169050,101,167,1170000,3601
0,117,117000,117050,101,167,118000,357
0,1170,1170000,1170050,101,167,1171000,3609
0,1171,1171000,1171050,101,167,1172000,3610
0,1172,1172000,1172050,101,167,1173000,3614
0,1173,1173000,1173050,101,167,1174000,3616
0,1174,1174000,1174050,101,167,1175000,3619
0,1175,1175000,1175050,101,167,1176000,3621
0,1176,1176000,1176050,101,167,1177000,3626
0,1177,1177000,1177050,101,167,1178000,3627
0,1178,1178000,1178050,101,167,1179000,3630
0,1179,1179000,1179050,101,167,1180000,3632
0,118,118000,118050,101,167,119000,360
0,1180,1180000,1180050,101,167,1181000,3640
