Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,29,48,1000,0
0,1,1000,1050,29,48,2000,3
0,10,10000,10050,29,48,11000,44
0,100,100000,100050,29,48,101000,455
0,1000,1000000,1000050,29,48,1001000,4568
0,1001,1001000,1001050,29,48,1002000,4571
0,1002,1002000,1002050,29,48,1003000,4577
0,1003,1003000,1003050,29,48,1004000,4580
0,1004,1004000,1004050,29,48,1005000,4585
0,1005,1005000,1005050,29,48,1006000,4590
0,1006,1006000,1006050,29,48,1007000,4594
0,1007,1007000,1007050,29,48,1008000,4597
0,1008,1008000,1008050,29,48,1009000,4605
0,1009,1009000,1009050,29,48,1010000,4608
0,101,101000,101050,29,48,102000,458
0,1010,1010000,1010050,29,48,1011000,4612
0,1011,1011000,1011050,29,48,1012000,4617
0,1012,1012000,1012050,29,48,1013000,4622
0,1013,1013000,1013050,29,48,1014000,4625
0,1014,1014000,1014050,29,48,1015000,4631
0,1015,1015000,1015050,29,48,1016000,4634
0,1016,1016000,1016050,29,48,1017000,4640
0,1017,1017000,1017050,29,48,1018000,4645
0,1018,1018000,1018050,29,48,1019000,4649
0,1019,1019000,1019050,29,48,1020000,4652
0,102,102000,102050,29,48,103000,464
0,1020,1020000,1020050,29,48,1021000,4659
0,1021,1021000,1021050,29,48,1022000,4662
0,1022,1022000,1022050,29,48,1023000,4666
0,1023,1023000,1023050,29,48,1024000,4671
0,1024,1024000,1024050,29,48,1025000,4677
0,1025,1025000,1025050,29,48,1026000,4680
0,1026,1026000,1026050,29,48,1027000,4686
0,1027,1027000,1027050,29,48,1028000,4689
0,1028,1028000,1028050,29,48,1029000,4694
0,1029,1029000,1029050,29,48,1030000,4699
0,103,103000,103050,29,48,104000,467
0,1030,1030000,1030050,29,48,1031000,4703
0,1031,1031000,1031050,29,48,1032000,4706
0,1032,1032000,1032050,29,48,1033000,4714
0,1033,1033000,1033050,29,48,1034000,4717
0,1034,1034000,1034050,29,48,1035000,4721
0,1035,1035000,1035050,29,48,1036000,4726
0,1036,1036000,1036050,29,48,1037000,4731
0,1037,1037000,1037050,29,48,1038000,4734
0,1038,1038000,1038050,29,48,1039000,4740
0,1039,1039000,1039050,29,48,1040000,4743
0,104,104000,104050,29,48,105000,473
0,1040,1040000,1040050,29,48,1041000,4750
0,1041,1041000,1041050,29,48,1042000,4755
0,1042,1042000,1042050,29,48,1043000,4759
0,1043,1043000,1043050,29,48,1044000,4762
0,1044,1044000,1044050,29,48,1045000,4769
0,1045,1045000,1045050,29,48,1046000,4772
0,1046,1046000,1046050,29,48,1047000,4776
0,1047,1047000,1047050,29,48,1048000,4781
0,1048,1048000,1048050,29,48,1049000,4787
0,1049,1049000,1049050,29,48,1050000,4790
0,105,105000,105050,29,48,106000,478
0,1050,1050000,1050050,29,48,1051000,4796
0,1051,1051000,1051050,29,48,1052000,4799
0,1052,1052000,1052050,29,48,1053000,4804
0,1053,1053000,1053050,29,48,1054000,4809
0,1054,1054000,1054050,29,48,1055000,4813
0,1055,1055000,1055050,29,48,1056000,4816
0,1056,1056000,1056050,29,48,1057000,4824
0,1057,1057000,1057050,29,48,1058000,4827
0,1058,1058000,1058050,29,48,1059000,4831
0,1059,1059000,1059050,29,48,1060000,4836
0,106,106000,106050,29,48,107000,482
0,1060,1060000,1060050,29,48,1061000,4841
0,1061,1061000,1061050,29,48,1062000,4844
0,1062,1062000,1062050,29,48,1063000,4850
0,1063,1063000,1063050,29,48,1064000,4853
0,1064,1064000,1064050,29,48,1065000,4859
0,1065,1065000,1065050,29,48,1066000,4864
0,1066,1066000,1066050,29,48,1067000,4868
0,1067,1067000,1067050,29,48,1068000,4871
0,1068,1068000,1068050,29,48,1069000,4878
0,1069,1069000,1069050,29,48,1070000,4881
0,107,107000,107050,29,48,108000,485
0,1070,1070000,1070050,29,48,1071000,4885
0,1071,1071000,1071050,29,48,1072000,4890
0,1072,1072000,1072050,29,48,1073000,4896
0,1073,1073000,1073050,29,48,1074000,4899
0,1074,1074000,1074050,29,48,1075000,4905
0,1075,1075000,1075050,29,48,1076000,4908
0,1076,1076000,1076050,29,48,1077000,4913
0,1077,1077000,1077050,29,48,1078000,4918
0,1078,1078000,1078050,29,48,1079000,4922
0,1079,1079000,1079050,29,48,1080000,4925
0,108,108000,108050,29,48,109000,492
0,1080,1080000,1080050,29,48,1081000,4934
0,1081,1081000,1081050,29,48,1082000,4937
0,1082,1082000,1082050,29,48,1083000,4941
0,1083,1083000,1083050,29,48,1084000,4946
