Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,76,126,1000,0
0,1,1000,1050,76,126,2000,1
0,10,10000,10050,76,126,11000,23
0,100,100000,100050,76,126,101000,240
0,101,101000,101050,76,126,102000,241
0,102,102000,102050,76,126,103000,243
0,103,103000,103050,76,126,104000,244
0,104,104000,104050,76,126,105000,247
0,105,105000,105050,76,126,106000,250
0,106,106000,106050,76,126,107000,252
0,107,107000,107050,76,126,108000,253
0,108,108000,108050,76,126,109000,256
0,109,109000,109050,76,126,110000,257
0,11,11000,11050,76,126,12000,24
0,110,110000,110050,76,126,111000,263
0,111,111000,111050,76,126,112000,264
0,112,112000,112050,76,126,113000,267
0,113,113000,113050,76,126,114000,268
0,114,114000,114050,76,126,115000,270
0,115,115000,115050,76,126,116000,273
0,116,116000,116050,76,126,117000,276
0,117,117000,117050,76,126,118000,277
0,118,118000,118050,76,126,119000,279
0,119,119000,119050,76,126,120000,280
0,12,12000,12050,76,126,13000,27
0,120,120000,120050,76,126,121000,288
0,121,121000,121050,76,126,122000,289
0,122,122000,122050,76,126,123000,291
0,123,123000,123050,76,126,124000,292
0,124,124000,124050,76,126,125000,295
0,125,125000,125050,76,126,126000,298
0,126,126000,126050,76,126,127000,300
0,127,127000,127050,76,126,128000,301
0,128,128000,128050,76,126,129000,304
0,129,129000,129050,76,126,130000,305
0,13,13000,13050,76,126,14000,28
0,130,130000,130050,76,126,131000,311
0,131,131000,131050,76,126,132000,312
0,132,132000,132050,76,126,133000,315
0,133,133000,133050,76,126,134000,316
0,134,134000,134050,76,126,135000,318
0,135,135000,135050,76,126,136000,321
0,136,136000,136050,76,126,137000,324
0,137,137000,137050,76,126,138000,325
0,138,138000,138050,76,126,139000,327
0,139,139000,139050,76,126,140000,328
0,14,14000,14050,76,126,15000,30
0,140,140000,140050,76,126,141000,336
0,141,141000,141050,76,126,142000,337
0,142,142000,142050,76,126,143000,339
0,143,143000,143050,76,126,144000,340
0,144,144000,144050,76,126,145000,343
0,145,145000,145050,76,126,146000,346
0,146,146000,146050,76,126,147000,348
0,147,147000,147050,76,126,148000,349
0,148,148000,148050,76,126,149000,352
0,149,149000,149050,76,126,150000,353
0,15,15000,15050,76,126,16000,33
0,150,150000,150050,76,126,151000,359
0,151,151000,151050,76,126,152000,360
0,152,152000,152050,76,126,153000,363
0,153,153000,153050,76,126,154000,364
0,154,154000,154050,76,126,155000,366
0,155,155000,155050,76,126,156000,369
0,156,156000,156050,76,126,157000,372
0,157,157000,157050,76,126,158000,373
0,158,158000,158050,76,126,159000,375
0,159,159000,159050,76,126,160000,376
0,16,16000,16050,76,126,17000,36
0,160,160000,160050,76,126,161000,384
0,161,161000,161050,76,126,162000,385
0,162,162000,162050,76,126,163000,387
0,163,163000,163050,76,126,164000,388
0,164,164000,164050,76,126,165000,391
0,165,165000,165050,76,126,166000,394
0,166,166000,166050,76,126,167000,396
0,167,167000,167050,76,126,168000,397
0,168,168000,168050,76,126,169000,400
0,169,169000,169050,76,126,170000,401
0,17,17000,17050,76,126,18000,37
0,170,170000,170050,76,126,171000,407
0,171,171000,171050,76,126,172000,408
0,172,172000,172050,76,126,173000,411
0,173,173000,173050,76,126,174000,412
0,174,174000,174050,76,126,175000,414
0,175,175000,175050,76,126,176000,417
0,176,176000,176050,76,126,177000,420
0,177,177000,177050,76,126,178000,421
0,178,178000,178050,76,126,179000,423
0,179,179000,179050,76,126,180000,424
0,18,18000,18050,76,126,19000,39
0,180,180000,180050,76,126,181000,432
0,181,181000,181050,76,126,182000,433
0,182,182000,182050,76,126,183000,435
0,183,183000,183050,76,126,184000,436
0,184,184000,184050,76,126,185000,439
0,185,185000,185050,76,126,186000,442
0,186,186000,186050,76,126,187000,444
0,187,187000,187050,76,126,188000,445
0,188,188000,188050,76,126,189000,448
0,189,189000,189050,76,126,190000,449
0,19,19000,19050,76,126,20000,40
0,190,190000,190050,76,126,191000,455
0,191,191000,191050,76,126,192000,456
0,192,192000,192050,76,126,193000,459
0,193,193000,193050,76,126,194000,460
0,194,194000,194050,76,126,195000,462
0,195,195000,195050,76,126,196000,465
0,196,196000,196050,76,126,197000,468
0,197,197000,197050,76,126,198000,469
0,198,198000,198050,76,126,199000,471
0,199,199000,199050,76,126,200000,472
0,2,2000,2050,76,126,3000,3
0,20,20000,20050,76,126,21000,48
0,200,200000,200050,76,126,201000,481
0,201,201000,201050,76,126,202000,482
0,202,202000,202050,76,126,203000,484
0,203,203000,203050,76,126,204000,485
0,204,204000,204050,76,126,205000,488
0,205,205000,205050,76,126,206000,491
0,206,206000,206050,76,126,207000,493
0,207,207000,207050,76,126,208000,494
0,208,208000,208050,76,126,209000,497
0,209,209000,209050,76,126,210000,498
0,21,21000,21050,76,126,22000,49
0,210,210000,210050,76,126,211000,504
0,211,211000,211050,76,126,212000,505
0,212,212000,212050,76,126,213000,508
0,213,213000,213050,76,126,214000,509
0,214,214000,214050,76,126,215000,511
0,215,215000,215050,76,126,216000,514
0,216,216000,216050,76,126,217000,517
0,217,217000,217050,76,126,218000,518
0,218,218000,218050,76,126,219000,520
0,219,219000,219050,76,126,220000,521
0,22,22000,22050,76,126,23000,51
0,220,220000,220050,76,126,221000,529
0,221,221000,221050,76,126,222000,530
0,222,222000,222050,76,126,223000,532
0,223,223000,223050,76,126,224000,533
0,224,224000,224050,76,126,225000,536
0,225,225000,225050,76,126,226000,539
0,226,226000,226050,76,126,227000,541
0,227,227000,227050,76,126,228000,542
0,228,228000,228050,76,126,229000,545
0,229,229000,229050,76,126,230000,546
0,23,23000,23050,76,126,24000,52
0,230,230000,230050,76,126,231000,552
0,231,231000,231050,76,126,232000,553
0,232,232000,232050,76,126,233000,556
0,233,233000,233050,76,126,234000,557
0,234,234000,234050,76,126,235000,559
0,235,235000,235050,76,126,236000,562
0,236,236000,236050,76,126,237000,565
0,237,237000,237050,76,126,238000,566
0,238,238000,238050,76,126,239000,568
