Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,401,667,6000,0
0,1,6000,6300,401,667,12000,2
0,10,60000,60300,401,667,66000,25
0,100,600000,600300,401,667,606000,268
0,1000,6000000,6000300,401,667,6006000,2693
0,1001,6006000,6006300,401,667,6012000,2695
0,1002,6012000,6012300,401,667,6018000,2696
0,1003,6018000,6018300,401,667,6024000,2700
0,1004,6024000,6024300,401,667,6030000,2701
0,1005,6030000,6030300,401,667,6036000,2704
0,1006,6036000,6036300,401,667,6042000,2709
0,1007,6042000,6042300,401,667,6048000,2710
0,1008,6048000,6048300,401,667,6054000,2712
0,1009,6054000,6054300,401,667,6060000,2713
0,101,606000,606300,401,667,612000,270
0,1010,6060000,6060300,401,667,6066000,2718
0,1011,6066000,6066300,401,667,6072000,2720
0,1012,6072000,6072300,401,667,6078000,2721
0,1013,6078000,6078300,401,667,6084000,2726
0,1014,6084000,6084300,401,667,6090000,2727
0,1015,6090000,6090300,401,667,6096000,2730
0,1016,6096000,6096300,401,667,6102000,2736
0,1017,6102000,6102300,401,667,6108000,2737
0,1018,6108000,6108300,401,667,6114000,2739
0,1019,6114000,6114300,401,667,6120000,2740
0,102,612000,612300,401,667,618000,271
0,1020,6120000,6120300,401,667,6126000,2746
0,1021,6126000,6126300,401,667,6132000,2748
0,1022,6132000,6132300,401,667,6138000,2749
0,1023,6138000,6138300,401,667,6144000,2753
0,1024,6144000,6144300,401,667,6150000,2754
0,1025,6150000,6150300,401,667,6156000,2757
0,1026,6156000,6156300,401,667,6162000,2762
0,1027,6162000,6162300,401,667,6168000,2763
0,1028,6168000,6168300,401,667,6174000,2765
0,1029,6174000,6174300,401,667,6180000,2766
0,103,618000,618300,401,667,624000,275
0,1030,6180000,6180300,401,667,6186000,2771
0,1031,6186000,6186300,401,667,6192000,2773
0,1032,6192000,6192300,401,667,6198000,2774
0,1033,6198000,6198300,401,667,6204000,2781
0,1034,6204000,6204300,401,667,6210000,2782
0,1035,6210000,6210300,401,667,6216000,2785
0,1036,6216000,6216300,401,667,6222000,2789
0,1037,6222000,6222300,401,667,6228000,2790
0,1038,6228000,6228300,401,667,6234000,2792
0,1039,6234000,6234300,401,667,6240000,2793
0,104,624000,624300,401,667,630000,276
0,1040,6240000,6240300,401,667,6246000,2799
0,1041,6246000,6246300,401,667,6252000,2801
0,1042,6252000,6252300,401,667,6258000,2802
0,1043,6258000,6258300,401,667,6264000,2806
0,1044,6264000,6264300,401,667,6270000,2807
0,1045,6270000,6270300,401,667,6276000,2810
0,1046,6276000,6276300,401,667,6282000,2815
0,1047,6282000,6282300,401,667,6288000,2816
0,1048,6288000,6288300,401,667,6294000,2818
0,1049,6294000,6294300,401,667,6300000,2819
0,105,630000,630300,401,667,636000,279
0,1050,6300000,6300300,401,667,6306000,2827
0,1051,6306000,6306300,401,667,6312000,2829
0,1052,6312000,6312300,401,667,6318000,2830
0,1053,6318000,6318300,401,667,6324000,2835
0,1054,6324000,6324300,401,667,6330000,2836
0,1055,6330000,6330300,401,667,6336000,2839
0,1056,6336000,6336300,401,667,6342000,2843
0,1057,6342000,6342300,401,667,6348000,2844
0,1058,6348000,6348300,401,667,6354000,2846
0,1059,6354000,6354300,401,667,6360000,2847
0,106,636000,636300,401,667,642000,284
0,1060,6360000,6360300,401,667,6366000,2853
0,1061,6366000,6366300,401,667,6372000,2855
0,1062,6372000,6372300,401,667,6378000,2856
0,1063,6378000,6378300,401,667,6384000,2860
0,1064,6384000,6384300,401,667,6390000,2861
0,1065,6390000,6390300,401,667,6396000,2864
0,1066,6396000,6396300,401,667,6402000,2872
0,1067,6402000,6402300,401,667,6408000,2873
