Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,72,119,1000,0
0,1,1000,1050,72,119,2000,1
0,10,10000,10050,72,119,11000,20
0,100,100000,100050,72,119,101000,207
0,1000,1000000,1000050,72,119,1001000,2078
0,1001,1001000,1001050,72,119,1002000,2079
0,1002,1002000,1002050,72,119,1003000,2081
0,1003,1003000,1003050,72,119,1004000,2082
0,1004,1004000,1004050,72,119,1005000,2084
0,1005,1005000,1005050,72,119,1006000,2086
0,1006,1006000,1006050,72,119,1007000,2088
0,1007,1007000,1007050,72,119,1008000,2089
0,1008,1008000,1008050,72,119,1009000,2091
0,1009,1009000,1009050,72,119,1010000,2092
0,101,101000,101050,72,119,102000,208
0,1010,1010000,1010050,72,119,1011000,2098
0,1011,1011000,1011050,72,119,1012000,2099
0,1012,1012000,1012050,72,119,1013000,2101
0,1013,1013000,1013050,72,119,1014000,2102
0,1014,1014000,1014050,72,119,1015000,2104
0,1015,1015000,1015050,72,119,1016000,2106
0,1016,1016000,1016050,72,119,1017000,2108
0,1017,1017000,1017050,72,119,1018000,2109
0,1018,1018000,1018050,72,119,1019000,2111
0,1019,1019000,1019050,72,119,1020000,2112
0,102,102000,102050,72,119,103000,210
0,1020,1020000,1020050,72,119,1021000,2119
0,1021,1021000,1021050,72,119,1022000,2120
0,1022,1022000,1022050,72,119,1023000,2122
0,1023,1023000,1023050,72,119,1024000,2123
0,1024,1024000,1024050,72,119,1025000,2125
0,1025,1025000,1025050,72,119,1026000,2127
0,1026,1026000,1026050,72,119,1027000,2129
0,1027,1027000,1027050,72,119,1028000,2130
0,1028,1028000,1028050,72,119,1029000,2132
0,1029,1029000,1029050,72,119,1030000,2133
0,103,103000,103050,72,119,104000,211
0,1030,1030000,1030050,72,119,1031000,2139
0,1031,1031000,1031050,72,119,1032000,2140
0,1032,1032000,1032050,72,119,1033000,2142
0,1033,1033000,1033050,72,119,1034000,2143
0,1034,1034000,1034050,72,119,1035000,2145
0,1035,1035000,1035050,72,119,1036000,2147
0,1036,1036000,1036050,72,119,1037000,2149
0,1037,1037000,1037050,72,119,1038000,2150
0,1038,1038000,1038050,72,119,1039000,2152
0,1039,1039000,1039050,72,119,1040000,2153
