Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,689,1147,7000,0
0,1,7000,7350,689,1147,14000,5
0,10,70000,70350,689,1147,77000,39
0,100,700000,700350,689,1147,707000,412
0,1000,7000000,7000350,689,1147,7007000,4131
0,1001,7007000,7007350,689,1147,7014000,4136
0,1002,7014000,7014350,689,1147,7021000,4141
0,1003,7021000,7021350,689,1147,7028000,4142
0,1004,7028000,7028350,689,1147,7035000,4147
0,1005,7035000,7035350,689,1147,7042000,4153
0,1006,7042000,7042350,689,1147,7049000,4154
0,1007,7049000,7049350,689,1147,7056000,4160
0,1008,7056000,7056350,689,1147,7063000,4165
0,1009,7063000,7063350,689,1147,7070000,4166
0,101,707000,707350,689,1147,714000,417
0,1010,7070000,7070350,689,1147,7077000,4171
0,1011,7077000,7077350,689,1147,7084000,4176
0,1012,7084000,7084350,689,1147,7091000,4181
0,1013,7091000,7091350,689,1147,7098000,4182
0,1014,7098000,7098350,689,1147,7105000,4189
0,1015,7105000,7105350,689,1147,7112000,4194
0,1016,7112000,7112350,689,1147,7119000,4195
0,1017,7119000,7119350,689,1147,7126000,4201
0,1018,7126000,7126350,689,1147,7133000,4206
0,1019,7133000,7133350,689,1147,7140000,4207
0,102,714000,714350,689,1147,721000,423
0,1020,7140000,7140350,689,1147,7147000,4212
0,1021,7147000,7147350,689,1147,7154000,4218
0,1022,7154000,7154350,689,1147,7161000,4223
0,1023,7161000,7161350,689,1147,7168000,4224
0,1024,7168000,7168350,689,1147,7175000,4229
0,1025,7175000,7175350,689,1147,7182000,4234
0,1026,7182000,7182350,689,1147,7189000,4235
0,1027,7189000,7189350,689,1147,7196000,4240
0,1028,7196000,7196350,689,1147,7203000,4250
0,1029,7203000,7203350,689,1147,7210000,4251
0,103,721000,721350,689,1147,728000,424
0,1030,7210000,7210350,689,1147,7217000,4256
0,1031,7217000,7217350,689,1147,7224000,4261
0,1032,7224000,7224350,689,1147,7231000,4266
0,1033,7231000,7231350,689,1147,7238000,4267
0,1034,7238000,7238350,689,1147,7245000,4272
0,1035,7245000,7245350,689,1147,7252000,4278
0,1036,7252000,7252350,689,1147,7259000,4279
0,1037,7259000,7259350,689,1147,7266000,4284
0,1038,7266000,7266350,689,1147,7273000,4289
0,1039,7273000,7273350,689,1147,7280000,4290
0,104,728000,728350,689,1147,735000,429
0,1040,7280000,7280350,689,1147,7287000,4296
0,1041,7287000,7287350,689,1147,7294000,4301
0,1042,7294000,7294350,689,1147,7301000,4308
0,1043,7301000,7301350,689,1147,7308000,4309
0,1044,7308000,7308350,689,1147,7315000,4314
0,1045,7315000,7315350,689,1147,7322000,4319
0,1046,7322000,7322350,689,1147,7329000,4320
0,1047,7329000,7329350,689,1147,7336000,4325
0,1048,7336000,7336350,689,1147,7343000,4330
0,1049,7343000,7343350,689,1147,7350000,4331
0,105,735000,735350,689,1147,742000,434
0,1050,7350000,7350350,689,1147,7357000,4337
0,1051,7357000,7357350,689,1147,7364000,4343
0,1052,7364000,7364350,689,1147,7371000,4348
0,1053,7371000,7371350,689,1147,7378000,4349
0,1054,7378000,7378350,689,1147,7385000,4354
0,1055,7385000,7385350,689,1147,7392000,4359
0,1056,7392000,7392350,689,1147,7399000,4360
0,1057,7399000,7399350,689,1147,7406000,4367
0,1058,7406000,7406350,689,1147,7413000,4372
0,1059,7413000,7413350,689,1147,7420000,4373
0,106,742000,742350,689,1147,749000,435
0,1060,7420000,7420350,689,1147,7427000,4378
0,1061,7427000,7427350,689,1147,7434000,4383
0,1062,7434000,7434350,689,1147,7441000,4389
0,1063,7441000,7441350,689,1147,7448000,4390
0,1064,7448000,7448350,689,1147,7455000,4396
0,1065,7455000,7455350,689,1147,7462000,4401
0,1066,7462000,7462350,689,1147,7469000,4402
0,1067,7469000,7469350,689,1147,7476000,4407
0,1068,7476000,7476350,689,1147,7483000,4412
0,1069,7483000,7483350,689,1147,7490000,4413
0,107,749000,749350,689,1147,756000,441
0,1070,7490000,7490350,689,1147,7497000,4418
0,1071,7497000,7497350,689,1147,7504000,4426
