Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,361,601,2000,0
0,1,2000,2100,361,601,4000,1
0,10,20000,20100,361,601,22000,23
0,100,200000,200100,361,601,202000,238
0,1000,2000000,2000100,361,601,2002000,2390
0,1001,2002000,2002100,361,601,2004000,2392
0,1002,2004000,2004100,361,601,2006000,2394
0,1003,2006000,2006100,361,601,2008000,2395
0,1004,2008000,2008100,361,601,2010000,2398
0,1005,2010000,2010100,361,601,2012000,2401
0,1006,2012000,2012100,361,601,2014000,2403
0,1007,2014000,2014100,361,601,2016000,2404
0,1008,2016000,2016100,361,601,2018000,2407
0,1009,2018000,2018100,361,601,2020000,2408
0,101,202000,202100,361,601,204000,240
0,1010,2020000,2020100,361,601,2022000,2413
0,1011,2022000,2022100,361,601,2024000,2415
0,1012,2024000,2024100,361,601,2026000,2417
0,1013,2026000,2026100,361,601,2028000,2418
0,1014,2028000,2028100,361,601,2030000,2420
0,1015,2030000,2030100,361,601,2032000,2424
0,1016,2032000,2032100,361,601,2034000,2426
0,1017,2034000,2034100,361,601,2036000,2427
0,1018,2036000,2036100,361,601,2038000,2430
0,1019,2038000,2038100,361,601,2040000,2431
0,102,204000,204100,361,601,206000,242
0,1020,2040000,2040100,361,601,2042000,2437
0,1021,2042000,2042100,361,601,2044000,2438
0,1022,2044000,2044100,361,601,2046000,2441
0,1023,2046000,2046100,361,601,2048000,2442
0,1024,2048000,2048100,361,601,2050000,2444
0,1025,2050000,2050100,361,601,2052000,2448
0,1026,2052000,2052100,361,601,2054000,2450
0,1027,2054000,2054100,361,601,2056000,2451
0,1028,2056000,2056100,361,601,2058000,2453
0,1029,2058000,2058100,361,601,2060000,2455
0,103,206000,206100,361,601,208000,243
0,1030,2060000,2060100,361,601,2062000,2460
0,1031,2062000,2062100,361,601,2064000,2461
0,1032,2064000,2064100,361,601,2066000,2464
0,1033,2066000,2066100,361,601,2068000,2465
0,1034,2068000,2068100,361,601,2070000,2467
0,1035,2070000,2070100,361,601,2072000,2470
0,1036,2072000,2072100,361,601,2074000,2473
0,1037,2074000,2074100,361,601,2076000,2474
0,1038,2076000,2076100,361,601,2078000,2476
0,1039,2078000,2078100,361,601,2080000,2478
0,104,208000,208100,361,601,210000,245
0,1040,2080000,2080100,361,601,2082000,2485
0,1041,2082000,2082100,361,601,2084000,2486
0,1042,2084000,2084100,361,601,2086000,2488
0,1043,2086000,2086100,361,601,2088000,2490
0,1044,2088000,2088100,361,601,2090000,2492
0,1045,2090000,2090100,361,601,2092000,2495
0,1046,2092000,2092100,361,601,2094000,2498
0,1047,2094000,2094100,361,601,2096000,2499
0,1048,2096000,2096100,361,601,2098000,2501
0,1049,2098000,2098100,361,601,2100000,2502
0,105,210000,210100,361,601,212000,249
0,1050,2100000,2100100,361,601,2102000,2509
0,1051,2102000,2102100,361,601,2104000,2510
0,1052,2104000,2104100,361,601,2106000,2512
0,1053,2106000,2106100,361,601,2108000,2514
0,1054,2108000,2108100,361,601,2110000,2516
0,1055,2110000,2110100,361,601,2112000,2519
0,1056,2112000,2112100,361,601,2114000,2521
0,1057,2114000,2114100,361,601,2116000,2523
0,1058,2116000,2116100,361,601,2118000,2525
0,1059,2118000,2118100,361,601,2120000,2526
0,106,212000,212100,361,601,214000,251
0,1060,2120000,2120100,361,601,2122000,2533
0,1061,2122000,2122100,361,601,2124000,2534
0,1062,2124000,2124100,361,601,2126000,2536
0,1063,2126000,2126100,361,601,2128000,2537
0,1064,2128000,2128100,361,601,2130000,2540
0,1065,2130000,2130100,361,601,2132000,2543
0,1066,2132000,2132100,361,601,2134000,2545
0,1067,2134000,2134100,361,601,2136000,2547
0,1068,2136000,2136100,361,601,2138000,2549
0,1069,2138000,2138100,361,601,2140000,2550
0,107,214000,214100,361,601,216000,252
0,1070,2140000,2140100,361,601,2142000,2555
0,1071,2142000,2142100,361,601,2144000,2557
0,1072,2144000,2144100,361,601,2146000,2559
0,1073,2146000,2146100,361,601,2148000,2560
0,1074,2148000,2148100,361,601,2150000,2563
0,1075,2150000,2150100,361,601,2152000,2566
0,1076,2152000,2152100,361,601,2154000,2568
0,1077,2154000,2154100,361,601,2156000,2569
0,1078,2156000,2156100,361,601,2158000,2572
0,1079,2158000,2158100,361,601,2160000,2573
0,108,216000,216100,361,601,218000,255
0,1080,2160000,2160100,361,601,2162000,2580
0,1081,2162000,2162100,361,601,2164000,2582
0,1082,2164000,2164100,361,601,2166000,2584
0,1083,2166000,2166100,361,601,2168000,2585
0,1084,2168000,2168100,361,601,2170000,2587
0,1085,2170000,2170100,361,601,2172000,2591
0,1086,2172000,2172100,361,601,2174000,2593
0,1087,2174000,2174100,361,601,2176000,2594
0,1088,2176000,2176100,361,601,2178000,2597
0,1089,2178000,2178100,361,601,2180000,2598
0,109,218000,218100,361,601,220000,256
0,1090,2180000,2180100,361,601,2182000,2603
0,1091,2182000,2182100,361,601,2184000,2604
0,1092,2184000,2184100,361,601,2186000,2607
0,1093,2186000,2186100,361,601,2188000,2608
0,1094,2188000,2188100,361,601,2190000,2610
0,1095,2190000,2190100,361,601,2192000,2614
0,1096,2192000,2192100,361,601,2194000,2616
0,1097,2194000,2194100,361,601,2196000,2617
