Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,17,28,2000,0
0,1,2000,2100,17,28,4000,1
0,10,20000,20100,17,28,22000,27
0,100,200000,200100,17,28,202000,274
0,101,202000,202100,17,28,204000,275
0,102,204000,204100,17,28,206000,278
0,103,206000,206100,17,28,208000,279
0,104,208000,208100,17,28,210000,281
0,105,210000,210100,17,28,212000,287
0,106,212000,212100,17,28,214000,289
0,107,214000,214100,17,28,216000,290
0,108,216000,216100,17,28,218000,293
0,109,218000,218100,17,28,220000,294
0,11,22000,22100,17,28,24000,28
0,110,220000,220100,17,28,222000,301
0,111,222000,222100,17,28,224000,303
0,112,224000,224100,17,28,226000,305
0,113,226000,226100,17,28,228000,306
0,114,228000,228100,17,28,230000,309
0,115,230000,230100,17,28,232000,314
0,116,232000,232100,17,28,234000,316
0,117,234000,234100,17,28,236000,318
0,118,236000,236100,17,28,238000,320
0,119,238000,238100,17,28,240000,321
0,12,24000,24100,17,28,26000,31
0,120,240000,240100,17,28,242000,329
0,121,242000,242100,17,28,244000,330
0,122,244000,244100,17,28,246000,332
0,123,246000,246100,17,28,248000,334
0,124,248000,248100,17,28,250000,336
0,125,250000,250100,17,28,252000,341
0,126,252000,252100,17,28,254000,344
0,127,254000,254100,17,28,256000,345
0,128,256000,256100,17,28,258000,347
0,129,258000,258100,17,28,260000,349
0,13,26000,26100,17,28,28000,32
0,130,260000,260100,17,28,262000,356
0,131,262000,262100,17,28,264000,357
0,132,264000,264100,17,28,266000,360
0,133,266000,266100,17,28,268000,361
0,134,268000,268100,17,28,270000,363
0,135,270000,270100,17,28,272000,369
0,136,272000,272100,17,28,274000,371
0,137,274000,274100,17,28,276000,372
0,138,276000,276100,17,28,278000,375
0,139,278000,278100,17,28,280000,376
0,14,28000,28100,17,28,30000,34
0,140,280000,280100,17,28,282000,383
0,141,282000,282100,17,28,284000,385
0,142,284000,284100,17,28,286000,387
0,143,286000,286100,17,28,288000,388
0,144,288000,288100,17,28,290000,391
0,145,290000,290100,17,28,292000,396
0,146,292000,292100,17,28,294000,398
0,147,294000,294100,17,28,296000,400
0,148,296000,296100,17,28,298000,402
0,149,298000,298100,17,28,300000,403
0,15,30000,30100,17,28,32000,40
0,150,300000,300100,17,28,302000,411
0,151,302000,302100,17,28,304000,412
0,152,304000,304100,17,28,306000,414
0,153,306000,306100,17,28,308000,416
0,154,308000,308100,17,28,310000,418
0,155,310000,310100,17,28,312000,423
0,156,312000,312100,17,28,314000,426
0,157,314000,314100,17,28,316000,427
0,158,316000,316100,17,28,318000,429
0,159,318000,318100,17,28,320000,431
0,16,32000,32100,17,28,34000,42
0,160,320000,320100,17,28,322000,438
0,161,322000,322100,17,28,324000,439
0,162,324000,324100,17,28,326000,442
0,163,326000,326100,17,28,328000,443
0,164,328000,328100,17,28,330000,445
0,165,330000,330100,17,28,332000,451
0,166,332000,332100,17,28,334000,453
0,167,334000,334100,17,28,336000,454
0,168,336000,336100,17,28,338000,457
0,169,338000,338100,17,28,340000,458
0,17,34000,34100,17,28,36000,43
0,170,340000,340100,17,28,342000,465
0,171,342000,342100,17,28,344000,467
0,172,344000,344100,17,28,346000,469
0,173,346000,346100,17,28,348000,470
0,174,348000,348100,17,28,350000,473
0,175,350000,350100,17,28,352000,478
0,176,352000,352100,17,28,354000,480
0,177,354000,354100,17,28,356000,482
0,178,356000,356100,17,28,358000,484
0,179,358000,358100,17,28,360000,485
0,18,36000,36100,17,28,38000,46
0,180,360000,360100,17,28,362000,493
0,181,362000,362100,17,28,364000,494
0,182,364000,364100,17,28,366000,496
0,183,366000,366100,17,28,368000,498
0,184,368000,368100,17,28,370000,500
0,185,370000,370100,17,28,372000,505
0,186,372000,372100,17,28,374000,508
0,187,374000,374100,17,28,376000,509
0,188,376000,376100,17,28,378000,511
0,189,378000,378100,17,28,380000,513
0,19,38000,38100,17,28,40000,47
0,190,380000,380100,17,28,382000,520
0,191,382000,382100,17,28,384000,521
0,192,384000,384100,17,28,386000,524
0,193,386000,386100,17,28,388000,525
0,194,388000,388100,17,28,390000,527
0,195,390000,390100,17,28,392000,533
0,196,392000,392100,17,28,394000,535
0,197,394000,394100,17,28,396000,536
0,198,396000,396100,17,28,398000,539
0,199,398000,398100,17,28,400000,540
0,2,4000,4100,17,28,6000,3
0,20,40000,40100,17,28,42000,54
0,200,400000,400100,17,28,402000,549
0,201,402000,402100,17,28,404000,551
0,202,404000,404100,17,28,406000,553
0,203,406000,406100,17,28,408000,554
0,204,408000,408100,17,28,410000,557
0,205,410000,410100,17,28,412000,562
0,206,412000,412100,17,28,414000,564
0,207,414000,414100,17,28,416000,566
0,208,416000,416100,17,28,418000,568
0,209,418000,418100,17,28,420000,569
0,21,42000,42100,17,28,44000,56
0,210,420000,420100,17,28,422000,577
0,211,422000,422100,17,28,424000,578
0,212,424000,424100,17,28,426000,580
0,213,426000,426100,17,28,428000,582
0,214,428000,428100,17,28,430000,584
0,215,430000,430100,17,28,432000,589
0,216,432000,432100,17,28,434000,592
0,217,434000,434100,17,28,436000,593
0,218,436000,436100,17,28,438000,595
0,219,438000,438100,17,28,440000,597
0,22,44000,44100,17,28,46000,58
0,220,440000,440100,17,28,442000,604
0,221,442000,442100,17,28,444000,605
0,222,444000,444100,17,28,446000,608
0,223,446000,446100,17,28,448000,609
0,224,448000,448100,17,28,450000,611
0,225,450000,450100,17,28,452000,617
0,226,452000,452100,17,28,454000,619
0,227,454000,454100,17,28,456000,620
0,228,456000,456100,17,28,458000,623
0,229,458000,458100,17,28,460000,624
0,23,46000,46100,17,28,48000,59
0,230,460000,460100,17,28,462000,631
0,231,462000,462100,17,28,464000,633
0,232,464000,464100,17,28,466000,635
0,233,466000,466100,17,28,468000,636
0,234,468000,468100,17,28,470000,639
0,235,470000,470100,17,28,472000,644
0,236,472000,472100,17,28,474000,646
0,237,474000,474100,17,28,476000,648
0,238,476000,476100,17,28,478000,650
0,239,478000,478100,17,28,480000,651
0,24,48000,48100,17,28,50000,62
0,240,480000,480100,17,28,482000,659
0,241,482000,482100,17,28,484000,660
0,242,484000,484100,17,28,486000,662
0,243,486000,486100,17,28,488000,664
0,244,488000,488100,17,28,490000,666
0,245,490000,490100,17,28,492000,671
0,246,492000,492100,17,28,494000,674
0,247,494000,494100,17,28,496000,675
0,248,496000,496100,17,28,498000,677
0,249,498000,498100,17,28,500000,679
0,25,50000,50100,17,28,52000,67
0,250,500000,500100,17,28,502000,686
0,251,502000,502100,17,28,504000,687
0,252,504000,504100,17,28,506000,690
0,253,506000,506100,17,28,508000,691
0,254,508000,508100,17,28,510000,693
0,255,510000,510100,17,28,512000,699
0,256,512000,512100,17,28,514000,701
