Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,367,611,2000,0
0,1,2000,2100,367,611,4000,2
0,10,20000,20100,367,611,22000,25
0,100,200000,200100,367,611,202000,254
0,1000,2000000,2000100,367,611,2002000,2545
0,1001,2002000,2002100,367,611,2004000,2546
0,1002,2004000,2004100,367,611,2006000,2549
0,1003,2006000,2006100,367,611,2008000,2551
0,1004,2008000,2008100,367,611,2010000,2552
0,1005,2010000,2010100,367,611,2012000,2556
0,1006,2012000,2012100,367,611,2014000,2558
0,1007,2014000,2014100,367,611,2016000,2560
0,1008,2016000,2016100,367,611,2018000,2562
0,1009,2018000,2018100,367,611,2020000,2564
0,101,202000,202100,367,611,204000,255
0,1010,2020000,2020100,367,611,2022000,2570
0,1011,2022000,2022100,367,611,2024000,2572
0,1012,2024000,2024100,367,611,2026000,2575
0,1013,2026000,2026100,367,611,2028000,2576
0,1014,2028000,2028100,367,611,2030000,2578
0,1015,2030000,2030100,367,611,2032000,2581
0,1016,2032000,2032100,367,611,2034000,2582
0,1017,2034000,2034100,367,611,2036000,2585
0,1018,2036000,2036100,367,611,2038000,2587
0,1019,2038000,2038100,367,611,2040000,2588
0,102,204000,204100,367,611,206000,258
0,1020,2040000,2040100,367,611,2042000,2596
0,1021,2042000,2042100,367,611,2044000,2598
0,1022,2044000,2044100,367,611,2046000,2600
0,1023,2046000,2046100,367,611,2048000,2602
0,1024,2048000,2048100,367,611,2050000,2604
0,1025,2050000,2050100,367,611,2052000,2606
0,1026,2052000,2052100,367,611,2054000,2608
0,1027,2054000,2054100,367,611,2056000,2611
0,1028,2056000,2056100,367,611,2058000,2612
0,1029,2058000,2058100,367,611,2060000,2614
0,103,206000,206100,367,611,208000,260
0,1030,2060000,2060100,367,611,2062000,2621
0,1031,2062000,2062100,367,611,2064000,2622
0,1032,2064000,2064100,367,611,2066000,2625
0,1033,2066000,2066100,367,611,2068000,2627
0,1034,2068000,2068100,367,611,2070000,2628
0,1035,2070000,2070100,367,611,2072000,2632
0,1036,2072000,2072100,367,611,2074000,2634
0,1037,2074000,2074100,367,611,2076000,2636
0,1038,2076000,2076100,367,611,2078000,2638
0,1039,2078000,2078100,367,611,2080000,2640
0,104,208000,208100,367,611,210000,261
0,1040,2080000,2080100,367,611,2082000,2646
0,1041,2082000,2082100,367,611,2084000,2648
0,1042,2084000,2084100,367,611,2086000,2651
0,1043,2086000,2086100,367,611,2088000,2652
0,1044,2088000,2088100,367,611,2090000,2654
0,1045,2090000,2090100,367,611,2092000,2657
