Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,83,137,2000,0
0,1,2000,2100,83,137,4000,1
0,10,20000,20100,83,137,22000,24
0,100,200000,200100,83,137,202000,249
0,1000,2000000,2000100,83,137,2002000,2508
0,1001,2002000,2002100,83,137,2004000,2510
0,1002,2004000,2004100,83,137,2006000,2513
0,1003,2006000,2006100,83,137,2008000,2514
0,1004,2008000,2008100,83,137,2010000,2517
0,1005,2010000,2010100,83,137,2012000,2520
0,1006,2012000,2012100,83,137,2014000,2522
0,1007,2014000,2014100,83,137,2016000,2524
0,1008,2016000,2016100,83,137,2018000,2527
0,1009,2018000,2018100,83,137,2020000,2528
0,101,202000,202100,83,137,204000,251
0,1010,2020000,2020100,83,137,2022000,2532
0,1011,2022000,2022100,83,137,2024000,2534
0,1012,2024000,2024100,83,137,2026000,2537
0,1013,2026000,2026100,83,137,2028000,2538
0,1014,2028000,2028100,83,137,2030000,2540
0,1015,2030000,2030100,83,137,2032000,2545
0,1016,2032000,2032100,83,137,2034000,2547
0,1017,2034000,2034100,83,137,2036000,2549
0,1018,2036000,2036100,83,137,2038000,2552
0,1019,2038000,2038100,83,137,2040000,2553
0,102,204000,204100,83,137,206000,254
0,1020,2040000,2040100,83,137,2042000,2558
0,1021,2042000,2042100,83,137,2044000,2559
0,1022,2044000,2044100,83,137,2046000,2563
0,1023,2046000,2046100,83,137,2048000,2564
0,1024,2048000,2048100,83,137,2050000,2566
0,1025,2050000,2050100,83,137,2052000,2571
0,1026,2052000,2052100,83,137,2054000,2573
0,1027,2054000,2054100,83,137,2056000,2575
0,1028,2056000,2056100,83,137,2058000,2577
0,1029,2058000,2058100,83,137,2060000,2579
0,103,206000,206100,83,137,208000,255
0,1030,2060000,2060100,83,137,2062000,2583
0,1031,2062000,2062100,83,137,2064000,2584
0,1032,2064000,2064100,83,137,2066000,2588
0,1033,2066000,2066100,83,137,2068000,2589
0,1034,2068000,2068100,83,137,2070000,2591
0,1035,2070000,2070100,83,137,2072000,2594
0,1036,2072000,2072100,83,137,2074000,2597
0,1037,2074000,2074100,83,137,2076000,2599
0,1038,2076000,2076100,83,137,2078000,2601
0,1039,2078000,2078100,83,137,2080000,2603
0,104,208000,208100,83,137,210000,257
0,1040,2080000,2080100,83,137,2082000,2608
0,1041,2082000,2082100,83,137,2084000,2609
0,1042,2084000,2084100,83,137,2086000,2612
0,1043,2086000,2086100,83,137,2088000,2614
0,1044,2088000,2088100,83,137,2090000,2616
0,1045,2090000,2090100,83,137,2092000,2619
0,1046,2092000,2092100,83,137,2094000,2622
0,1047,2094000,2094100,83,137,2096000,2624
0,1048,2096000,2096100,83,137,2098000,2626
0,1049,2098000,2098100,83,137,2100000,2627
0,105,210000,210100,83,137,212000,262
0,1050,2100000,2100100,83,137,2102000,2635
0,1051,2102000,2102100,83,137,2104000,2636
0,1052,2104000,2104100,83,137,2106000,2639
0,1053,2106000,2106100,83,137,2108000,2641
0,1054,2108000,2108100,83,137,2110000,2643
0,1055,2110000,2110100,83,137,2112000,2646
0,1056,2112000,2112100,83,137,2114000,2648
0,1057,2114000,2114100,83,137,2116000,2651
0,1058,2116000,2116100,83,137,2118000,2653
0,1059,2118000,2118100,83,137,2120000,2654
0,106,212000,212100,83,137,214000,264
0,1060,2120000,2120100,83,137,2122000,2660
0,1061,2122000,2122100,83,137,2124000,2661
0,1062,2124000,2124100,83,137,2126000,2664
0,1063,2126000,2126100,83,137,2128000,2665
0,1064,2128000,2128100,83,137,2130000,2668
0,1065,2130000,2130100,83,137,2132000,2671
0,1066,2132000,2132100,83,137,2134000,2673
0,1067,2134000,2134100,83,137,2136000,2676
0,1068,2136000,2136100,83,137,2138000,2678
0,1069,2138000,2138100,83,137,2140000,2679
0,107,214000,214100,83,137,216000,266
0,1070,2140000,2140100,83,137,2142000,2683
0,1071,2142000,2142100,83,137,2144000,2685
0,1072,2144000,2144100,83,137,2146000,2688
0,1073,2146000,2146100,83,137,2148000,2689
0,1074,2148000,2148100,83,137,2150000,2692
0,1075,2150000,2150100,83,137,2152000,2696
0,1076,2152000,2152100,83,137,2154000,2698
0,1077,2154000,2154100,83,137,2156000,2700
0,1078,2156000,2156100,83,137,2158000,2703
0,1079,2158000,2158100,83,137,2160000,2704
0,108,216000,216100,83,137,218000,269
0,1080,2160000,2160100,83,137,2162000,2709
0,1081,2162000,2162100,83,137,2164000,2711
0,1082,2164000,2164100,83,137,2166000,2714
0,1083,2166000,2166100,83,137,2168000,2715
0,1084,2168000,2168100,83,137,2170000,2717
0,1085,2170000,2170100,83,137,2172000,2722
0,1086,2172000,2172100,83,137,2174000,2724
0,1087,2174000,2174100,83,137,2176000,2726
0,1088,2176000,2176100,83,137,2178000,2729
0,1089,2178000,2178100,83,137,2180000,2730
0,109,218000,218100,83,137,220000,270
0,1090,2180000,2180100,83,137,2182000,2734
0,1091,2182000,2182100,83,137,2184000,2735
0,1092,2184000,2184100,83,137,2186000,2739
0,1093,2186000,2186100,83,137,2188000,2740
0,1094,2188000,2188100,83,137,2190000,2742
0,1095,2190000,2190100,83,137,2192000,2746
0,1096,2192000,2192100,83,137,2194000,2748
0,1097,2194000,2194100,83,137,2196000,2750
0,1098,2196000,2196100,83,137,2198000,2752
0,1099,2198000,2198100,83,137,2200000,2754
0,11,22000,22100,83,137,24000,25
0,110,220000,220100,83,137,222000,274
0,1100,2200000,2200100,83,137,2202000,2760
0,1101,2202000,2202100,83,137,2204000,2761
0,1102,2204000,2204100,83,137,2206000,2765
0,1103,2206000,2206100,83,137,2208000,2766
0,1104,2208000,2208100,83,137,2210000,2768
0,1105,2210000,2210100,83,137,2212000,2771
0,1106,2212000,2212100,83,137,2214000,2774
0,1107,2214000,2214100,83,137,2216000,2776
0,1108,2216000,2216100,83,137,2218000,2778
0,1109,2218000,2218100,83,137,2220000,2780
0,111,222000,222100,83,137,224000,275
0,1110,2220000,2220100,83,137,2222000,2784
0,1111,2222000,2222100,83,137,2224000,2785
0,1112,2224000,2224100,83,137,2226000,2788
0,1113,2226000,2226100,83,137,2228000,2790
0,1114,2228000,2228100,83,137,2230000,2792
