Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,570,949,5000,0
0,1,5000,5250,570,949,10000,2
0,10,50000,50250,570,949,55000,32
0,100,500000,500250,570,949,505000,342
0,101,505000,505250,570,949,510000,343
0,102,510000,510250,570,949,515000,347
0,103,515000,515250,570,949,520000,349
0,104,520000,520250,570,949,525000,355
0,105,525000,525250,570,949,530000,357
0,106,530000,530250,570,949,535000,361
0,107,535000,535250,570,949,540000,363
0,108,540000,540250,570,949,545000,368
0,109,545000,545250,570,949,550000,370
0,11,55000,55250,570,949,60000,34
0,110,550000,550250,570,949,555000,374
0,111,555000,555250,570,949,560000,375
0,112,560000,560250,570,949,565000,382
0,113,565000,565250,570,949,570000,384
0,114,570000,570250,570,949,575000,388
0,115,575000,575250,570,949,580000,389
0,116,580000,580250,570,949,585000,395
0,117,585000,585250,570,949,590000,397
0,118,590000,590250,570,949,595000,400
0,119,595000,595250,570,949,600000,402
0,12,60000,60250,570,949,65000,40
0,120,600000,600250,570,949,605000,412
0,121,605000,605250,570,949,610000,414
0,122,610000,610250,570,949,615000,417
0,123,615000,615250,570,949,620000,419
0,124,620000,620250,570,949,625000,425
0,125,625000,625250,570,949,630000,426
0,126,630000,630250,570,949,635000,430
0,127,635000,635250,570,949,640000,432
0,128,640000,640250,570,949,645000,439
0,129,645000,645250,570,949,650000,440
0,13,65000,65250,570,949,70000,41
0,130,650000,650250,570,949,655000,444
0,131,655000,655250,570,949,660000,446
0,132,660000,660250,570,949,665000,451
0,133,665000,665250,570,949,670000,453
0,134,670000,670250,570,949,675000,457
0,135,675000,675250,570,949,680000,459
0,136,680000,680250,570,949,685000,465
0,137,685000,685250,570,949,690000,467
0,138,690000,690250,570,949,695000,471
0,139,695000,695250,570,949,700000,472
0,14,70000,70250,570,949,75000,45
0,140,700000,700250,570,949,705000,479
0,141,705000,705250,570,949,710000,481
0,142,710000,710250,570,949,715000,485
0,143,715000,715250,570,949,720000,486
0,144,720000,720250,570,949,725000,493
0,145,725000,725250,570,949,730000,495
0,146,730000,730250,570,949,735000,498
0,147,735000,735250,570,949,740000,500
0,148,740000,740250,570,949,745000,506
0,149,745000,745250,570,949,750000,508
0,15,75000,75250,570,949,80000,47
0,150,750000,750250,570,949,755000,511
0,151,755000,755250,570,949,760000,513
0,152,760000,760250,570,949,765000,520
0,153,765000,765250,570,949,770000,521
0,154,770000,770250,570,949,775000,525
0,155,775000,775250,570,949,780000,527
0,156,780000,780250,570,949,785000,533
0,157,785000,785250,570,949,790000,534
0,158,790000,790250,570,949,795000,538
0,159,795000,795250,570,949,800000,540
0,16,80000,80250,570,949,85000,54
0,160,800000,800250,570,949,805000,548
0,161,805000,805250,570,949,810000,550
0,162,810000,810250,570,949,815000,554
0,163,815000,815250,570,949,820000,556
0,164,820000,820250,570,949,825000,561
0,165,825000,825250,570,949,830000,563
0,166,830000,830250,570,949,835000,567
0,167,835000,835250,570,949,840000,568
0,168,840000,840250,570,949,845000,575
0,169,845000,845250,570,949,850000,577
0,17,85000,85250,570,949,90000,55
0,170,850000,850250,570,949,855000,581
0,171,855000,855250,570,949,860000,582
0,172,860000,860250,570,949,865000,588
0,173,865000,865250,570,949,870000,590
0,174,870000,870250,570,949,875000,593
0,175,875000,875250,570,949,880000,595
0,176,880000,880250,570,949,885000,602
0,177,885000,885250,570,949,890000,604
0,178,890000,890250,570,949,895000,607
0,179,895000,895250,570,949,900000,609
0,18,90000,90250,570,949,95000,59
0,180,900000,900250,570,949,905000,617
0,181,905000,905250,570,949,910000,618
0,182,910000,910250,570,949,915000,622
0,183,915000,915250,570,949,920000,624
0,184,920000,920250,570,949,925000,631
0,185,925000,925250,570,949,930000,632
