Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,644,1073,2000,0
0,1,2000,2100,644,1073,4000,4
0,10,20000,20100,644,1073,22000,50
0,100,200000,200100,644,1073,202000,510
0,101,202000,202100,644,1073,204000,513
0,102,204000,204100,644,1073,206000,519
0,103,206000,206100,644,1073,208000,523
0,104,208000,208100,644,1073,210000,528
0,105,210000,210100,644,1073,212000,535
0,106,212000,212100,644,1073,214000,540
0,107,214000,214100,644,1073,216000,544
0,108,216000,216100,644,1073,218000,550
0,109,218000,218100,644,1073,220000,554
0,11,22000,22100,644,1073,24000,53
0,110,220000,220100,644,1073,222000,560
0,111,222000,222100,644,1073,224000,564
0,112,224000,224100,644,1073,226000,571
0,113,226000,226100,644,1073,228000,574
0,114,228000,228100,644,1073,230000,579
0,115,230000,230100,644,1073,232000,585
0,116,232000,232100,644,1073,234000,590
0,117,234000,234100,644,1073,236000,595
0,118,236000,236100,644,1073,238000,600
0,119,238000,238100,644,1073,240000,603
0,12,24000,24100,644,1073,26000,60
0,120,240000,240100,644,1073,242000,612
0,121,242000,242100,644,1073,244000,616
0,122,244000,244100,644,1073,246000,621
0,123,246000,246100,644,1073,248000,625
0,124,248000,248100,644,1073,250000,631
0,125,250000,250100,644,1073,252000,636
0,126,252000,252100,644,1073,254000,641
0,127,254000,254100,644,1073,256000,646
0,128,256000,256100,644,1073,258000,651
0,129,258000,258100,644,1073,260000,655
0,13,26000,26100,644,1073,28000,64
0,130,260000,260100,644,1073,262000,662
0,131,262000,262100,644,1073,264000,665
0,132,264000,264100,644,1073,266000,672
0,133,266000,266100,644,1073,268000,676
0,134,268000,268100,644,1073,270000,680
0,135,270000,270100,644,1073,272000,687
0,136,272000,272100,644,1073,274000,693
0,137,274000,274100,644,1073,276000,697
0,138,276000,276100,644,1073,278000,702
0,139,278000,278100,644,1073,280000,706
0,14,28000,28100,644,1073,30000,68
0,140,280000,280100,644,1073,282000,713
0,141,282000,282100,644,1073,284000,717
0,142,284000,284100,644,1073,286000,723
0,143,286000,286100,644,1073,288000,726
0,144,288000,288100,644,1073,290000,732
0,145,290000,290100,644,1073,292000,738
0,146,292000,292100,644,1073,294000,742
0,147,294000,294100,644,1073,296000,747
0,148,296000,296100,644,1073,298000,753
0,149,298000,298100,644,1073,300000,756
0,15,30000,30100,644,1073,32000,75
0,150,300000,300100,644,1073,302000,765
0,151,302000,302100,644,1073,304000,769
0,152,304000,304100,644,1073,306000,775
0,153,306000,306100,644,1073,308000,779
0,154,308000,308100,644,1073,310000,784
0,155,310000,310100,644,1073,312000,789
0,156,312000,312100,644,1073,314000,795
0,157,314000,314100,644,1073,316000,800
0,158,316000,316100,644,1073,318000,804
0,159,318000,318100,644,1073,320000,808
0,16,32000,32100,644,1073,34000,81
0,160,320000,320100,644,1073,322000,816
0,161,322000,322100,644,1073,324000,819
0,162,324000,324100,644,1073,326000,825
0,163,326000,326100,644,1073,328000,829
0,164,328000,328100,644,1073,330000,834
0,165,330000,330100,644,1073,332000,841
0,166,332000,332100,644,1073,334000,846
0,167,334000,334100,644,1073,336000,850
0,168,336000,336100,644,1073,338000,856
0,169,338000,338100,644,1073,340000,860
0,17,34000,34100,644,1073,36000,85
0,170,340000,340100,644,1073,342000,866
0,171,342000,342100,644,1073,344000,870
