Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,134,223,1000,0
0,1,1000,1050,134,223,2000,1
0,10,10000,10050,134,223,11000,15
0,100,100000,100050,134,223,101000,162
0,1000,1000000,1000050,134,223,1001000,1627
0,1001,1001000,1001050,134,223,1002000,1628
0,1002,1002000,1002050,134,223,1003000,1629
0,1003,1003000,1003050,134,223,1004000,1630
0,1004,1004000,1004050,134,223,1005000,1632
0,1005,1005000,1005050,134,223,1006000,1633
0,1006,1006000,1006050,134,223,1007000,1634
0,1007,1007000,1007050,134,223,1008000,1635
0,1008,1008000,1008050,134,223,1009000,1637
0,1009,1009000,1009050,134,223,1010000,1638
0,101,101000,101050,134,223,102000,163
0,1010,1010000,1010050,134,223,1011000,1642
0,1011,1011000,1011050,134,223,1012000,1643
0,1012,1012000,1012050,134,223,1013000,1645
0,1013,1013000,1013050,134,223,1014000,1646
0,1014,1014000,1014050,134,223,1015000,1647
0,1015,1015000,1015050,134,223,1016000,1648
0,1016,1016000,1016050,134,223,1017000,1650
0,1017,1017000,1017050,134,223,1018000,1651
0,1018,1018000,1018050,134,223,1019000,1652
0,1019,1019000,1019050,134,223,1020000,1653
0,102,102000,102050,134,223,103000,164
0,1020,1020000,1020050,134,223,1021000,1659
0,1021,1021000,1021050,134,223,1022000,1660
0,1022,1022000,1022050,134,223,1023000,1661
0,1023,1023000,1023050,134,223,1024000,1662
0,1024,1024000,1024050,134,223,1025000,1664
0,1025,1025000,1025050,134,223,1026000,1665
0,1026,1026000,1026050,134,223,1027000,1666
0,1027,1027000,1027050,134,223,1028000,1667
0,1028,1028000,1028050,134,223,1029000,1669
0,1029,1029000,1029050,134,223,1030000,1670
0,103,103000,103050,134,223,104000,165
0,1030,1030000,1030050,134,223,1031000,1674
0,1031,1031000,1031050,134,223,1032000,1675
0,1032,1032000,1032050,134,223,1033000,1677
0,1033,1033000,1033050,134,223,1034000,1678
0,1034,1034000,1034050,134,223,1035000,1679
0,1035,1035000,1035050,134,223,1036000,1680
0,1036,1036000,1036050,134,223,1037000,1682
0,1037,1037000,1037050,134,223,1038000,1683
0,1038,1038000,1038050,134,223,1039000,1684
0,1039,1039000,1039050,134,223,1040000,1685
0,104,104000,104050,134,223,105000,167
0,1040,1040000,1040050,134,223,1041000,1690
0,1041,1041000,1041050,134,223,1042000,1691
0,1042,1042000,1042050,134,223,1043000,1692
0,1043,1043000,1043050,134,223,1044000,1693
0,1044,1044000,1044050,134,223,1045000,1695
0,1045,1045000,1045050,134,223,1046000,1696
0,1046,1046000,1046050,134,223,1047000,1697
0,1047,1047000,1047050,134,223,1048000,1698
0,1048,1048000,1048050,134,223,1049000,1700
0,1049,1049000,1049050,134,223,1050000,1701
0,105,105000,105050,134,223,106000,168
0,1050,1050000,1050050,134,223,1051000,1707
0,1051,1051000,1051050,134,223,1052000,1708
0,1052,1052000,1052050,134,223,1053000,1710
0,1053,1053000,1053050,134,223,1054000,1711
0,1054,1054000,1054050,134,223,1055000,1712
0,1055,1055000,1055050,134,223,1056000,1713
0,1056,1056000,1056050,134,223,1057000,1715
0,1057,1057000,1057050,134,223,1058000,1716
0,1058,1058000,1058050,134,223,1059000,1717
0,1059,1059000,1059050,134,223,1060000,1718
0,106,106000,106050,134,223,107000,169
0,1060,1060000,1060050,134,223,1061000,1723
0,1061,1061000,1061050,134,223,1062000,1724
0,1062,1062000,1062050,134,223,1063000,1725
0,1063,1063000,1063050,134,223,1064000,1726
0,1064,1064000,1064050,134,223,1065000,1728
0,1065,1065000,1065050,134,223,1066000,1729
0,1066,1066000,1066050,134,223,1067000,1730
0,1067,1067000,1067050,134,223,1068000,1731
0,1068,1068000,1068050,134,223,1069000,1733
0,1069,1069000,1069050,134,223,1070000,1734
0,107,107000,107050,134,223,108000,170
0,1070,1070000,1070050,134,223,1071000,1738
0,1071,1071000,1071050,134,223,1072000,1739
0,1072,1072000,1072050,134,223,1073000,1741
0,1073,1073000,1073050,134,223,1074000,1742
0,1074,1074000,1074050,134,223,1075000,1743
0,1075,1075000,1075050,134,223,1076000,1744
0,1076,1076000,1076050,134,223,1077000,1746
0,1077,1077000,1077050,134,223,1078000,1747
0,1078,1078000,1078050,134,223,1079000,1748
0,1079,1079000,1079050,134,223,1080000,1749
0,108,108000,108050,134,223,109000,172
0,1080,1080000,1080050,134,223,1081000,1755
0,1081,1081000,1081050,134,223,1082000,1756
0,1082,1082000,1082050,134,223,1083000,1757
0,1083,1083000,1083050,134,223,1084000,1758
