Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,298,496,1000,0
0,1,1000,1050,298,496,2000,2
0,10,10000,10050,298,496,11000,25
0,100,100000,100050,298,496,101000,271
0,1000,1000000,1000050,298,496,1001000,2734
0,1001,1001000,1001050,298,496,1002000,2736
0,1002,1002000,1002050,298,496,1003000,2740
0,1003,1003000,1003050,298,496,1004000,2742
0,1004,1004000,1004050,298,496,1005000,2744
0,1005,1005000,1005050,298,496,1006000,2747
0,1006,1006000,1006050,298,496,1007000,2749
0,1007,1007000,1007050,298,496,1008000,2751
0,1008,1008000,1008050,298,496,1009000,2755
0,1009,1009000,1009050,298,496,1010000,2757
0,101,101000,101050,298,496,102000,273
0,1010,1010000,1010050,298,496,1011000,2761
0,1011,1011000,1011050,298,496,1012000,2763
0,1012,1012000,1012050,298,496,1013000,2765
0,1013,1013000,1013050,298,496,1014000,2767
0,1014,1014000,1014050,298,496,1015000,2771
0,1015,1015000,1015050,298,496,1016000,2774
0,1016,1016000,1016050,298,496,1017000,2776
0,1017,1017000,1017050,298,496,1018000,2778
0,1018,1018000,1018050,298,496,1019000,2780
0,1019,1019000,1019050,298,496,1020000,2782
0,102,102000,102050,298,496,103000,277
0,1020,1020000,1020050,298,496,1021000,2790
0,1021,1021000,1021050,298,496,1022000,2792
0,1022,1022000,1022050,298,496,1023000,2794
0,1023,1023000,1023050,298,496,1024000,2796
0,1024,1024000,1024050,298,496,1025000,2798
0,1025,1025000,1025050,298,496,1026000,2801
0,1026,1026000,1026050,298,496,1027000,2805
0,1027,1027000,1027050,298,496,1028000,2807
0,1028,1028000,1028050,298,496,1029000,2809
0,1029,1029000,1029050,298,496,1030000,2811
0,103,103000,103050,298,496,104000,279
0,1030,1030000,1030050,298,496,1031000,2815
0,1031,1031000,1031050,298,496,1032000,2817
0,1032,1032000,1032050,298,496,1033000,2821
0,1033,1033000,1033050,298,496,1034000,2823
0,1034,1034000,1034050,298,496,1035000,2825
0,1035,1035000,1035050,298,496,1036000,2828
0,1036,1036000,1036050,298,496,1037000,2830
0,1037,1037000,1037050,298,496,1038000,2832
0,1038,1038000,1038050,298,496,1039000,2836
0,1039,1039000,1039050,298,496,1040000,2838
0,104,104000,104050,298,496,105000,281
0,1040,1040000,1040050,298,496,1041000,2843
0,1041,1041000,1041050,298,496,1042000,2845
0,1042,1042000,1042050,298,496,1043000,2847
0,1043,1043000,1043050,298,496,1044000,2849
0,1044,1044000,1044050,298,496,1045000,2853
0,1045,1045000,1045050,298,496,1046000,2856
0,1046,1046000,1046050,298,496,1047000,2858
0,1047,1047000,1047050,298,496,1048000,2860
0,1048,1048000,1048050,298,496,1049000,2862
0,1049,1049000,1049050,298,496,1050000,2864
0,105,105000,105050,298,496,106000,284
