Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,794,1322,5000,0
0,1,5000,5250,794,1322,10000,2
0,10,50000,50250,794,1322,55000,44
0,100,500000,500250,794,1322,505000,449
0,1000,5000000,5000250,794,1322,5005000,4492
0,1001,5005000,5005250,794,1322,5010000,4494
0,1002,5010000,5010250,794,1322,5015000,4501
0,1003,5015000,5015250,794,1322,5020000,4503
0,1004,5020000,5020250,794,1322,5025000,4510
0,1005,5025000,5025250,794,1322,5030000,4512
0,1006,5030000,5030250,794,1322,5035000,4519
0,1007,5035000,5035250,794,1322,5040000,4520
0,1008,5040000,5040250,794,1322,5045000,4528
0,1009,5045000,5045250,794,1322,5050000,4530
0,101,505000,505250,794,1322,510000,450
0,1010,5050000,5050250,794,1322,5055000,4537
0,1011,5055000,5055250,794,1322,5060000,4538
0,1012,5060000,5060250,794,1322,5065000,4546
0,1013,5065000,5065250,794,1322,5070000,4548
0,1014,5070000,5070250,794,1322,5075000,4554
0,1015,5075000,5075250,794,1322,5080000,4556
0,1016,5080000,5080250,794,1322,5085000,4564
0,1017,5085000,5085250,794,1322,5090000,4566
0,1018,5090000,5090250,794,1322,5095000,4572
0,1019,5095000,5095250,794,1322,5100000,4574
0,102,510000,510250,794,1322,515000,457
0,1020,5100000,5100250,794,1322,5105000,4583
0,1021,5105000,5105250,794,1322,5110000,4584
0,1022,5110000,5110250,794,1322,5115000,4591
0,1023,5115000,5115250,794,1322,5120000,4593
0,1024,5120000,5120250,794,1322,5125000,4601
0,1025,5125000,5125250,794,1322,5130000,4602
0,1026,5130000,5130250,794,1322,5135000,4609
0,1027,5135000,5135250,794,1322,5140000,4611
0,1028,5140000,5140250,794,1322,5145000,4618
0,1029,5145000,5145250,794,1322,5150000,4620
0,103,515000,515250,794,1322,520000,459
0,1030,5150000,5150250,794,1322,5155000,4627
0,1031,5155000,5155250,794,1322,5160000,4629
0,1032,5160000,5160250,794,1322,5165000,4636
0,1033,5165000,5165250,794,1322,5170000,4638
0,1034,5170000,5170250,794,1322,5175000,4645
0,1035,5175000,5175250,794,1322,5180000,4646
0,1036,5180000,5180250,794,1322,5185000,4654
0,1037,5185000,5185250,794,1322,5190000,4656
0,1038,5190000,5190250,794,1322,5195000,4663
0,1039,5195000,5195250,794,1322,5200000,4664
0,104,520000,520250,794,1322,525000,466
0,1040,5200000,5200250,794,1322,5205000,4673
0,1041,5205000,5205250,794,1322,5210000,4675
0,1042,5210000,5210250,794,1322,5215000,4681
0,1043,5215000,5215250,794,1322,5220000,4683
0,1044,5220000,5220250,794,1322,5225000,4691
0,1045,5225000,5225250,794,1322,5230000,4693
0,1046,5230000,5230250,794,1322,5235000,4699
0,1047,5235000,5235250,794,1322,5240000,4701
0,1048,5240000,5240250,794,1322,5245000,4709
0,1049,5245000,5245250,794,1322,5250000,4710
0,105,525000,525250,794,1322,530000,468
0,1050,5250000,5250250,794,1322,5255000,4717
0,1051,5255000,5255250,794,1322,5260000,4719
0,1052,5260000,5260250,794,1322,5265000,4727
0,1053,5265000,5265250,794,1322,5270000,4728
0,1054,5270000,5270250,794,1322,5275000,4735
0,1055,5275000,5275250,794,1322,5280000,4737
0,1056,5280000,5280250,794,1322,5285000,4744
0,1057,5285000,5285250,794,1322,5290000,4746
0,1058,5290000,5290250,794,1322,5295000,4753
0,1059,5295000,5295250,794,1322,5300000,4755
0,106,530000,530250,794,1322,535000,475
0,1060,5300000,5300250,794,1322,5305000,4762
0,1061,5305000,5305250,794,1322,5310000,4764
0,1062,5310000,5310250,794,1322,5315000,4771
0,1063,5315000,5315250,794,1322,5320000,4772
0,1064,5320000,5320250,794,1322,5325000,4780
0,1065,5325000,5325250,794,1322,5330000,4782
0,1066,5330000,5330250,794,1322,5335000,4789
0,1067,5335000,5335250,794,1322,5340000,4790
0,1068,5340000,5340250,794,1322,5345000,4798
0,1069,5345000,5345250,794,1322,5350000,4800
0,107,535000,535250,794,1322,540000,477
0,1070,5350000,5350250,794,1322,5355000,4806
0,1071,5355000,5355250,794,1322,5360000,4808
0,1072,5360000,5360250,794,1322,5365000,4816
0,1073,5365000,5365250,794,1322,5370000,4818
0,1074,5370000,5370250,794,1322,5375000,4824
0,1075,5375000,5375250,794,1322,5380000,4826
0,1076,5380000,5380250,794,1322,5385000,4834
0,1077,5385000,5385250,794,1322,5390000,4835
0,1078,5390000,5390250,794,1322,5395000,4842
0,1079,5395000,5395250,794,1322,5400000,4844
0,108,540000,540250,794,1322,545000,484
0,1080,5400000,5400250,794,1322,5405000,4853
0,1081,5405000,5405250,794,1322,5410000,4854
0,1082,5410000,5410250,794,1322,5415000,4861
0,1083,5415000,5415250,794,1322,5420000,4863
0,1084,5420000,5420250,794,1322,5425000,4870
0,1085,5425000,5425250,794,1322,5430000,4872
0,1086,5430000,5430250,794,1322,5435000,4879
0,1087,5435000,5435250,794,1322,5440000,4881
0,1088,5440000,5440250,794,1322,5445000,4888
0,1089,5445000,5445250,794,1322,5450000,4890
0,109,545000,545250,794,1322,550000,486
0,1090,5450000,5450250,794,1322,5455000,4897
0,1091,5455000,5455250,794,1322,5460000,4898
0,1092,5460000,5460250,794,1322,5465000,4906
0,1093,5465000,5465250,794,1322,5470000,4908
0,1094,5470000,5470250,794,1322,5475000,4915
0,1095,5475000,5475250,794,1322,5480000,4916
0,1096,5480000,5480250,794,1322,5485000,4924
0,1097,5485000,5485250,794,1322,5490000,4926
0,1098,5490000,5490250,794,1322,5495000,4932
0,1099,5495000,5495250,794,1322,5500000,4934
0,11,55000,55250,794,1322,60000,46
0,110,550000,550250,794,1322,555000,493
0,1100,5500000,5500250,794,1322,5505000,4942
0,1101,5505000,5505250,794,1322,5510000,4944
0,1102,5510000,5510250,794,1322,5515000,4950
0,1103,5515000,5515250,794,1322,5520000,4952
0,1104,5520000,5520250,794,1322,5525000,4960
0,1105,5525000,5525250,794,1322,5530000,4961
0,1106,5530000,5530250,794,1322,5535000,4968
0,1107,5535000,5535250,794,1322,5540000,4970
0,1108,5540000,5540250,794,1322,5545000,4978
0,1109,5545000,5545250,794,1322,5550000,4979
0,111,555000,555250,794,1322,560000,494
0,1110,5550000,5550250,794,1322,5555000,4986
0,1111,5555000,5555250,794,1322,5560000,4988
0,1112,5560000,5560250,794,1322,5565000,4995
0,1113,5565000,5565250,794,1322,5570000,4997
0,1114,5570000,5570250,794,1322,5575000,5004
0,1115,5575000,5575250,794,1322,5580000,5006
0,1116,5580000,5580250,794,1322,5585000,5013
0,1117,5585000,5585250,794,1322,5590000,5015
0,1118,5590000,5590250,794,1322,5595000,5022
0,1119,5595000,5595250,794,1322,5600000,5023
0,112,560000,560250,794,1322,565000,502
0,1120,5600000,5600250,794,1322,5605000,5032
0,1121,5605000,5605250,794,1322,5610000,5034
0,1122,5610000,5610250,794,1322,5615000,5041
0,1123,5615000,5615250,794,1322,5620000,5042
0,1124,5620000,5620250,794,1322,5625000,5050
0,1125,5625000,5625250,794,1322,5630000,5052
0,1126,5630000,5630250,794,1322,5635000,5058
0,1127,5635000,5635250,794,1322,5640000,5060
0,1128,5640000,5640250,794,1322,5645000,5068
0,1129,5645000,5645250,794,1322,5650000,5070
0,113,565000,565250,794,1322,570000,504
0,1130,5650000,5650250,794,1322,5655000,5076
0,1131,5655000,5655250,794,1322,5660000,5078
0,1132,5660000,5660250,794,1322,5665000,5086
0,1133,5665000,5665250,794,1322,5670000,5087
0,1134,5670000,5670250,794,1322,5675000,5094
0,1135,5675000,5675250,794,1322,5680000,5096
0,1136,5680000,5680250,794,1322,5685000,5104
0,1137,5685000,5685250,794,1322,5690000,5105
0,1138,5690000,5690250,794,1322,5695000,5112
0,1139,5695000,5695250,794,1322,5700000,5114
0,114,570000,570250,794,1322,575000,511
0,1140,5700000,5700250,794,1322,5705000,5122
0,1141,5705000,5705250,794,1322,5710000,5124
0,1142,5710000,5710250,794,1322,5715000,5131
0,1143,5715000,5715250,794,1322,5720000,5133
0,1144,5720000,5720250,794,1322,5725000,5140
0,1145,5725000,5725250,794,1322,5730000,5142
0,1146,5730000,5730250,794,1322,5735000,5149
0,1147,5735000,5735250,794,1322,5740000,5150
0,1148,5740000,5740250,794,1322,5745000,5158
0,1149,5745000,5745250,794,1322,5750000,5160
0,115,575000,575250,794,1322,580000,512
0,1150,5750000,5750250,794,1322,5755000,5167
0,1151,5755000,5755250,794,1322,5760000,5168
0,1152,5760000,5760250,794,1322,5765000,5176
0,1153,5765000,5765250,794,1322,5770000,5178
0,1154,5770000,5770250,794,1322,5775000,5184
0,1155,5775000,5775250,794,1322,5780000,5186
0,1156,5780000,5780250,794,1322,5785000,5194
0,1157,5785000,5785250,794,1322,5790000,5196
0,1158,5790000,5790250,794,1322,5795000,5202
0,1159,5795000,5795250,794,1322,5800000,5204
0,116,580000,580250,794,1322,585000,520
0,1160,5800000,5800250,794,1322,5805000,5212
0,1161,5805000,5805250,794,1322,5810000,5213
0,1162,5810000,5810250,794,1322,5815000,5220
0,1163,5815000,5815250,794,1322,5820000,5222
0,1164,5820000,5820250,794,1322,5825000,5230
0,1165,5825000,5825250,794,1322,5830000,5231
0,1166,5830000,5830250,794,1322,5835000,5238
0,1167,5835000,5835250,794,1322,5840000,5240
0,1168,5840000,5840250,794,1322,5845000,5247
0,1169,5845000,5845250,794,1322,5850000,5249
0,117,585000,585250,794,1322,590000,522
0,1170,5850000,5850250,794,1322,5855000,5256
0,1171,5855000,5855250,794,1322,5860000,5258
0,1172,5860000,5860250,794,1322,5865000,5265
0,1173,5865000,5865250,794,1322,5870000,5267
0,1174,5870000,5870250,794,1322,5875000,5274
0,1175,5875000,5875250,794,1322,5880000,5275
0,1176,5880000,5880250,794,1322,5885000,5283
0,1177,5885000,5885250,794,1322,5890000,5285
0,1178,5890000,5890250,794,1322,5895000,5292
0,1179,5895000,5895250,794,1322,5900000,5293
0,118,590000,590250,794,1322,595000,528
0,1180,5900000,5900250,794,1322,5905000,5301
0,1181,5905000,5905250,794,1322,5910000,5303
0,1182,5910000,5910250,794,1322,5915000,5309
0,1183,5915000,5915250,794,1322,5920000,5311
0,1184,5920000,5920250,794,1322,5925000,5319
0,1185,5925000,5925250,794,1322,5930000,5321
0,1186,5930000,5930250,794,1322,5935000,5327
0,1187,5935000,5935250,794,1322,5940000,5329
0,1188,5940000,5940250,794,1322,5945000,5337
0,1189,5945000,5945250,794,1322,5950000,5338
0,119,595000,595250,794,1322,600000,530
0,1190,5950000,5950250,794,1322,5955000,5345
0,1191,5955000,5955250,794,1322,5960000,5347
0,1192,5960000,5960250,794,1322,5965000,5355
0,1193,5965000,5965250,794,1322,5970000,5356
0,1194,5970000,5970250,794,1322,5975000,5363
0,1195,5975000,5975250,794,1322,5980000,5365
0,1196,5980000,5980250,794,1322,5985000,5372
0,1197,5985000,5985250,794,1322,5990000,5374
0,1198,5990000,5990250,794,1322,5995000,5381
0,1199,5995000,5995250,794,1322,6000000,5383
0,12,60000,60250,794,1322,65000,54
0,120,600000,600250,794,1322,605000,539
0,1200,6000000,6000250,794,1322,6005000,5392
0,1201,6005000,6005250,794,1322,6010000,5394
0,1202,6010000,6010250,794,1322,6015000,5401
0,1203,6015000,6015250,794,1322,6020000,5402
0,1204,6020000,6020250,794,1322,6025000,5410
0,1205,6025000,6025250,794,1322,6030000,5412
0,1206,6030000,6030250,794,1322,6035000,5419
0,1207,6035000,6035250,794,1322,6040000,5420
0,1208,6040000,6040250,794,1322,6045000,5428
0,1209,6045000,6045250,794,1322,6050000,5430
0,121,605000,605250,794,1322,610000,541
0,1210,6050000,6050250,794,1322,6055000,5436
0,1211,6055000,6055250,794,1322,6060000,5438
0,1212,6060000,6060250,794,1322,6065000,5446
0,1213,6065000,6065250,794,1322,6070000,5448
0,1214,6070000,6070250,794,1322,6075000,5454
0,1215,6075000,6075250,794,1322,6080000,5456
0,1216,6080000,6080250,794,1322,6085000,5464
