Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,312,519,4000,0
0,1,4000,4200,312,519,8000,3
0,10,40000,40200,312,519,44000,34
0,100,400000,400200,312,519,404000,355
0,1000,4000000,4000200,312,519,4004000,3567
0,1001,4004000,4004200,312,519,4008000,3570
0,1002,4008000,4008200,312,519,4012000,3574
0,1003,4012000,4012200,312,519,4016000,3576
0,1004,4016000,4016200,312,519,4020000,3580
0,1005,4020000,4020200,312,519,4024000,3585
0,1006,4024000,4024200,312,519,4028000,3589
0,1007,4028000,4028200,312,519,4032000,3591
0,1008,4032000,4032200,312,519,4036000,3595
0,1009,4036000,4036200,312,519,4040000,3598
0,101,404000,404200,312,519,408000,358
0,1010,4040000,4040200,312,519,4044000,3603
0,1011,4044000,4044200,312,519,4048000,3606
0,1012,4048000,4048200,312,519,4052000,3610
0,1013,4052000,4052200,312,519,4056000,3613
0,1014,4056000,4056200,312,519,4060000,3616
0,1015,4060000,4060200,312,519,4064000,3620
0,1016,4064000,4064200,312,519,4068000,3624
0,1017,4068000,4068200,312,519,4072000,3626
0,1018,4072000,4072200,312,519,4076000,3630
0,1019,4076000,4076200,312,519,4080000,3632
0,102,408000,408200,312,519,412000,361
0,1020,4080000,4080200,312,519,4084000,3640
0,1021,4084000,4084200,312,519,4088000,3642
0,1022,4088000,4088200,312,519,4092000,3646
0,1023,4092000,4092200,312,519,4096000,3649
0,1024,4096000,4096200,312,519,4100000,3652
0,1025,4100000,4100200,312,519,4104000,3656
0,1026,4104000,4104200,312,519,4108000,3659
0,1027,4108000,4108200,312,519,4112000,3662
0,1028,4112000,4112200,312,519,4116000,3665
0,1029,4116000,4116200,312,519,4120000,3668
0,103,412000,412200,312,519,416000,364
0,1030,4120000,4120200,312,519,4124000,3674
0,1031,4124000,4124200,312,519,4128000,3676
0,1032,4128000,4128200,312,519,4132000,3680
0,1033,4132000,4132200,312,519,4136000,3682
0,1034,4136000,4136200,312,519,4140000,3686
0,1035,4140000,4140200,312,519,4144000,3692
0,1036,4144000,4144200,312,519,4148000,3696
0,1037,4148000,4148200,312,519,4152000,3699
0,1038,4152000,4152200,312,519,4156000,3702
0,1039,4156000,4156200,312,519,4160000,3705
0,104,416000,416200,312,519,420000,367
0,1040,4160000,4160200,312,519,4164000,3710
0,1041,4164000,4164200,312,519,4168000,3713
0,1042,4168000,4168200,312,519,4172000,3716
0,1043,4172000,4172200,312,519,4176000,3719
0,1044,4176000,4176200,312,519,4180000,3723
0,1045,4180000,4180200,312,519,4184000,3726
0,1046,4184000,4184200,312,519,4188000,3730
0,1047,4188000,4188200,312,519,4192000,3732
0,1048,4192000,4192200,312,519,4196000,3736
0,1049,4196000,4196200,312,519,4200000,3738
0,105,420000,420200,312,519,424000,373
0,1050,4200000,4200200,312,519,4204000,3747
0,1051,4204000,4204200,312,519,4208000,3750
0,1052,4208000,4208200,312,519,4212000,3753
0,1053,4212000,4212200,312,519,4216000,3756
0,1054,4216000,4216200,312,519,4220000,3759
0,1055,4220000,4220200,312,519,4224000,3763
0,1056,4224000,4224200,312,519,4228000,3766
0,1057,4228000,4228200,312,519,4232000,3770
0,1058,4232000,4232200,312,519,4236000,3774
0,1059,4236000,4236200,312,519,4240000,3776
0,106,424000,424200,312,519,428000,377
0,1060,4240000,4240200,312,519,4244000,3782
0,1061,4244000,4244200,312,519,4248000,3784
0,1062,4248000,4248200,312,519,4252000,3788
0,1063,4252000,4252200,312,519,4256000,3790
0,1064,4256000,4256200,312,519,4260000,3794
0,1065,4260000,4260200,312,519,4264000,3800
0,1066,4264000,4264200,312,519,4268000,3803
0,1067,4268000,4268200,312,519,4272000,3806
0,1068,4272000,4272200,312,519,4276000,3809
0,1069,4276000,4276200,312,519,4280000,3812
0,107,428000,428200,312,519,432000,379
0,1070,4280000,4280200,312,519,4284000,3817
0,1071,4284000,4284200,312,519,4288000,3820
