Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,130,216,1000,0
0,1,1000,1050,130,216,2000,2
0,10,10000,10050,130,216,11000,31
0,100,100000,100050,130,216,101000,315
0,101,101000,101050,130,216,102000,317
0,102,102000,102050,130,216,103000,321
0,103,103000,103050,130,216,104000,323
0,104,104000,104050,130,216,105000,326
0,105,105000,105050,130,216,106000,329
0,106,106000,106050,130,216,107000,332
0,107,107000,107050,130,216,108000,334
0,108,108000,108050,130,216,109000,338
0,109,109000,109050,130,216,110000,340
0,11,11000,11050,130,216,12000,33
0,110,110000,110050,130,216,111000,346
0,111,111000,111050,130,216,112000,349
0,112,112000,112050,130,216,113000,352
0,113,113000,113050,130,216,114000,354
0,114,114000,114050,130,216,115000,358
0,115,115000,115050,130,216,116000,360
0,116,116000,116050,130,216,117000,363
0,117,117000,117050,130,216,118000,366
0,118,118000,118050,130,216,119000,369
0,119,119000,119050,130,216,120000,371
0,12,12000,12050,130,216,13000,37
0,120,120000,120050,130,216,121000,378
0,121,121000,121050,130,216,122000,380
0,122,122000,122050,130,216,123000,383
0,123,123000,123050,130,216,124000,386
0,124,124000,124050,130,216,125000,389
0,125,125000,125050,130,216,126000,391
0,126,126000,126050,130,216,127000,395
0,127,127000,127050,130,216,128000,397
0,128,128000,128050,130,216,129000,400
0,129,129000,129050,130,216,130000,403
0,13,13000,13050,130,216,14000,39
0,130,130000,130050,130,216,131000,409
0,131,131000,131050,130,216,132000,411
0,132,132000,132050,130,216,133000,415
0,133,133000,133050,130,216,134000,417
0,134,134000,134050,130,216,135000,420
0,135,135000,135050,130,216,136000,423
0,136,136000,136050,130,216,137000,426
0,137,137000,137050,130,216,138000,428
0,138,138000,138050,130,216,139000,432
0,139,139000,139050,130,216,140000,434
0,14,14000,14050,130,216,15000,42
0,140,140000,140050,130,216,141000,440
0,141,141000,141050,130,216,142000,443
0,142,142000,142050,130,216,143000,446
0,143,143000,143050,130,216,144000,448
0,144,144000,144050,130,216,145000,452
0,145,145000,145050,130,216,146000,454
0,146,146000,146050,130,216,147000,457
0,147,147000,147050,130,216,148000,460
0,148,148000,148050,130,216,149000,463
0,149,149000,149050,130,216,150000,465
0,15,15000,15050,130,216,16000,45
0,150,150000,150050,130,216,151000,472
0,151,151000,151050,130,216,152000,474
0,152,152000,152050,130,216,153000,477
0,153,153000,153050,130,216,154000,480
0,154,154000,154050,130,216,155000,483
0,155,155000,155050,130,216,156000,485
0,156,156000,156050,130,216,157000,489
0,157,157000,157050,130,216,158000,491
0,158,158000,158050,130,216,159000,494
0,159,159000,159050,130,216,160000,497
0,16,16000,16050,130,216,17000,48
0,160,160000,160050,130,216,161000,503
0,161,161000,161050,130,216,162000,505
0,162,162000,162050,130,216,163000,509
0,163,163000,163050,130,216,164000,511
0,164,164000,164050,130,216,165000,514
0,165,165000,165050,130,216,166000,517
0,166,166000,166050,130,216,167000,520
0,167,167000,167050,130,216,168000,522
0,168,168000,168050,130,216,169000,526
0,169,169000,169050,130,216,170000,528
0,17,17000,17050,130,216,18000,50
0,170,170000,170050,130,216,171000,534
0,171,171000,171050,130,216,172000,537
0,172,172000,172050,130,216,173000,540
0,173,173000,173050,130,216,174000,542
0,174,174000,174050,130,216,175000,546
0,175,175000,175050,130,216,176000,548
0,176,176000,176050,130,216,177000,551
0,177,177000,177050,130,216,178000,554
0,178,178000,178050,130,216,179000,557
0,179,179000,179050,130,216,180000,559
0,18,18000,18050,130,216,19000,54
0,180,180000,180050,130,216,181000,566
0,181,181000,181050,130,216,182000,568
0,182,182000,182050,130,216,183000,571
0,183,183000,183050,130,216,184000,574
0,184,184000,184050,130,216,185000,577
0,185,185000,185050,130,216,186000,579
0,186,186000,186050,130,216,187000,583
0,187,187000,187050,130,216,188000,585
0,188,188000,188050,130,216,189000,588
0,189,189000,189050,130,216,190000,591
0,19,19000,19050,130,216,20000,56
0,190,190000,190050,130,216,191000,597
0,191,191000,191050,130,216,192000,599
0,192,192000,192050,130,216,193000,603
0,193,193000,193050,130,216,194000,605
0,194,194000,194050,130,216,195000,608
0,195,195000,195050,130,216,196000,611
0,196,196000,196050,130,216,197000,614
0,197,197000,197050,130,216,198000,616
0,198,198000,198050,130,216,199000,620
0,199,199000,199050,130,216,200000,622
0,2,2000,2050,130,216,3000,5
0,20,20000,20050,130,216,21000,62
0,200,200000,200050,130,216,201000,630
0,201,201000,201050,130,216,202000,633
0,202,202000,202050,130,216,203000,636
0,203,203000,203050,130,216,204000,638
0,204,204000,204050,130,216,205000,642
0,205,205000,205050,130,216,206000,644
0,206,206000,206050,130,216,207000,647
0,207,207000,207050,130,216,208000,650
0,208,208000,208050,130,216,209000,653
0,209,209000,209050,130,216,210000,655
0,21,21000,21050,130,216,22000,65
0,210,210000,210050,130,216,211000,662
0,211,211000,211050,130,216,212000,664
0,212,212000,212050,130,216,213000,667
0,213,213000,213050,130,216,214000,670
0,214,214000,214050,130,216,215000,673
0,215,215000,215050,130,216,216000,675
0,216,216000,216050,130,216,217000,679
0,217,217000,217050,130,216,218000,681
0,218,218000,218050,130,216,219000,684
0,219,219000,219050,130,216,220000,687
0,22,22000,22050,130,216,23000,68
