Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,24,40,5000,0
0,1,5000,5250,24,40,10000,2
0,10,50000,50250,24,40,55000,31
0,100,500000,500250,24,40,505000,327
0,1000,5000000,5000250,24,40,5005000,3291
0,1001,5005000,5005250,24,40,5010000,3293
0,1002,5010000,5010250,24,40,5015000,3298
0,1003,5015000,5015250,24,40,5020000,3300
0,1004,5020000,5020250,24,40,5025000,3304
0,1005,5025000,5025250,24,40,5030000,3306
0,1006,5030000,5030250,24,40,5035000,3310
0,1007,5035000,5035250,24,40,5040000,3311
0,1008,5040000,5040250,24,40,5045000,3318
0,1009,5045000,5045250,24,40,5050000,3320
0,101,505000,505250,24,40,510000,328
0,1010,5050000,5050250,24,40,5055000,3324
0,1011,5055000,5055250,24,40,5060000,3325
0,1012,5060000,5060250,24,40,5065000,3330
0,1013,5065000,5065250,24,40,5070000,3332
0,1014,5070000,5070250,24,40,5075000,3336
0,1015,5075000,5075250,24,40,5080000,3338
0,1016,5080000,5080250,24,40,5085000,3344
0,1017,5085000,5085250,24,40,5090000,3346
0,1018,5090000,5090250,24,40,5095000,3349
0,1019,5095000,5095250,24,40,5100000,3351
0,102,510000,510250,24,40,515000,333
0,1020,5100000,5100250,24,40,5105000,3358
0,1021,5105000,5105250,24,40,5110000,3359
0,1022,5110000,5110250,24,40,5115000,3363
0,1023,5115000,5115250,24,40,5120000,3365
0,1024,5120000,5120250,24,40,5125000,3371
0,1025,5125000,5125250,24,40,5130000,3372
0,1026,5130000,5130250,24,40,5135000,3377
0,1027,5135000,5135250,24,40,5140000,3379
0,1028,5140000,5140250,24,40,5145000,3383
0,1029,5145000,5145250,24,40,5150000,3385
0,103,515000,515250,24,40,520000,335
0,1030,5150000,5150250,24,40,5155000,3389
0,1031,5155000,5155250,24,40,5160000,3391
0,1032,5160000,5160250,24,40,5165000,3397
0,1033,5165000,5165250,24,40,5170000,3399
0,1034,5170000,5170250,24,40,5175000,3403
0,1035,5175000,5175250,24,40,5180000,3404
0,1036,5180000,5180250,24,40,5185000,3409
0,1037,5185000,5185250,24,40,5190000,3411
0,1038,5190000,5190250,24,40,5195000,3416
0,1039,5195000,5195250,24,40,5200000,3417
0,104,520000,520250,24,40,525000,340
0,1040,5200000,5200250,24,40,5205000,3424
0,1041,5205000,5205250,24,40,5210000,3426
0,1042,5210000,5210250,24,40,5215000,3429
0,1043,5215000,5215250,24,40,5220000,3431
0,1044,5220000,5220250,24,40,5225000,3437
0,1045,5225000,5225250,24,40,5230000,3439
0,1046,5230000,5230250,24,40,5235000,3442
0,1047,5235000,5235250,24,40,5240000,3444
0,1048,5240000,5240250,24,40,5245000,3450
0,1049,5245000,5245250,24,40,5250000,3451
0,105,525000,525250,24,40,530000,342
0,1050,5250000,5250250,24,40,5255000,3456
0,1051,5255000,5255250,24,40,5260000,3458
0,1052,5260000,5260250,24,40,5265000,3463
0,1053,5265000,5265250,24,40,5270000,3464
0,1054,5270000,5270250,24,40,5275000,3468
0,1055,5275000,5275250,24,40,5280000,3470
0,1056,5280000,5280250,24,40,5285000,3476
0,1057,5285000,5285250,24,40,5290000,3478
0,1058,5290000,5290250,24,40,5295000,3482
0,1059,5295000,5295250,24,40,5300000,3484
0,106,530000,530250,24,40,535000,346
0,1060,5300000,5300250,24,40,5305000,3488
0,1061,5305000,5305250,24,40,5310000,3490
0,1062,5310000,5310250,24,40,5315000,3495
0,1063,5315000,5315250,24,40,5320000,3496
0,1064,5320000,5320250,24,40,5325000,3502
0,1065,5325000,5325250,24,40,5330000,3504
0,1066,5330000,5330250,24,40,5335000,3508
0,1067,5335000,5335250,24,40,5340000,3509
0,1068,5340000,5340250,24,40,5345000,3515
0,1069,5345000,5345250,24,40,5350000,3517
0,107,535000,535250,24,40,540000,348
0,1070,5350000,5350250,24,40,5355000,3520
0,1071,5355000,5355250,24,40,5360000,3522
