Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,227,377,1000,0
0,1,1000,1050,227,377,2000,3
0,10,10000,10050,227,377,11000,45
0,100,100000,100050,227,377,101000,467
0,101,101000,101050,227,377,102000,470
0,102,102000,102050,227,377,103000,477
0,103,103000,103050,227,377,104000,480
0,104,104000,104050,227,377,105000,485
0,105,105000,105050,227,377,106000,490
0,106,106000,106050,227,377,107000,494
0,107,107000,107050,227,377,108000,497
0,108,108000,108050,227,377,109000,505
0,109,109000,109050,227,377,110000,508
0,11,11000,11050,227,377,12000,48
0,110,110000,110050,227,377,111000,513
0,111,111000,111050,227,377,112000,518
0,112,112000,112050,227,377,113000,523
0,113,113000,113050,227,377,114000,526
0,114,114000,114050,227,377,115000,533
0,115,115000,115050,227,377,116000,536
0,116,116000,116050,227,377,117000,541
0,117,117000,117050,227,377,118000,546
0,118,118000,118050,227,377,119000,550
0,119,119000,119050,227,377,120000,553
0,12,12000,12050,227,377,13000,56
0,120,120000,120050,227,377,121000,562
0,121,121000,121050,227,377,122000,565
0,122,122000,122050,227,377,123000,569
0,123,123000,123050,227,377,124000,574
0,124,124000,124050,227,377,125000,579
0,125,125000,125050,227,377,126000,582
0,126,126000,126050,227,377,127000,589
0,127,127000,127050,227,377,128000,592
0,128,128000,128050,227,377,129000,597
0,129,129000,129050,227,377,130000,602
0,13,13000,13050,227,377,14000,59
0,130,130000,130050,227,377,131000,607
0,131,131000,131050,227,377,132000,610
0,132,132000,132050,227,377,133000,618
0,133,133000,133050,227,377,134000,621
0,134,134000,134050,227,377,135000,625
0,135,135000,135050,227,377,136000,630
0,136,136000,136050,227,377,137000,635
0,137,137000,137050,227,377,138000,638
0,138,138000,138050,227,377,139000,645
0,139,139000,139050,227,377,140000,648
0,14,14000,14050,227,377,15000,63
0,140,140000,140050,227,377,141000,654
0,141,141000,141050,227,377,142000,659
0,142,142000,142050,227,377,143000,663
0,143,143000,143050,227,377,144000,666
0,144,144000,144050,227,377,145000,674
0,145,145000,145050,227,377,146000,677
0,146,146000,146050,227,377,147000,681
0,147,147000,147050,227,377,148000,686
0,148,148000,148050,227,377,149000,691
0,149,149000,149050,227,377,150000,694
0,15,15000,15050,227,377,16000,68
0,150,150000,150050,227,377,151000,702
0,151,151000,151050,227,377,152000,705
0,152,152000,152050,227,377,153000,710
0,153,153000,153050,227,377,154000,715
0,154,154000,154050,227,377,155000,719
0,155,155000,155050,227,377,156000,722
0,156,156000,156050,227,377,157000,730
0,157,157000,157050,227,377,158000,733
0,158,158000,158050,227,377,159000,737
0,159,159000,159050,227,377,160000,742
0,16,16000,16050,227,377,17000,73
0,160,160000,160050,227,377,161000,748
0,161,161000,161050,227,377,162000,751
0,162,162000,162050,227,377,163000,758
0,163,163000,163050,227,377,164000,761
0,164,164000,164050,227,377,165000,766
0,165,165000,165050,227,377,166000,771
0,166,166000,166050,227,377,167000,775
0,167,167000,167050,227,377,168000,778
0,168,168000,168050,227,377,169000,786
0,169,169000,169050,227,377,170000,789
0,17,17000,17050,227,377,18000,76
0,170,170000,170050,227,377,171000,794
0,171,171000,171050,227,377,172000,799
0,172,172000,172050,227,377,173000,804
0,173,173000,173050,227,377,174000,807
0,174,174000,174050,227,377,175000,814
0,175,175000,175050,227,377,176000,817
0,176,176000,176050,227,377,177000,822
0,177,177000,177050,227,377,178000,827
0,178,178000,178050,227,377,179000,831
0,179,179000,179050,227,377,180000,834
0,18,18000,18050,227,377,19000,83
0,180,180000,180050,227,377,181000,843
0,181,181000,181050,227,377,182000,846
0,182,182000,182050,227,377,183000,850
0,183,183000,183050,227,377,184000,855
0,184,184000,184050,227,377,185000,860
0,185,185000,185050,227,377,186000,863
0,186,186000,186050,227,377,187000,870
0,187,187000,187050,227,377,188000,873
0,188,188000,188050,227,377,189000,878
0,189,189000,189050,227,377,190000,883
0,19,19000,19050,227,377,20000,86
0,190,190000,190050,227,377,191000,888
0,191,191000,191050,227,377,192000,891
0,192,192000,192050,227,377,193000,899
0,193,193000,193050,227,377,194000,902
0,194,194000,194050,227,377,195000,906
0,195,195000,195050,227,377,196000,911
0,196,196000,196050,227,377,197000,916
0,197,197000,197050,227,377,198000,919
0,198,198000,198050,227,377,199000,926
0,199,199000,199050,227,377,200000,929
0,2,2000,2050,227,377,3000,7
0,20,20000,20050,227,377,21000,92
0,200,200000,200050,227,377,201000,935
0,201,201000,201050,227,377,202000,940
0,202,202000,202050,227,377,203000,944
0,203,203000,203050,227,377,204000,947
0,204,204000,204050,227,377,205000,955
0,205,205000,205050,227,377,206000,958
0,206,206000,206050,227,377,207000,962
0,207,207000,207050,227,377,208000,967
0,208,208000,208050,227,377,209000,972
0,209,209000,209050,227,377,210000,975
0,21,21000,21050,227,377,22000,97
0,210,210000,210050,227,377,211000,983
0,211,211000,211050,227,377,212000,986
0,212,212000,212050,227,377,213000,991
0,213,213000,213050,227,377,214000,996
0,214,214000,214050,227,377,215000,1000
0,215,215000,215050,227,377,216000,1003
0,216,216000,216050,227,377,217000,1011
0,217,217000,217050,227,377,218000,1014
0,218,218000,218050,227,377,219000,1018
0,219,219000,219050,227,377,220000,1023
0,22,22000,22050,227,377,23000,101
0,220,220000,220050,227,377,221000,1029
0,221,221000,221050,227,377,222000,1032
0,222,222000,222050,227,377,223000,1039
0,223,223000,223050,227,377,224000,1042
0,224,224000,224050,227,377,225000,1047
0,225,225000,225050,227,377,226000,1052
0,226,226000,226050,227,377,227000,1056
0,227,227000,227050,227,377,228000,1059
0,228,228000,228050,227,377,229000,1067
0,229,229000,229050,227,377,230000,1070
0,23,23000,23050,227,377,24000,104
0,230,230000,230050,227,377,231000,1075
0,231,231000,231050,227,377,232000,1080
0,232,232000,232050,227,377,233000,1085
0,233,233000,233050,227,377,234000,1088
0,234,234000,234050,227,377,235000,1095
0,235,235000,235050,227,377,236000,1098
0,236,236000,236050,227,377,237000,1103
0,237,237000,237050,227,377,238000,1108
0,238,238000,238050,227,377,239000,1112
0,239,239000,239050,227,377,240000,1115
0,24,24000,24050,227,377,25000,112
0,240,240000,240050,227,377,241000,1124
0,241,241000,241050,227,377,242000,1127
0,242,242000,242050,227,377,243000,1131
0,243,243000,243050,227,377,244000,1136
0,244,244000,244050,227,377,245000,1141
0,245,245000,245050,227,377,246000,1144
0,246,246000,246050,227,377,247000,1151
0,247,247000,247050,227,377,248000,1154
0,248,248000,248050,227,377,249000,1159
0,249,249000,249050,227,377,250000,1164
0,25,25000,25050,227,377,26000,115
0,250,250000,250050,227,377,251000,1169
0,251,251000,251050,227,377,252000,1172
0,252,252000,252050,227,377,253000,1180
0,253,253000,253050,227,377,254000,1183
0,254,254000,254050,227,377,255000,1187
0,255,255000,255050,227,377,256000,1192
0,256,256000,256050,227,377,257000,1197
0,257,257000,257050,227,377,258000,1200
0,258,258000,258050,227,377,259000,1207
0,259,259000,259050,227,377,260000,1210
0,26,26000,26050,227,377,27000,119
0,260,260000,260050,227,377,261000,1216
0,261,261000,261050,227,377,262000,1221
0,262,262000,262050,227,377,263000,1225
0,263,263000,263050,227,377,264000,1228
0,264,264000,264050,227,377,265000,1236
0,265,265000,265050,227,377,266000,1239
0,266,266000,266050,227,377,267000,1243
0,267,267000,267050,227,377,268000,1248
0,268,268000,268050,227,377,269000,1253
0,269,269000,269050,227,377,270000,1256
0,27,27000,27050,227,377,28000,124
0,270,270000,270050,227,377,271000,1264
0,271,271000,271050,227,377,272000,1267
0,272,272000,272050,227,377,273000,1272
0,273,273000,273050,227,377,274000,1277
0,274,274000,274050,227,377,275000,1281
0,275,275000,275050,227,377,276000,1284
0,276,276000,276050,227,377,277000,1292
0,277,277000,277050,227,377,278000,1295
0,278,278000,278050,227,377,279000,1299
0,279,279000,279050,227,377,280000,1304
0,28,28000,28050,227,377,29000,129
0,280,280000,280050,227,377,281000,1310
0,281,281000,281050,227,377,282000,1313
0,282,282000,282050,227,377,283000,1320
0,283,283000,283050,227,377,284000,1323
0,284,284000,284050,227,377,285000,1328
0,285,285000,285050,227,377,286000,1333
