Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,131,217,10000,0
0,1,10000,10500,131,217,20000,1
0,10,100000,100500,131,217,110000,21
0,100,1000000,1000500,131,217,1010000,221
0,101,1010000,1010500,131,217,1020000,222
0,102,1020000,1020500,131,217,1030000,224
0,103,1030000,1030500,131,217,1040000,225
0,104,1040000,1040500,131,217,1050000,226
0,105,1050000,1050500,131,217,1060000,230
0,106,1060000,1060500,131,217,1070000,231
0,107,1070000,1070500,131,217,1080000,232
0,108,1080000,1080500,131,217,1090000,235
0,109,1090000,1090500,131,217,1100000,236
0,11,110000,110500,131,217,120000,22
0,110,1100000,1100500,131,217,1110000,242
0,111,1110000,1110500,131,217,1120000,244
0,112,1120000,1120500,131,217,1130000,246
0,113,1130000,1130500,131,217,1140000,247
0,114,1140000,1140500,131,217,1150000,249
0,115,1150000,1150500,131,217,1160000,251
0,116,1160000,1160500,131,217,1170000,252
0,117,1170000,1170500,131,217,1180000,255
0,118,1180000,1180500,131,217,1190000,256
0,119,1190000,1190500,131,217,1200000,258
0,12,120000,120500,131,217,130000,24
0,120,1200000,1200500,131,217,1210000,266
0,121,1210000,1210500,131,217,1220000,267
0,122,1220000,1220500,131,217,1230000,268
0,123,1230000,1230500,131,217,1240000,270
0,124,1240000,1240500,131,217,1250000,271
0,125,1250000,1250500,131,217,1260000,273
0,126,1260000,1260500,131,217,1270000,277
0,127,1270000,1270500,131,217,1280000,278
0,128,1280000,1280500,131,217,1290000,279
0,129,1290000,1290500,131,217,1300000,281
0,13,130000,130500,131,217,140000,25
0,130,1300000,1300500,131,217,1310000,287
0,131,1310000,1310500,131,217,1320000,288
0,132,1320000,1320500,131,217,1330000,290
0,133,1330000,1330500,131,217,1340000,292
0,134,1340000,1340500,131,217,1350000,293
0,135,1350000,1350500,131,217,1360000,297
0,136,1360000,1360500,131,217,1370000,298
0,137,1370000,1370500,131,217,1380000,299
0,138,1380000,1380500,131,217,1390000,301
0,139,1390000,1390500,131,217,1400000,302
0,14,140000,140500,131,217,150000,27
0,140,1400000,1400500,131,217,1410000,309
0,141,1410000,1410500,131,217,1420000,311
0,142,1420000,1420500,131,217,1430000,312
0,143,1430000,1430500,131,217,1440000,313
0,144,1440000,1440500,131,217,1450000,316
0,145,1450000,1450500,131,217,1460000,318
0,146,1460000,1460500,131,217,1470000,319
0,147,1470000,1470500,131,217,1480000,322
0,148,1480000,1480500,131,217,1490000,323
0,149,1490000,1490500,131,217,1500000,324
0,15,150000,150500,131,217,160000,30
0,150,1500000,1500500,131,217,1510000,332
0,151,1510000,1510500,131,217,1520000,333
0,152,1520000,1520500,131,217,1530000,334
0,153,1530000,1530500,131,217,1540000,337
0,154,1540000,1540500,131,217,1550000,339
0,155,1550000,1550500,131,217,1560000,341
0,156,1560000,1560500,131,217,1570000,343
0,157,1570000,1570500,131,217,1580000,344
0,158,1580000,1580500,131,217,1590000,345
0,159,1590000,1590500,131,217,1600000,347
0,16,160000,160500,131,217,170000,31
0,160,1600000,1600500,131,217,1610000,353
0,161,1610000,1610500,131,217,1620000,355
0,162,1620000,1620500,131,217,1630000,358
0,163,1630000,1630500,131,217,1640000,359
0,164,1640000,1640500,131,217,1650000,360
0,165,1650000,1650500,131,217,1660000,363
0,166,1660000,1660500,131,217,1670000,364
0,167,1670000,1670500,131,217,1680000,365
0,168,1680000,1680500,131,217,1690000,368
0,169,1690000,1690500,131,217,1700000,369
0,17,170000,170500,131,217,180000,32
0,170,1700000,1700500,131,217,1710000,375
0,171,1710000,1710500,131,217,1720000,378
0,172,1720000,1720500,131,217,1730000,379
0,173,1730000,1730500,131,217,1740000,380
0,174,1740000,1740500,131,217,1750000,382
0,175,1750000,1750500,131,217,1760000,385
0,176,1760000,1760500,131,217,1770000,386
0,177,1770000,1770500,131,217,1780000,388
0,178,1780000,1780500,131,217,1790000,389
0,179,1790000,1790500,131,217,1800000,390
0,18,180000,180500,131,217,190000,35
0,180,1800000,1800500,131,217,1810000,399
0,181,1810000,1810500,131,217,1820000,400
0,182,1820000,1820500,131,217,1830000,402
0,183,1830000,1830500,131,217,1840000,404
0,184,1840000,1840500,131,217,1850000,405
0,185,1850000,1850500,131,217,1860000,407
0,186,1860000,1860500,131,217,1870000,409
0,187,1870000,1870500,131,217,1880000,410
0,188,1880000,1880500,131,217,1890000,411
0,189,1890000,1890500,131,217,1900000,415
0,19,190000,190500,131,217,200000,36
0,190,1900000,1900500,131,217,1910000,421
0,191,1910000,1910500,131,217,1920000,422
0,192,1920000,1920500,131,217,1930000,424
0,193,1930000,1930500,131,217,1940000,425
0,194,1940000,1940500,131,217,1950000,426
0,195,1950000,1950500,131,217,1960000,429
0,196,1960000,1960500,131,217,1970000,431
0,197,1970000,1970500,131,217,1980000,432
0,198,1980000,1980500,131,217,1990000,435
0,199,1990000,1990500,131,217,2000000,436
0,2,20000,20500,131,217,30000,2
0,20,200000,200500,131,217,210000,42
0,200,2000000,2000500,131,217,2010000,442
0,201,2010000,2010500,131,217,2020000,444
0,202,2020000,2020500,131,217,2030000,445
0,203,2030000,2030500,131,217,2040000,447
0,204,2040000,2040500,131,217,2050000,449
0,205,2050000,2050500,131,217,2060000,451
0,206,2060000,2060500,131,217,2070000,452
0,207,2070000,2070500,131,217,2080000,455
0,208,2080000,2080500,131,217,2090000,456
0,209,2090000,2090500,131,217,2100000,457
0,21,210000,210500,131,217,220000,45
0,210,2100000,2100500,131,217,2110000,466
0,211,2110000,2110500,131,217,2120000,467
0,212,2120000,2120500,131,217,2130000,468
0,213,2130000,2130500,131,217,2140000,470
0,214,2140000,2140500,131,217,2150000,471
0,215,2150000,2150500,131,217,2160000,473
0,216,2160000,2160500,131,217,2170000,476
0,217,2170000,2170500,131,217,2180000,478
0,218,2180000,2180500,131,217,2190000,479
0,219,2190000,2190500,131,217,2200000,481
0,22,220000,220500,131,217,230000,46
0,220,2200000,2200500,131,217,2210000,487
0,221,2210000,2210500,131,217,2220000,488
0,222,2220000,2220500,131,217,2230000,490
0,223,2230000,2230500,131,217,2240000,491
0,224,2240000,2240500,131,217,2250000,493
0,225,2250000,2250500,131,217,2260000,497
0,226,2260000,2260500,131,217,2270000,498
0,227,2270000,2270500,131,217,2280000,499
0,228,2280000,2280500,131,217,2290000,501
0,229,2290000,2290500,131,217,2300000,502
0,23,230000,230500,131,217,240000,47
0,230,2300000,2300500,131,217,2310000,508
0,231,2310000,2310500,131,217,2320000,511
0,232,2320000,2320500,131,217,2330000,512
0,233,2330000,2330500,131,217,2340000,513
0,234,2340000,2340500,131,217,2350000,516
0,235,2350000,2350500,131,217,2360000,518
0,236,2360000,2360500,131,217,2370000,519
0,237,2370000,2370500,131,217,2380000,521
0,238,2380000,2380500,131,217,2390000,523
0,239,2390000,2390500,131,217,2400000,524
0,24,240000,240500,131,217,250000,49
0,240,2400000,2400500,131,217,2410000,532
0,241,2410000,2410500,131,217,2420000,533
0,242,2420000,2420500,131,217,2430000,534
