Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,89,147,2000,0
0,1,2000,2100,89,147,4000,2
0,10,20000,20100,89,147,22000,27
0,100,200000,200100,89,147,202000,281
0,1000,2000000,2000100,89,147,2002000,2824
0,1001,2002000,2002100,89,147,2004000,2826
0,1002,2004000,2004100,89,147,2006000,2828
0,1003,2006000,2006100,89,147,2008000,2830
0,1004,2008000,2008100,89,147,2010000,2832
0,1005,2010000,2010100,89,147,2012000,2838
0,1006,2012000,2012100,89,147,2014000,2840
0,1007,2014000,2014100,89,147,2016000,2842
0,1008,2016000,2016100,89,147,2018000,2844
0,1009,2018000,2018100,89,147,2020000,2846
0,101,202000,202100,89,147,204000,283
0,1010,2020000,2020100,89,147,2022000,2852
0,1011,2022000,2022100,89,147,2024000,2854
0,1012,2024000,2024100,89,147,2026000,2856
0,1013,2026000,2026100,89,147,2028000,2858
0,1014,2028000,2028100,89,147,2030000,2860
0,1015,2030000,2030100,89,147,2032000,2866
0,1016,2032000,2032100,89,147,2034000,2868
0,1017,2034000,2034100,89,147,2036000,2870
0,1018,2036000,2036100,89,147,2038000,2872
0,1019,2038000,2038100,89,147,2040000,2874
0,102,204000,204100,89,147,206000,285
0,1020,2040000,2040100,89,147,2042000,2881
0,1021,2042000,2042100,89,147,2044000,2883
0,1022,2044000,2044100,89,147,2046000,2885
0,1023,2046000,2046100,89,147,2048000,2887
0,1024,2048000,2048100,89,147,2050000,2889
0,1025,2050000,2050100,89,147,2052000,2894
0,1026,2052000,2052100,89,147,2054000,2896
0,1027,2054000,2054100,89,147,2056000,2898
0,1028,2056000,2056100,89,147,2058000,2900
0,1029,2058000,2058100,89,147,2060000,2902
0,103,206000,206100,89,147,208000,287
0,1030,2060000,2060100,89,147,2062000,2908
0,1031,2062000,2062100,89,147,2064000,2910
0,1032,2064000,2064100,89,147,2066000,2912
0,1033,2066000,2066100,89,147,2068000,2914
0,1034,2068000,2068100,89,147,2070000,2916
0,1035,2070000,2070100,89,147,2072000,2922
0,1036,2072000,2072100,89,147,2074000,2924
0,1037,2074000,2074100,89,147,2076000,2926
0,1038,2076000,2076100,89,147,2078000,2928
0,1039,2078000,2078100,89,147,2080000,2930
0,104,208000,208100,89,147,210000,289
0,1040,2080000,2080100,89,147,2082000,2936
