Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,240,399,1000,0
0,1,1000,1050,240,399,2000,1
0,10,10000,10050,240,399,11000,26
0,100,100000,100050,240,399,101000,282
0,1000,1000000,1000050,240,399,1001000,2833
0,1001,1001000,1001050,240,399,1002000,2835
0,1002,1002000,1002050,240,399,1003000,2839
0,1003,1003000,1003050,240,399,1004000,2840
0,1004,1004000,1004050,240,399,1005000,2844
0,1005,1005000,1005050,240,399,1006000,2846
0,1006,1006000,1006050,240,399,1007000,2849
0,1007,1007000,1007050,240,399,1008000,2850
0,1008,1008000,1008050,240,399,1009000,2856
0,1009,1009000,1009050,240,399,1010000,2857
0,101,101000,101050,240,399,102000,283
0,1010,1010000,1010050,240,399,1011000,2860
0,1011,1011000,1011050,240,399,1012000,2862
0,1012,1012000,1012050,240,399,1013000,2866
0,1013,1013000,1013050,240,399,1014000,2867
0,1014,1014000,1014050,240,399,1015000,2871
0,1015,1015000,1015050,240,399,1016000,2873
0,1016,1016000,1016050,240,399,1017000,2877
0,1017,1017000,1017050,240,399,1018000,2879
0,1018,1018000,1018050,240,399,1019000,2882
0,1019,1019000,1019050,240,399,1020000,2883
0,102,102000,102050,240,399,103000,287
0,1020,1020000,1020050,240,399,1021000,2890
0,1021,1021000,1021050,240,399,1022000,2891
0,1022,1022000,1022050,240,399,1023000,2895
0,1023,1023000,1023050,240,399,1024000,2897
0,1024,1024000,1024050,240,399,1025000,2901
0,1025,1025000,1025050,240,399,1026000,2902
0,1026,1026000,1026050,240,399,1027000,2906
0,1027,1027000,1027050,240,399,1028000,2907
0,1028,1028000,1028050,240,399,1029000,2911
0,1029,1029000,1029050,240,399,1030000,2914
0,103,103000,103050,240,399,104000,288
0,1030,1030000,1030050,240,399,1031000,2917
0,1031,1031000,1031050,240,399,1032000,2918
0,1032,1032000,1032050,240,399,1033000,2923
0,1033,1033000,1033050,240,399,1034000,2924
0,1034,1034000,1034050,240,399,1035000,2927
0,1035,1035000,1035050,240,399,1036000,2929
0,1036,1036000,1036050,240,399,1037000,2934
0,1037,1037000,1037050,240,399,1038000,2935
0,1038,1038000,1038050,240,399,1039000,2939
0,1039,1039000,1039050,240,399,1040000,2940
0,104,104000,104050,240,399,105000,292
0,1040,1040000,1040050,240,399,1041000,2946
0,1041,1041000,1041050,240,399,1042000,2948
0,1042,1042000,1042050,240,399,1043000,2951
0,1043,1043000,1043050,240,399,1044000,2953
0,1044,1044000,1044050,240,399,1045000,2958
0,1045,1045000,1045050,240,399,1046000,2959
0,1046,1046000,1046050,240,399,1047000,2962
0,1047,1047000,1047050,240,399,1048000,2964
0,1048,1048000,1048050,240,399,1049000,2968
0,1049,1049000,1049050,240,399,1050000,2969
